run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf5_q35,5,q35,122675,103.65,98.0,15697.0,105.5,1.8
clickbench_sf5_q35,5,q35,122762,103.65,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,122848,103.64,98.0,15697.0,107.4,1.8
clickbench_sf5_q35,5,q35,122932,103.62,98.0,15697.0,106.9,1.8
clickbench_sf5_q35,5,q35,123016,103.61,98.0,15697.0,106.8,1.8
clickbench_sf5_q35,5,q35,123100,103.61,98.0,15697.0,105.8,1.8
clickbench_sf5_q35,5,q35,123188,103.58,98.0,15697.0,106.4,1.8
clickbench_sf5_q35,5,q35,123276,103.59,98.0,15697.0,105.9,1.8
clickbench_sf5_q35,5,q35,123364,103.62,98.0,15697.0,107.4,1.8
clickbench_sf5_q35,5,q35,123450,103.61,98.0,15697.0,106.8,1.8
clickbench_sf5_q35,5,q35,123535,103.62,98.0,15697.0,105.9,1.8
clickbench_sf5_q35,5,q35,123620,103.61,98.0,15697.0,106.1,1.8
clickbench_sf5_q35,5,q35,123705,103.61,98.0,15697.0,106.6,1.8
clickbench_sf5_q35,5,q35,123792,103.61,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,123879,103.6,98.0,15697.0,107.5,1.8
clickbench_sf5_q35,5,q35,123963,103.63,98.0,15697.0,108.4,1.8
clickbench_sf5_q35,5,q35,124050,103.69,98.0,15697.0,105.2,1.8
clickbench_sf5_q35,5,q35,124136,103.72,98.0,15697.0,106.4,1.8
clickbench_sf5_q35,5,q35,124224,103.77,98.0,15697.0,106.4,1.8
clickbench_sf5_q35,5,q35,124311,103.77,98.0,15697.0,105.8,1.8
clickbench_sf5_q35,5,q35,124397,103.8,98.0,15697.0,108.8,1.8
clickbench_sf5_q35,5,q35,124481,103.87,98.0,15697.0,106.9,1.8
clickbench_sf5_q35,5,q35,124567,103.9,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,124650,103.91,98.0,15697.0,105.3,1.8
clickbench_sf5_q35,5,q35,124736,103.98,98.0,15697.0,107.8,1.8
clickbench_sf5_q35,5,q35,124821,104.0,98.0,15697.0,106.6,1.8
clickbench_sf5_q35,5,q35,124906,104.0,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,124990,104.04,98.0,15697.0,106.8,1.8
clickbench_sf5_q35,5,q35,125076,104.06,98.0,15697.0,107.7,1.8
clickbench_sf5_q35,5,q35,125161,104.06,98.0,15697.0,108.5,1.8
clickbench_sf5_q35,5,q35,125247,104.08,98.0,15697.0,106.5,1.8
clickbench_sf5_q35,5,q35,125331,104.11,98.0,15697.0,108.6,1.8
clickbench_sf5_q35,5,q35,125416,104.15,98.0,15697.0,107.7,1.8
clickbench_sf5_q35,5,q35,125499,104.15,98.0,15697.0,105.9,1.8
clickbench_sf5_q35,5,q35,125585,104.14,98.0,15697.0,106.8,1.8
clickbench_sf5_q35,5,q35,125670,104.14,98.0,15697.0,106.1,1.8
clickbench_sf5_q35,5,q35,125755,104.12,98.0,15697.0,107.0,1.8
clickbench_sf5_q35,5,q35,125839,104.11,98.0,15697.0,108.0,1.8
clickbench_sf5_q35,5,q35,125924,104.08,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,126009,104.08,98.0,15697.0,106.0,1.8
clickbench_sf5_q35,5,q35,126094,104.06,98.0,15697.0,106.5,1.8
clickbench_sf5_q35,5,q35,126178,104.08,98.0,15697.0,107.7,1.8
clickbench_sf5_q35,5,q35,126263,104.04,98.0,15697.0,107.4,1.8
clickbench_sf5_q35,5,q35,126349,104.0,98.0,15697.0,108.1,1.8
clickbench_sf5_q35,5,q35,126434,103.92,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,126519,103.91,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,126603,103.91,98.0,15697.0,106.1,1.8
clickbench_sf5_q35,5,q35,126692,103.88,98.0,15697.0,106.2,1.8
clickbench_sf5_q35,5,q35,126778,103.85,98.0,15697.0,107.6,1.8
clickbench_sf5_q35,5,q35,126866,103.81,98.0,15697.0,109.0,1.8
clickbench_sf5_q35,5,q35,126951,103.8,98.0,15697.0,107.9,1.8
clickbench_sf5_q35,5,q35,127038,103.78,98.0,15697.0,106.8,1.8
clickbench_sf5_q35,5,q35,127123,103.79,98.0,15697.0,108.3,1.8
clickbench_sf5_q35,5,q35,127209,103.79,98.0,15697.0,107.9,1.8
clickbench_sf5_q35,5,q35,127293,103.75,98.0,15697.0,106.3,1.8
clickbench_sf5_q35,5,q35,127380,103.74,98.0,15697.0,109.5,1.8
clickbench_sf5_q35,5,q35,127466,103.71,98.0,15697.0,108.9,1.8
clickbench_sf5_q35,5,q35,127552,103.68,98.0,15697.0,106.5,1.8
clickbench_sf5_q35,5,q35,127639,103.68,98.0,15697.0,108.2,1.8
clickbench_sf5_q35,5,q35,127729,103.66,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,127815,103.65,98.0,15697.0,107.6,1.8
clickbench_sf5_q35,5,q35,127899,103.65,98.0,15697.0,107.6,1.8
clickbench_sf5_q35,5,q35,127985,103.63,98.0,15697.0,106.4,1.8
clickbench_sf5_q35,5,q35,128069,103.63,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,128154,103.59,98.0,15697.0,105.3,1.8
clickbench_sf5_q35,5,q35,128241,103.57,98.0,15697.0,107.4,1.8
clickbench_sf5_q35,5,q35,128325,103.55,98.0,15697.0,108.0,1.8
clickbench_sf5_q35,5,q35,128410,103.55,98.0,15697.0,107.3,1.8
clickbench_sf5_q35,5,q35,128496,103.55,98.0,15697.0,108.2,1.8
clickbench_sf5_q35,5,q35,128581,103.53,98.0,15697.0,106.5,1.8
clickbench_sf5_q35,5,q35,128665,103.52,98.0,15697.0,106.6,1.8
clickbench_sf5_q35,5,q35,128751,103.51,98.0,15697.0,107.6,1.8
clickbench_sf5_q35,5,q35,128836,103.48,98.0,15697.0,108.0,1.8
clickbench_sf5_q35,5,q35,128920,103.5,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,129005,103.5,98.0,15697.0,108.2,1.8
clickbench_sf5_q35,5,q35,129088,103.48,98.0,15697.0,107.2,1.8
clickbench_sf5_q35,5,q35,129173,103.5,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,129258,103.51,98.0,15697.0,106.9,1.8
clickbench_sf5_q35,5,q35,129341,103.55,98.0,15697.0,107.6,1.8
clickbench_sf5_q35,5,q35,129425,103.58,98.0,15697.0,106.2,1.8
clickbench_sf5_q35,5,q35,129511,103.58,98.0,15697.0,107.4,1.8
clickbench_sf5_q35,5,q35,129596,103.61,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,129680,103.63,98.0,15697.0,107.6,1.8
clickbench_sf5_q35,5,q35,129766,103.65,98.0,15697.0,108.7,1.8
clickbench_sf5_q35,5,q35,129850,103.72,98.0,15697.0,106.4,1.8
clickbench_sf5_q35,5,q35,129935,103.72,98.0,15697.0,107.7,1.8
clickbench_sf5_q35,5,q35,130020,103.76,98.0,15697.0,105.4,1.8
clickbench_sf5_q35,5,q35,130104,103.76,98.0,15697.0,107.6,1.8
clickbench_sf5_q35,5,q35,130194,103.8,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,130280,103.81,98.0,15697.0,105.8,1.8
clickbench_sf5_q35,5,q35,130368,103.81,98.0,15697.0,108.8,1.8
clickbench_sf5_q35,5,q35,130455,103.85,98.0,15697.0,107.6,1.8
clickbench_sf5_q35,5,q35,130542,103.84,98.0,15697.0,105.4,1.8
clickbench_sf5_q35,5,q35,130626,103.83,98.0,15697.0,108.2,1.8
clickbench_sf5_q35,5,q35,130712,103.85,98.0,15697.0,106.0,1.8
clickbench_sf5_q35,5,q35,130797,103.85,98.0,15697.0,107.2,1.8
clickbench_sf5_q35,5,q35,130881,103.87,98.0,15697.0,110.6,1.8
clickbench_sf5_q35,5,q35,130967,103.88,98.0,15697.0,108.3,1.8
clickbench_sf5_q35,5,q35,131051,103.86,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,131137,103.89,98.0,15697.0,106.8,1.8
clickbench_sf5_q35,5,q35,131222,103.91,98.0,15697.0,106.4,1.8
clickbench_sf5_q35,5,q35,131308,103.91,98.0,15697.0,105.9,1.8
clickbench_sf5_q35,5,q35,131393,103.97,98.0,15697.0,107.5,1.8
clickbench_sf5_q35,5,q35,131478,103.97,98.0,15697.0,107.5,1.8
clickbench_sf5_q35,5,q35,131564,104.03,98.0,15697.0,106.3,1.8
clickbench_sf5_q35,5,q35,131651,104.08,98.0,15697.0,106.2,1.8
clickbench_sf5_q35,5,q35,131739,104.11,98.0,15697.0,107.4,1.8
clickbench_sf5_q35,5,q35,131824,104.14,98.0,15697.0,105.5,1.8
clickbench_sf5_q35,5,q35,131911,104.14,98.0,15697.0,109.2,1.8
clickbench_sf5_q35,5,q35,131998,104.18,98.0,15697.0,107.7,1.8
clickbench_sf5_q35,5,q35,132084,104.24,98.0,15697.0,108.7,1.8
clickbench_sf5_q35,5,q35,132168,104.28,98.0,15697.0,107.7,1.8
clickbench_sf5_q35,5,q35,132253,104.29,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,132337,104.33,98.0,15697.0,108.6,1.8
clickbench_sf5_q35,5,q35,132421,104.41,98.0,15697.0,107.4,1.8
clickbench_sf5_q35,5,q35,132506,104.41,98.0,15697.0,107.2,1.8
clickbench_sf5_q35,5,q35,132591,104.43,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,132676,104.51,98.0,15697.0,106.9,1.8
clickbench_sf5_q35,5,q35,132761,104.53,98.0,15697.0,107.5,1.8
clickbench_sf5_q35,5,q35,132845,104.58,98.0,15697.0,109.6,1.8
clickbench_sf5_q35,5,q35,132930,104.58,98.0,15697.0,106.6,1.8
clickbench_sf5_q35,5,q35,133015,104.61,98.0,15697.0,108.7,1.8
clickbench_sf5_q35,5,q35,133100,104.61,98.0,15697.0,107.6,1.8
clickbench_sf5_q35,5,q35,133187,104.65,98.0,15697.0,107.8,1.8
clickbench_sf5_q35,5,q35,133273,104.66,98.0,15697.0,106.9,1.8
clickbench_sf5_q35,5,q35,133362,104.71,98.0,15697.0,109.0,1.8
clickbench_sf5_q35,5,q35,133449,104.81,98.0,15697.0,107.5,1.8
clickbench_sf5_q35,5,q35,133533,104.84,98.0,15697.0,107.0,1.8
clickbench_sf5_q35,5,q35,133619,104.89,98.0,15697.0,107.8,1.8
clickbench_sf5_q35,5,q35,133707,104.89,98.0,15697.0,107.0,1.8
clickbench_sf5_q35,5,q35,133793,104.92,98.0,15697.0,108.4,1.8
clickbench_sf5_q35,5,q35,133879,104.95,98.0,15697.0,108.5,1.8
clickbench_sf5_q35,5,q35,133966,104.99,98.0,15697.0,108.2,1.8
clickbench_sf5_q35,5,q35,134053,105.03,98.0,15697.0,106.2,1.8
clickbench_sf5_q35,5,q35,134141,105.06,98.0,15697.0,108.3,1.8
clickbench_sf5_q35,5,q35,134229,105.09,98.0,15697.0,107.2,1.8
clickbench_sf5_q35,5,q35,134314,105.07,98.0,15697.0,107.7,1.8
clickbench_sf5_q35,5,q35,134399,105.07,98.0,15697.0,108.7,1.8
clickbench_sf5_q35,5,q35,134484,105.06,98.0,15697.0,107.3,1.8
clickbench_sf5_q35,5,q35,134569,104.99,98.0,15697.0,107.0,1.8
clickbench_sf5_q35,5,q35,134654,104.97,98.0,15697.0,108.5,1.8
clickbench_sf5_q35,5,q35,134739,104.9,98.0,15697.0,106.9,1.8
clickbench_sf5_q35,5,q35,134823,104.89,98.0,15697.0,105.8,1.8
clickbench_sf5_q35,5,q35,134909,104.89,98.0,15697.0,107.7,1.8
clickbench_sf5_q35,5,q35,134994,104.83,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,135079,104.83,98.0,15697.0,106.6,1.8
clickbench_sf5_q35,5,q35,135163,104.82,98.0,15697.0,107.3,1.8
clickbench_sf5_q35,5,q35,135247,104.75,98.0,15697.0,106.5,1.8
clickbench_sf5_q35,5,q35,135333,104.72,98.0,15697.0,105.7,1.8
clickbench_sf5_q35,5,q35,135418,104.67,98.0,15697.0,108.4,1.8
clickbench_sf5_q35,5,q35,135504,104.67,98.0,15697.0,105.0,1.8
clickbench_sf5_q35,5,q35,135590,104.61,98.0,15697.0,108.3,1.8
clickbench_sf5_q35,5,q35,135675,104.55,98.0,15697.0,106.0,1.8
clickbench_sf5_q35,5,q35,135764,104.48,98.0,15697.0,105.7,1.8
clickbench_sf5_q35,5,q35,135851,104.42,98.0,15697.0,107.0,1.8
clickbench_sf5_q35,5,q35,135937,104.33,98.0,15697.0,105.1,1.8
clickbench_sf5_q35,5,q35,136022,104.21,98.0,15697.0,103.9,1.8
clickbench_sf5_q35,5,q35,136107,104.21,98.0,15697.0,104.7,1.8
clickbench_sf5_q35,5,q35,136198,104.14,98.0,15697.0,104.3,1.8
clickbench_sf5_q35,5,q35,136284,104.09,98.0,15697.0,104.4,1.8
clickbench_sf5_q35,5,q35,136372,103.99,98.0,15697.0,105.5,1.8
clickbench_sf5_q35,5,q35,136460,103.96,98.0,15697.0,106.6,1.8
clickbench_sf5_q35,5,q35,136546,103.89,98.0,15697.0,104.8,1.8
clickbench_sf5_q35,5,q35,136633,103.82,98.0,15697.0,106.9,1.8
clickbench_sf5_q35,5,q35,136717,103.79,98.0,15697.0,105.0,1.8
clickbench_sf5_q35,5,q35,136801,103.79,98.0,15697.0,105.6,1.8
clickbench_sf5_q35,5,q35,136885,103.76,98.0,15697.0,107.5,1.8
clickbench_sf5_q35,5,q35,136970,103.69,98.0,15697.0,106.0,1.8
clickbench_sf5_q35,5,q35,137054,103.65,98.0,15697.0,105.7,1.8
clickbench_sf5_q35,5,q35,137139,103.63,98.0,15697.0,106.0,1.8
clickbench_sf5_q35,5,q35,137225,103.58,98.0,15697.0,105.9,1.8
clickbench_sf5_q35,5,q35,137310,103.58,98.0,15697.0,103.0,1.8
clickbench_sf5_q35,5,q35,137395,103.57,98.0,15697.0,106.4,1.8
clickbench_sf5_q35,5,q35,137478,103.56,98.0,15697.0,105.6,1.8
clickbench_sf5_q35,5,q35,137563,103.52,98.0,15697.0,105.5,1.8
clickbench_sf5_q35,5,q35,137648,103.56,98.0,15697.0,104.3,1.8
clickbench_sf5_q35,5,q35,137734,103.57,98.0,15697.0,107.5,1.8
clickbench_sf5_q35,5,q35,137818,103.59,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,137903,103.59,98.0,15697.0,106.4,1.8
clickbench_sf5_q35,5,q35,137988,103.58,98.0,15697.0,105.9,1.8
clickbench_sf5_q35,5,q35,138073,103.61,98.0,15697.0,105.1,1.8
clickbench_sf5_q35,5,q35,138158,103.62,98.0,15697.0,105.0,1.8
clickbench_sf5_q35,5,q35,138246,103.65,98.0,15697.0,107.0,1.8
clickbench_sf5_q35,5,q35,138331,103.65,98.0,15697.0,105.0,1.8
clickbench_sf5_q35,5,q35,138416,103.63,98.0,15697.0,106.0,1.8
clickbench_sf5_q35,5,q35,138499,103.63,98.0,15697.0,105.7,1.8
clickbench_sf5_q35,5,q35,138584,103.64,98.0,15697.0,106.5,1.8
clickbench_sf5_q35,5,q35,138668,103.64,98.0,15697.0,105.2,1.8
clickbench_sf5_q35,5,q35,138754,103.65,98.0,15697.0,105.5,1.8
clickbench_sf5_q35,5,q35,138839,103.65,98.0,15697.0,107.6,1.8
clickbench_sf5_q35,5,q35,138925,103.69,98.0,15697.0,105.2,1.8
clickbench_sf5_q35,5,q35,139010,103.69,98.0,15697.0,106.3,1.8
clickbench_sf5_q35,5,q35,139098,103.69,98.0,15697.0,105.2,1.8
clickbench_sf5_q35,5,q35,139189,103.73,98.0,15697.0,106.1,1.8
clickbench_sf5_q35,5,q35,139275,103.71,98.0,15697.0,105.0,1.8
clickbench_sf5_q35,5,q35,139360,103.71,98.0,15697.0,106.0,1.8
clickbench_sf5_q35,5,q35,139444,103.75,98.0,15697.0,104.7,1.8
clickbench_sf5_q35,5,q35,139530,103.75,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,139614,103.76,98.0,15697.0,105.9,1.8
clickbench_sf5_q35,5,q35,139698,103.76,98.0,15697.0,106.4,1.8
clickbench_sf5_q35,5,q35,139784,103.76,98.0,15697.0,106.0,1.8
clickbench_sf5_q35,5,q35,139870,103.78,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,139954,103.8,98.0,15697.0,106.8,1.8
clickbench_sf5_q35,5,q35,140041,103.79,98.0,15697.0,105.3,1.8
clickbench_sf5_q35,5,q35,140124,103.8,98.0,15697.0,106.6,1.8
clickbench_sf5_q35,5,q35,140213,103.89,98.0,15697.0,106.6,1.8
clickbench_sf5_q35,5,q35,140301,103.89,98.0,15697.0,103.7,1.8
clickbench_sf5_q35,5,q35,140391,103.89,98.0,15697.0,106.9,1.8
clickbench_sf5_q35,5,q35,140478,103.9,98.0,15697.0,106.9,1.8
clickbench_sf5_q35,5,q35,140565,103.95,98.0,15697.0,105.7,1.8
clickbench_sf5_q35,5,q35,140655,103.98,98.0,15697.0,106.3,1.8
clickbench_sf5_q35,5,q35,140743,104.02,98.0,15697.0,104.9,1.8
clickbench_sf5_q35,5,q35,140831,104.07,98.0,15697.0,108.0,1.8
clickbench_sf5_q35,5,q35,140917,104.11,98.0,15697.0,108.0,1.8
clickbench_sf5_q35,5,q35,141008,104.11,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,141095,104.08,98.0,15697.0,106.7,1.8
clickbench_sf5_q35,5,q35,141181,104.11,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,141266,104.17,98.0,15697.0,107.6,1.8
clickbench_sf5_q35,5,q35,141351,104.18,98.0,15697.0,109.3,1.8
clickbench_sf5_q35,5,q35,141436,104.19,98.0,15697.0,107.0,1.8
clickbench_sf5_q35,5,q35,141522,104.25,98.0,15697.0,106.1,1.8
clickbench_sf5_q35,5,q35,141606,104.25,98.0,15697.0,106.5,1.8
clickbench_sf5_q35,5,q35,141694,104.24,98.0,15697.0,108.4,1.8
clickbench_sf5_q35,5,q35,141780,104.25,98.0,15697.0,106.4,1.8
clickbench_sf5_q35,5,q35,141868,104.21,98.0,15697.0,108.3,1.8
clickbench_sf5_q35,5,q35,141955,104.22,98.0,15697.0,107.3,1.8
clickbench_sf5_q35,5,q35,142040,104.22,98.0,15697.0,107.8,1.8
clickbench_sf5_q35,5,q35,142127,104.22,98.0,15697.0,108.3,1.8
clickbench_sf5_q35,5,q35,142215,104.22,98.0,15697.0,107.3,1.8
clickbench_sf5_q35,5,q35,142300,104.22,98.0,15697.0,107.0,1.8
clickbench_sf5_q35,5,q35,142386,104.23,98.0,15697.0,109.5,1.8
clickbench_sf5_q35,5,q35,142471,104.25,98.0,15697.0,107.8,1.8
clickbench_sf5_q35,5,q35,142559,104.24,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,142647,104.23,98.0,15697.0,107.2,1.8
clickbench_sf5_q35,5,q35,142734,104.24,98.0,15697.0,106.3,1.8
clickbench_sf5_q35,5,q35,142820,104.25,98.0,15697.0,107.5,1.8
clickbench_sf5_q35,5,q35,142906,104.25,98.0,15697.0,108.6,1.8
clickbench_sf5_q35,5,q35,142991,104.26,98.0,15697.0,108.7,1.8
clickbench_sf5_q35,5,q35,143075,104.3,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,143159,104.28,98.0,15697.0,107.6,1.8
clickbench_sf5_q35,5,q35,143243,104.28,98.0,15697.0,106.2,1.8
clickbench_sf5_q35,5,q35,143329,104.26,98.0,15697.0,108.9,1.8
clickbench_sf5_q35,5,q35,143414,104.22,98.0,15697.0,106.4,1.8
clickbench_sf5_q35,5,q35,143499,104.22,98.0,15697.0,108.9,1.8
clickbench_sf5_q35,5,q35,143584,104.19,98.0,15697.0,107.3,1.8
clickbench_sf5_q35,5,q35,143669,104.17,98.0,15697.0,109.4,1.8
clickbench_sf5_q35,5,q35,143753,104.12,98.0,15697.0,108.1,1.8
clickbench_sf5_q35,5,q35,143838,104.07,98.0,15697.0,107.1,1.8
clickbench_sf5_q35,5,q35,143922,104.07,98.0,15697.0,107.2,1.8
clickbench_sf5_q35,5,q35,144008,104.07,98.0,15697.0,105.8,1.8
clickbench_sf5_q35,5,q35,144092,104.0,98.0,15697.0,107.2,1.8
clickbench_sf5_q35,5,q35,144176,104.01,98.0,15697.0,105.7,1.8
clickbench_sf5_q35,5,q35,144262,103.95,98.0,15697.0,107.3,1.8
clickbench_sf5_q35,5,q35,144372,103.87,98.0,337.0,104.3,1.8
clickbench_sf5_q35,5,q35,144449,99.87,98.0,337.0,102.8,1.8
clickbench_sf5_q35,5,q35,144598,93.72,98.0,329.0,104.8,1.8
clickbench_sf5_q35,5,q35,144676,85.93,98.0,327.0,108.7,1.8
clickbench_sf5_q35,5,q35,145099,58.81,0.0,15.0,103.5,1.8
clickbench_sf5_q36,5,q36,28,52.0,0.0,15.0,105.9,1.8
clickbench_sf5_q36,5,q36,135,45.27,0.0,16.0,102.6,1.8
clickbench_sf5_q36,5,q36,234,44.43,0.0,18.0,100.2,1.8
clickbench_sf5_q36,5,q36,318,36.15,0.0,45.0,103.2,1.8
clickbench_sf5_q36,5,q36,397,36.15,0.0,3395.0,106.8,1.8
clickbench_sf5_q36,5,q36,476,36.14,0.0,3395.0,107.5,1.8
clickbench_sf5_q36,5,q36,553,36.11,0.0,3395.0,106.4,1.8
clickbench_sf5_q36,5,q36,632,36.1,0.0,3395.0,109.4,1.8
clickbench_sf5_q36,5,q36,709,36.1,0.0,3395.0,109.1,1.8
clickbench_sf5_q36,5,q36,787,36.1,0.0,3395.0,109.3,1.8
clickbench_sf5_q36,5,q36,865,36.09,0.0,3395.0,108.9,1.8
clickbench_sf5_q36,5,q36,942,36.04,0.0,3395.0,106.6,1.8
clickbench_sf5_q36,5,q36,1019,36.04,0.0,3395.0,108.8,1.9
clickbench_sf5_q36,5,q36,1098,36.04,0.0,3395.0,107.6,1.8
clickbench_sf5_q36,5,q36,1175,36.06,0.0,3395.0,107.8,1.8
clickbench_sf5_q36,5,q36,1298,36.06,0.0,3395.0,108.4,2.0
clickbench_sf5_q36,5,q36,1402,36.07,0.0,3452.0,104.9,1.8
clickbench_sf5_q36,5,q36,1505,36.09,0.0,3648.0,102.7,1.8
clickbench_sf5_q36,5,q36,1588,36.13,0.0,3437.0,107.6,1.9
clickbench_sf5_q36,5,q36,1666,36.19,2.0,3437.0,107.5,1.8
clickbench_sf5_q36,5,q36,1743,36.2,2.0,3437.0,108.7,1.8
clickbench_sf5_q36,5,q36,1836,36.25,2.0,3437.0,106.5,1.8
clickbench_sf5_q36,5,q36,1936,36.27,2.0,3437.0,102.5,1.8
clickbench_sf5_q36,5,q36,2015,36.27,2.0,3437.0,107.5,1.9
clickbench_sf5_q36,5,q36,2091,36.27,2.0,3437.0,95.0,1.8
clickbench_sf5_q36,5,q36,2169,36.29,0.0,7155.0,102.2,1.9
clickbench_sf5_q36,5,q36,2246,36.6,0.0,7155.0,102.7,2.0
clickbench_sf5_q36,5,q36,2323,37.26,0.0,7155.0,102.3,1.9
clickbench_sf5_q36,5,q36,2401,37.26,0.0,7155.0,102.6,2.0
clickbench_sf5_q36,5,q36,2477,37.73,0.0,7155.0,101.7,2.0
clickbench_sf5_q36,5,q36,2555,38.53,0.0,7155.0,104.2,2.0
clickbench_sf5_q36,5,q36,2632,38.9,21.0,7155.0,103.1,2.0
clickbench_sf5_q36,5,q36,2712,39.8,21.0,7155.0,103.1,2.0
clickbench_sf5_q36,5,q36,2790,39.8,21.0,13981.0,106.1,1.9
clickbench_sf5_q36,5,q36,2869,42.12,21.0,13981.0,106.8,1.8
clickbench_sf5_q36,5,q36,2946,48.17,21.0,13981.0,106.3,1.8
clickbench_sf5_q36,5,q36,3023,51.77,21.0,13981.0,105.2,1.8
clickbench_sf5_q36,5,q36,3100,51.77,21.0,13981.0,107.8,1.8
clickbench_sf5_q36,5,q36,3185,58.36,21.0,15689.0,106.5,1.8
clickbench_sf5_q36,5,q36,3272,64.32,21.0,15691.0,107.1,1.8
clickbench_sf5_q36,5,q36,3359,67.49,21.0,15691.0,107.8,1.8
clickbench_sf5_q36,5,q36,3444,76.03,21.0,15691.0,107.7,1.8
clickbench_sf5_q36,5,q36,3528,78.35,21.0,15691.0,106.9,1.8
clickbench_sf5_q36,5,q36,3612,83.72,98.0,15691.0,107.1,1.8
clickbench_sf5_q36,5,q36,3696,83.72,98.0,15691.0,106.2,1.8
clickbench_sf5_q36,5,q36,3779,93.71,98.0,15691.0,107.4,1.8
clickbench_sf5_q36,5,q36,3863,94.43,98.0,15691.0,108.1,1.8
clickbench_sf5_q36,5,q36,3945,98.34,98.0,15691.0,106.9,1.8
clickbench_sf5_q36,5,q36,4028,99.86,98.0,15691.0,108.6,1.8
clickbench_sf5_q36,5,q36,4115,101.39,98.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,4200,101.39,98.0,15691.0,105.7,1.8
clickbench_sf5_q36,5,q36,4288,101.61,98.0,15691.0,108.9,1.8
clickbench_sf5_q36,5,q36,4373,101.85,98.0,15691.0,108.5,1.8
clickbench_sf5_q36,5,q36,4458,101.91,98.0,15691.0,105.9,1.8
clickbench_sf5_q36,5,q36,4542,101.82,98.0,15691.0,106.6,1.8
clickbench_sf5_q36,5,q36,4627,101.83,98.0,15691.0,108.3,1.8
clickbench_sf5_q36,5,q36,4711,101.8,98.0,15691.0,108.9,1.8
clickbench_sf5_q36,5,q36,4794,101.8,98.0,15691.0,106.6,1.8
clickbench_sf5_q36,5,q36,4878,101.8,98.0,15691.0,106.5,1.8
clickbench_sf5_q36,5,q36,4963,101.85,98.0,15691.0,108.0,1.8
clickbench_sf5_q36,5,q36,5049,101.76,98.0,15691.0,108.2,1.8
clickbench_sf5_q36,5,q36,5134,101.78,98.0,15691.0,106.6,1.8
clickbench_sf5_q36,5,q36,5220,101.74,98.0,15691.0,106.2,1.8
clickbench_sf5_q36,5,q36,5305,101.74,98.0,15691.0,108.3,1.8
clickbench_sf5_q36,5,q36,5389,101.74,98.0,15691.0,108.4,1.8
clickbench_sf5_q36,5,q36,5474,101.68,98.0,15691.0,107.5,1.8
clickbench_sf5_q36,5,q36,5558,101.65,98.0,15691.0,107.5,1.8
clickbench_sf5_q36,5,q36,5641,101.62,98.0,15691.0,107.4,1.8
clickbench_sf5_q36,5,q36,5726,101.58,98.0,15691.0,107.6,1.8
clickbench_sf5_q36,5,q36,5809,101.54,98.0,15691.0,106.6,1.8
clickbench_sf5_q36,5,q36,5891,101.54,98.0,15691.0,108.2,1.8
clickbench_sf5_q36,5,q36,5975,101.58,98.0,15691.0,107.4,1.8
clickbench_sf5_q36,5,q36,6058,101.49,98.0,15691.0,104.8,1.8
clickbench_sf5_q36,5,q36,6141,101.52,98.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,6224,101.46,98.0,15691.0,106.1,1.8
clickbench_sf5_q36,5,q36,6309,101.46,98.0,15691.0,108.6,1.8
clickbench_sf5_q36,5,q36,6391,101.5,98.0,15691.0,105.0,1.8
clickbench_sf5_q36,5,q36,6474,101.5,98.0,15691.0,107.9,1.8
clickbench_sf5_q36,5,q36,6557,101.48,98.0,15691.0,108.3,1.8
clickbench_sf5_q36,5,q36,6641,101.56,98.0,15691.0,107.4,1.8
clickbench_sf5_q36,5,q36,6725,101.54,98.0,15691.0,106.4,1.8
clickbench_sf5_q36,5,q36,6808,101.54,98.0,15691.0,109.0,1.8
