run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q12,2,q12,21289,182.1,91.0,12787.0,108.5,1.8
tpch_sf2_q12,2,q12,21379,182.11,91.0,12787.0,107.9,1.8
tpch_sf2_q12,2,q12,21458,182.12,91.0,12787.0,106.6,1.8
tpch_sf2_q12,2,q12,21540,182.17,91.0,12787.0,108.6,1.8
tpch_sf2_q12,2,q12,21627,182.03,91.0,12787.0,107.4,1.8
tpch_sf2_q12,2,q12,21710,181.91,91.0,12787.0,106.4,1.8
tpch_sf2_q12,2,q12,21790,181.91,91.0,12787.0,107.2,1.8
tpch_sf2_q12,2,q12,21869,181.81,91.0,12787.0,107.2,1.8
tpch_sf2_q12,2,q12,21949,181.79,91.0,12787.0,104.9,1.8
tpch_sf2_q12,2,q12,22028,181.79,91.0,12787.0,107.7,1.8
tpch_sf2_q12,2,q12,22107,181.76,91.0,12787.0,105.8,1.8
tpch_sf2_q12,2,q12,22188,181.76,91.0,12787.0,105.5,1.8
tpch_sf2_q12,2,q12,22280,181.74,91.0,12787.0,109.0,1.9
tpch_sf2_q12,2,q12,22361,181.68,91.0,12787.0,109.4,1.8
tpch_sf2_q12,2,q12,22442,181.67,91.0,12787.0,108.7,1.8
tpch_sf2_q12,2,q12,22529,181.57,91.0,12787.0,108.8,1.8
tpch_sf2_q12,2,q12,22611,181.67,91.0,12787.0,107.3,1.8
tpch_sf2_q12,2,q12,22692,181.67,90.0,12787.0,106.0,1.8
tpch_sf2_q12,2,q12,22772,181.53,90.0,12787.0,106.1,1.8
tpch_sf2_q12,2,q12,22852,181.6,90.0,12787.0,108.9,1.8
tpch_sf2_q12,2,q12,22933,181.59,90.0,12787.0,106.6,1.8
tpch_sf2_q12,2,q12,23022,181.6,90.0,12787.0,107.6,1.8
tpch_sf2_q12,2,q12,23102,181.58,90.0,12787.0,104.6,1.8
tpch_sf2_q12,2,q12,23182,181.58,91.0,12787.0,108.3,1.8
tpch_sf2_q12,2,q12,23263,181.54,91.0,12787.0,109.5,1.8
tpch_sf2_q12,2,q12,23352,181.51,91.0,12787.0,109.5,1.8
tpch_sf2_q12,2,q12,23433,181.58,91.0,12787.0,109.4,1.8
tpch_sf2_q12,2,q12,23513,181.57,91.0,12787.0,106.1,1.8
tpch_sf2_q12,2,q12,23602,181.57,91.0,12787.0,108.0,1.8
tpch_sf2_q12,2,q12,23683,181.51,91.0,12787.0,106.4,1.8
tpch_sf2_q12,2,q12,23763,181.61,91.0,12787.0,107.3,1.8
tpch_sf2_q12,2,q12,23843,181.55,91.0,12787.0,107.3,1.8
tpch_sf2_q12,2,q12,23923,181.52,91.0,12787.0,107.7,1.7
tpch_sf2_q12,2,q12,24007,181.56,91.0,12787.0,106.6,1.8
tpch_sf2_q12,2,q12,24092,181.56,91.0,12787.0,107.4,1.8
tpch_sf2_q12,2,q12,24173,181.57,92.0,12787.0,106.8,1.8
tpch_sf2_q12,2,q12,24264,181.49,92.0,12787.0,108.5,1.8
tpch_sf2_q12,2,q12,24346,181.54,92.0,12787.0,107.8,1.8
tpch_sf2_q12,2,q12,24426,181.59,92.0,12787.0,109.5,1.8
tpch_sf2_q12,2,q12,24507,181.44,92.0,12787.0,109.6,1.8
tpch_sf2_q12,2,q12,24594,181.44,92.0,12787.0,106.6,1.8
tpch_sf2_q12,2,q12,24675,181.52,91.0,12787.0,106.5,1.8
tpch_sf2_q12,2,q12,24756,181.53,91.0,12787.0,108.7,1.8
tpch_sf2_q12,2,q12,24836,181.54,91.0,12787.0,106.9,1.8
tpch_sf2_q12,2,q12,24927,181.64,91.0,12787.0,108.2,1.8
tpch_sf2_q12,2,q12,25007,181.65,91.0,12787.0,109.2,1.8
tpch_sf2_q12,2,q12,25087,181.65,91.0,12787.0,105.4,1.8
tpch_sf2_q12,2,q12,25166,181.7,91.0,12787.0,108.9,1.8
tpch_sf2_q12,2,q12,25246,181.7,91.0,12787.0,109.1,1.8
tpch_sf2_q12,2,q12,25334,181.79,91.0,12787.0,109.7,1.8
tpch_sf2_q12,2,q12,25417,181.68,91.0,12787.0,109.1,1.8
tpch_sf2_q12,2,q12,25497,181.68,91.0,12787.0,107.8,1.8
tpch_sf2_q12,2,q12,25578,181.68,91.0,12787.0,107.7,1.8
tpch_sf2_q12,2,q12,25665,181.76,91.0,12787.0,108.7,1.8
tpch_sf2_q12,2,q12,25747,181.77,91.0,12787.0,107.9,1.8
tpch_sf2_q12,2,q12,25827,181.81,91.0,12787.0,107.3,1.8
tpch_sf2_q12,2,q12,25907,181.82,91.0,12787.0,108.4,1.8
tpch_sf2_q12,2,q12,25994,181.82,91.0,12787.0,107.0,1.8
tpch_sf2_q12,2,q12,26077,181.88,91.0,12787.0,106.9,1.8
tpch_sf2_q12,2,q12,26158,181.83,91.0,12787.0,107.1,1.8
tpch_sf2_q12,2,q12,26237,181.8,91.0,12787.0,108.4,1.8
tpch_sf2_q12,2,q12,26326,181.81,91.0,12787.0,108.2,1.8
tpch_sf2_q12,2,q12,26409,181.87,91.0,12787.0,109.1,1.8
tpch_sf2_q12,2,q12,26490,181.87,91.0,12787.0,107.0,1.8
tpch_sf2_q12,2,q12,26580,181.87,91.0,12787.0,108.6,1.8
tpch_sf2_q12,2,q12,26660,181.89,92.0,12787.0,107.5,1.8
tpch_sf2_q12,2,q12,26739,181.91,92.0,12787.0,109.1,1.8
tpch_sf2_q12,2,q12,26824,182.01,92.0,12787.0,129.7,1.9
tpch_sf2_q12,2,q12,26913,182.01,92.0,12787.0,120.6,1.8
tpch_sf2_q12,2,q12,26997,182.01,92.0,12787.0,119.9,1.8
tpch_sf2_q12,2,q12,27083,182.0,92.0,12787.0,119.4,1.8
tpch_sf2_q12,2,q12,27164,182.12,90.0,12787.0,110.2,1.8
tpch_sf2_q12,2,q12,27245,182.1,90.0,12787.0,107.2,1.8
tpch_sf2_q12,2,q12,27333,182.16,90.0,12787.0,109.8,1.8
tpch_sf2_q12,2,q12,27416,182.18,90.0,12787.0,128.6,1.9
tpch_sf2_q12,2,q12,27497,182.18,90.0,12787.0,107.0,1.8
tpch_sf2_q12,2,q12,27585,182.23,90.0,12787.0,107.3,1.8
tpch_sf2_q12,2,q12,27668,182.31,91.0,12787.0,108.6,1.8
tpch_sf2_q12,2,q12,27748,182.39,91.0,12787.0,105.6,1.8
tpch_sf2_q12,2,q12,27833,182.33,91.0,12787.0,108.4,1.8
tpch_sf2_q12,2,q12,27919,182.41,91.0,12787.0,109.1,1.8
tpch_sf2_q12,2,q12,28000,182.64,91.0,12787.0,111.8,1.8
tpch_sf2_q12,2,q12,28080,182.64,91.0,12787.0,106.1,1.8
tpch_sf2_q12,2,q12,28166,182.62,91.0,12787.0,108.7,1.8
tpch_sf2_q12,2,q12,28248,182.75,91.0,12787.0,106.9,1.8
tpch_sf2_q12,2,q12,28330,182.73,91.0,12787.0,109.6,1.8
tpch_sf2_q12,2,q12,28411,182.81,91.0,12787.0,109.1,1.8
tpch_sf2_q12,2,q12,28501,182.81,91.0,12787.0,107.7,1.8
tpch_sf2_q12,2,q12,28581,182.96,91.0,12787.0,107.4,1.8
tpch_sf2_q12,2,q12,28661,183.0,92.0,12787.0,109.2,1.9
tpch_sf2_q12,2,q12,28741,183.06,92.0,12787.0,107.0,1.8
tpch_sf2_q12,2,q12,28825,183.12,92.0,12787.0,108.2,1.8
tpch_sf2_q12,2,q12,28910,183.27,92.0,12787.0,110.9,1.9
tpch_sf2_q12,2,q12,28990,183.27,92.0,12787.0,108.4,1.8
tpch_sf2_q12,2,q12,29069,183.2,92.0,12787.0,107.8,1.8
tpch_sf2_q12,2,q12,29148,183.23,91.0,12787.0,106.7,1.8
tpch_sf2_q12,2,q12,29229,183.24,91.0,12787.0,108.8,1.8
tpch_sf2_q12,2,q12,29309,183.33,91.0,12787.0,107.2,1.8
tpch_sf2_q12,2,q12,29402,183.33,91.0,12787.0,108.9,1.8
tpch_sf2_q12,2,q12,29489,183.39,91.0,12787.0,107.3,1.8
tpch_sf2_q12,2,q12,29572,183.36,91.0,12787.0,106.6,1.8
tpch_sf2_q12,2,q12,29652,183.31,91.0,12787.0,107.1,1.8
tpch_sf2_q12,2,q12,29732,183.29,91.0,12787.0,106.8,1.8
tpch_sf2_q12,2,q12,29812,183.3,91.0,12787.0,109.2,1.8
tpch_sf2_q12,2,q12,29891,183.3,91.0,12787.0,106.5,1.8
tpch_sf2_q12,2,q12,29972,183.15,91.0,12787.0,108.0,1.8
tpch_sf2_q12,2,q12,30059,183.1,91.0,12787.0,105.8,1.7
tpch_sf2_q12,2,q12,30140,183.07,91.0,12787.0,108.5,1.8
tpch_sf2_q12,2,q12,30220,183.02,91.0,12787.0,108.0,1.8
tpch_sf2_q12,2,q12,30303,183.01,91.0,12787.0,108.9,1.8
tpch_sf2_q12,2,q12,30392,183.01,91.0,12787.0,109.2,1.8
tpch_sf2_q12,2,q12,30474,182.94,91.0,12787.0,105.3,1.8
tpch_sf2_q12,2,q12,30562,182.91,91.0,12787.0,108.8,1.8
tpch_sf2_q12,2,q12,30644,182.76,91.0,12787.0,106.7,1.8
tpch_sf2_q12,2,q12,30724,182.7,91.0,12787.0,107.1,1.8
tpch_sf2_q12,2,q12,30805,182.59,91.0,12787.0,108.5,1.8
tpch_sf2_q12,2,q12,30892,182.59,91.0,12787.0,107.2,1.8
tpch_sf2_q12,2,q12,30974,182.62,91.0,12787.0,107.3,1.8
tpch_sf2_q12,2,q12,31065,182.61,91.0,12787.0,108.6,1.8
tpch_sf2_q12,2,q12,31147,182.55,92.0,12787.0,107.5,1.8
tpch_sf2_q12,2,q12,31229,182.46,92.0,12787.0,107.2,1.8
tpch_sf2_q12,2,q12,31319,182.41,92.0,12787.0,109.1,1.8
tpch_sf2_q12,2,q12,31401,182.37,92.0,12787.0,108.9,1.8
tpch_sf2_q12,2,q12,31491,182.37,92.0,12787.0,107.9,1.8
tpch_sf2_q12,2,q12,31572,182.23,92.0,12787.0,108.8,1.8
tpch_sf2_q12,2,q12,31663,182.09,91.0,12787.0,108.5,1.8
tpch_sf2_q12,2,q12,31745,182.02,91.0,12787.0,108.1,1.8
tpch_sf2_q12,2,q12,31834,181.99,91.0,12787.0,107.3,1.8
tpch_sf2_q12,2,q12,31927,181.95,91.0,12787.0,108.8,1.8
tpch_sf2_q12,2,q12,32009,181.95,91.0,12787.0,107.9,1.8
tpch_sf2_q12,2,q12,32099,181.95,91.0,12787.0,107.2,1.8
tpch_sf2_q12,2,q12,32180,181.93,91.0,12787.0,107.3,1.8
tpch_sf2_q12,2,q12,32271,181.85,91.0,12787.0,108.8,1.8
tpch_sf2_q12,2,q12,32354,181.84,91.0,12787.0,108.4,1.8
tpch_sf2_q12,2,q12,32443,181.7,91.0,12787.0,108.6,1.8
tpch_sf2_q12,2,q12,32531,181.7,91.0,12787.0,110.8,1.8
tpch_sf2_q12,2,q12,32615,181.77,91.0,12787.0,108.9,1.8
tpch_sf2_q12,2,q12,32706,181.79,91.0,12787.0,108.8,1.8
tpch_sf2_q12,2,q12,32787,181.79,91.0,12787.0,108.9,1.8
tpch_sf2_q12,2,q12,32868,181.77,91.0,12787.0,108.1,1.8
tpch_sf2_q12,2,q12,32959,181.79,91.0,12787.0,107.6,1.8
tpch_sf2_q12,2,q12,33039,181.87,91.0,12787.0,108.0,1.8
tpch_sf2_q12,2,q12,33118,181.81,91.0,12787.0,106.9,1.8
tpch_sf2_q12,2,q12,33207,181.8,92.0,12787.0,109.8,1.8
tpch_sf2_q12,2,q12,33289,181.8,92.0,12787.0,107.8,1.8
tpch_sf2_q12,2,q12,33376,181.78,92.0,12787.0,109.4,1.8
tpch_sf2_q12,2,q12,33461,181.84,92.0,12787.0,107.2,1.8
tpch_sf2_q12,2,q12,33545,181.87,92.0,12787.0,108.1,1.8
tpch_sf2_q12,2,q12,33635,181.87,92.0,12787.0,107.8,1.8
tpch_sf2_q12,2,q12,33726,181.87,92.0,12787.0,110.0,1.8
tpch_sf2_q12,2,q12,33814,181.9,92.0,12787.0,109.0,1.8
tpch_sf2_q12,2,q12,33898,181.9,92.0,12787.0,107.5,1.8
tpch_sf2_q12,2,q12,33979,182.0,92.0,12787.0,107.0,1.8
tpch_sf2_q12,2,q12,34067,181.88,92.0,12787.0,107.4,1.8
tpch_sf2_q12,2,q12,34150,181.81,91.0,12787.0,106.1,1.8
tpch_sf2_q12,2,q12,34230,181.87,91.0,12787.0,108.6,1.8
tpch_sf2_q12,2,q12,34320,181.89,91.0,12787.0,108.9,1.8
tpch_sf2_q12,2,q12,34402,181.93,91.0,12787.0,106.9,1.8
tpch_sf2_q12,2,q12,34493,181.93,91.0,12787.0,107.0,1.8
tpch_sf2_q12,2,q12,34586,181.96,91.0,12787.0,107.0,1.8
tpch_sf2_q12,2,q12,34667,182.03,91.0,12787.0,105.2,1.8
tpch_sf2_q12,2,q12,34757,181.96,91.0,12787.0,106.6,1.8
tpch_sf2_q12,2,q12,34837,181.96,91.0,12787.0,106.4,1.8
tpch_sf2_q12,2,q12,34919,181.9,91.0,12787.0,108.5,1.8
tpch_sf2_q12,2,q12,35008,181.83,91.0,12787.0,106.0,1.8
tpch_sf2_q12,2,q12,35088,181.83,91.0,12787.0,104.7,1.8
tpch_sf2_q12,2,q12,35167,181.95,91.0,12787.0,106.2,1.8
tpch_sf2_q12,2,q12,35247,181.98,91.0,12787.0,105.9,1.8
tpch_sf2_q12,2,q12,35329,181.97,91.0,12787.0,109.6,1.8
tpch_sf2_q12,2,q12,35419,182.02,91.0,12787.0,107.8,1.8
tpch_sf2_q12,2,q12,35501,182.09,91.0,12787.0,107.4,1.8
tpch_sf2_q12,2,q12,35589,182.09,91.0,12787.0,107.2,1.8
tpch_sf2_q12,2,q12,35669,182.03,91.0,12787.0,108.0,1.8
tpch_sf2_q12,2,q12,35750,182.08,91.0,12787.0,107.0,1.8
tpch_sf2_q12,2,q12,35832,182.12,91.0,12787.0,107.8,1.8
tpch_sf2_q12,2,q12,35921,182.24,91.0,12787.0,108.0,1.8
tpch_sf2_q12,2,q12,36003,182.34,91.0,12787.0,109.1,1.8
tpch_sf2_q12,2,q12,36092,182.34,91.0,12787.0,105.9,1.7
tpch_sf2_q12,2,q12,36172,182.37,92.0,12787.0,109.3,1.8
tpch_sf2_q12,2,q12,36251,182.46,92.0,12787.0,107.8,1.8
tpch_sf2_q12,2,q12,36332,182.39,92.0,12787.0,108.8,1.8
tpch_sf2_q12,2,q12,36420,182.46,92.0,12787.0,109.4,1.8
tpch_sf2_q12,2,q12,36504,182.33,92.0,12787.0,106.1,1.8
tpch_sf2_q12,2,q12,36583,182.33,92.0,12787.0,108.2,1.8
tpch_sf2_q12,2,q12,36662,182.32,91.0,12787.0,106.6,1.8
tpch_sf2_q12,2,q12,36742,182.42,91.0,12787.0,108.9,1.8
tpch_sf2_q12,2,q12,36828,182.42,91.0,12787.0,108.2,1.8
tpch_sf2_q12,2,q12,36913,182.42,91.0,12787.0,107.6,1.8
tpch_sf2_q12,2,q12,37005,182.46,91.0,12787.0,109.4,1.8
tpch_sf2_q12,2,q12,37085,182.46,91.0,12787.0,106.1,1.8
tpch_sf2_q12,2,q12,37165,182.49,91.0,12787.0,108.9,1.8
tpch_sf2_q12,2,q12,37246,182.4,91.0,12787.0,106.8,1.8
tpch_sf2_q12,2,q12,37334,182.38,91.0,12787.0,111.2,1.8
tpch_sf2_q12,2,q12,37416,182.34,91.0,12787.0,108.1,1.8
tpch_sf2_q12,2,q12,37497,182.34,91.0,12787.0,108.2,1.8
tpch_sf2_q12,2,q12,37579,182.37,91.0,12787.0,108.3,1.8
tpch_sf2_q12,2,q12,37667,182.34,91.0,12787.0,107.1,1.8
tpch_sf2_q12,2,q12,37748,182.25,91.0,12787.0,106.7,1.8
tpch_sf2_q12,2,q12,37828,182.26,91.0,12787.0,105.9,1.8
tpch_sf2_q12,2,q12,37907,182.21,91.0,12787.0,109.3,1.8
tpch_sf2_q12,2,q12,37988,182.21,91.0,12787.0,106.8,1.8
tpch_sf2_q12,2,q12,38075,182.16,91.0,12787.0,107.6,1.8
tpch_sf2_q12,2,q12,38158,182.11,92.0,12787.0,109.1,1.8
tpch_sf2_q12,2,q12,38237,182.23,92.0,12787.0,108.2,1.8
tpch_sf2_q12,2,q12,38318,182.13,92.0,12787.0,110.7,1.8
tpch_sf2_q12,2,q12,38399,182.13,92.0,12787.0,109.0,1.8
tpch_sf2_q12,2,q12,38487,182.13,92.0,12787.0,108.3,1.8
tpch_sf2_q12,2,q12,38568,182.17,92.0,12787.0,108.8,1.8
tpch_sf2_q12,2,q12,38649,182.16,91.0,12787.0,107.0,1.8
tpch_sf2_q12,2,q12,38728,182.14,91.0,12787.0,106.8,1.8
tpch_sf2_q12,2,q12,38807,182.14,91.0,12787.0,108.3,1.8
tpch_sf2_q12,2,q12,38888,182.14,91.0,12787.0,109.1,1.8
tpch_sf2_q12,2,q12,38969,182.1,91.0,12787.0,108.0,1.8
tpch_sf2_q12,2,q12,39056,182.07,91.0,12787.0,107.1,1.8
tpch_sf2_q12,2,q12,39139,182.01,91.0,12787.0,107.2,1.8
tpch_sf2_q12,2,q12,39220,181.9,91.0,12787.0,109.7,1.8
tpch_sf2_q12,2,q12,39300,181.93,91.0,12787.0,109.9,1.8
tpch_sf2_q12,2,q12,39388,181.93,91.0,12787.0,107.7,1.8
tpch_sf2_q12,2,q12,39470,181.92,91.0,12787.0,110.2,1.8
tpch_sf2_q12,2,q12,39549,181.88,91.0,12787.0,110.6,1.8
tpch_sf2_q12,2,q12,39630,181.71,91.0,12787.0,106.1,1.8
tpch_sf2_q12,2,q12,39710,181.64,90.0,12787.0,108.8,1.8
tpch_sf2_q12,2,q12,39790,181.64,90.0,12787.0,107.3,1.8
tpch_sf2_q12,2,q12,39881,181.62,90.0,12787.0,106.9,1.8
tpch_sf2_q12,2,q12,39961,181.6,90.0,12787.0,106.9,1.8
tpch_sf2_q12,2,q12,40040,181.61,90.0,12787.0,107.7,1.8
tpch_sf2_q12,2,q12,40120,181.68,90.0,12787.0,107.1,1.8
tpch_sf2_q12,2,q12,40200,181.68,92.0,12787.0,106.7,1.8
tpch_sf2_q12,2,q12,40285,181.68,92.0,12787.0,108.1,1.8
tpch_sf2_q12,2,q12,40369,181.56,92.0,12787.0,108.8,1.8
tpch_sf2_q12,2,q12,40451,181.62,92.0,12787.0,109.2,1.8
tpch_sf2_q12,2,q12,40530,181.63,92.0,12787.0,108.7,1.8
tpch_sf2_q12,2,q12,40614,181.71,92.0,12787.0,107.9,1.8
tpch_sf2_q12,2,q12,40701,181.71,91.0,12787.0,107.7,1.8
tpch_sf2_q12,2,q12,40780,181.75,91.0,12787.0,107.7,1.8
tpch_sf2_q12,2,q12,40860,181.76,91.0,12787.0,108.7,1.8
tpch_sf2_q12,2,q12,40941,181.73,91.0,12787.0,106.5,1.8
tpch_sf2_q12,2,q12,41020,181.78,91.0,12787.0,106.5,1.8
tpch_sf2_q12,2,q12,41100,181.73,91.0,12787.0,106.0,1.8
tpch_sf2_q12,2,q12,41188,181.73,90.0,12787.0,109.1,1.8
tpch_sf2_q12,2,q12,41270,181.68,90.0,12787.0,106.8,1.8
tpch_sf2_q12,2,q12,41351,181.63,90.0,12787.0,110.0,1.8
tpch_sf2_q12,2,q12,41431,181.64,90.0,12787.0,109.3,1.8
tpch_sf2_q12,2,q12,41517,181.63,90.0,12787.0,109.8,1.8
tpch_sf2_q12,2,q12,41601,181.62,90.0,12787.0,108.6,1.8
tpch_sf2_q12,2,q12,41681,181.62,90.0,12787.0,107.7,1.8
tpch_sf2_q12,2,q12,41761,181.66,90.0,12787.0,110.3,1.8
tpch_sf2_q12,2,q12,41845,181.68,90.0,12787.0,144.5,2.1
tpch_sf2_q12,2,q12,41934,181.56,90.0,12787.0,155.9,1.9
tpch_sf2_q12,2,q12,42028,181.46,90.0,12787.0,150.7,2.7
tpch_sf2_q12,2,q12,42111,181.36,90.0,12787.0,120.5,1.9
tpch_sf2_q12,2,q12,42201,181.36,91.0,12787.0,111.8,1.8
tpch_sf2_q12,2,q12,42293,181.42,91.0,12787.0,108.3,1.8
tpch_sf2_q12,2,q12,42386,181.43,91.0,12787.0,115.4,1.8
tpch_sf2_q12,2,q12,42468,181.47,91.0,12787.0,120.8,1.8
tpch_sf2_q12,2,q12,42553,181.41,91.0,12787.0,108.5,1.8
tpch_sf2_q12,2,q12,42641,181.38,91.0,12787.0,107.8,1.8
tpch_sf2_q12,2,q12,42722,181.46,89.0,12787.0,108.7,1.8
tpch_sf2_q12,2,q12,42813,181.43,89.0,12787.0,108.1,1.8
tpch_sf2_q12,2,q12,42905,181.57,89.0,12787.0,109.7,1.8
tpch_sf2_q12,2,q12,42986,181.57,89.0,12787.0,105.9,1.8
tpch_sf2_q12,2,q12,43065,181.71,89.0,12787.0,109.7,1.8
tpch_sf2_q12,2,q12,43145,181.78,91.0,12787.0,106.6,1.8
tpch_sf2_q12,2,q12,43227,181.91,91.0,12787.0,109.7,1.8
tpch_sf2_q12,2,q12,43314,181.95,91.0,12787.0,109.4,1.8
tpch_sf2_q12,2,q12,43396,181.95,91.0,12787.0,109.2,1.8
tpch_sf2_q12,2,q12,43476,181.98,91.0,12787.0,106.2,1.8
tpch_sf2_q12,2,q12,43565,182.05,91.0,12787.0,109.3,1.8
tpch_sf2_q12,2,q12,43648,182.18,92.0,12787.0,105.5,1.7
tpch_sf2_q12,2,q12,43728,182.28,92.0,12787.0,109.4,1.8
tpch_sf2_q12,2,q12,43809,182.31,92.0,12787.0,106.9,1.8
tpch_sf2_q12,2,q12,43897,182.31,92.0,12787.0,113.0,1.9
tpch_sf2_q12,2,q12,43979,182.33,92.0,12787.0,108.2,1.8
tpch_sf2_q12,2,q12,44058,182.19,92.0,12787.0,108.7,1.8
tpch_sf2_q12,2,q12,44138,182.27,92.0,12787.0,106.7,1.8
tpch_sf2_q12,2,q12,44216,182.13,92.0,12787.0,107.3,1.8
tpch_sf2_q12,2,q12,44297,182.13,92.0,12787.0,110.1,1.8
tpch_sf2_q12,2,q12,44379,182.1,92.0,12787.0,107.8,1.8
tpch_sf2_q12,2,q12,44468,182.02,92.0,12787.0,106.6,1.8
tpch_sf2_q12,2,q12,44549,181.95,92.0,12787.0,107.6,1.8
tpch_sf2_q12,2,q12,44629,181.89,92.0,12787.0,106.7,1.8
tpch_sf2_q12,2,q12,44715,181.91,91.0,12787.0,106.6,1.8
tpch_sf2_q12,2,q12,44800,181.91,91.0,12787.0,106.6,1.8
tpch_sf2_q12,2,q12,44881,181.86,91.0,12787.0,108.0,1.8
tpch_sf2_q12,2,q12,44970,181.79,91.0,12787.0,105.7,1.8
tpch_sf2_q12,2,q12,45051,181.84,91.0,12787.0,103.9,1.8
tpch_sf2_q12,2,q12,45132,181.79,91.0,12787.0,105.5,1.8
tpch_sf2_q12,2,q12,45216,181.73,91.0,12787.0,107.6,1.8
tpch_sf2_q12,2,q12,45301,181.73,91.0,12787.0,109.4,1.8
tpch_sf2_q12,2,q12,45382,181.77,91.0,12787.0,109.0,1.8
tpch_sf2_q12,2,q12,45462,181.74,91.0,12787.0,107.7,1.8
tpch_sf2_q12,2,q12,45540,181.73,91.0,12787.0,108.4,1.8
tpch_sf2_q12,2,q12,45620,181.73,91.0,12787.0,106.8,1.8
tpch_sf2_q12,2,q12,45702,181.64,92.0,12787.0,107.5,1.8
tpch_sf2_q12,2,q12,45792,181.64,92.0,12787.0,108.2,1.8
tpch_sf2_q12,2,q12,45872,181.6,92.0,12787.0,106.5,1.8
tpch_sf2_q12,2,q12,45953,181.63,92.0,12787.0,107.1,1.8
tpch_sf2_q12,2,q12,46032,181.52,92.0,12787.0,106.3,1.8
tpch_sf2_q12,2,q12,46111,181.51,92.0,12787.0,106.9,1.8
tpch_sf2_q12,2,q12,46190,181.51,91.0,12787.0,108.2,1.8
tpch_sf2_q12,2,q12,46276,181.45,91.0,12787.0,106.9,1.8
tpch_sf2_q12,2,q12,46361,181.44,91.0,12787.0,109.3,1.8
tpch_sf2_q12,2,q12,46442,181.41,91.0,12787.0,109.9,1.8
tpch_sf2_q12,2,q12,46522,181.39,91.0,12787.0,108.4,1.8
tpch_sf2_q12,2,q12,46610,181.34,91.0,12787.0,109.2,1.8
tpch_sf2_q12,2,q12,46692,181.34,91.0,12787.0,107.3,1.8
tpch_sf2_q12,2,q12,46783,181.4,91.0,12787.0,108.6,1.8
tpch_sf2_q12,2,q12,46865,181.51,91.0,12787.0,107.0,1.8
tpch_sf2_q12,2,q12,46950,181.48,91.0,12787.0,106.3,1.8
tpch_sf2_q12,2,q12,47036,181.44,91.0,12787.0,106.9,1.8
tpch_sf2_q12,2,q12,47117,181.53,91.0,12787.0,108.2,1.8
tpch_sf2_q12,2,q12,47201,181.59,91.0,12787.0,107.0,1.8
tpch_sf2_q12,2,q12,47286,181.59,91.0,12787.0,108.2,1.8
tpch_sf2_q12,2,q12,47367,181.63,91.0,12787.0,110.5,1.8
tpch_sf2_q12,2,q12,47448,181.65,91.0,12787.0,106.9,1.8
tpch_sf2_q12,2,q12,47540,181.64,91.0,12787.0,110.6,1.8
tpch_sf2_q12,2,q12,47621,181.68,91.0,12787.0,107.0,1.8
tpch_sf2_q12,2,q12,47708,181.79,91.0,12787.0,107.6,1.8
tpch_sf2_q12,2,q12,47791,181.79,91.0,12787.0,108.7,1.8
tpch_sf2_q12,2,q12,47871,181.62,91.0,12787.0,107.6,1.8
tpch_sf2_q12,2,q12,47955,181.7,91.0,12787.0,111.0,1.8
tpch_sf2_q12,2,q12,48040,181.74,91.0,12787.0,110.7,1.8
tpch_sf2_q12,2,q12,48121,181.74,91.0,12787.0,107.1,1.8
tpch_sf2_q12,2,q12,48201,181.73,91.0,12787.0,109.2,1.8
tpch_sf2_q12,2,q12,48286,181.73,91.0,12787.0,109.5,1.8
tpch_sf2_q12,2,q12,48373,181.79,91.0,12787.0,108.2,1.8
tpch_sf2_q12,2,q12,48465,181.82,91.0,12787.0,106.8,1.8
tpch_sf2_q12,2,q12,48545,181.83,91.0,12787.0,108.1,1.8
tpch_sf2_q12,2,q12,48625,181.91,91.0,12787.0,108.2,1.8
tpch_sf2_q12,2,q12,48704,181.83,91.0,12787.0,108.0,1.8
tpch_sf2_q12,2,q12,48784,181.83,91.0,12787.0,107.0,1.8
tpch_sf2_q12,2,q12,48864,181.77,91.0,12787.0,108.3,1.8
tpch_sf2_q12,2,q12,48954,181.82,91.0,12787.0,108.6,1.8
tpch_sf2_q12,2,q12,49046,181.8,91.0,12787.0,108.5,1.8
tpch_sf2_q12,2,q12,49127,181.88,91.0,12787.0,107.1,1.8
tpch_sf2_q12,2,q12,49210,181.92,91.0,12787.0,108.4,1.8
tpch_sf2_q12,2,q12,49296,181.92,91.0,12787.0,108.0,1.8
tpch_sf2_q12,2,q12,49380,181.9,91.0,12787.0,109.5,1.8
tpch_sf2_q12,2,q12,49461,181.9,91.0,12787.0,107.0,1.8
tpch_sf2_q12,2,q12,49547,182.05,91.0,12787.0,108.1,1.8
tpch_sf2_q12,2,q12,49631,182.0,91.0,12787.0,107.9,1.8
tpch_sf2_q12,2,q12,49710,182.07,91.0,12787.0,107.1,1.8
tpch_sf2_q12,2,q12,49791,182.07,91.0,12787.0,107.1,1.8
tpch_sf2_q12,2,q12,49870,182.18,91.0,12787.0,107.6,1.8
tpch_sf2_q12,2,q12,49952,182.21,91.0,12787.0,110.5,1.8
tpch_sf2_q12,2,q12,50040,182.32,91.0,12787.0,107.3,1.8
tpch_sf2_q12,2,q12,50121,182.4,91.0,12787.0,108.9,1.8
tpch_sf2_q12,2,q12,50202,182.46,91.0,12787.0,109.6,1.8
