run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf5_q29,5,q29,30864,154.98,82.0,15691.0,109.6,1.8
clickbench_sf5_q29,5,q29,30947,154.96,82.0,15691.0,106.3,1.8
clickbench_sf5_q29,5,q29,31028,154.24,82.0,15691.0,107.4,1.8
clickbench_sf5_q29,5,q29,31109,154.46,82.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,31191,154.43,82.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,31272,154.43,82.0,15691.0,109.3,1.8
clickbench_sf5_q29,5,q29,31354,154.64,82.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,31438,154.47,82.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,31518,154.39,82.0,15691.0,106.7,1.8
clickbench_sf5_q29,5,q29,31598,154.54,82.0,15691.0,105.7,1.8
clickbench_sf5_q29,5,q29,31680,154.16,82.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,31761,154.16,82.0,15691.0,106.9,1.8
clickbench_sf5_q29,5,q29,31843,154.33,82.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,31925,154.29,82.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,32007,154.64,82.0,15691.0,109.2,1.8
clickbench_sf5_q29,5,q29,32088,154.58,82.0,15691.0,105.8,1.8
clickbench_sf5_q29,5,q29,32170,154.58,82.0,15691.0,108.9,1.8
clickbench_sf5_q29,5,q29,32250,154.67,82.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,32332,154.65,82.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,32413,154.4,78.0,15691.0,106.3,1.8
clickbench_sf5_q29,5,q29,32495,154.37,78.0,15691.0,106.3,1.8
clickbench_sf5_q29,5,q29,32577,154.39,78.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,32658,154.39,78.0,15691.0,111.4,1.8
clickbench_sf5_q29,5,q29,32741,154.52,78.0,15691.0,109.8,1.8
clickbench_sf5_q29,5,q29,32822,154.36,78.0,15691.0,106.9,1.8
clickbench_sf5_q29,5,q29,32902,154.56,82.0,15691.0,106.3,1.8
clickbench_sf5_q29,5,q29,32985,154.51,82.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,33065,154.51,82.0,15691.0,108.9,1.8
clickbench_sf5_q29,5,q29,33145,154.44,82.0,15691.0,109.0,1.8
clickbench_sf5_q29,5,q29,33229,154.46,82.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,33308,154.6,82.0,15691.0,107.3,1.8
clickbench_sf5_q29,5,q29,33390,154.16,78.0,15691.0,107.3,1.8
clickbench_sf5_q29,5,q29,33472,154.16,78.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,33552,154.75,78.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,33634,154.8,78.0,15691.0,107.3,1.8
clickbench_sf5_q29,5,q29,33714,154.29,78.0,15691.0,107.0,1.8
clickbench_sf5_q29,5,q29,33795,154.77,78.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,33878,154.83,82.0,15691.0,106.9,1.8
clickbench_sf5_q29,5,q29,33960,154.83,82.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,34040,154.6,82.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,34121,154.76,82.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,34203,155.04,82.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,34284,154.82,82.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,34366,154.82,77.0,15691.0,109.7,1.8
clickbench_sf5_q29,5,q29,34446,155.0,77.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,34529,155.01,77.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,34609,155.16,77.0,15691.0,105.7,1.8
clickbench_sf5_q29,5,q29,34693,155.0,77.0,15691.0,110.8,1.8
clickbench_sf5_q29,5,q29,34773,155.0,77.0,15691.0,113.5,1.8
clickbench_sf5_q29,5,q29,34854,154.87,77.0,15691.0,106.7,1.8
clickbench_sf5_q29,5,q29,34937,155.03,81.0,15691.0,106.1,1.8
clickbench_sf5_q29,5,q29,35018,154.65,81.0,15691.0,108.9,1.8
clickbench_sf5_q29,5,q29,35100,154.81,81.0,15691.0,107.3,1.8
clickbench_sf5_q29,5,q29,35181,154.86,81.0,15691.0,109.5,1.8
clickbench_sf5_q29,5,q29,35262,154.86,81.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,35343,154.99,81.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,35424,154.7,78.0,15691.0,108.8,1.8
clickbench_sf5_q29,5,q29,35507,155.07,78.0,15691.0,108.9,1.8
clickbench_sf5_q29,5,q29,35587,154.92,78.0,15691.0,109.3,1.8
clickbench_sf5_q29,5,q29,35669,154.92,78.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,35750,154.55,78.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,35832,155.13,78.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,35912,155.26,82.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,35997,155.06,82.0,15691.0,109.3,1.8
clickbench_sf5_q29,5,q29,36077,155.02,82.0,15691.0,109.8,1.8
clickbench_sf5_q29,5,q29,36158,155.02,82.0,15691.0,108.9,1.8
clickbench_sf5_q29,5,q29,36238,155.17,82.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,36320,154.94,82.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,36401,154.87,78.0,15691.0,107.4,1.8
clickbench_sf5_q29,5,q29,36483,155.04,78.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,36563,155.04,78.0,15691.0,107.0,1.8
clickbench_sf5_q29,5,q29,36645,155.01,78.0,15691.0,110.1,1.8
clickbench_sf5_q29,5,q29,36725,154.77,78.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,36809,154.71,78.0,15691.0,112.5,1.8
clickbench_sf5_q29,5,q29,36890,154.55,82.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,36973,154.55,82.0,15691.0,106.7,1.8
clickbench_sf5_q29,5,q29,37054,154.43,82.0,15691.0,109.9,1.8
clickbench_sf5_q29,5,q29,37135,154.51,82.0,15691.0,105.9,1.8
clickbench_sf5_q29,5,q29,37216,154.44,82.0,15691.0,111.3,1.8
clickbench_sf5_q29,5,q29,37297,154.56,82.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,37378,154.38,78.0,15691.0,107.4,1.8
clickbench_sf5_q29,5,q29,37461,154.38,78.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,37542,154.38,78.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,37624,154.41,78.0,15691.0,109.7,1.8
clickbench_sf5_q29,5,q29,37704,154.5,78.0,15691.0,109.2,1.8
clickbench_sf5_q29,5,q29,37786,154.43,78.0,15691.0,108.9,1.8
clickbench_sf5_q29,5,q29,37867,154.43,82.0,15691.0,106.7,1.7
clickbench_sf5_q29,5,q29,37950,154.51,82.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,38033,154.47,82.0,15691.0,109.5,1.8
clickbench_sf5_q29,5,q29,38113,154.33,82.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,38194,154.66,82.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,38274,154.69,82.0,15691.0,106.4,1.8
clickbench_sf5_q29,5,q29,38357,154.69,82.0,15691.0,109.4,1.8
clickbench_sf5_q29,5,q29,38440,154.23,82.0,15691.0,107.4,1.8
clickbench_sf5_q29,5,q29,38521,154.8,82.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,38601,154.78,82.0,15691.0,106.9,1.8
clickbench_sf5_q29,5,q29,38681,154.24,82.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,38762,154.24,82.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,38845,154.52,82.0,15691.0,109.2,1.8
clickbench_sf5_q29,5,q29,38927,154.64,82.0,15691.0,111.1,1.8
clickbench_sf5_q29,5,q29,39009,154.53,82.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,39090,154.54,82.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,39170,154.54,82.0,15691.0,106.4,1.8
clickbench_sf5_q29,5,q29,39253,154.67,82.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,39333,154.69,82.0,15691.0,105.2,1.8
clickbench_sf5_q29,5,q29,39414,154.14,79.0,15691.0,105.4,1.8
clickbench_sf5_q29,5,q29,39496,154.48,79.0,15691.0,107.0,1.8
clickbench_sf5_q29,5,q29,39578,154.44,79.0,15691.0,104.9,1.8
clickbench_sf5_q29,5,q29,39659,154.44,79.0,15691.0,105.7,1.8
clickbench_sf5_q29,5,q29,39740,154.25,79.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,39821,154.59,79.0,15691.0,105.0,1.8
clickbench_sf5_q29,5,q29,39904,154.53,82.0,15691.0,104.6,1.8
clickbench_sf5_q29,5,q29,39987,154.57,82.0,15691.0,107.0,1.8
clickbench_sf5_q29,5,q29,40066,154.57,82.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,40147,154.35,82.0,15691.0,106.4,1.8
clickbench_sf5_q29,5,q29,40228,154.65,82.0,15691.0,106.5,1.8
clickbench_sf5_q29,5,q29,40309,154.67,82.0,15691.0,105.2,1.8
clickbench_sf5_q29,5,q29,40391,154.71,79.0,15691.0,105.5,1.8
clickbench_sf5_q29,5,q29,40472,154.71,79.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,40554,154.71,79.0,15691.0,106.9,1.8
clickbench_sf5_q29,5,q29,40634,154.85,79.0,15691.0,106.4,1.8
clickbench_sf5_q29,5,q29,40716,154.41,79.0,15691.0,105.4,1.8
clickbench_sf5_q29,5,q29,40797,154.71,79.0,15691.0,106.2,1.8
clickbench_sf5_q29,5,q29,40879,154.87,81.0,15691.0,107.3,1.8
clickbench_sf5_q29,5,q29,40961,154.87,81.0,15691.0,112.6,1.8
clickbench_sf5_q29,5,q29,41043,154.66,81.0,15691.0,105.4,1.8
clickbench_sf5_q29,5,q29,41124,154.68,81.0,15691.0,105.7,1.8
clickbench_sf5_q29,5,q29,41206,154.7,81.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,41287,154.87,81.0,15691.0,105.9,1.8
clickbench_sf5_q29,5,q29,41369,154.87,79.0,15691.0,106.3,1.8
clickbench_sf5_q29,5,q29,41451,154.31,79.0,15691.0,106.9,1.8
clickbench_sf5_q29,5,q29,41531,154.91,79.0,15691.0,107.0,1.8
clickbench_sf5_q29,5,q29,41612,154.85,79.0,15691.0,105.7,1.8
clickbench_sf5_q29,5,q29,41694,155.02,79.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,41774,155.03,79.0,15691.0,107.0,1.8
clickbench_sf5_q29,5,q29,41859,155.03,81.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,41942,155.04,81.0,15691.0,109.1,1.8
clickbench_sf5_q29,5,q29,42021,155.01,81.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,42102,154.72,81.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,42183,155.17,81.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,42264,155.17,81.0,15691.0,107.4,1.8
clickbench_sf5_q29,5,q29,42348,155.15,81.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,42429,154.9,81.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,42511,155.18,81.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,42591,155.36,81.0,15691.0,109.3,1.8
clickbench_sf5_q29,5,q29,42672,155.36,81.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,42754,155.46,81.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,42835,155.27,81.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,42917,155.49,82.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,43000,155.6,82.0,15691.0,112.7,1.8
clickbench_sf5_q29,5,q29,43081,155.55,82.0,15691.0,110.9,1.8
clickbench_sf5_q29,5,q29,43163,155.55,82.0,15691.0,109.4,1.8
clickbench_sf5_q29,5,q29,43243,155.6,82.0,15691.0,109.1,1.8
clickbench_sf5_q29,5,q29,43326,155.78,82.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,43406,155.47,81.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,43488,155.72,81.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,43569,155.72,81.0,15691.0,109.0,1.8
clickbench_sf5_q29,5,q29,43650,155.91,81.0,15691.0,105.6,1.7
clickbench_sf5_q29,5,q29,43731,155.87,81.0,15691.0,109.2,1.8
clickbench_sf5_q29,5,q29,43813,155.8,81.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,43894,155.99,82.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,43978,155.82,82.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,44059,155.82,82.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,44139,155.41,82.0,15691.0,109.7,1.8
clickbench_sf5_q29,5,q29,44222,155.9,82.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,44303,155.69,82.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,44383,155.72,81.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,44467,155.72,81.0,15691.0,109.4,1.8
clickbench_sf5_q29,5,q29,44547,155.5,81.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,44627,155.49,81.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,44708,155.64,81.0,15691.0,110.3,1.8
clickbench_sf5_q29,5,q29,44789,155.35,81.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,44871,155.35,81.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,44954,155.32,81.0,15691.0,109.7,1.8
clickbench_sf5_q29,5,q29,45035,155.5,81.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,45117,154.92,81.0,15691.0,113.6,1.8
clickbench_sf5_q29,5,q29,45198,155.23,81.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,45278,155.16,81.0,15691.0,109.3,1.8
clickbench_sf5_q29,5,q29,45360,155.16,81.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,45446,155.18,81.0,15691.0,106.4,1.8
clickbench_sf5_q29,5,q29,45526,155.0,81.0,15691.0,106.1,1.8
clickbench_sf5_q29,5,q29,45606,155.17,81.0,15691.0,108.8,1.8
clickbench_sf5_q29,5,q29,45687,154.97,81.0,15691.0,107.3,1.8
clickbench_sf5_q29,5,q29,45768,154.97,81.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,45850,154.57,81.0,15691.0,108.9,1.8
clickbench_sf5_q29,5,q29,45931,155.1,81.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,46013,155.03,81.0,15691.0,109.2,1.8
clickbench_sf5_q29,5,q29,46094,154.89,81.0,15691.0,106.4,1.8
clickbench_sf5_q29,5,q29,46175,154.85,81.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,46256,154.85,81.0,15691.0,109.9,1.8
clickbench_sf5_q29,5,q29,46336,155.0,81.0,15691.0,107.3,1.8
clickbench_sf5_q29,5,q29,46418,154.71,82.0,15691.0,106.9,1.8
clickbench_sf5_q29,5,q29,46499,154.55,82.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,46581,154.84,82.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,46662,154.84,82.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,46743,154.98,82.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,46826,154.42,82.0,15691.0,108.8,1.8
clickbench_sf5_q29,5,q29,46906,154.79,81.0,15691.0,106.2,1.8
clickbench_sf5_q29,5,q29,46987,154.77,81.0,15691.0,109.6,1.8
clickbench_sf5_q29,5,q29,47069,154.77,81.0,15691.0,109.4,1.8
clickbench_sf5_q29,5,q29,47151,154.66,81.0,15691.0,111.0,1.8
clickbench_sf5_q29,5,q29,47231,154.77,81.0,15691.0,110.0,1.8
clickbench_sf5_q29,5,q29,47312,154.7,81.0,15691.0,107.0,1.8
clickbench_sf5_q29,5,q29,47393,154.49,80.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,47475,154.5,80.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,47556,154.5,80.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,47636,154.81,80.0,15691.0,107.0,1.8
clickbench_sf5_q29,5,q29,47719,154.45,80.0,15691.0,106.5,1.8
clickbench_sf5_q29,5,q29,47800,154.28,80.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,47883,154.58,82.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,47966,154.58,82.0,15691.0,108.8,1.8
clickbench_sf5_q29,5,q29,48045,154.55,82.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,48125,154.45,82.0,15691.0,108.7,1.8
clickbench_sf5_q29,5,q29,48208,154.68,82.0,15691.0,109.4,1.8
clickbench_sf5_q29,5,q29,48289,154.78,82.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,48371,154.78,81.0,15691.0,106.1,1.8
clickbench_sf5_q29,5,q29,48451,154.4,81.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,48532,154.72,81.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,48614,154.92,81.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,48695,154.71,81.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,48777,154.88,81.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,48859,154.88,81.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,48943,155.07,81.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,49024,154.83,81.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,49103,154.33,81.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,49184,154.76,81.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,49268,154.76,81.0,15691.0,113.4,1.8
clickbench_sf5_q29,5,q29,49351,154.65,81.0,15691.0,109.1,1.8
clickbench_sf5_q29,5,q29,49436,154.6,81.0,15691.0,106.3,1.8
clickbench_sf5_q29,5,q29,49519,154.34,81.0,15693.0,108.7,1.8
clickbench_sf5_q29,5,q29,49601,154.04,81.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,49681,154.26,81.0,15691.0,106.3,1.8
clickbench_sf5_q29,5,q29,49761,154.26,81.0,15691.0,107.0,1.8
clickbench_sf5_q29,5,q29,49843,154.35,81.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,49925,154.1,77.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,50007,154.06,77.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,50088,154.67,77.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,50170,154.67,77.0,15691.0,110.1,1.8
clickbench_sf5_q29,5,q29,50251,154.32,77.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,50331,154.29,77.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,50413,154.44,81.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,50496,154.89,81.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,50576,154.84,81.0,15691.0,109.7,1.8
clickbench_sf5_q29,5,q29,50657,154.84,81.0,15691.0,107.0,1.8
clickbench_sf5_q29,5,q29,50738,154.9,81.0,15691.0,108.1,1.8
clickbench_sf5_q29,5,q29,50820,155.01,81.0,15691.0,106.9,1.8
clickbench_sf5_q29,5,q29,50901,154.97,77.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,50985,154.99,77.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,51065,154.99,77.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,51146,155.02,77.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,51228,155.1,77.0,15691.0,106.7,1.8
clickbench_sf5_q29,5,q29,51311,155.05,77.0,15691.0,112.5,1.8
clickbench_sf5_q29,5,q29,51392,155.2,81.0,15691.0,110.1,1.8
clickbench_sf5_q29,5,q29,51475,155.2,81.0,15691.0,105.2,1.8
clickbench_sf5_q29,5,q29,51554,155.0,81.0,15691.0,107.4,1.8
clickbench_sf5_q29,5,q29,51634,154.95,81.0,15691.0,107.2,1.8
clickbench_sf5_q29,5,q29,51716,155.02,81.0,15691.0,109.2,1.8
clickbench_sf5_q29,5,q29,51798,155.08,81.0,15691.0,106.3,1.8
clickbench_sf5_q29,5,q29,51880,154.66,78.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,51963,154.66,78.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,52043,155.27,78.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,52125,155.29,78.0,15691.0,107.4,1.8
clickbench_sf5_q29,5,q29,52205,154.96,78.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,52288,155.15,78.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,52369,155.15,81.0,15691.0,106.5,1.8
clickbench_sf5_q29,5,q29,52450,155.21,81.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,52531,155.33,81.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,52613,155.24,81.0,15691.0,106.5,1.8
clickbench_sf5_q29,5,q29,52693,155.38,81.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,52775,155.41,81.0,15691.0,106.2,1.8
clickbench_sf5_q29,5,q29,52856,155.41,81.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,52942,155.27,81.0,15691.0,106.1,1.8
clickbench_sf5_q29,5,q29,53023,155.23,81.0,15691.0,106.4,1.8
clickbench_sf5_q29,5,q29,53103,155.16,81.0,15691.0,109.0,1.8
clickbench_sf5_q29,5,q29,53183,155.1,81.0,15691.0,109.7,1.8
clickbench_sf5_q29,5,q29,53265,155.1,81.0,15691.0,109.4,1.8
clickbench_sf5_q29,5,q29,53346,154.96,81.0,15691.0,109.3,1.8
clickbench_sf5_q29,5,q29,53429,155.16,81.0,15691.0,111.8,1.8
clickbench_sf5_q29,5,q29,53510,154.95,81.0,15691.0,107.7,1.8
clickbench_sf5_q29,5,q29,53591,154.59,81.0,15691.0,106.1,1.8
clickbench_sf5_q29,5,q29,53673,154.59,81.0,15691.0,109.4,1.8
clickbench_sf5_q29,5,q29,53753,154.8,81.0,15691.0,107.6,1.8
clickbench_sf5_q29,5,q29,53834,155.0,81.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,53917,154.77,80.0,15691.0,107.3,1.8
clickbench_sf5_q29,5,q29,53998,154.88,80.0,15691.0,109.4,1.8
clickbench_sf5_q29,5,q29,54080,154.83,80.0,15691.0,109.2,1.8
clickbench_sf5_q29,5,q29,54161,154.83,80.0,15691.0,109.0,1.8
clickbench_sf5_q29,5,q29,54242,154.62,80.0,15691.0,108.4,1.8
clickbench_sf5_q29,5,q29,54324,154.69,80.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,54405,154.87,81.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,54487,154.85,81.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,54568,154.85,81.0,15691.0,108.8,1.8
clickbench_sf5_q29,5,q29,54649,154.28,81.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,54732,154.78,81.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,54813,154.53,81.0,15691.0,108.9,1.8
clickbench_sf5_q29,5,q29,54894,154.6,80.0,15691.0,107.4,1.8
clickbench_sf5_q29,5,q29,54976,154.56,80.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,55056,154.56,80.0,15691.0,109.3,1.8
clickbench_sf5_q29,5,q29,55138,154.74,80.0,15691.0,111.4,1.8
clickbench_sf5_q29,5,q29,55220,154.53,80.0,15691.0,109.7,1.8
clickbench_sf5_q29,5,q29,55300,154.51,80.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,55382,154.48,81.0,15691.0,109.7,1.8
clickbench_sf5_q29,5,q29,55464,154.48,81.0,15691.0,111.8,1.8
clickbench_sf5_q29,5,q29,55546,154.42,81.0,15691.0,110.8,1.8
clickbench_sf5_q29,5,q29,55627,154.42,81.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,55709,154.42,81.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,55790,154.58,81.0,15691.0,108.8,1.8
clickbench_sf5_q29,5,q29,55871,154.58,81.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,55954,154.18,81.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,56034,154.5,81.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,56115,154.38,81.0,15691.0,109.1,1.8
clickbench_sf5_q29,5,q29,56196,154.38,81.0,15691.0,109.2,1.8
clickbench_sf5_q29,5,q29,56278,154.28,81.0,15691.0,109.4,1.8
clickbench_sf5_q29,5,q29,56359,154.28,81.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,56443,154.69,81.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,56523,154.5,81.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,56603,154.12,81.0,15691.0,109.2,1.8
clickbench_sf5_q29,5,q29,56685,154.62,81.0,15691.0,108.2,1.8
clickbench_sf5_q29,5,q29,56766,154.62,81.0,15691.0,106.8,1.8
clickbench_sf5_q29,5,q29,56846,154.85,81.0,15691.0,109.6,1.8
clickbench_sf5_q29,5,q29,56927,154.43,80.0,15691.0,107.9,1.8
clickbench_sf5_q29,5,q29,57010,154.81,80.0,15691.0,107.5,1.8
clickbench_sf5_q29,5,q29,57091,154.82,80.0,15691.0,109.9,1.8
clickbench_sf5_q29,5,q29,57172,154.82,80.0,15691.0,108.3,1.8
clickbench_sf5_q29,5,q29,57254,154.78,80.0,15691.0,108.0,1.8
clickbench_sf5_q29,5,q29,57335,154.61,80.0,15691.0,108.5,1.8
clickbench_sf5_q29,5,q29,57416,154.86,81.0,15691.0,109.1,1.8
clickbench_sf5_q29,5,q29,57500,155.0,81.0,15691.0,109.2,1.8
clickbench_sf5_q29,5,q29,57581,154.84,81.0,15691.0,112.4,1.8
clickbench_sf5_q29,5,q29,57662,154.84,81.0,15691.0,107.8,1.8
clickbench_sf5_q29,5,q29,57742,155.1,81.0,15691.0,107.1,1.8
clickbench_sf5_q29,5,q29,57823,154.85,81.0,15691.0,105.4,1.8
clickbench_sf5_q29,5,q29,57904,154.7,81.0,15691.0,107.3,1.8
clickbench_sf5_q29,5,q29,57988,155.05,81.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,58068,155.05,81.0,15691.0,107.4,1.8
clickbench_sf5_q29,5,q29,58151,155.12,81.0,15691.0,108.6,1.8
clickbench_sf5_q29,5,q29,58232,155.17,81.0,15691.0,107.4,1.8
clickbench_sf5_q29,5,q29,58313,155.1,81.0,15691.0,106.9,1.8
clickbench_sf5_q29,5,q29,58394,155.3,81.0,15691.0,106.9,1.8
