run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf10_q37,10,q37,51813,153.87,72.0,15841.0,112.2,1.8
clickbench_sf10_q37,10,q37,51891,153.98,72.0,15841.0,112.4,1.8
clickbench_sf10_q37,10,q37,51968,154.19,72.0,15841.0,111.3,1.8
clickbench_sf10_q37,10,q37,52048,154.19,72.0,15841.0,112.6,1.8
clickbench_sf10_q37,10,q37,52128,154.15,72.0,15841.0,110.9,1.8
clickbench_sf10_q37,10,q37,52204,154.41,72.0,15841.0,113.8,1.8
clickbench_sf10_q37,10,q37,52280,154.36,72.0,15841.0,111.7,1.8
clickbench_sf10_q37,10,q37,52358,154.3,72.0,15841.0,112.3,1.8
clickbench_sf10_q37,10,q37,52435,154.3,72.0,15841.0,111.2,1.8
clickbench_sf10_q37,10,q37,52514,154.26,72.0,15841.0,110.7,1.8
clickbench_sf10_q37,10,q37,52591,154.46,72.0,15841.0,113.0,1.8
clickbench_sf10_q37,10,q37,52666,154.37,72.0,15841.0,113.4,1.8
clickbench_sf10_q37,10,q37,52745,154.37,72.0,15841.0,113.9,1.8
clickbench_sf10_q37,10,q37,52822,154.34,72.0,15841.0,110.7,1.8
clickbench_sf10_q37,10,q37,52898,154.43,72.0,15841.0,112.3,1.8
clickbench_sf10_q37,10,q37,52978,154.58,71.0,15841.0,110.8,1.8
clickbench_sf10_q37,10,q37,53057,154.67,71.0,15841.0,112.6,1.8
clickbench_sf10_q37,10,q37,53135,154.67,71.0,15841.0,111.5,1.8
clickbench_sf10_q37,10,q37,53215,154.71,71.0,15841.0,111.2,1.8
clickbench_sf10_q37,10,q37,53291,154.63,71.0,15841.0,115.3,1.8
clickbench_sf10_q37,10,q37,53370,154.76,71.0,15841.0,111.9,1.8
clickbench_sf10_q37,10,q37,53450,154.76,71.0,15841.0,108.9,1.8
clickbench_sf10_q37,10,q37,53528,154.77,71.0,15841.0,111.5,1.8
clickbench_sf10_q37,10,q37,53607,154.47,71.0,15841.0,109.9,1.8
clickbench_sf10_q37,10,q37,53684,154.39,71.0,15841.0,114.2,1.8
clickbench_sf10_q37,10,q37,53761,154.59,71.0,15841.0,110.6,1.8
clickbench_sf10_q37,10,q37,53841,154.59,71.0,15841.0,112.7,1.8
clickbench_sf10_q37,10,q37,53919,154.74,71.0,15841.0,109.4,1.8
clickbench_sf10_q37,10,q37,54000,155.0,71.0,15841.0,114.0,1.8
clickbench_sf10_q37,10,q37,54080,154.89,71.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,54158,154.98,71.0,15841.0,110.9,1.8
clickbench_sf10_q37,10,q37,54236,154.98,71.0,15841.0,111.7,1.8
clickbench_sf10_q37,10,q37,54314,154.91,71.0,15841.0,112.1,1.8
clickbench_sf10_q37,10,q37,54391,155.15,71.0,15841.0,110.6,1.8
clickbench_sf10_q37,10,q37,54471,155.18,72.0,15841.0,113.6,1.8
clickbench_sf10_q37,10,q37,54547,155.18,72.0,15841.0,111.4,1.8
clickbench_sf10_q37,10,q37,54624,155.21,72.0,15841.0,110.9,1.8
clickbench_sf10_q37,10,q37,54700,155.89,72.0,15841.0,112.1,1.8
clickbench_sf10_q37,10,q37,54776,155.59,72.0,15841.0,112.8,1.8
clickbench_sf10_q37,10,q37,54855,155.69,72.0,15841.0,111.3,1.8
clickbench_sf10_q37,10,q37,54935,155.69,72.0,15841.0,110.0,1.8
clickbench_sf10_q37,10,q37,55016,155.55,72.0,15841.0,111.0,1.8
clickbench_sf10_q37,10,q37,55094,155.69,72.0,15841.0,110.8,1.8
clickbench_sf10_q37,10,q37,55169,155.68,72.0,15841.0,107.3,1.8
clickbench_sf10_q37,10,q37,55246,155.68,72.0,15841.0,110.8,1.8
clickbench_sf10_q37,10,q37,55328,155.41,72.0,15841.0,113.0,1.8
clickbench_sf10_q37,10,q37,55404,155.6,72.0,15841.0,113.0,1.8
clickbench_sf10_q37,10,q37,55485,155.7,73.0,15841.0,111.7,1.8
clickbench_sf10_q37,10,q37,55562,155.64,73.0,15841.0,113.4,1.8
clickbench_sf10_q37,10,q37,55639,155.64,73.0,15841.0,113.2,1.8
clickbench_sf10_q37,10,q37,55716,155.45,73.0,15841.0,111.4,1.8
clickbench_sf10_q37,10,q37,55792,155.61,73.0,15841.0,109.1,1.8
clickbench_sf10_q37,10,q37,55870,155.54,73.0,15841.0,113.9,1.8
clickbench_sf10_q37,10,q37,55955,155.56,72.0,15841.0,112.5,1.8
clickbench_sf10_q37,10,q37,56035,155.56,72.0,15841.0,113.1,1.8
clickbench_sf10_q37,10,q37,56110,155.1,72.0,15841.0,114.2,1.8
clickbench_sf10_q37,10,q37,56188,154.83,72.0,15841.0,113.3,1.8
clickbench_sf10_q37,10,q37,56265,155.3,72.0,15841.0,112.7,1.8
clickbench_sf10_q37,10,q37,56345,155.3,72.0,15841.0,111.0,1.8
clickbench_sf10_q37,10,q37,56423,155.09,72.0,15841.0,113.8,1.8
clickbench_sf10_q37,10,q37,56502,154.97,72.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,56580,154.8,72.0,15841.0,111.9,1.8
clickbench_sf10_q37,10,q37,56658,154.96,72.0,15841.0,111.4,1.8
clickbench_sf10_q37,10,q37,56735,154.96,72.0,15841.0,109.7,1.8
clickbench_sf10_q37,10,q37,56812,154.92,72.0,15841.0,112.5,1.8
clickbench_sf10_q37,10,q37,56891,154.77,72.0,15841.0,112.6,1.8
clickbench_sf10_q37,10,q37,56967,154.73,72.0,15841.0,110.8,1.8
clickbench_sf10_q37,10,q37,57044,154.73,72.0,15841.0,111.8,1.8
clickbench_sf10_q37,10,q37,57123,154.54,72.0,15841.0,112.5,1.8
clickbench_sf10_q37,10,q37,57201,154.74,72.0,15841.0,111.7,1.8
clickbench_sf10_q37,10,q37,57278,154.79,72.0,15841.0,110.7,1.8
clickbench_sf10_q37,10,q37,57355,154.5,72.0,15841.0,112.2,1.8
clickbench_sf10_q37,10,q37,57432,154.5,72.0,15841.0,112.5,1.8
clickbench_sf10_q37,10,q37,57511,154.5,72.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,57590,154.47,72.0,15841.0,112.8,1.8
clickbench_sf10_q37,10,q37,57669,153.01,72.0,5601.0,111.1,1.8
clickbench_sf10_q37,10,q37,57797,144.95,72.0,5583.0,107.2,1.8
clickbench_sf10_q37,10,q37,57872,133.84,72.0,5583.0,108.8,1.8
clickbench_sf10_q37,10,q37,57950,133.84,0.0,5583.0,109.3,1.8
clickbench_sf10_q37,10,q37,58026,123.77,0.0,5583.0,109.6,1.8
clickbench_sf10_q37,10,q37,58100,113.91,0.0,5583.0,108.4,1.8
clickbench_sf10_q37,10,q37,58175,108.47,0.0,5583.0,111.2,1.8
clickbench_sf10_q37,10,q37,58250,93.92,0.0,5583.0,112.7,1.8
clickbench_sf10_q37,10,q37,58324,93.92,0.0,5583.0,108.9,1.8
clickbench_sf10_q37,10,q37,58401,90.34,0.0,5583.0,111.4,1.8
clickbench_sf10_q37,10,q37,58546,81.84,0.0,459.0,103.3,1.9
clickbench_sf10_q37,10,q37,58646,73.17,0.0,15.0,108.8,1.9
clickbench_sf10_q37,10,q37,58755,56.53,0.0,16.0,106.3,1.8
clickbench_sf10_q37,10,q37,58853,55.72,0.0,18.0,101.3,1.8
clickbench_sf10_q37,10,q37,58930,55.52,0.0,283.0,105.3,1.8
clickbench_sf10_q37,10,q37,59008,55.96,0.0,283.0,111.1,1.9
clickbench_sf10_q37,10,q37,59083,56.11,0.0,283.0,109.5,1.9
clickbench_sf10_q37,10,q37,59159,55.93,0.0,283.0,107.1,1.8
clickbench_sf10_q37,10,q37,59234,55.93,0.0,283.0,108.2,1.8
clickbench_sf10_q37,10,q37,59309,56.14,0.0,283.0,111.7,1.9
clickbench_sf10_q37,10,q37,59385,56.11,0.0,283.0,108.6,1.8
clickbench_sf10_q37,10,q37,59461,55.2,0.0,283.0,106.8,1.8
clickbench_sf10_q37,10,q37,59536,55.2,0.0,283.0,111.5,1.9
clickbench_sf10_q37,10,q37,59612,54.9,0.0,283.0,111.2,1.8
clickbench_sf10_q37,10,q37,59688,54.31,0.0,283.0,107.0,1.8
clickbench_sf10_q37,10,q37,59764,53.71,0.0,283.0,111.1,1.8
clickbench_sf10_q37,10,q37,59840,53.71,0.0,283.0,111.2,1.8
clickbench_sf10_q37,10,q37,59916,53.55,0.0,283.0,111.3,1.9
clickbench_sf10_q37,10,q37,59992,52.8,0.0,283.0,110.0,1.8
clickbench_sf10_q37,10,q37,60068,52.7,0.0,283.0,110.2,1.8
clickbench_sf10_q37,10,q37,60143,52.7,0.0,283.0,110.4,1.8
clickbench_sf10_q37,10,q37,60219,52.32,0.0,283.0,112.2,1.9
clickbench_sf10_q37,10,q37,60295,52.27,0.0,283.0,111.1,1.9
clickbench_sf10_q37,10,q37,60371,52.01,0.0,283.0,108.7,1.8
clickbench_sf10_q37,10,q37,60450,52.01,0.0,283.0,110.0,1.8
clickbench_sf10_q37,10,q37,60528,51.8,0.0,283.0,110.7,1.8
clickbench_sf10_q37,10,q37,60604,51.79,0.0,283.0,110.0,1.8
clickbench_sf10_q37,10,q37,60680,51.77,0.0,283.0,112.2,1.8
clickbench_sf10_q37,10,q37,60755,51.77,0.0,283.0,112.5,1.9
clickbench_sf10_q37,10,q37,60831,51.77,0.0,283.0,110.0,1.8
clickbench_sf10_q37,10,q37,60907,51.77,0.0,283.0,110.9,1.8
clickbench_sf10_q37,10,q37,60983,51.77,0.0,283.0,108.7,1.8
clickbench_sf10_q37,10,q37,61058,51.78,0.0,283.0,109.7,1.8
clickbench_sf10_q37,10,q37,61133,51.78,0.0,283.0,112.9,1.9
clickbench_sf10_q37,10,q37,61314,51.79,0.0,283.0,110.7,2.2
clickbench_sf10_q37,10,q37,61391,51.88,0.0,15669.0,109.3,1.8
clickbench_sf10_q37,10,q37,61467,51.97,12.0,15669.0,108.2,1.8
clickbench_sf10_q37,10,q37,61542,51.97,12.0,15669.0,108.1,1.8
clickbench_sf10_q37,10,q37,61618,51.98,12.0,15669.0,109.6,1.8
clickbench_sf10_q37,10,q37,61694,52.0,12.0,15669.0,109.9,1.8
clickbench_sf10_q37,10,q37,61771,52.0,12.0,15669.0,107.4,1.8
clickbench_sf10_q37,10,q37,61846,52.0,12.0,15669.0,108.6,1.8
clickbench_sf10_q37,10,q37,61922,51.99,12.0,15669.0,108.2,1.8
clickbench_sf10_q37,10,q37,61998,52.01,12.0,15669.0,108.8,1.8
clickbench_sf10_q37,10,q37,62099,51.99,12.0,15669.0,161.7,3.3
clickbench_sf10_q37,10,q37,62176,53.84,12.0,15687.0,113.1,2.5
clickbench_sf10_q37,10,q37,62257,56.02,12.0,15709.0,110.4,1.8
clickbench_sf10_q37,10,q37,62338,56.02,12.0,15761.0,113.0,1.8
clickbench_sf10_q37,10,q37,62420,65.2,12.0,15815.0,114.3,1.8
clickbench_sf10_q37,10,q37,62502,74.72,66.0,15841.0,109.6,1.8
clickbench_sf10_q37,10,q37,62581,81.65,66.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,62662,90.71,66.0,15841.0,112.6,1.8
clickbench_sf10_q37,10,q37,62742,90.71,66.0,15841.0,111.2,1.8
clickbench_sf10_q37,10,q37,62823,99.71,66.0,15841.0,112.8,1.8
clickbench_sf10_q37,10,q37,62904,114.68,66.0,15841.0,111.0,1.8
clickbench_sf10_q37,10,q37,62984,124.86,71.0,15841.0,113.0,1.8
clickbench_sf10_q37,10,q37,63064,127.59,71.0,15841.0,113.8,1.8
clickbench_sf10_q37,10,q37,63143,127.59,71.0,15841.0,114.7,1.8
clickbench_sf10_q37,10,q37,63222,143.12,71.0,15841.0,112.7,1.8
clickbench_sf10_q37,10,q37,63300,151.32,71.0,15841.0,111.9,1.8
clickbench_sf10_q37,10,q37,63380,151.63,71.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,63462,152.63,71.0,15841.0,111.0,1.8
clickbench_sf10_q37,10,q37,63541,152.63,71.0,15841.0,109.7,1.8
clickbench_sf10_q37,10,q37,63618,153.25,71.0,15841.0,115.5,1.8
clickbench_sf10_q37,10,q37,63698,153.53,71.0,15841.0,111.8,1.8
clickbench_sf10_q37,10,q37,63778,153.94,71.0,15841.0,113.3,1.8
clickbench_sf10_q37,10,q37,63857,154.03,71.0,15841.0,110.7,1.8
clickbench_sf10_q37,10,q37,63938,154.03,71.0,15841.0,113.6,1.8
clickbench_sf10_q37,10,q37,64016,154.09,71.0,15841.0,113.2,1.8
clickbench_sf10_q37,10,q37,64096,154.17,71.0,15841.0,111.9,1.8
clickbench_sf10_q37,10,q37,64176,154.18,71.0,15841.0,110.0,1.8
clickbench_sf10_q37,10,q37,64256,154.4,71.0,15841.0,114.9,1.8
clickbench_sf10_q37,10,q37,64334,154.4,71.0,15841.0,112.5,1.8
clickbench_sf10_q37,10,q37,64415,154.3,71.0,15841.0,112.2,1.8
clickbench_sf10_q37,10,q37,64492,154.22,70.0,15841.0,111.3,1.8
clickbench_sf10_q37,10,q37,64570,154.14,70.0,15841.0,112.2,1.8
clickbench_sf10_q37,10,q37,64647,154.14,70.0,15841.0,113.1,1.8
clickbench_sf10_q37,10,q37,64725,154.32,70.0,15841.0,110.4,1.8
clickbench_sf10_q37,10,q37,64804,154.18,70.0,15841.0,111.3,1.8
clickbench_sf10_q37,10,q37,64882,154.23,70.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,64962,154.3,72.0,15841.0,111.7,1.8
clickbench_sf10_q37,10,q37,65040,154.3,72.0,15841.0,110.4,1.8
clickbench_sf10_q37,10,q37,65118,154.23,72.0,15841.0,112.1,1.8
clickbench_sf10_q37,10,q37,65196,154.18,72.0,15841.0,112.4,1.8
clickbench_sf10_q37,10,q37,65274,154.07,72.0,15841.0,112.5,1.8
clickbench_sf10_q37,10,q37,65351,154.06,72.0,15841.0,113.8,1.8
clickbench_sf10_q37,10,q37,65429,154.06,72.0,15841.0,110.3,1.8
clickbench_sf10_q37,10,q37,65509,154.07,72.0,15841.0,111.2,1.8
clickbench_sf10_q37,10,q37,65586,154.05,72.0,15841.0,111.5,1.8
clickbench_sf10_q37,10,q37,65667,154.11,72.0,15841.0,111.0,1.8
clickbench_sf10_q37,10,q37,65744,154.11,72.0,15841.0,113.7,1.8
clickbench_sf10_q37,10,q37,65824,154.17,72.0,15841.0,112.3,1.8
clickbench_sf10_q37,10,q37,65903,154.22,72.0,15841.0,114.3,1.8
clickbench_sf10_q37,10,q37,65981,154.2,72.0,15841.0,109.9,1.8
clickbench_sf10_q37,10,q37,66061,154.16,72.0,15841.0,112.6,1.8
clickbench_sf10_q37,10,q37,66139,154.16,72.0,15841.0,110.7,1.8
clickbench_sf10_q37,10,q37,66217,154.14,72.0,15841.0,112.9,1.8
clickbench_sf10_q37,10,q37,66292,154.08,72.0,15841.0,113.3,1.8
clickbench_sf10_q37,10,q37,66369,153.98,72.0,15841.0,113.5,1.8
clickbench_sf10_q37,10,q37,66450,153.98,70.0,15841.0,113.6,1.8
clickbench_sf10_q37,10,q37,66530,153.89,70.0,15841.0,112.4,1.8
clickbench_sf10_q37,10,q37,66608,153.66,70.0,15841.0,110.9,1.8
clickbench_sf10_q37,10,q37,66686,153.61,70.0,15841.0,109.6,1.8
clickbench_sf10_q37,10,q37,66763,153.69,70.0,15841.0,111.0,1.8
clickbench_sf10_q37,10,q37,66839,153.69,70.0,15841.0,112.8,1.8
clickbench_sf10_q37,10,q37,66917,153.53,70.0,15841.0,111.8,1.8
clickbench_sf10_q37,10,q37,66998,153.39,70.0,15841.0,111.3,1.8
clickbench_sf10_q37,10,q37,67076,153.3,70.0,15841.0,113.5,1.8
clickbench_sf10_q37,10,q37,67156,153.23,70.0,15841.0,113.4,1.8
clickbench_sf10_q37,10,q37,67236,153.23,70.0,15841.0,115.9,2.0
clickbench_sf10_q37,10,q37,67312,153.26,70.0,15841.0,110.0,1.8
clickbench_sf10_q37,10,q37,67389,153.6,70.0,15841.0,110.8,1.8
clickbench_sf10_q37,10,q37,67469,153.55,72.0,15841.0,113.8,1.8
clickbench_sf10_q37,10,q37,67546,153.55,72.0,15841.0,113.9,1.8
clickbench_sf10_q37,10,q37,67625,153.79,72.0,15841.0,112.3,1.8
clickbench_sf10_q37,10,q37,67703,153.74,72.0,15841.0,109.8,1.8
clickbench_sf10_q37,10,q37,67780,153.68,72.0,15841.0,111.9,1.8
clickbench_sf10_q37,10,q37,67856,153.66,72.0,15841.0,110.4,1.8
clickbench_sf10_q37,10,q37,67936,153.66,72.0,15841.0,112.2,1.8
clickbench_sf10_q37,10,q37,68015,153.93,72.0,15841.0,112.0,1.8
clickbench_sf10_q37,10,q37,68090,153.96,72.0,15841.0,112.3,1.8
clickbench_sf10_q37,10,q37,68167,153.85,72.0,15841.0,112.0,1.8
clickbench_sf10_q37,10,q37,68246,153.85,72.0,15841.0,109.8,1.8
clickbench_sf10_q37,10,q37,68323,153.97,72.0,15841.0,112.7,1.8
clickbench_sf10_q37,10,q37,68400,154.01,72.0,15841.0,112.0,1.8
clickbench_sf10_q37,10,q37,68482,154.08,71.0,15841.0,110.8,1.8
clickbench_sf10_q37,10,q37,68559,154.2,71.0,15841.0,112.3,1.8
clickbench_sf10_q37,10,q37,68636,154.2,71.0,15841.0,110.8,1.8
clickbench_sf10_q37,10,q37,68712,154.29,71.0,15841.0,110.3,1.8
clickbench_sf10_q37,10,q37,68790,154.28,71.0,15841.0,111.5,1.8
clickbench_sf10_q37,10,q37,68868,154.35,71.0,15841.0,111.4,1.8
clickbench_sf10_q37,10,q37,68944,154.35,71.0,15841.0,111.4,1.8
clickbench_sf10_q37,10,q37,69025,154.39,71.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,69102,154.41,71.0,15841.0,110.7,1.8
clickbench_sf10_q37,10,q37,69181,154.5,71.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,69260,154.88,71.0,15841.0,113.7,1.8
clickbench_sf10_q37,10,q37,69337,154.88,71.0,15841.0,111.7,1.8
clickbench_sf10_q37,10,q37,69415,154.98,71.0,15841.0,110.6,1.8
clickbench_sf10_q37,10,q37,69492,155.14,71.0,15841.0,110.2,1.8
clickbench_sf10_q37,10,q37,69570,155.03,71.0,15841.0,109.5,1.8
clickbench_sf10_q37,10,q37,69649,155.03,71.0,15841.0,112.1,1.8
clickbench_sf10_q37,10,q37,69725,155.08,71.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,69802,155.29,71.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,69879,155.45,71.0,15841.0,109.9,1.8
clickbench_sf10_q37,10,q37,69957,155.54,72.0,15841.0,112.8,1.8
clickbench_sf10_q37,10,q37,70035,155.54,72.0,15841.0,112.4,1.8
clickbench_sf10_q37,10,q37,70115,155.61,72.0,15841.0,110.5,1.8
clickbench_sf10_q37,10,q37,70193,155.6,72.0,15841.0,111.3,1.8
clickbench_sf10_q37,10,q37,70272,155.55,72.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,70346,155.55,72.0,15841.0,115.2,1.8
clickbench_sf10_q37,10,q37,70422,155.25,72.0,15841.0,111.9,1.8
clickbench_sf10_q37,10,q37,70502,154.93,72.0,15841.0,112.4,1.8
clickbench_sf10_q37,10,q37,70578,154.83,72.0,15841.0,110.8,1.8
clickbench_sf10_q37,10,q37,70658,154.74,72.0,15841.0,109.1,1.8
clickbench_sf10_q37,10,q37,70734,154.74,72.0,15841.0,112.2,1.8
clickbench_sf10_q37,10,q37,70814,154.44,72.0,15841.0,110.1,1.8
clickbench_sf10_q37,10,q37,70894,154.24,72.0,15841.0,110.7,1.8
clickbench_sf10_q37,10,q37,70973,154.15,71.0,15841.0,111.8,1.8
clickbench_sf10_q37,10,q37,71052,153.94,71.0,15841.0,112.8,1.8
clickbench_sf10_q37,10,q37,71130,153.94,71.0,15841.0,113.3,1.8
clickbench_sf10_q37,10,q37,71208,153.55,71.0,15841.0,111.4,1.8
clickbench_sf10_q37,10,q37,71287,153.04,71.0,15841.0,109.8,1.8
clickbench_sf10_q37,10,q37,71366,153.16,71.0,15841.0,114.3,1.8
clickbench_sf10_q37,10,q37,71444,153.16,71.0,15841.0,112.5,1.8
clickbench_sf10_q37,10,q37,71525,153.1,71.0,15841.0,114.0,1.8
clickbench_sf10_q37,10,q37,71604,153.23,71.0,15841.0,111.2,1.8
clickbench_sf10_q37,10,q37,71682,153.27,71.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,71761,153.29,71.0,15841.0,109.2,1.8
clickbench_sf10_q37,10,q37,71839,153.29,71.0,15841.0,113.2,1.8
clickbench_sf10_q37,10,q37,71916,153.31,71.0,15841.0,112.4,1.8
clickbench_sf10_q37,10,q37,71994,153.39,71.0,15841.0,110.9,1.8
clickbench_sf10_q37,10,q37,72076,153.56,71.0,15841.0,111.9,1.8
clickbench_sf10_q37,10,q37,72152,153.74,71.0,15841.0,114.4,1.8
clickbench_sf10_q37,10,q37,72230,153.74,71.0,15841.0,110.6,1.8
clickbench_sf10_q37,10,q37,72305,153.75,71.0,15841.0,114.5,1.8
clickbench_sf10_q37,10,q37,72383,153.73,71.0,15841.0,112.1,1.8
clickbench_sf10_q37,10,q37,72460,153.74,70.0,15841.0,110.5,1.8
clickbench_sf10_q37,10,q37,72537,153.74,70.0,15841.0,110.5,1.8
clickbench_sf10_q37,10,q37,72613,153.65,70.0,15841.0,111.2,1.8
clickbench_sf10_q37,10,q37,72689,153.83,70.0,15841.0,108.7,1.8
clickbench_sf10_q37,10,q37,72768,153.73,70.0,15841.0,111.0,1.8
clickbench_sf10_q37,10,q37,72847,153.73,70.0,15841.0,110.5,1.8
clickbench_sf10_q37,10,q37,72928,153.77,70.0,15841.0,106.6,1.8
clickbench_sf10_q37,10,q37,73007,153.85,70.0,15841.0,112.0,1.8
clickbench_sf10_q37,10,q37,73088,153.9,70.0,15841.0,112.4,1.8
clickbench_sf10_q37,10,q37,73165,153.59,70.0,15841.0,109.1,1.8
clickbench_sf10_q37,10,q37,73243,153.59,70.0,15841.0,111.3,1.8
clickbench_sf10_q37,10,q37,73320,153.6,70.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,73398,153.91,70.0,15841.0,111.4,1.8
clickbench_sf10_q37,10,q37,73476,154.1,72.0,15841.0,109.9,1.8
clickbench_sf10_q37,10,q37,73553,154.17,72.0,15841.0,112.7,1.8
clickbench_sf10_q37,10,q37,73631,154.17,72.0,15841.0,109.3,1.8
clickbench_sf10_q37,10,q37,73708,154.56,72.0,15841.0,108.4,1.8
clickbench_sf10_q37,10,q37,73785,154.56,72.0,15841.0,109.8,1.8
clickbench_sf10_q37,10,q37,73861,154.72,72.0,15841.0,108.8,1.8
clickbench_sf10_q37,10,q37,73938,154.72,72.0,15841.0,111.3,1.8
clickbench_sf10_q37,10,q37,74016,154.67,72.0,15841.0,112.2,1.8
clickbench_sf10_q37,10,q37,74092,154.61,72.0,15841.0,109.7,1.8
clickbench_sf10_q37,10,q37,74169,154.88,72.0,15841.0,108.5,1.8
clickbench_sf10_q37,10,q37,74246,154.88,72.0,15841.0,112.7,1.8
clickbench_sf10_q37,10,q37,74323,154.76,72.0,15841.0,110.9,1.8
clickbench_sf10_q37,10,q37,74402,154.68,72.0,15841.0,108.6,1.8
clickbench_sf10_q37,10,q37,74483,154.63,70.0,15841.0,110.5,1.8
clickbench_sf10_q37,10,q37,74560,154.74,70.0,15841.0,110.7,1.8
clickbench_sf10_q37,10,q37,74637,154.74,70.0,15841.0,111.0,1.8
clickbench_sf10_q37,10,q37,74713,154.61,70.0,15841.0,111.0,1.8
clickbench_sf10_q37,10,q37,74791,154.55,70.0,15841.0,110.3,1.8
clickbench_sf10_q37,10,q37,74870,154.61,70.0,15841.0,108.7,1.8
clickbench_sf10_q37,10,q37,74949,154.61,72.0,15841.0,109.6,1.8
clickbench_sf10_q37,10,q37,75025,154.7,72.0,15841.0,112.0,1.8
clickbench_sf10_q37,10,q37,75103,154.51,72.0,15841.0,108.9,1.8
clickbench_sf10_q37,10,q37,75179,154.69,72.0,15841.0,110.3,1.8
clickbench_sf10_q37,10,q37,75256,154.66,72.0,15841.0,107.9,1.8
clickbench_sf10_q37,10,q37,75336,154.66,72.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,75415,155.06,72.0,15841.0,110.1,1.8
clickbench_sf10_q37,10,q37,75493,155.26,72.0,15841.0,109.7,1.8
clickbench_sf10_q37,10,q37,75574,155.09,72.0,15841.0,110.1,1.8
clickbench_sf10_q37,10,q37,75650,155.17,72.0,15841.0,112.2,1.8
clickbench_sf10_q37,10,q37,75730,155.17,72.0,15841.0,112.3,1.8
clickbench_sf10_q37,10,q37,75809,155.17,72.0,15841.0,110.9,1.8
clickbench_sf10_q37,10,q37,75888,155.11,72.0,15841.0,109.8,1.8
clickbench_sf10_q37,10,q37,75966,155.26,72.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,76045,155.26,72.0,15841.0,113.3,1.8
clickbench_sf10_q37,10,q37,76123,155.21,72.0,15841.0,113.4,1.8
clickbench_sf10_q37,10,q37,76200,155.29,72.0,15841.0,111.6,1.8
clickbench_sf10_q37,10,q37,76278,155.45,72.0,15841.0,112.3,1.8
clickbench_sf10_q37,10,q37,76354,155.41,72.0,15841.0,112.1,1.8
clickbench_sf10_q37,10,q37,76432,155.41,72.0,15841.0,112.2,1.8
clickbench_sf10_q37,10,q37,76509,155.33,72.0,15841.0,113.4,1.8
clickbench_sf10_q37,10,q37,76586,155.19,72.0,15841.0,109.7,1.8
clickbench_sf10_q37,10,q37,76665,155.36,72.0,15841.0,114.8,1.8
clickbench_sf10_q37,10,q37,76741,155.36,72.0,15841.0,112.5,1.8
clickbench_sf10_q37,10,q37,76821,155.11,72.0,15841.0,111.3,1.8
clickbench_sf10_q37,10,q37,76899,155.35,72.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,76978,155.18,72.0,15841.0,113.0,1.8
clickbench_sf10_q37,10,q37,77057,155.34,72.0,15841.0,111.1,1.8
clickbench_sf10_q37,10,q37,77135,155.34,72.0,15841.0,113.4,1.8
clickbench_sf10_q37,10,q37,77212,155.31,72.0,15841.0,112.3,1.8
clickbench_sf10_q37,10,q37,77290,155.35,72.0,15841.0,112.5,1.8
clickbench_sf10_q37,10,q37,77367,155.4,72.0,15841.0,110.4,1.8
clickbench_sf10_q37,10,q37,77444,155.4,71.0,15841.0,113.8,1.8
clickbench_sf10_q37,10,q37,77522,155.57,71.0,15841.0,107.8,1.8
clickbench_sf10_q37,10,q37,77602,155.68,71.0,15841.0,113.2,1.8
clickbench_sf10_q37,10,q37,77678,155.6,71.0,15841.0,110.3,1.8
clickbench_sf10_q37,10,q37,77754,155.54,71.0,15841.0,112.4,1.8
clickbench_sf10_q37,10,q37,77830,155.54,71.0,15841.0,111.9,1.8
clickbench_sf10_q37,10,q37,77910,155.15,71.0,15841.0,111.7,1.8
clickbench_sf10_q37,10,q37,77987,155.27,71.0,15841.0,112.7,1.8
clickbench_sf10_q37,10,q37,78068,155.33,71.0,15841.0,114.5,1.8
clickbench_sf10_q37,10,q37,78145,155.33,71.0,15841.0,110.5,1.8
clickbench_sf10_q37,10,q37,78222,155.39,71.0,15841.0,114.2,1.8
clickbench_sf10_q37,10,q37,78300,155.21,71.0,15841.0,110.0,1.8
clickbench_sf10_q37,10,q37,78378,155.33,71.0,15841.0,114.8,1.8
clickbench_sf10_q37,10,q37,78460,155.1,72.0,15841.0,111.3,1.8
clickbench_sf10_q37,10,q37,78539,155.1,72.0,15841.0,111.4,1.8
