run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q7,1,q7,61972,56.94,47.0,7545.0,115.3,3.5
tpch_sf1_q7,1,q7,62049,56.1,47.0,8197.0,116.4,3.4
tpch_sf1_q7,1,q7,62126,56.1,47.0,8197.0,118.0,2.5
tpch_sf1_q7,1,q7,62204,54.29,47.0,8463.0,139.2,3.3
tpch_sf1_q7,1,q7,62284,53.61,47.0,9665.0,125.2,2.4
tpch_sf1_q7,1,q7,62363,51.98,47.0,10887.0,130.2,3.6
tpch_sf1_q7,1,q7,62443,52.14,47.0,12239.0,131.2,3.7
tpch_sf1_q7,1,q7,62521,52.14,47.0,13475.0,121.6,2.9
tpch_sf1_q7,1,q7,62601,50.55,47.0,13921.0,120.3,3.7
tpch_sf1_q7,1,q7,62680,50.11,47.0,13921.0,120.7,3.1
tpch_sf1_q7,1,q7,62760,51.51,47.0,13921.0,134.6,2.4
tpch_sf1_q7,1,q7,62838,53.31,47.0,13921.0,117.7,2.8
tpch_sf1_q7,1,q7,62914,53.31,47.0,13921.0,117.2,2.5
tpch_sf1_q7,1,q7,63003,53.94,47.0,6041.0,116.5,3.4
tpch_sf1_q7,1,q7,63085,54.92,47.0,4151.0,114.2,3.5
tpch_sf1_q7,1,q7,63165,55.83,47.0,3277.0,116.2,3.1
tpch_sf1_q7,1,q7,63244,56.77,47.0,4611.0,114.8,2.7
tpch_sf1_q7,1,q7,63322,56.77,47.0,5927.0,117.0,2.6
tpch_sf1_q7,1,q7,63399,56.66,47.0,7153.0,118.0,3.7
tpch_sf1_q7,1,q7,63478,56.84,47.0,8489.0,117.7,3.2
tpch_sf1_q7,1,q7,63555,56.71,47.0,9741.0,117.3,2.3
tpch_sf1_q7,1,q7,63634,56.86,47.0,10997.0,125.1,3.5
tpch_sf1_q7,1,q7,63711,56.86,47.0,12449.0,116.8,3.2
tpch_sf1_q7,1,q7,63789,56.55,35.0,13627.0,120.3,3.3
tpch_sf1_q7,1,q7,63868,55.1,35.0,13689.0,126.7,3.1
tpch_sf1_q7,1,q7,63947,54.87,35.0,13689.0,123.2,2.9
tpch_sf1_q7,1,q7,64026,54.87,35.0,13689.0,126.2,2.5
tpch_sf1_q7,1,q7,64168,55.5,35.0,13689.0,130.7,2.8
tpch_sf1_q7,1,q7,64247,58.5,35.0,3199.0,126.0,2.3
tpch_sf1_q7,1,q7,64325,58.5,34.0,3421.0,127.9,3.5
tpch_sf1_q7,1,q7,64404,57.6,34.0,4753.0,125.9,2.5
tpch_sf1_q7,1,q7,64483,57.56,34.0,5979.0,130.7,3.2
tpch_sf1_q7,1,q7,64562,57.85,34.0,7255.0,128.4,3.7
tpch_sf1_q7,1,q7,64640,57.4,34.0,8441.0,116.6,2.3
tpch_sf1_q7,1,q7,64717,57.4,34.0,9653.0,116.7,2.8
tpch_sf1_q7,1,q7,64796,57.73,53.0,10899.0,118.1,3.7
tpch_sf1_q7,1,q7,64875,57.34,53.0,12123.0,119.4,3.6
tpch_sf1_q7,1,q7,64954,57.41,53.0,12855.0,118.1,3.1
tpch_sf1_q7,1,q7,65032,57.41,53.0,12855.0,118.9,2.2
tpch_sf1_q7,1,q7,65110,55.52,53.0,12855.0,119.4,3.3
tpch_sf1_q7,1,q7,65188,56.46,53.0,12855.0,116.6,1.9
tpch_sf1_q7,1,q7,65294,56.46,53.0,12855.0,122.1,3.1
tpch_sf1_q7,1,q7,65371,57.69,53.0,2665.0,115.8,2.2
tpch_sf1_q7,1,q7,65449,57.3,53.0,3891.0,118.3,3.4
tpch_sf1_q7,1,q7,65527,57.3,53.0,5127.0,117.6,2.1
tpch_sf1_q7,1,q7,65603,56.93,53.0,6483.0,118.5,3.1
tpch_sf1_q7,1,q7,65680,57.34,53.0,7761.0,115.6,2.4
tpch_sf1_q7,1,q7,65758,57.44,53.0,9073.0,118.4,3.4
tpch_sf1_q7,1,q7,65837,57.65,53.0,10453.0,117.8,2.2
tpch_sf1_q7,1,q7,65916,57.65,53.0,11649.0,117.6,3.2
tpch_sf1_q7,1,q7,65993,57.39,53.0,12987.0,118.8,3.7
tpch_sf1_q7,1,q7,66072,56.99,53.0,13171.0,116.3,2.4
tpch_sf1_q7,1,q7,66151,56.62,53.0,13171.0,121.8,2.3
tpch_sf1_q7,1,q7,66229,56.62,53.0,13171.0,117.5,2.0
tpch_sf1_q7,1,q7,66315,58.05,90.0,13171.0,121.2,3.6
tpch_sf1_q7,1,q7,66401,58.07,90.0,11791.0,122.8,3.7
tpch_sf1_q7,1,q7,66479,58.07,90.0,2701.0,118.0,3.5
tpch_sf1_q7,1,q7,66556,57.88,90.0,4043.0,118.0,2.3
tpch_sf1_q7,1,q7,66634,57.54,90.0,5493.0,119.9,3.6
tpch_sf1_q7,1,q7,66711,57.54,90.0,6805.0,118.3,3.1
tpch_sf1_q7,1,q7,66789,57.86,90.0,8211.0,117.0,2.2
tpch_sf1_q7,1,q7,66866,57.57,90.0,9523.0,119.3,3.4
tpch_sf1_q7,1,q7,66943,57.88,90.0,10833.0,117.7,3.2
tpch_sf1_q7,1,q7,67021,57.88,90.0,12179.0,119.8,2.9
tpch_sf1_q7,1,q7,67099,58.52,90.0,13415.0,118.9,2.9
tpch_sf1_q7,1,q7,67177,57.91,90.0,13857.0,115.3,2.5
tpch_sf1_q7,1,q7,67255,55.95,90.0,13857.0,117.6,1.9
tpch_sf1_q7,1,q7,67334,55.95,90.0,13857.0,119.8,2.2
tpch_sf1_q7,1,q7,67419,56.58,90.0,13857.0,119.3,2.5
tpch_sf1_q7,1,q7,67507,58.12,90.0,13037.0,118.2,2.5
tpch_sf1_q7,1,q7,67599,59.09,90.0,2701.0,115.2,2.8
tpch_sf1_q7,1,q7,67675,58.86,90.0,4003.0,115.6,2.2
tpch_sf1_q7,1,q7,67753,58.58,90.0,5247.0,117.7,2.9
tpch_sf1_q7,1,q7,67830,58.58,90.0,6497.0,117.4,2.9
tpch_sf1_q7,1,q7,67908,58.57,90.0,7975.0,116.2,2.9
tpch_sf1_q7,1,q7,67986,58.22,90.0,9139.0,114.8,2.3
tpch_sf1_q7,1,q7,68063,58.39,90.0,10477.0,119.1,2.8
tpch_sf1_q7,1,q7,68141,58.75,90.0,11803.0,115.5,3.1
tpch_sf1_q7,1,q7,68219,58.75,90.0,13059.0,116.7,2.8
tpch_sf1_q7,1,q7,68298,58.21,33.0,13919.0,114.6,2.5
tpch_sf1_q7,1,q7,68377,57.68,33.0,13981.0,116.4,2.3
tpch_sf1_q7,1,q7,68454,55.99,33.0,13981.0,117.0,1.8
tpch_sf1_q7,1,q7,68596,57.26,33.0,13981.0,119.0,2.7
tpch_sf1_q7,1,q7,68675,58.77,33.0,12221.0,118.3,3.5
tpch_sf1_q7,1,q7,68754,58.38,33.0,2607.0,117.1,3.6
tpch_sf1_q7,1,q7,68832,58.38,43.0,3821.0,116.8,3.6
tpch_sf1_q7,1,q7,68910,57.99,43.0,5153.0,122.6,3.2
tpch_sf1_q7,1,q7,68988,58.28,43.0,6493.0,122.7,3.7
tpch_sf1_q7,1,q7,69066,58.22,43.0,7785.0,126.1,3.7
tpch_sf1_q7,1,q7,69144,58.76,43.0,9165.0,128.4,3.2
tpch_sf1_q7,1,q7,69222,58.76,43.0,10445.0,125.5,2.7
tpch_sf1_q7,1,q7,69301,58.19,32.0,11829.0,128.2,3.2
tpch_sf1_q7,1,q7,69380,58.36,32.0,13003.0,125.8,2.9
tpch_sf1_q7,1,q7,69460,57.79,32.0,13285.0,125.6,3.4
tpch_sf1_q7,1,q7,69538,55.84,32.0,13285.0,127.9,2.3
tpch_sf1_q7,1,q7,69618,55.84,32.0,13285.0,130.0,3.3
tpch_sf1_q7,1,q7,69719,57.11,32.0,13285.0,122.3,2.4
tpch_sf1_q7,1,q7,69798,58.15,32.0,9905.0,114.9,3.4
tpch_sf1_q7,1,q7,69888,58.31,32.0,2841.0,114.7,2.4
tpch_sf1_q7,1,q7,69965,57.58,32.0,4091.0,115.6,2.8
tpch_sf1_q7,1,q7,70042,57.85,32.0,5409.0,118.3,2.6
tpch_sf1_q7,1,q7,70120,57.85,32.0,6693.0,117.6,3.1
tpch_sf1_q7,1,q7,70197,57.51,32.0,8151.0,118.0,2.7
tpch_sf1_q7,1,q7,70279,57.72,35.0,9463.0,117.7,3.4
tpch_sf1_q7,1,q7,70357,57.91,35.0,10917.0,118.8,3.4
tpch_sf1_q7,1,q7,70436,57.55,35.0,12233.0,122.0,2.5
tpch_sf1_q7,1,q7,70514,57.55,35.0,13185.0,119.0,3.6
tpch_sf1_q7,1,q7,70591,56.7,35.0,13225.0,121.4,3.7
tpch_sf1_q7,1,q7,70671,56.92,35.0,13225.0,119.8,3.4
tpch_sf1_q7,1,q7,70811,58.07,35.0,13225.0,121.3,2.1
tpch_sf1_q7,1,q7,70890,57.75,35.0,8685.0,119.4,3.6
tpch_sf1_q7,1,q7,70967,58.5,35.0,2833.0,118.8,3.7
tpch_sf1_q7,1,q7,71044,58.18,35.0,4211.0,119.7,2.9
tpch_sf1_q7,1,q7,71121,58.18,35.0,5369.0,117.6,3.2
tpch_sf1_q7,1,q7,71199,57.85,35.0,6775.0,119.8,3.5
tpch_sf1_q7,1,q7,71277,58.11,47.0,8205.0,119.6,3.2
tpch_sf1_q7,1,q7,71356,58.14,47.0,9535.0,114.2,2.4
tpch_sf1_q7,1,q7,71434,58.23,47.0,10741.0,118.3,3.2
tpch_sf1_q7,1,q7,71512,58.23,47.0,12147.0,116.4,1.9
tpch_sf1_q7,1,q7,71589,57.82,47.0,13393.0,116.1,2.7
tpch_sf1_q7,1,q7,71667,58.55,47.0,14131.0,117.6,3.1
tpch_sf1_q7,1,q7,71746,57.19,47.0,14191.0,117.6,2.7
tpch_sf1_q7,1,q7,71825,57.19,47.0,14191.0,117.0,2.5
tpch_sf1_q7,1,q7,71931,56.09,47.0,14191.0,122.1,2.2
tpch_sf1_q7,1,q7,72010,57.57,47.0,14191.0,118.3,2.6
tpch_sf1_q7,1,q7,72087,58.74,47.0,3909.0,116.8,2.7
tpch_sf1_q7,1,q7,72164,58.89,47.0,3281.0,116.1,3.1
tpch_sf1_q7,1,q7,72241,58.2,47.0,4489.0,118.0,2.3
tpch_sf1_q7,1,q7,72318,58.2,47.0,5831.0,119.4,3.1
tpch_sf1_q7,1,q7,72396,58.19,47.0,7097.0,117.8,2.7
tpch_sf1_q7,1,q7,72473,58.56,47.0,8247.0,119.3,3.2
tpch_sf1_q7,1,q7,72552,58.09,47.0,9527.0,117.4,3.1
tpch_sf1_q7,1,q7,72629,58.09,47.0,10849.0,120.1,3.7
tpch_sf1_q7,1,q7,72706,58.39,47.0,11315.0,117.0,3.7
tpch_sf1_q7,1,q7,72784,56.77,13.0,11315.0,115.8,3.5
tpch_sf1_q7,1,q7,72862,54.05,13.0,12397.0,115.7,1.9
tpch_sf1_q7,1,q7,72940,54.01,13.0,13463.0,118.4,3.5
tpch_sf1_q7,1,q7,73032,54.01,13.0,13505.0,121.9,2.4
tpch_sf1_q7,1,q7,73111,52.88,13.0,13505.0,119.3,2.7
tpch_sf1_q7,1,q7,73188,53.82,13.0,13505.0,118.2,2.2
tpch_sf1_q7,1,q7,73267,55.32,13.0,13505.0,119.0,2.9
tpch_sf1_q7,1,q7,73346,55.4,69.0,9225.0,115.3,2.3
tpch_sf1_q7,1,q7,73423,55.4,69.0,2771.0,119.3,3.5
tpch_sf1_q7,1,q7,73501,55.12,69.0,3941.0,119.5,3.7
tpch_sf1_q7,1,q7,73578,55.17,69.0,5321.0,116.9,2.4
tpch_sf1_q7,1,q7,73654,55.31,69.0,6659.0,118.1,2.7
tpch_sf1_q7,1,q7,73732,55.31,69.0,8041.0,119.1,3.1
tpch_sf1_q7,1,q7,73813,55.33,40.0,9449.0,119.3,2.8
tpch_sf1_q7,1,q7,73891,56.41,40.0,10925.0,115.5,2.2
tpch_sf1_q7,1,q7,73968,57.92,40.0,12111.0,119.9,2.6
tpch_sf1_q7,1,q7,74052,57.49,40.0,13543.0,126.6,3.2
tpch_sf1_q7,1,q7,74140,54.8,40.0,13629.0,125.2,3.0
tpch_sf1_q7,1,q7,74219,54.8,40.0,13629.0,127.8,2.3
tpch_sf1_q7,1,q7,74296,56.18,40.0,13629.0,129.5,2.3
tpch_sf1_q7,1,q7,74377,56.65,40.0,13629.0,130.0,3.2
tpch_sf1_q7,1,q7,74454,57.36,40.0,13629.0,128.0,3.2
tpch_sf1_q7,1,q7,74532,57.36,40.0,3325.0,128.1,3.6
tpch_sf1_q7,1,q7,74610,58.04,40.0,3583.0,128.9,3.2
tpch_sf1_q7,1,q7,74687,57.51,40.0,4993.0,128.4,2.8
tpch_sf1_q7,1,q7,74765,57.26,40.0,6351.0,124.5,2.8
tpch_sf1_q7,1,q7,74844,57.37,40.0,7719.0,116.8,2.8
tpch_sf1_q7,1,q7,74922,57.37,40.0,8921.0,119.8,3.7
tpch_sf1_q7,1,q7,74999,57.27,40.0,10173.0,119.0,3.1
tpch_sf1_q7,1,q7,75077,57.03,40.0,11407.0,115.9,2.5
tpch_sf1_q7,1,q7,75160,57.14,40.0,12669.0,118.7,3.6
tpch_sf1_q7,1,q7,75244,56.9,40.0,12933.0,115.9,3.2
tpch_sf1_q7,1,q7,75323,56.9,40.0,13307.0,115.7,2.3
tpch_sf1_q7,1,q7,75402,53.93,40.0,13307.0,119.1,2.8
tpch_sf1_q7,1,q7,75481,55.16,40.0,13307.0,119.0,3.1
tpch_sf1_q7,1,q7,75559,55.59,40.0,13307.0,119.2,3.0
tpch_sf1_q7,1,q7,75661,56.84,40.0,11247.0,117.1,3.3
tpch_sf1_q7,1,q7,75739,56.69,40.0,3081.0,113.2,2.2
tpch_sf1_q7,1,q7,75817,56.69,36.0,4399.0,118.4,3.6
tpch_sf1_q7,1,q7,75894,56.39,36.0,5465.0,119.8,3.2
tpch_sf1_q7,1,q7,75972,56.76,36.0,6841.0,118.7,3.7
tpch_sf1_q7,1,q7,76050,56.54,36.0,8179.0,117.6,3.4
tpch_sf1_q7,1,q7,76127,56.54,36.0,9445.0,119.2,3.7
tpch_sf1_q7,1,q7,76205,56.84,36.0,10681.0,118.4,3.7
tpch_sf1_q7,1,q7,76341,58.07,39.0,11733.0,116.0,3.4
tpch_sf1_q7,1,q7,76419,56.98,39.0,13089.0,119.0,3.6
tpch_sf1_q7,1,q7,76498,55.55,39.0,13583.0,119.2,3.5
tpch_sf1_q7,1,q7,76576,54.39,39.0,13583.0,117.9,2.1
tpch_sf1_q7,1,q7,76654,55.05,39.0,13583.0,120.1,3.3
tpch_sf1_q7,1,q7,76732,55.05,39.0,13583.0,115.9,1.8
tpch_sf1_q7,1,q7,76809,56.47,71.0,13583.0,116.8,3.0
tpch_sf1_q7,1,q7,76887,57.34,71.0,3677.0,116.5,3.7
tpch_sf1_q7,1,q7,76964,57.02,71.0,3581.0,117.1,2.8
tpch_sf1_q7,1,q7,77042,56.89,71.0,4743.0,116.8,2.6
tpch_sf1_q7,1,q7,77118,56.89,71.0,6169.0,118.1,3.2
tpch_sf1_q7,1,q7,77197,56.94,71.0,7389.0,160.4,3.1
tpch_sf1_q7,1,q7,77276,56.7,31.0,8603.0,164.1,3.5
tpch_sf1_q7,1,q7,77355,56.87,31.0,9825.0,156.7,3.4
tpch_sf1_q7,1,q7,77453,56.92,31.0,10111.0,149.1,2.6
tpch_sf1_q7,1,q7,77532,56.92,31.0,11329.0,160.1,3.5
tpch_sf1_q7,1,q7,77610,56.24,31.0,12605.0,119.8,2.8
tpch_sf1_q7,1,q7,77688,56.06,31.0,13873.0,120.0,3.7
tpch_sf1_q7,1,q7,77767,53.35,31.0,14699.0,128.0,3.6
tpch_sf1_q7,1,q7,77847,53.62,35.0,14761.0,126.3,2.5
tpch_sf1_q7,1,q7,77925,53.62,35.0,14761.0,120.1,3.2
tpch_sf1_q7,1,q7,78004,54.09,35.0,14761.0,119.0,3.7
tpch_sf1_q7,1,q7,78082,55.57,35.0,14761.0,118.8,2.3
tpch_sf1_q7,1,q7,78161,56.97,35.0,14761.0,117.6,3.0
tpch_sf1_q7,1,q7,78248,57.05,35.0,3223.0,117.4,3.7
tpch_sf1_q7,1,q7,78327,57.05,38.0,3719.0,115.2,2.2
tpch_sf1_q7,1,q7,78405,56.48,38.0,5081.0,118.3,2.8
tpch_sf1_q7,1,q7,78489,56.64,38.0,6311.0,117.3,3.6
tpch_sf1_q7,1,q7,78568,57.71,38.0,6573.0,116.7,3.6
tpch_sf1_q7,1,q7,78646,57.27,38.0,7941.0,123.6,3.2
tpch_sf1_q7,1,q7,78723,57.27,38.0,9377.0,115.5,2.0
tpch_sf1_q7,1,q7,78800,57.46,38.0,10811.0,117.5,3.2
tpch_sf1_q7,1,q7,78878,57.14,38.0,12029.0,116.5,2.1
tpch_sf1_q7,1,q7,78956,56.22,38.0,13387.0,119.4,3.2
tpch_sf1_q7,1,q7,79035,55.69,38.0,13663.0,116.4,2.6
tpch_sf1_q7,1,q7,79114,55.69,38.0,13663.0,127.6,3.0
tpch_sf1_q7,1,q7,79193,54.32,38.0,13663.0,120.0,2.4
tpch_sf1_q7,1,q7,79272,56.11,38.0,13663.0,128.6,2.3
tpch_sf1_q7,1,q7,79352,57.92,38.0,13663.0,129.1,2.8
tpch_sf1_q7,1,q7,79431,57.92,38.0,3389.0,127.7,3.7
tpch_sf1_q7,1,q7,79508,57.44,38.0,3463.0,126.3,2.8
tpch_sf1_q7,1,q7,79598,56.81,38.0,4775.0,128.4,2.8
tpch_sf1_q7,1,q7,79676,57.3,38.0,5105.0,125.7,3.6
tpch_sf1_q7,1,q7,79754,56.89,38.0,6467.0,129.1,3.7
tpch_sf1_q7,1,q7,79834,56.89,38.0,7765.0,126.7,3.1
tpch_sf1_q7,1,q7,79911,57.41,38.0,8999.0,117.7,2.5
tpch_sf1_q7,1,q7,79988,57.02,38.0,10357.0,120.2,3.3
tpch_sf1_q7,1,q7,80067,56.74,38.0,11721.0,116.6,2.1
tpch_sf1_q7,1,q7,80143,57.43,38.0,12875.0,119.0,3.2
tpch_sf1_q7,1,q7,80222,57.43,38.0,12935.0,119.3,3.7
tpch_sf1_q7,1,q7,80301,56.45,51.0,12935.0,117.2,2.7
tpch_sf1_q7,1,q7,80382,54.87,51.0,12935.0,117.7,1.8
tpch_sf1_q7,1,q7,80458,56.95,51.0,12935.0,117.1,2.8
tpch_sf1_q7,1,q7,80535,57.64,51.0,4153.0,118.7,3.7
tpch_sf1_q7,1,q7,80614,57.64,51.0,3325.0,117.3,3.5
tpch_sf1_q7,1,q7,80697,57.69,51.0,4529.0,120.2,3.2
tpch_sf1_q7,1,q7,80779,57.83,51.0,4795.0,110.4,2.4
tpch_sf1_q7,1,q7,80858,56.89,51.0,6053.0,118.6,3.4
tpch_sf1_q7,1,q7,80934,57.33,51.0,7267.0,118.7,3.0
tpch_sf1_q7,1,q7,81012,57.33,51.0,8727.0,116.8,3.7
tpch_sf1_q7,1,q7,81089,57.03,51.0,10017.0,120.4,3.4
tpch_sf1_q7,1,q7,81167,56.95,51.0,11223.0,117.2,2.2
tpch_sf1_q7,1,q7,81244,56.81,51.0,12497.0,119.7,3.3
tpch_sf1_q7,1,q7,81325,56.81,51.0,13249.0,117.2,3.7
tpch_sf1_q7,1,q7,81405,56.32,51.0,13249.0,122.7,2.8
tpch_sf1_q7,1,q7,81482,56.51,51.0,13249.0,117.6,2.0
tpch_sf1_q7,1,q7,81561,56.34,51.0,13249.0,119.2,3.0
tpch_sf1_q7,1,q7,81638,57.38,51.0,13249.0,115.4,2.3
tpch_sf1_q7,1,q7,81715,57.38,51.0,3215.0,117.8,3.5
tpch_sf1_q7,1,q7,81798,57.75,38.0,3551.0,119.0,3.1
tpch_sf1_q7,1,q7,81883,58.28,38.0,3791.0,115.4,2.9
tpch_sf1_q7,1,q7,81960,57.13,38.0,5171.0,114.9,2.8
tpch_sf1_q7,1,q7,82039,57.19,38.0,6625.0,116.7,2.6
tpch_sf1_q7,1,q7,82115,57.19,38.0,7907.0,118.7,2.6
tpch_sf1_q7,1,q7,82193,57.49,38.0,9405.0,118.2,3.6
tpch_sf1_q7,1,q7,82271,57.23,38.0,10761.0,119.7,3.4
tpch_sf1_q7,1,q7,82349,57.64,35.0,12125.0,117.2,2.3
tpch_sf1_q7,1,q7,82428,57.64,35.0,13533.0,118.5,3.1
tpch_sf1_q7,1,q7,82507,57.67,35.0,13857.0,118.4,3.7
tpch_sf1_q7,1,q7,82584,54.92,35.0,13857.0,119.3,2.6
tpch_sf1_q7,1,q7,82663,56.62,35.0,13857.0,120.0,2.3
tpch_sf1_q7,1,q7,82741,57.56,35.0,13857.0,118.9,3.1
tpch_sf1_q7,1,q7,82819,57.56,85.0,13797.0,115.6,2.2
tpch_sf1_q7,1,q7,82896,58.47,85.0,2711.0,118.8,3.5
tpch_sf1_q7,1,q7,82984,58.83,85.0,2821.0,115.6,3.1
tpch_sf1_q7,1,q7,83061,57.79,85.0,4059.0,114.4,2.1
tpch_sf1_q7,1,q7,83138,57.72,85.0,5351.0,117.2,2.6
tpch_sf1_q7,1,q7,83216,57.72,85.0,6695.0,117.8,2.8
tpch_sf1_q7,1,q7,83299,57.74,85.0,8039.0,117.5,2.6
tpch_sf1_q7,1,q7,83378,57.59,85.0,9445.0,117.4,3.2
tpch_sf1_q7,1,q7,83455,57.47,85.0,10831.0,117.0,2.6
tpch_sf1_q7,1,q7,83533,57.47,85.0,12217.0,119.9,3.1
tpch_sf1_q7,1,q7,83609,57.2,85.0,13387.0,116.6,2.7
tpch_sf1_q7,1,q7,83687,56.74,85.0,13429.0,116.2,3.1
tpch_sf1_q7,1,q7,83764,54.9,85.0,13429.0,118.6,2.7
tpch_sf1_q7,1,q7,83843,56.03,85.0,13429.0,119.8,2.9
tpch_sf1_q7,1,q7,83922,56.03,85.0,13429.0,120.4,2.7
tpch_sf1_q7,1,q7,84000,57.01,85.0,4969.0,117.9,3.2
tpch_sf1_q7,1,q7,84090,58.08,85.0,4049.0,114.5,2.8
tpch_sf1_q7,1,q7,84168,56.47,85.0,3255.0,122.4,3.3
tpch_sf1_q7,1,q7,84245,56.57,85.0,4449.0,124.4,3.7
tpch_sf1_q7,1,q7,84324,56.57,85.0,5679.0,125.4,3.5
tpch_sf1_q7,1,q7,84403,56.51,85.0,5839.0,125.2,3.2
tpch_sf1_q7,1,q7,84480,54.77,85.0,5935.0,125.2,3.6
tpch_sf1_q7,1,q7,84558,53.97,85.0,7251.0,127.5,3.3
tpch_sf1_q7,1,q7,84636,54.01,85.0,8569.0,125.0,2.3
tpch_sf1_q7,1,q7,84714,54.01,85.0,9949.0,127.5,2.9
tpch_sf1_q7,1,q7,84792,54.53,55.0,11281.0,128.5,3.5
tpch_sf1_q7,1,q7,84872,52.87,55.0,12535.0,128.2,3.4
tpch_sf1_q7,1,q7,84950,51.15,55.0,13167.0,122.3,2.7
tpch_sf1_q7,1,q7,85029,51.15,55.0,13167.0,116.9,1.8
tpch_sf1_q7,1,q7,85117,51.2,55.0,13167.0,119.0,3.3
tpch_sf1_q7,1,q7,85204,54.12,55.0,13167.0,119.4,2.6
tpch_sf1_q7,1,q7,85282,55.49,55.0,13167.0,116.6,2.7
tpch_sf1_q7,1,q7,85362,55.51,55.0,2975.0,116.4,3.0
tpch_sf1_q7,1,q7,85440,57.17,55.0,3607.0,117.1,2.9
tpch_sf1_q7,1,q7,85517,57.17,55.0,4985.0,115.9,2.9
tpch_sf1_q7,1,q7,85594,56.86,55.0,6391.0,113.9,2.4
tpch_sf1_q7,1,q7,85671,57.91,55.0,7713.0,117.3,2.7
tpch_sf1_q7,1,q7,85749,57.98,55.0,9075.0,118.2,3.6
tpch_sf1_q7,1,q7,85827,57.98,55.0,10553.0,118.7,3.6
tpch_sf1_q7,1,q7,85907,57.66,55.0,11771.0,118.8,3.3
tpch_sf1_q7,1,q7,85985,57.96,55.0,13095.0,116.7,3.6
tpch_sf1_q7,1,q7,86063,58.31,55.0,13833.0,116.3,2.8
tpch_sf1_q7,1,q7,86141,57.47,55.0,13855.0,116.3,2.0
tpch_sf1_q7,1,q7,86224,57.47,55.0,13855.0,120.8,2.1
tpch_sf1_q7,1,q7,86310,56.65,55.0,13855.0,120.4,2.8
tpch_sf1_q7,1,q7,86387,58.36,55.0,13855.0,117.5,2.5
tpch_sf1_q7,1,q7,86465,58.9,55.0,4041.0,118.8,3.3
tpch_sf1_q7,1,q7,86541,59.0,55.0,3367.0,120.4,3.1
tpch_sf1_q7,1,q7,86620,59.0,55.0,4735.0,116.6,3.2
tpch_sf1_q7,1,q7,86697,58.57,55.0,6083.0,118.3,2.5
tpch_sf1_q7,1,q7,86774,58.67,55.0,7477.0,116.1,2.9
tpch_sf1_q7,1,q7,86852,58.22,55.0,8697.0,117.8,2.6
tpch_sf1_q7,1,q7,86930,58.22,55.0,10037.0,119.0,3.7
tpch_sf1_q7,1,q7,87008,58.48,55.0,11271.0,117.8,3.4
tpch_sf1_q7,1,q7,87086,58.55,55.0,12649.0,118.7,2.3
tpch_sf1_q7,1,q7,87164,58.3,55.0,13207.0,117.8,3.1
tpch_sf1_q7,1,q7,87242,58.34,55.0,13207.0,116.9,2.3
tpch_sf1_q7,1,q7,87321,58.34,55.0,13207.0,119.4,3.4
tpch_sf1_q7,1,q7,87418,57.91,55.0,13207.0,123.1,2.5
tpch_sf1_q7,1,q7,87496,58.01,55.0,13207.0,118.3,3.4
tpch_sf1_q7,1,q7,87574,58.27,55.0,2737.0,119.9,3.7
tpch_sf1_q7,1,q7,87653,57.69,55.0,3753.0,119.9,3.1
tpch_sf1_q7,1,q7,87730,57.69,55.0,5155.0,117.8,3.1
tpch_sf1_q7,1,q7,87808,57.76,55.0,6547.0,116.8,2.5
tpch_sf1_q7,1,q7,87887,58.05,55.0,7933.0,120.5,3.6
tpch_sf1_q7,1,q7,87966,57.99,55.0,9209.0,117.9,3.2
tpch_sf1_q7,1,q7,88044,58.22,55.0,10523.0,121.2,3.7
tpch_sf1_q7,1,q7,88122,58.22,55.0,11777.0,116.8,2.2
tpch_sf1_q7,1,q7,88198,57.95,55.0,12999.0,118.5,2.8
tpch_sf1_q7,1,q7,88277,57.7,52.0,13061.0,118.2,3.0
tpch_sf1_q7,1,q7,88355,57.75,52.0,13061.0,118.8,2.8
tpch_sf1_q7,1,q7,88441,58.85,52.0,13061.0,121.6,3.2
tpch_sf1_q7,1,q7,88520,58.85,52.0,13061.0,121.8,2.5
tpch_sf1_q7,1,q7,88598,58.18,52.0,3819.0,115.9,2.8
tpch_sf1_q7,1,q7,88676,58.42,52.0,3381.0,117.7,2.9
tpch_sf1_q7,1,q7,88754,57.89,52.0,4703.0,116.3,2.4
tpch_sf1_q7,1,q7,88832,57.89,33.0,5901.0,117.5,2.9
tpch_sf1_q7,1,q7,88911,58.37,33.0,7355.0,121.1,3.7
tpch_sf1_q7,1,q7,88989,58.11,33.0,8831.0,118.2,3.0
tpch_sf1_q7,1,q7,89067,57.76,33.0,10143.0,116.6,2.3
tpch_sf1_q7,1,q7,89146,58.58,33.0,11623.0,119.3,3.5
tpch_sf1_q7,1,q7,89226,58.58,33.0,13055.0,119.6,2.3
tpch_sf1_q7,1,q7,89305,58.17,33.0,13495.0,126.0,3.0
tpch_sf1_q7,1,q7,89383,57.12,33.0,13495.0,121.1,1.8
tpch_sf1_q7,1,q7,89463,57.39,33.0,13495.0,127.7,2.9
tpch_sf1_q7,1,q7,89553,58.5,33.0,13495.0,132.2,3.4
tpch_sf1_q7,1,q7,89632,58.5,33.0,13015.0,130.4,3.2
tpch_sf1_q7,1,q7,89710,57.88,33.0,2589.0,125.0,2.3
