run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q10,2,q10,10589,81.32,91.0,13102.0,127.5,1.8
tpch_sf2_q10,2,q10,10663,81.86,91.0,13102.0,124.9,1.8
tpch_sf2_q10,2,q10,10741,81.44,91.0,13122.0,127.7,1.8
tpch_sf2_q10,2,q10,10819,81.76,91.0,13052.0,127.8,1.8
tpch_sf2_q10,2,q10,10894,80.93,91.0,13006.0,128.4,1.8
tpch_sf2_q10,2,q10,10982,80.93,91.0,13006.0,129.8,1.8
tpch_sf2_q10,2,q10,11058,81.07,91.0,13018.0,127.7,1.8
tpch_sf2_q10,2,q10,11136,80.77,91.0,13056.0,125.2,1.8
tpch_sf2_q10,2,q10,11214,82.15,91.0,13056.0,123.2,1.8
tpch_sf2_q10,2,q10,11290,82.15,91.0,13062.0,125.0,1.8
tpch_sf2_q10,2,q10,11365,83.21,91.0,13074.0,125.6,1.8
tpch_sf2_q10,2,q10,11440,83.46,91.0,13102.0,126.7,1.8
tpch_sf2_q10,2,q10,11516,83.2,91.0,13102.0,127.8,1.8
tpch_sf2_q10,2,q10,11593,83.2,91.0,13102.0,124.7,1.8
tpch_sf2_q10,2,q10,11668,83.6,91.0,13102.0,126.2,1.8
tpch_sf2_q10,2,q10,11747,83.21,91.0,13122.0,128.2,1.8
tpch_sf2_q10,2,q10,11822,83.69,91.0,13056.0,127.3,1.8
tpch_sf2_q10,2,q10,11900,83.28,91.0,13056.0,125.8,1.8
tpch_sf2_q10,2,q10,11975,83.28,91.0,13056.0,129.1,1.8
tpch_sf2_q10,2,q10,12071,83.2,91.0,13078.0,125.6,1.8
tpch_sf2_q10,2,q10,12150,85.32,91.0,13022.0,126.1,1.8
tpch_sf2_q10,2,q10,12228,85.68,91.0,13052.0,126.6,1.8
tpch_sf2_q10,2,q10,12303,84.06,91.0,13054.0,127.6,1.8
tpch_sf2_q10,2,q10,12379,84.06,91.0,13062.0,126.9,1.8
tpch_sf2_q10,2,q10,12455,83.9,91.0,13076.0,125.7,1.8
tpch_sf2_q10,2,q10,12531,83.73,91.0,13098.0,133.7,1.8
tpch_sf2_q10,2,q10,12610,83.14,91.0,13098.0,127.9,1.8
tpch_sf2_q10,2,q10,12686,83.14,91.0,13098.0,134.4,1.8
tpch_sf2_q10,2,q10,12761,84.22,91.0,13098.0,137.4,1.8
tpch_sf2_q10,2,q10,12838,83.73,91.0,13098.0,137.6,1.8
tpch_sf2_q10,2,q10,12914,83.87,91.0,13046.0,134.5,1.7
tpch_sf2_q10,2,q10,12991,83.87,91.0,13046.0,139.2,1.8
tpch_sf2_q10,2,q10,13071,83.55,91.0,13066.0,138.0,1.8
tpch_sf2_q10,2,q10,13154,83.94,91.0,13000.0,138.5,1.8
tpch_sf2_q10,2,q10,13232,82.15,93.0,13010.0,137.1,1.8
tpch_sf2_q10,2,q10,13311,82.16,93.0,13020.0,130.9,1.8
tpch_sf2_q10,2,q10,13387,82.16,93.0,13048.0,126.2,1.8
tpch_sf2_q10,2,q10,13463,82.18,93.0,13062.0,126.5,1.8
tpch_sf2_q10,2,q10,13538,82.35,93.0,13072.0,123.8,1.8
tpch_sf2_q10,2,q10,13616,83.14,93.0,13100.0,127.7,1.8
tpch_sf2_q10,2,q10,13691,83.14,93.0,13100.0,126.4,1.8
tpch_sf2_q10,2,q10,13766,83.09,93.0,13100.0,124.2,1.8
tpch_sf2_q10,2,q10,13844,83.0,93.0,13100.0,126.6,1.8
tpch_sf2_q10,2,q10,13921,82.23,93.0,13100.0,125.7,1.8
tpch_sf2_q10,2,q10,14000,82.21,93.0,13120.0,125.0,1.8
tpch_sf2_q10,2,q10,14076,82.21,93.0,13056.0,127.9,1.8
tpch_sf2_q10,2,q10,14153,82.0,93.0,13056.0,124.5,1.8
tpch_sf2_q10,2,q10,14244,80.9,93.0,13076.0,128.0,1.8
tpch_sf2_q10,2,q10,14322,81.84,93.0,13012.0,126.1,1.8
tpch_sf2_q10,2,q10,14398,81.88,93.0,13022.0,126.2,1.8
tpch_sf2_q10,2,q10,14473,81.88,93.0,13046.0,125.7,1.8
tpch_sf2_q10,2,q10,14549,81.92,93.0,13054.0,123.9,1.8
tpch_sf2_q10,2,q10,14626,81.88,93.0,13068.0,126.3,1.8
tpch_sf2_q10,2,q10,14703,81.88,93.0,13096.0,126.3,1.8
tpch_sf2_q10,2,q10,14780,81.88,93.0,13096.0,125.8,1.8
tpch_sf2_q10,2,q10,14854,82.04,93.0,13096.0,124.6,1.8
tpch_sf2_q10,2,q10,14929,82.23,93.0,13096.0,123.6,1.8
tpch_sf2_q10,2,q10,15004,81.76,93.0,13096.0,127.0,1.8
tpch_sf2_q10,2,q10,15082,81.76,93.0,13116.0,124.9,1.8
tpch_sf2_q10,2,q10,15160,81.68,93.0,13054.0,125.4,1.8
tpch_sf2_q10,2,q10,15235,81.72,92.0,13054.0,125.5,1.8
tpch_sf2_q10,2,q10,15325,81.68,92.0,13074.0,125.4,1.8
tpch_sf2_q10,2,q10,15400,81.7,92.0,13010.0,125.6,1.8
tpch_sf2_q10,2,q10,15481,81.7,92.0,13024.0,125.5,1.8
tpch_sf2_q10,2,q10,15557,81.59,92.0,13056.0,127.9,1.8
tpch_sf2_q10,2,q10,15634,81.66,92.0,13064.0,125.3,1.8
tpch_sf2_q10,2,q10,15709,81.53,92.0,13080.0,127.4,1.8
tpch_sf2_q10,2,q10,15788,81.53,92.0,13106.0,126.2,1.8
tpch_sf2_q10,2,q10,15863,81.51,92.0,13108.0,125.3,1.8
tpch_sf2_q10,2,q10,15937,81.57,92.0,13108.0,125.5,1.8
tpch_sf2_q10,2,q10,16015,81.77,92.0,13108.0,129.5,1.9
tpch_sf2_q10,2,q10,16091,81.77,92.0,13108.0,125.3,1.8
tpch_sf2_q10,2,q10,16165,81.5,92.0,13108.0,128.4,1.8
tpch_sf2_q10,2,q10,16245,80.89,91.0,13054.0,126.6,1.8
tpch_sf2_q10,2,q10,16321,80.89,91.0,13054.0,127.9,1.8
tpch_sf2_q10,2,q10,16413,79.82,91.0,13074.0,127.4,1.8
tpch_sf2_q10,2,q10,16489,79.82,91.0,13006.0,127.3,1.8
tpch_sf2_q10,2,q10,16568,80.96,91.0,13020.0,127.9,1.8
tpch_sf2_q10,2,q10,16645,81.0,91.0,13054.0,127.7,1.8
tpch_sf2_q10,2,q10,16722,81.0,91.0,13066.0,127.1,1.8
tpch_sf2_q10,2,q10,16797,81.1,91.0,13078.0,125.3,1.8
tpch_sf2_q10,2,q10,16873,81.1,91.0,13104.0,126.6,1.8
tpch_sf2_q10,2,q10,16947,81.78,91.0,13108.0,124.6,1.8
tpch_sf2_q10,2,q10,17022,81.55,91.0,13108.0,126.6,1.8
tpch_sf2_q10,2,q10,17098,81.1,91.0,13108.0,126.5,1.8
tpch_sf2_q10,2,q10,17174,81.1,91.0,13108.0,125.8,1.8
tpch_sf2_q10,2,q10,17249,81.17,91.0,13108.0,127.5,1.8
tpch_sf2_q10,2,q10,17326,81.61,91.0,13050.0,125.4,1.8
tpch_sf2_q10,2,q10,17401,81.67,91.0,13050.0,127.6,1.8
tpch_sf2_q10,2,q10,17504,80.59,91.0,13070.0,129.7,1.8
tpch_sf2_q10,2,q10,17579,80.59,91.0,13008.0,125.1,1.8
tpch_sf2_q10,2,q10,17657,81.11,91.0,13026.0,127.8,1.8
tpch_sf2_q10,2,q10,17732,80.98,91.0,13052.0,127.6,1.8
tpch_sf2_q10,2,q10,17815,81.01,91.0,13062.0,127.0,1.8
tpch_sf2_q10,2,q10,17893,81.01,91.0,13078.0,154.0,1.9
tpch_sf2_q10,2,q10,17968,81.04,91.0,13104.0,138.3,1.8
tpch_sf2_q10,2,q10,18044,81.08,91.0,13104.0,134.0,1.8
tpch_sf2_q10,2,q10,18123,81.87,91.0,13104.0,138.2,1.9
tpch_sf2_q10,2,q10,18200,82.06,91.0,13104.0,136.5,1.9
tpch_sf2_q10,2,q10,18275,82.06,91.0,13104.0,132.2,1.8
tpch_sf2_q10,2,q10,18352,81.73,91.0,13124.0,127.6,1.8
tpch_sf2_q10,2,q10,18433,82.08,91.0,13054.0,137.0,1.8
tpch_sf2_q10,2,q10,18511,82.21,91.0,13054.0,131.6,1.9
tpch_sf2_q10,2,q10,18592,82.21,91.0,13074.0,126.7,1.8
tpch_sf2_q10,2,q10,18667,82.07,91.0,13008.0,125.7,1.8
tpch_sf2_q10,2,q10,18745,82.45,91.0,13020.0,125.7,1.8
tpch_sf2_q10,2,q10,18822,82.79,91.0,13048.0,126.0,1.8
tpch_sf2_q10,2,q10,18898,82.88,91.0,13058.0,125.1,1.8
tpch_sf2_q10,2,q10,18973,82.88,91.0,13072.0,124.0,1.8
tpch_sf2_q10,2,q10,19059,82.57,91.0,1584.0,125.9,1.8
tpch_sf2_q10,2,q10,19136,82.02,91.0,1584.0,123.3,2.0
tpch_sf2_q10,2,q10,19212,80.03,91.0,1584.0,129.2,2.0
tpch_sf2_q10,2,q10,19299,78.1,91.0,1580.0,122.0,1.8
tpch_sf2_q10,2,q10,19377,78.1,91.0,1580.0,124.6,1.8
tpch_sf2_q10,2,q10,19876,63.49,91.0,1247.0,112.2,1.8
tpch_sf2_q11,2,q11,109,59.63,91.0,1189.0,114.4,1.8
tpch_sf2_q11,2,q11,204,54.47,91.0,1163.0,121.5,1.8
tpch_sf2_q11,2,q11,282,54.84,91.0,1208.0,120.5,1.8
tpch_sf2_q11,2,q11,360,53.23,91.0,4364.0,126.4,1.9
tpch_sf2_q11,2,q11,436,52.61,91.0,4382.0,126.3,1.8
tpch_sf2_q11,2,q11,513,52.61,91.0,4410.0,127.1,1.9
tpch_sf2_q11,2,q11,589,52.59,91.0,4410.0,127.4,1.8
tpch_sf2_q11,2,q11,666,52.87,91.0,4410.0,126.5,1.8
tpch_sf2_q11,2,q11,742,53.38,91.0,4410.0,125.1,1.9
tpch_sf2_q11,2,q11,818,54.23,91.0,4410.0,126.9,1.8
tpch_sf2_q11,2,q11,895,54.23,91.0,4410.0,126.6,1.9
tpch_sf2_q11,2,q11,972,56.26,91.0,4430.0,128.2,1.9
tpch_sf2_q11,2,q11,1048,57.49,91.0,4358.0,125.7,1.8
tpch_sf2_q11,2,q11,1130,57.57,91.0,4358.0,130.1,2.0
tpch_sf2_q11,2,q11,1225,57.48,91.0,4314.0,123.2,1.9
tpch_sf2_q11,2,q11,1380,57.23,68.0,4336.0,121.8,1.9
tpch_sf2_q11,2,q11,1471,56.81,68.0,4413.0,122.1,1.8
tpch_sf2_q11,2,q11,1560,56.74,68.0,4424.0,123.3,1.9
tpch_sf2_q11,2,q11,1638,56.69,68.0,4440.0,128.0,1.8
tpch_sf2_q11,2,q11,1715,56.69,68.0,4440.0,127.2,1.8
tpch_sf2_q11,2,q11,1792,56.65,68.0,4440.0,127.0,1.8
tpch_sf2_q11,2,q11,1869,56.42,89.0,4440.0,128.0,1.8
tpch_sf2_q11,2,q11,1979,56.58,89.0,4440.0,121.0,1.8
tpch_sf2_q11,2,q11,2098,56.59,89.0,4460.0,123.0,1.9
tpch_sf2_q11,2,q11,2172,56.07,89.0,4394.0,118.4,1.8
tpch_sf2_q11,2,q11,2292,56.29,89.0,4418.0,120.4,1.9
tpch_sf2_q11,2,q11,2368,57.22,55.0,4352.0,124.6,2.1
tpch_sf2_q11,2,q11,2444,58.67,55.0,4366.0,121.3,2.0
tpch_sf2_q11,2,q11,2519,60.77,55.0,7274.0,127.2,2.0
tpch_sf2_q11,2,q11,2595,60.77,55.0,7284.0,127.1,1.8
tpch_sf2_q11,2,q11,2672,66.08,55.0,7298.0,132.1,2.1
tpch_sf2_q11,2,q11,2749,68.83,55.0,7326.0,130.8,2.1
tpch_sf2_q11,2,q11,2825,70.86,55.0,7328.0,125.5,1.8
tpch_sf2_q11,2,q11,2901,70.86,55.0,7334.0,128.6,1.9
tpch_sf2_q11,2,q11,2977,71.52,55.0,7334.0,126.7,1.8
tpch_sf2_q11,2,q11,3052,73.04,55.0,7334.0,124.5,1.7
tpch_sf2_q11,2,q11,3127,73.14,55.0,7356.0,127.3,1.8
tpch_sf2_q11,2,q11,3202,73.14,55.0,7288.0,127.4,1.8
tpch_sf2_q11,2,q11,3277,77.09,55.0,7288.0,125.5,1.8
tpch_sf2_q11,2,q11,3391,78.52,91.0,7266.0,123.5,1.8
tpch_sf2_q11,2,q11,3466,78.81,91.0,7256.0,124.8,1.8
tpch_sf2_q11,2,q11,3540,78.88,91.0,7288.0,125.0,1.8
tpch_sf2_q11,2,q11,3615,78.88,91.0,7290.0,131.0,1.8
tpch_sf2_q11,2,q11,3690,78.59,91.0,7306.0,127.7,1.8
tpch_sf2_q11,2,q11,3765,74.33,91.0,7336.0,126.7,1.8
tpch_sf2_q11,2,q11,3840,74.41,91.0,7336.0,126.7,1.8
tpch_sf2_q11,2,q11,3914,74.41,91.0,7336.0,125.0,1.8
tpch_sf2_q11,2,q11,3991,74.71,91.0,7336.0,128.3,1.8
tpch_sf2_q11,2,q11,4067,74.63,91.0,7336.0,126.5,1.8
tpch_sf2_q11,2,q11,4143,74.75,91.0,7356.0,126.9,1.8
tpch_sf2_q11,2,q11,4219,74.97,91.0,7284.0,125.8,1.8
tpch_sf2_q11,2,q11,4295,74.97,91.0,7284.0,127.9,1.8
tpch_sf2_q11,2,q11,4371,74.75,91.0,7304.0,127.3,1.8
tpch_sf2_q11,2,q11,4479,76.07,91.0,7252.0,122.0,1.8
tpch_sf2_q11,2,q11,4554,75.86,91.0,7268.0,126.2,1.9
tpch_sf2_q11,2,q11,4629,75.69,91.0,7292.0,125.8,1.8
tpch_sf2_q11,2,q11,4704,75.69,91.0,7308.0,126.5,1.8
tpch_sf2_q11,2,q11,4779,75.76,91.0,7340.0,125.0,1.8
tpch_sf2_q11,2,q11,4854,75.76,91.0,7340.0,125.5,1.8
tpch_sf2_q11,2,q11,4928,76.11,91.0,7342.0,126.0,1.8
tpch_sf2_q11,2,q11,5003,76.11,91.0,7340.0,124.5,1.8
tpch_sf2_q11,2,q11,5078,75.78,91.0,7340.0,124.1,1.8
tpch_sf2_q11,2,q11,5153,75.97,91.0,7340.0,124.1,1.8
tpch_sf2_q11,2,q11,5228,76.0,91.0,7360.0,126.2,1.8
tpch_sf2_q11,2,q11,5304,76.0,91.0,7294.0,123.1,1.8
tpch_sf2_q11,2,q11,5379,76.09,91.0,7294.0,125.9,1.8
tpch_sf2_q11,2,q11,5455,76.49,91.0,7242.0,124.9,1.8
tpch_sf2_q11,2,q11,5563,76.39,91.0,7258.0,121.7,1.8
tpch_sf2_q11,2,q11,5639,76.27,91.0,7288.0,125.7,1.8
tpch_sf2_q11,2,q11,5715,76.27,91.0,7300.0,122.7,1.8
tpch_sf2_q11,2,q11,5790,76.16,91.0,7314.0,126.4,1.8
tpch_sf2_q11,2,q11,5865,76.22,91.0,7336.0,125.8,1.8
tpch_sf2_q11,2,q11,5940,76.22,91.0,7336.0,127.0,1.8
tpch_sf2_q11,2,q11,6014,76.22,91.0,7336.0,126.2,1.8
tpch_sf2_q11,2,q11,6088,76.62,91.0,7336.0,127.8,1.8
tpch_sf2_q11,2,q11,6162,76.29,91.0,7336.0,127.5,1.8
tpch_sf2_q11,2,q11,6237,76.72,91.0,7286.0,127.0,1.8
tpch_sf2_q11,2,q11,6312,76.72,91.0,7286.0,128.8,1.8
tpch_sf2_q11,2,q11,6387,76.63,91.0,7286.0,126.5,1.8
tpch_sf2_q11,2,q11,6466,76.12,91.0,7248.0,126.4,1.8
tpch_sf2_q11,2,q11,6542,76.62,91.0,7262.0,127.4,1.8
tpch_sf2_q11,2,q11,6648,76.76,91.0,7288.0,128.4,1.8
tpch_sf2_q11,2,q11,6724,76.58,91.0,7296.0,126.4,1.8
tpch_sf2_q11,2,q11,6799,76.58,91.0,7308.0,125.4,1.8
tpch_sf2_q11,2,q11,6874,76.59,91.0,7330.0,128.3,1.9
tpch_sf2_q11,2,q11,6949,76.36,91.0,7330.0,125.2,1.8
tpch_sf2_q11,2,q11,7024,76.43,91.0,7330.0,126.8,1.8
tpch_sf2_q11,2,q11,7099,76.43,91.0,7330.0,124.2,1.8
tpch_sf2_q11,2,q11,7174,76.62,91.0,7330.0,129.7,1.9
tpch_sf2_q11,2,q11,7249,76.83,91.0,7294.0,126.5,1.8
tpch_sf2_q11,2,q11,7323,76.58,91.0,7294.0,127.7,1.8
tpch_sf2_q11,2,q11,7399,76.58,91.0,7294.0,126.4,1.8
tpch_sf2_q11,2,q11,7475,76.68,91.0,7278.0,126.8,1.8
tpch_sf2_q11,2,q11,7551,77.16,91.0,7268.0,125.5,1.8
tpch_sf2_q11,2,q11,7627,76.45,91.0,7292.0,127.8,1.8
tpch_sf2_q11,2,q11,7726,76.12,91.0,7294.0,123.5,1.8
tpch_sf2_q11,2,q11,7801,76.12,91.0,7308.0,124.2,1.8
tpch_sf2_q11,2,q11,7876,76.08,91.0,7344.0,126.5,1.8
tpch_sf2_q11,2,q11,7951,76.28,91.0,7344.0,127.4,1.8
tpch_sf2_q11,2,q11,8026,76.14,91.0,7344.0,125.6,1.8
tpch_sf2_q11,2,q11,8101,76.14,91.0,7344.0,126.5,1.8
tpch_sf2_q11,2,q11,8176,75.88,91.0,7364.0,124.6,1.8
tpch_sf2_q11,2,q11,8252,76.39,91.0,7290.0,127.3,1.8
tpch_sf2_q11,2,q11,8328,76.11,91.0,7290.0,128.5,1.8
tpch_sf2_q11,2,q11,8404,76.11,91.0,7292.0,127.4,1.8
tpch_sf2_q11,2,q11,8480,76.02,91.0,7308.0,126.8,1.8
tpch_sf2_q11,2,q11,8555,75.5,91.0,7268.0,124.6,1.8
tpch_sf2_q11,2,q11,8631,76.01,91.0,7294.0,127.1,1.8
tpch_sf2_q11,2,q11,8707,76.01,91.0,7294.0,127.4,1.8
tpch_sf2_q11,2,q11,8808,75.78,91.0,7298.0,124.3,1.8
tpch_sf2_q11,2,q11,8883,75.95,91.0,7314.0,123.9,1.8
tpch_sf2_q11,2,q11,8961,75.95,91.0,7346.0,126.8,1.9
tpch_sf2_q11,2,q11,9037,75.82,91.0,7348.0,128.3,1.8
tpch_sf2_q11,2,q11,9113,75.82,91.0,7348.0,126.7,1.8
tpch_sf2_q11,2,q11,9189,75.58,91.0,7348.0,124.0,1.8
tpch_sf2_q11,2,q11,9264,75.62,91.0,7296.0,128.0,1.8
tpch_sf2_q11,2,q11,9339,75.62,91.0,7296.0,126.7,1.8
tpch_sf2_q11,2,q11,9415,75.62,91.0,7296.0,125.2,1.8
tpch_sf2_q11,2,q11,9490,75.58,91.0,7302.0,127.4,1.8
tpch_sf2_q11,2,q11,9565,75.58,91.0,7318.0,127.6,1.8
tpch_sf2_q11,2,q11,9642,75.17,91.0,7282.0,128.0,1.8
tpch_sf2_q11,2,q11,9716,75.26,91.0,7284.0,128.0,1.8
tpch_sf2_q11,2,q11,9792,75.26,91.0,7282.0,127.8,1.8
tpch_sf2_q11,2,q11,9891,75.26,91.0,7292.0,124.9,1.8
tpch_sf2_q11,2,q11,9967,74.93,91.0,7310.0,125.7,1.8
tpch_sf2_q11,2,q11,10041,74.93,91.0,7336.0,127.2,1.8
tpch_sf2_q11,2,q11,10117,74.93,91.0,7336.0,127.0,1.8
tpch_sf2_q11,2,q11,10192,75.1,91.0,7356.0,125.9,1.8
tpch_sf2_q11,2,q11,10267,75.07,91.0,7280.0,125.9,1.8
tpch_sf2_q11,2,q11,10343,75.09,91.0,7280.0,126.8,1.8
tpch_sf2_q11,2,q11,10420,75.24,91.0,7286.0,124.5,1.8
tpch_sf2_q11,2,q11,10496,75.24,91.0,7286.0,124.6,1.8
tpch_sf2_q11,2,q11,10571,76.57,91.0,7294.0,123.7,1.8
tpch_sf2_q11,2,q11,10646,76.91,91.0,7260.0,125.5,1.7
tpch_sf2_q11,2,q11,10721,77.41,91.0,7292.0,129.5,1.8
tpch_sf2_q11,2,q11,10796,77.41,91.0,7292.0,126.7,1.8
tpch_sf2_q11,2,q11,10876,77.2,91.0,7294.0,127.8,1.8
tpch_sf2_q11,2,q11,10976,78.14,91.0,7308.0,123.2,1.8
tpch_sf2_q11,2,q11,11051,77.79,91.0,7338.0,125.2,1.8
tpch_sf2_q11,2,q11,11126,77.33,91.0,7338.0,126.6,1.8
tpch_sf2_q11,2,q11,11200,77.33,91.0,7338.0,124.9,1.8
tpch_sf2_q11,2,q11,11275,77.34,91.0,7338.0,124.5,1.8
tpch_sf2_q11,2,q11,11351,77.07,91.0,7360.0,125.3,1.8
tpch_sf2_q11,2,q11,11426,77.24,91.0,7294.0,124.6,1.8
tpch_sf2_q11,2,q11,11501,77.24,91.0,7294.0,125.0,1.8
tpch_sf2_q11,2,q11,11576,77.12,91.0,7294.0,124.1,1.8
tpch_sf2_q11,2,q11,11653,75.26,91.0,7302.0,125.9,1.8
tpch_sf2_q11,2,q11,11730,75.34,91.0,7266.0,122.7,1.8
tpch_sf2_q11,2,q11,11805,75.34,91.0,7290.0,124.4,1.8
tpch_sf2_q11,2,q11,11880,75.44,91.0,7290.0,126.7,1.8
tpch_sf2_q11,2,q11,11955,75.46,91.0,7298.0,123.5,1.8
tpch_sf2_q11,2,q11,12061,75.51,91.0,7310.0,119.4,1.8
tpch_sf2_q11,2,q11,12136,76.15,91.0,7320.0,123.3,1.8
tpch_sf2_q11,2,q11,12212,76.15,91.0,7340.0,124.3,1.8
tpch_sf2_q11,2,q11,12287,76.15,91.0,7340.0,126.4,1.8
tpch_sf2_q11,2,q11,12364,76.1,91.0,7360.0,124.2,1.8
tpch_sf2_q11,2,q11,12439,76.27,91.0,7292.0,125.6,1.8
tpch_sf2_q11,2,q11,12515,76.27,91.0,7290.0,127.8,1.8
tpch_sf2_q11,2,q11,12590,76.11,91.0,7290.0,124.9,1.8
tpch_sf2_q11,2,q11,12665,76.06,91.0,7298.0,125.3,1.8
tpch_sf2_q11,2,q11,12741,76.09,91.0,7336.0,125.4,1.8
tpch_sf2_q11,2,q11,12818,76.06,91.0,7286.0,125.2,1.8
tpch_sf2_q11,2,q11,12894,76.06,91.0,7286.0,126.2,1.8
tpch_sf2_q11,2,q11,12971,76.02,91.0,7286.0,138.9,1.9
tpch_sf2_q11,2,q11,13047,75.91,91.0,7300.0,142.8,1.8
tpch_sf2_q11,2,q11,13140,75.82,91.0,7310.0,134.6,1.9
tpch_sf2_q11,2,q11,13216,75.82,91.0,7336.0,133.8,1.8
tpch_sf2_q11,2,q11,13292,75.59,91.0,7336.0,143.2,1.9
tpch_sf2_q11,2,q11,13368,75.75,91.0,7336.0,133.3,1.9
tpch_sf2_q11,2,q11,13444,76.0,91.0,7282.0,124.8,1.8
tpch_sf2_q11,2,q11,13519,76.1,91.0,7282.0,126.8,1.8
tpch_sf2_q11,2,q11,13596,76.1,91.0,7282.0,142.0,1.9
tpch_sf2_q11,2,q11,13671,76.12,91.0,7294.0,127.2,1.8
tpch_sf2_q11,2,q11,13747,76.19,91.0,7312.0,128.7,1.8
tpch_sf2_q11,2,q11,13823,75.89,91.0,7356.0,123.9,1.8
tpch_sf2_q11,2,q11,13898,75.89,91.0,7292.0,127.9,1.8
tpch_sf2_q11,2,q11,13973,76.27,91.0,7290.0,127.4,1.8
tpch_sf2_q11,2,q11,14049,76.28,91.0,7290.0,126.2,1.8
tpch_sf2_q11,2,q11,14124,76.29,91.0,7302.0,127.9,1.8
tpch_sf2_q11,2,q11,14222,76.14,91.0,7314.0,124.1,1.8
tpch_sf2_q11,2,q11,14298,76.14,91.0,7334.0,128.5,2.0
tpch_sf2_q11,2,q11,14374,76.37,91.0,7334.0,127.7,1.9
tpch_sf2_q11,2,q11,14449,76.82,91.0,7290.0,124.6,1.8
tpch_sf2_q11,2,q11,14524,76.39,91.0,7290.0,126.3,1.8
tpch_sf2_q11,2,q11,14599,76.39,91.0,7290.0,126.5,1.8
tpch_sf2_q11,2,q11,14702,76.31,91.0,1538.0,120.6,1.8
tpch_sf2_q11,2,q11,14777,75.24,91.0,1556.0,125.8,1.8
tpch_sf2_q11,2,q11,14852,73.79,86.0,1574.0,122.1,1.9
tpch_sf2_q11,2,q11,14927,71.31,86.0,1528.0,126.6,1.8
tpch_sf2_q11,2,q11,15327,64.04,86.0,1219.0,123.4,1.8
tpch_sf2_q12,2,q12,54,64.04,23.0,1223.0,121.1,1.9
tpch_sf2_q12,2,q12,152,60.53,23.0,1196.0,117.9,1.8
tpch_sf2_q12,2,q12,227,58.35,23.0,4354.0,125.6,1.9
tpch_sf2_q12,2,q12,302,56.68,23.0,4356.0,124.3,1.8
tpch_sf2_q12,2,q12,378,56.9,23.0,4366.0,128.0,1.8
tpch_sf2_q12,2,q12,454,56.9,23.0,4382.0,155.8,2.6
tpch_sf2_q12,2,q12,530,55.97,23.0,4406.0,148.5,2.8
tpch_sf2_q12,2,q12,605,56.27,23.0,4406.0,127.0,1.8
tpch_sf2_q12,2,q12,680,56.09,23.0,4406.0,127.3,1.8
tpch_sf2_q12,2,q12,755,56.09,23.0,4406.0,127.5,1.8
tpch_sf2_q12,2,q12,829,56.19,23.0,4406.0,129.3,1.9
tpch_sf2_q12,2,q12,904,56.33,23.0,4354.0,126.3,1.8
tpch_sf2_q12,2,q12,979,57.21,23.0,4354.0,130.7,1.9
tpch_sf2_q12,2,q12,1055,57.21,23.0,4354.0,128.6,1.9
tpch_sf2_q12,2,q12,1131,58.48,23.0,4302.0,153.3,2.7
tpch_sf2_q12,2,q12,1262,58.13,23.0,4320.0,135.0,2.5
tpch_sf2_q12,2,q12,1355,57.93,23.0,4387.0,121.0,1.8
tpch_sf2_q12,2,q12,1433,57.68,23.0,4420.0,123.6,2.0
tpch_sf2_q12,2,q12,1508,57.86,84.0,4440.0,127.8,1.8
tpch_sf2_q12,2,q12,1583,57.76,84.0,4440.0,125.6,1.8
tpch_sf2_q12,2,q12,1657,57.76,84.0,4440.0,128.0,1.8
tpch_sf2_q12,2,q12,1731,57.76,84.0,4440.0,126.6,1.8
tpch_sf2_q12,2,q12,1833,57.86,84.0,4440.0,150.4,1.9
tpch_sf2_q12,2,q12,1961,57.84,84.0,4440.0,129.8,1.9
tpch_sf2_q12,2,q12,2037,57.78,89.0,4460.0,117.5,1.8
tpch_sf2_q12,2,q12,2114,57.76,89.0,4418.0,122.4,1.9
tpch_sf2_q12,2,q12,2207,58.11,89.0,4348.0,121.3,2.0
tpch_sf2_q12,2,q12,2283,58.81,89.0,4348.0,123.4,2.1
tpch_sf2_q12,2,q12,2360,58.81,89.0,4362.0,120.6,1.9
tpch_sf2_q12,2,q12,2436,60.65,89.0,7256.0,126.2,1.8
tpch_sf2_q12,2,q12,2513,66.83,89.0,7294.0,131.9,2.2
tpch_sf2_q12,2,q12,2590,68.69,89.0,7306.0,128.9,2.0
tpch_sf2_q12,2,q12,2670,71.35,89.0,13086.0,123.0,1.8
tpch_sf2_q12,2,q12,2745,71.35,89.0,13088.0,126.2,1.9
tpch_sf2_q12,2,q12,2820,73.59,89.0,13092.0,124.2,1.8
tpch_sf2_q12,2,q12,2895,73.89,89.0,13092.0,127.8,1.8
tpch_sf2_q12,2,q12,2970,75.19,89.0,13092.0,125.9,1.8
tpch_sf2_q12,2,q12,3046,75.19,89.0,13092.0,127.2,1.8
tpch_sf2_q12,2,q12,3122,79.18,89.0,13042.0,125.7,1.8
tpch_sf2_q12,2,q12,3200,81.32,89.0,13042.0,127.6,1.8
tpch_sf2_q12,2,q12,3293,81.21,89.0,13062.0,127.8,1.8
tpch_sf2_q12,2,q12,3373,83.21,89.0,13002.0,127.7,1.8
tpch_sf2_q12,2,q12,3449,83.21,89.0,13016.0,126.4,1.8
tpch_sf2_q12,2,q12,3525,84.7,89.0,13042.0,126.8,1.8
