run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q15,2,q15,49426,54.13,93.0,12960.0,123.2,1.8
tpch_sf2_q15,2,q15,49542,54.15,93.0,12960.0,123.9,1.8
tpch_sf2_q15,2,q15,49666,54.22,93.0,12960.0,124.4,1.8
tpch_sf2_q15,2,q15,49802,54.14,93.0,12966.0,121.8,1.8
tpch_sf2_q15,2,q15,50006,54.17,93.0,13002.0,115.5,1.8
tpch_sf2_q15,2,q15,50105,54.2,93.0,13024.0,123.2,1.8
tpch_sf2_q15,2,q15,50211,54.1,93.0,13024.0,141.9,1.9
tpch_sf2_q15,2,q15,50301,54.12,93.0,13024.0,133.2,1.8
tpch_sf2_q15,2,q15,50420,53.96,93.0,13046.0,134.4,1.8
tpch_sf2_q15,2,q15,50571,53.83,93.0,13012.0,132.8,1.9
tpch_sf2_q15,2,q15,50716,53.92,93.0,12958.0,127.3,1.8
tpch_sf2_q15,2,q15,50833,54.01,93.0,12958.0,132.1,1.8
tpch_sf2_q15,2,q15,50968,54.0,95.0,12968.0,120.9,1.8
tpch_sf2_q15,2,q15,51203,54.13,95.0,13002.0,117.4,1.8
tpch_sf2_q15,2,q15,51332,54.3,95.0,13030.0,121.1,1.8
tpch_sf2_q15,2,q15,51435,54.55,93.0,13030.0,123.8,1.8
tpch_sf2_q15,2,q15,51539,54.44,93.0,13030.0,122.7,1.8
tpch_sf2_q15,2,q15,51663,54.35,93.0,13050.0,125.3,1.8
tpch_sf2_q15,2,q15,51801,54.23,93.0,13016.0,123.7,1.8
tpch_sf2_q15,2,q15,51915,54.21,93.0,12960.0,129.7,1.9
tpch_sf2_q15,2,q15,52051,54.23,97.0,12960.0,124.6,1.8
tpch_sf2_q15,2,q15,52188,54.33,97.0,12962.0,124.0,1.8
tpch_sf2_q15,2,q15,52291,54.55,97.0,12974.0,122.6,1.8
tpch_sf2_q15,2,q15,52496,54.52,94.0,13024.0,125.5,1.8
tpch_sf2_q15,2,q15,52599,54.55,94.0,13024.0,122.6,1.8
tpch_sf2_q15,2,q15,52706,54.57,94.0,13024.0,127.2,1.8
tpch_sf2_q15,2,q15,52828,54.5,94.0,13044.0,128.5,1.8
tpch_sf2_q15,2,q15,52952,54.56,96.0,13008.0,133.1,1.8
tpch_sf2_q15,2,q15,53094,54.58,96.0,12956.0,136.4,1.8
tpch_sf2_q15,2,q15,53234,54.6,96.0,12956.0,135.8,1.8
tpch_sf2_q15,2,q15,53344,54.57,96.0,12964.0,132.6,1.8
tpch_sf2_q15,2,q15,53462,54.55,96.0,12998.0,134.4,1.8
tpch_sf2_q15,2,q15,53645,54.56,96.0,13018.0,125.0,1.8
tpch_sf2_q15,2,q15,53752,54.53,96.0,13018.0,126.1,1.8
tpch_sf2_q15,2,q15,53877,54.61,96.0,13038.0,125.2,1.8
tpch_sf2_q15,2,q15,53980,54.6,96.0,12986.0,127.6,1.8
tpch_sf2_q15,2,q15,54112,54.52,96.0,12954.0,126.1,1.8
tpch_sf2_q15,2,q15,54239,54.4,96.0,12954.0,125.1,1.8
tpch_sf2_q15,2,q15,54372,54.38,96.0,12956.0,123.8,1.8
tpch_sf2_q15,2,q15,54504,54.42,96.0,12992.0,121.6,1.8
tpch_sf2_q15,2,q15,54621,54.4,96.0,13000.0,123.6,1.8
tpch_sf2_q15,2,q15,54763,54.59,96.0,13024.0,126.0,1.8
tpch_sf2_q15,2,q15,54924,54.55,96.0,13044.0,126.0,1.8
tpch_sf2_q15,2,q15,55020,54.57,96.0,12994.0,121.9,1.8
tpch_sf2_q15,2,q15,55134,54.53,96.0,12992.0,125.3,1.8
tpch_sf2_q15,2,q15,55268,54.46,96.0,13012.0,124.4,1.8
tpch_sf2_q15,2,q15,55392,54.57,96.0,12960.0,124.1,1.8
tpch_sf2_q15,2,q15,55495,54.69,96.0,12968.0,124.3,1.8
tpch_sf2_q15,2,q15,55611,54.74,96.0,12996.0,123.3,1.8
tpch_sf2_q15,2,q15,55722,54.66,96.0,12998.0,123.2,1.8
tpch_sf2_q15,2,q15,55844,54.69,96.0,13006.0,123.3,1.8
tpch_sf2_q15,2,q15,56025,54.66,96.0,13052.0,124.4,1.8
tpch_sf2_q15,2,q15,56142,54.79,96.0,12998.0,122.1,1.8
tpch_sf2_q15,2,q15,56253,54.59,96.0,12998.0,123.1,1.8
tpch_sf2_q15,2,q15,56424,54.4,96.0,13018.0,123.8,1.8
tpch_sf2_q15,2,q15,56553,54.29,96.0,12962.0,123.2,1.8
tpch_sf2_q15,2,q15,56689,54.33,96.0,12974.0,123.6,1.8
tpch_sf2_q15,2,q15,56806,54.4,96.0,12998.0,124.0,1.8
tpch_sf2_q15,2,q15,56913,54.38,96.0,13004.0,124.7,1.8
tpch_sf2_q15,2,q15,57019,54.39,96.0,13008.0,123.5,1.8
tpch_sf2_q15,2,q15,57144,54.33,96.0,13048.0,122.9,1.8
tpch_sf2_q15,2,q15,57304,54.35,96.0,12992.0,124.3,1.8
tpch_sf2_q15,2,q15,57415,54.29,96.0,12992.0,-2356284.1,1.8
tpch_sf2_q15,2,q15,57556,54.28,96.0,13012.0,124.2,1.8
tpch_sf2_q15,2,q15,57670,54.25,96.0,12962.0,121.7,1.8
tpch_sf2_q15,2,q15,57787,54.26,96.0,12990.0,126.5,1.8
tpch_sf2_q15,2,q15,57895,54.17,96.0,12990.0,127.7,1.8
tpch_sf2_q15,2,q15,58004,54.15,96.0,12992.0,130.2,1.8
tpch_sf2_q15,2,q15,58115,54.19,96.0,12998.0,131.0,1.8
tpch_sf2_q15,2,q15,58249,54.26,96.0,13046.0,130.3,1.8
tpch_sf2_q15,2,q15,58400,54.42,96.0,12992.0,133.4,1.8
tpch_sf2_q15,2,q15,58523,54.48,96.0,12992.0,132.1,1.8
tpch_sf2_q15,2,q15,58648,54.32,96.0,12992.0,125.4,1.8
tpch_sf2_q15,2,q15,58763,54.29,96.0,13014.0,123.4,1.8
tpch_sf2_q15,2,q15,58896,54.44,96.0,12984.0,120.3,1.8
tpch_sf2_q15,2,q15,59002,54.63,96.0,12986.0,123.4,1.8
tpch_sf2_q15,2,q15,59115,54.63,96.0,12990.0,123.2,1.8
tpch_sf2_q15,2,q15,59229,54.59,96.0,12998.0,120.9,1.8
tpch_sf2_q15,2,q15,59403,54.52,96.0,12986.0,120.7,1.8
tpch_sf2_q15,2,q15,59512,54.6,96.0,12990.0,123.3,1.8
tpch_sf2_q15,2,q15,59699,54.74,96.0,12990.0,124.4,1.8
tpch_sf2_q15,2,q15,59798,54.5,96.0,12996.0,120.5,1.8
tpch_sf2_q15,2,q15,60007,54.5,96.0,12986.0,114.6,1.8
tpch_sf2_q15,2,q15,60132,54.48,96.0,12996.0,120.8,1.8
tpch_sf2_q15,2,q15,60229,54.54,96.0,12996.0,121.9,1.8
tpch_sf2_q15,2,q15,60340,54.52,96.0,12996.0,120.9,1.8
tpch_sf2_q15,2,q15,60453,54.38,94.0,13004.0,120.9,1.8
tpch_sf2_q15,2,q15,60596,54.37,94.0,13048.0,121.5,1.8
tpch_sf2_q15,2,q15,60707,54.47,94.0,12990.0,122.6,1.8
tpch_sf2_q15,2,q15,60869,54.47,94.0,12990.0,122.5,1.8
tpch_sf2_q15,2,q15,61062,54.52,94.0,13018.0,118.9,1.8
tpch_sf2_q15,2,q15,61183,54.52,94.0,12988.0,122.5,1.8
tpch_sf2_q15,2,q15,61281,54.6,94.0,12988.0,121.8,1.8
tpch_sf2_q15,2,q15,61389,54.6,94.0,12988.0,121.9,1.8
tpch_sf2_q15,2,q15,61493,54.66,94.0,12990.0,121.2,1.8
tpch_sf2_q15,2,q15,61665,54.72,94.0,13022.0,118.3,1.8
tpch_sf2_q15,2,q15,61778,54.78,94.0,12990.0,121.3,1.8
tpch_sf2_q15,2,q15,61885,54.87,94.0,12990.0,122.0,1.8
tpch_sf2_q15,2,q15,62064,54.89,94.0,12994.0,122.9,1.8
tpch_sf2_q15,2,q15,62279,54.89,94.0,13024.0,118.6,1.8
tpch_sf2_q15,2,q15,62386,54.93,94.0,12990.0,121.2,1.8
tpch_sf2_q15,2,q15,62492,54.91,94.0,12990.0,123.5,1.8
tpch_sf2_q15,2,q15,62605,54.8,94.0,12990.0,123.7,1.8
tpch_sf2_q15,2,q15,62750,54.76,94.0,13014.0,122.3,1.8
tpch_sf2_q15,2,q15,62859,54.65,94.0,12966.0,123.4,1.8
tpch_sf2_q15,2,q15,62967,54.72,94.0,12988.0,129.6,1.9
tpch_sf2_q15,2,q15,63085,54.77,94.0,12988.0,132.2,1.8
tpch_sf2_q15,2,q15,63262,54.72,94.0,12994.0,132.9,1.8
tpch_sf2_q15,2,q15,63411,54.77,94.0,13000.0,130.3,1.8
tpch_sf2_q15,2,q15,63526,54.93,94.0,12992.0,133.2,1.8
tpch_sf2_q15,2,q15,63636,54.86,94.0,12992.0,131.2,1.8
tpch_sf2_q15,2,q15,63753,54.97,94.0,12992.0,123.2,1.8
tpch_sf2_q15,2,q15,63879,54.94,94.0,13012.0,123.4,1.8
tpch_sf2_q15,2,q15,63982,54.78,94.0,12994.0,123.5,1.8
tpch_sf2_q15,2,q15,64097,54.91,94.0,12994.0,123.3,1.8
tpch_sf2_q15,2,q15,64202,54.88,94.0,12994.0,122.9,1.8
tpch_sf2_q15,2,q15,64454,54.85,94.0,13014.0,123.1,1.8
tpch_sf2_q15,2,q15,64589,54.82,94.0,12968.0,121.9,1.8
tpch_sf2_q15,2,q15,64696,54.87,94.0,12990.0,124.4,1.8
tpch_sf2_q15,2,q15,64803,54.8,94.0,12990.0,123.1,1.8
tpch_sf2_q15,2,q15,64913,54.72,94.0,12992.0,122.7,1.8
tpch_sf2_q15,2,q15,65108,54.65,94.0,12988.0,119.6,1.8
tpch_sf2_q15,2,q15,65221,54.75,94.0,12996.0,142.2,1.9
tpch_sf2_q15,2,q15,65332,54.71,94.0,12996.0,132.4,1.8
tpch_sf2_q15,2,q15,65428,54.68,94.0,12996.0,132.5,1.8
tpch_sf2_q15,2,q15,65633,54.59,94.0,13006.0,126.6,1.8
tpch_sf2_q15,2,q15,65854,54.6,94.0,12976.0,121.9,1.8
tpch_sf2_q15,2,q15,65971,54.73,92.0,13002.0,121.6,1.8
tpch_sf2_q15,2,q15,66078,54.88,92.0,13002.0,122.9,1.8
tpch_sf2_q15,2,q15,66191,54.7,92.0,13002.0,124.8,1.8
tpch_sf2_q15,2,q15,66297,54.66,92.0,13002.0,123.2,1.8
tpch_sf2_q15,2,q15,66438,54.71,92.0,12976.0,123.2,1.8
tpch_sf2_q15,2,q15,66554,54.83,95.0,12998.0,123.6,1.8
tpch_sf2_q15,2,q15,66665,54.88,95.0,12998.0,124.6,1.8
tpch_sf2_q15,2,q15,66769,54.83,95.0,12998.0,124.3,1.8
tpch_sf2_q15,2,q15,67096,54.63,95.0,13002.0,115.6,1.8
tpch_sf2_q15,2,q15,67278,54.56,95.0,12992.0,121.2,1.8
tpch_sf2_q15,2,q15,67385,54.79,95.0,12994.0,123.0,1.8
tpch_sf2_q15,2,q15,67498,54.63,94.0,12994.0,123.7,1.8
tpch_sf2_q15,2,q15,67598,54.56,94.0,13000.0,122.2,1.8
tpch_sf2_q15,2,q15,67729,54.59,94.0,13046.0,123.9,1.8
tpch_sf2_q15,2,q15,67839,54.63,94.0,12990.0,124.2,1.8
tpch_sf2_q15,2,q15,67948,54.6,94.0,12990.0,123.5,1.8
tpch_sf2_q15,2,q15,68071,54.6,94.0,13010.0,128.9,1.8
tpch_sf2_q15,2,q15,68180,54.7,94.0,12970.0,130.4,1.8
tpch_sf2_q15,2,q15,68356,54.68,94.0,12986.0,132.4,1.8
tpch_sf2_q15,2,q15,68516,54.72,96.0,12988.0,134.9,1.8
tpch_sf2_q15,2,q15,68622,54.79,96.0,12990.0,132.5,1.8
tpch_sf2_q15,2,q15,68756,54.71,96.0,13020.0,139.9,1.8
tpch_sf2_q15,2,q15,68867,54.77,96.0,12988.0,138.1,2.0
tpch_sf2_q15,2,q15,68982,54.69,96.0,12988.0,122.5,1.8
tpch_sf2_q15,2,q15,69089,54.66,96.0,12988.0,122.9,1.8
tpch_sf2_q15,2,q15,69225,54.26,96.0,13008.0,122.5,1.8
tpch_sf2_q15,2,q15,69371,54.4,96.0,12968.0,120.4,1.8
tpch_sf2_q15,2,q15,69483,54.44,96.0,12990.0,121.9,1.8
tpch_sf2_q15,2,q15,69698,54.4,96.0,12990.0,124.5,1.8
tpch_sf2_q15,2,q15,69832,54.38,96.0,13002.0,116.2,1.8
tpch_sf2_q15,2,q15,69943,54.36,96.0,12994.0,122.0,1.8
tpch_sf2_q15,2,q15,70058,54.38,96.0,12994.0,123.5,1.8
tpch_sf2_q15,2,q15,70168,54.47,96.0,12994.0,122.9,1.8
tpch_sf2_q15,2,q15,70265,54.53,96.0,12994.0,123.8,1.8
tpch_sf2_q15,2,q15,70392,54.53,96.0,12966.0,124.6,1.8
tpch_sf2_q15,2,q15,70537,54.47,96.0,12974.0,122.8,1.8
tpch_sf2_q15,2,q15,70648,54.55,96.0,12998.0,123.0,1.8
tpch_sf2_q15,2,q15,70754,54.56,96.0,12998.0,122.7,1.8
tpch_sf2_q15,2,q15,70911,54.15,96.0,13004.0,119.1,1.8
tpch_sf2_q15,2,q15,71056,54.29,96.0,13030.0,122.1,1.8
tpch_sf2_q15,2,q15,71166,54.35,96.0,12998.0,124.2,1.8
tpch_sf2_q15,2,q15,71279,54.37,96.0,12998.0,121.9,1.8
tpch_sf2_q15,2,q15,71373,54.34,96.0,12998.0,124.0,1.8
tpch_sf2_q15,2,q15,71529,54.15,96.0,13020.0,123.3,1.8
tpch_sf2_q15,2,q15,71658,54.14,96.0,12992.0,123.0,1.8
tpch_sf2_q15,2,q15,71763,54.21,96.0,12992.0,121.1,1.8
tpch_sf2_q15,2,q15,71866,54.18,96.0,12992.0,124.8,1.8
tpch_sf2_q15,2,q15,72181,54.16,96.0,13024.0,118.7,1.8
tpch_sf2_q15,2,q15,72295,54.6,96.0,12990.0,123.5,1.8
tpch_sf2_q15,2,q15,72390,54.57,96.0,12992.0,124.1,1.8
tpch_sf2_q15,2,q15,72498,54.58,92.0,12990.0,124.7,1.8
tpch_sf2_q15,2,q15,72641,54.5,92.0,13016.0,124.2,1.8
tpch_sf2_q15,2,q15,72753,54.55,92.0,12984.0,124.8,1.8
tpch_sf2_q15,2,q15,72865,54.58,92.0,12984.0,124.5,1.8
tpch_sf2_q15,2,q15,72965,54.63,92.0,12986.0,124.3,1.8
tpch_sf2_q15,2,q15,73123,54.54,92.0,13006.0,126.9,1.8
tpch_sf2_q15,2,q15,73450,54.55,92.0,12958.0,125.3,1.8
tpch_sf2_q15,2,q15,73589,54.8,92.0,12966.0,133.1,1.8
tpch_sf2_q15,2,q15,73706,55.09,92.0,12988.0,132.0,1.8
tpch_sf2_q15,2,q15,73827,54.92,92.0,13002.0,130.8,1.8
tpch_sf2_q15,2,q15,73939,54.89,92.0,13008.0,122.7,1.8
tpch_sf2_q15,2,q15,74072,55.12,92.0,13050.0,127.1,1.8
tpch_sf2_q15,2,q15,74182,55.19,92.0,13010.0,122.7,1.8
tpch_sf2_q15,2,q15,74288,54.95,92.0,12996.0,123.2,1.8
tpch_sf2_q15,2,q15,74389,54.95,92.0,12996.0,123.1,1.8
tpch_sf2_q15,2,q15,74558,54.83,92.0,13016.0,133.6,1.8
tpch_sf2_q15,2,q15,74777,54.9,92.0,12970.0,120.4,1.8
tpch_sf2_q15,2,q15,74885,54.96,92.0,12992.0,120.9,1.8
tpch_sf2_q15,2,q15,74997,54.88,92.0,12996.0,122.1,1.8
tpch_sf2_q15,2,q15,75101,54.87,92.0,13022.0,120.4,1.8
tpch_sf2_q15,2,q15,75210,54.76,92.0,13042.0,122.1,1.8
tpch_sf2_q15,2,q15,75327,54.82,92.0,13042.0,122.1,1.8
tpch_sf2_q15,2,q15,75423,54.8,92.0,12980.0,120.5,1.8
tpch_sf2_q15,2,q15,75576,54.84,94.0,12998.0,122.8,1.8
tpch_sf2_q15,2,q15,75722,54.74,94.0,12942.0,121.3,1.8
tpch_sf2_q15,2,q15,75862,54.81,94.0,12950.0,121.0,1.8
tpch_sf2_q15,2,q15,76053,54.95,95.0,12986.0,116.5,1.8
tpch_sf2_q15,2,q15,76169,54.94,95.0,12996.0,121.6,1.8
tpch_sf2_q15,2,q15,76278,54.93,95.0,12998.0,120.0,1.8
tpch_sf2_q15,2,q15,76380,54.85,95.0,13022.0,121.7,1.8
tpch_sf2_q15,2,q15,76500,54.83,95.0,13042.0,122.2,1.8
tpch_sf2_q15,2,q15,76615,54.77,95.0,12986.0,121.6,1.8
tpch_sf2_q15,2,q15,76743,54.56,95.0,13006.0,124.6,1.8
tpch_sf2_q15,2,q15,76872,54.59,95.0,12950.0,122.1,1.8
tpch_sf2_q15,2,q15,77027,54.48,95.0,12960.0,121.7,1.8
tpch_sf2_q15,2,q15,77296,54.55,95.0,12990.0,120.6,1.8
tpch_sf2_q15,2,q15,77416,54.7,95.0,13004.0,123.0,1.8
tpch_sf2_q15,2,q15,77516,54.81,93.0,13026.0,123.4,1.8
tpch_sf2_q15,2,q15,77623,54.73,93.0,13026.0,122.4,1.8
tpch_sf2_q15,2,q15,77744,54.79,93.0,13046.0,124.3,1.8
tpch_sf2_q15,2,q15,77855,54.83,93.0,12988.0,123.4,1.8
tpch_sf2_q15,2,q15,78012,54.79,93.0,12968.0,121.4,1.8
tpch_sf2_q15,2,q15,78160,54.87,93.0,12950.0,125.4,1.8
tpch_sf2_q15,2,q15,78282,54.83,93.0,12950.0,128.2,1.8
tpch_sf2_q15,2,q15,78552,55.0,93.0,12982.0,132.3,1.8
tpch_sf2_q15,2,q15,78669,55.25,95.0,12992.0,130.4,1.8
tpch_sf2_q15,2,q15,78769,55.18,95.0,13016.0,132.6,1.8
tpch_sf2_q15,2,q15,78878,55.11,95.0,13038.0,132.1,1.8
tpch_sf2_q15,2,q15,78986,55.03,92.0,12980.0,124.3,1.8
tpch_sf2_q15,2,q15,79099,54.64,92.0,12980.0,122.3,1.8
tpch_sf2_q15,2,q15,79239,54.66,92.0,13000.0,123.5,1.8
tpch_sf2_q15,2,q15,79361,54.65,92.0,12946.0,123.5,1.8
tpch_sf2_q15,2,q15,79528,54.64,92.0,12958.0,120.9,1.8
tpch_sf2_q15,2,q15,79689,54.56,92.0,12992.0,123.1,1.8
tpch_sf2_q15,2,q15,79828,54.62,92.0,13000.0,120.8,1.8
tpch_sf2_q15,2,q15,79949,54.75,92.0,13006.0,121.4,1.8
tpch_sf2_q15,2,q15,80073,54.71,92.0,13046.0,122.8,1.8
tpch_sf2_q15,2,q15,80200,54.81,92.0,13004.0,143.0,2.0
tpch_sf2_q15,2,q15,80312,54.64,92.0,12992.0,173.6,2.0
tpch_sf2_q15,2,q15,80409,54.57,92.0,12994.0,155.0,1.8
tpch_sf2_q15,2,q15,80560,54.38,92.0,12970.0,157.7,2.0
tpch_sf2_q15,2,q15,80707,54.49,92.0,12966.0,151.7,2.3
tpch_sf2_q15,2,q15,80831,54.61,92.0,12994.0,141.8,2.1
tpch_sf2_q15,2,q15,81019,54.7,92.0,12996.0,122.3,1.8
tpch_sf2_q15,2,q15,81132,54.62,95.0,13004.0,124.3,1.8
tpch_sf2_q15,2,q15,81257,54.56,95.0,13050.0,122.9,1.8
tpch_sf2_q15,2,q15,81366,54.55,95.0,13050.0,122.3,1.8
tpch_sf2_q15,2,q15,81470,54.6,95.0,12986.0,122.8,1.8
tpch_sf2_q15,2,q15,81580,54.54,95.0,12986.0,121.8,1.8
tpch_sf2_q15,2,q15,81742,54.47,95.0,13006.0,121.6,1.8
tpch_sf2_q15,2,q15,81869,54.47,95.0,12952.0,123.6,1.8
tpch_sf2_q15,2,q15,81987,54.48,95.0,12984.0,124.7,1.8
tpch_sf2_q15,2,q15,82189,54.41,95.0,12986.0,124.6,1.9
tpch_sf2_q15,2,q15,82310,54.4,95.0,12996.0,120.1,1.8
tpch_sf2_q15,2,q15,82472,54.38,95.0,13044.0,120.7,1.8
tpch_sf2_q15,2,q15,82578,54.6,98.0,12984.0,125.0,1.8
tpch_sf2_q15,2,q15,82689,54.55,98.0,12984.0,123.2,1.8
tpch_sf2_q15,2,q15,82799,54.35,98.0,12984.0,124.6,1.8
tpch_sf2_q15,2,q15,82947,54.29,98.0,13012.0,122.9,1.8
tpch_sf2_q15,2,q15,83093,54.36,98.0,12958.0,123.3,1.8
tpch_sf2_q15,2,q15,83221,54.59,98.0,12982.0,125.6,1.8
tpch_sf2_q15,2,q15,83395,54.62,98.0,12988.0,130.3,1.8
tpch_sf2_q15,2,q15,83515,54.51,93.0,12998.0,131.4,1.8
tpch_sf2_q15,2,q15,83658,54.52,93.0,13042.0,133.8,1.8
tpch_sf2_q15,2,q15,83768,54.67,93.0,12992.0,134.4,1.8
tpch_sf2_q15,2,q15,83882,54.81,93.0,12992.0,133.2,1.8
tpch_sf2_q15,2,q15,83975,54.88,93.0,12992.0,135.5,1.8
tpch_sf2_q15,2,q15,84118,54.62,93.0,12992.0,122.6,1.8
tpch_sf2_q15,2,q15,84262,54.72,93.0,12970.0,123.0,1.8
tpch_sf2_q15,2,q15,84382,54.85,93.0,12996.0,122.8,1.8
tpch_sf2_q15,2,q15,84573,54.89,93.0,12998.0,119.7,1.8
tpch_sf2_q15,2,q15,84692,54.92,93.0,13004.0,124.2,1.8
tpch_sf2_q15,2,q15,84824,54.75,93.0,13050.0,122.4,1.8
tpch_sf2_q15,2,q15,84939,54.85,93.0,13010.0,123.0,1.8
tpch_sf2_q15,2,q15,85039,54.84,94.0,12988.0,121.9,1.8
tpch_sf2_q15,2,q15,85141,54.73,94.0,12988.0,124.0,1.8
tpch_sf2_q15,2,q15,85334,54.56,94.0,12990.0,120.3,1.8
tpch_sf2_q15,2,q15,85457,54.6,94.0,12956.0,123.3,1.8
tpch_sf2_q15,2,q15,85573,54.58,94.0,12982.0,123.1,1.8
tpch_sf2_q15,2,q15,85768,54.56,94.0,12984.0,121.4,1.8
tpch_sf2_q15,2,q15,85893,54.54,94.0,13016.0,121.7,1.8
tpch_sf2_q15,2,q15,86008,54.63,94.0,12996.0,122.8,1.8
tpch_sf2_q15,2,q15,86108,54.68,97.0,12980.0,122.5,1.8
tpch_sf2_q15,2,q15,86220,54.61,97.0,12980.0,122.8,1.8
tpch_sf2_q15,2,q15,86373,54.58,97.0,13004.0,123.7,1.8
tpch_sf2_q15,2,q15,86504,54.5,97.0,12954.0,122.2,1.8
tpch_sf2_q15,2,q15,86603,54.6,97.0,12980.0,122.9,1.8
tpch_sf2_q15,2,q15,86719,54.49,97.0,12980.0,123.0,1.8
tpch_sf2_q15,2,q15,86856,54.44,97.0,12988.0,124.0,1.8
tpch_sf2_q15,2,q15,87092,54.51,96.0,12972.0,118.3,1.8
tpch_sf2_q15,2,q15,87207,54.55,96.0,12974.0,122.9,1.8
tpch_sf2_q15,2,q15,87321,54.57,96.0,12974.0,123.4,1.8
tpch_sf2_q15,2,q15,87438,54.49,96.0,12982.0,123.8,1.8
tpch_sf2_q15,2,q15,87604,54.4,96.0,13008.0,122.0,1.8
tpch_sf2_q15,2,q15,87763,54.51,96.0,12956.0,124.1,1.8
tpch_sf2_q15,2,q15,87870,54.7,96.0,12982.0,124.0,1.8
tpch_sf2_q15,2,q15,87980,54.74,96.0,12986.0,122.4,1.8
tpch_sf2_q15,2,q15,88082,54.62,96.0,12998.0,122.7,1.8
tpch_sf2_q15,2,q15,88373,54.52,96.0,13008.0,120.7,1.8
tpch_sf2_q15,2,q15,88479,54.59,96.0,12988.0,126.8,1.8
tpch_sf2_q15,2,q15,88571,54.6,96.0,12988.0,130.9,1.8
tpch_sf2_q15,2,q15,88684,54.38,96.0,12988.0,131.8,1.8
tpch_sf2_q15,2,q15,88798,54.26,96.0,12996.0,130.3,1.8
tpch_sf2_q15,2,q15,88981,54.21,96.0,12980.0,128.4,1.8
tpch_sf2_q15,2,q15,89097,54.26,96.0,12986.0,127.5,1.8
tpch_sf2_q15,2,q15,89203,54.22,96.0,12986.0,121.9,1.8
tpch_sf2_q15,2,q15,89317,53.99,96.0,12986.0,121.5,1.8
tpch_sf2_q15,2,q15,89624,54.22,96.0,13014.0,119.5,1.8
tpch_sf2_q15,2,q15,89755,54.49,96.0,12986.0,123.6,1.8
tpch_sf2_q15,2,q15,89872,54.6,96.0,12986.0,123.8,1.8
tpch_sf2_q15,2,q15,89973,54.52,96.0,12994.0,123.4,1.8
tpch_sf2_q15,2,q15,90094,54.37,92.0,13006.0,122.4,1.8
tpch_sf2_q15,2,q15,90206,54.56,92.0,13046.0,124.6,1.8
tpch_sf2_q15,2,q15,90315,54.51,92.0,12986.0,125.9,1.8
tpch_sf2_q15,2,q15,90425,54.6,92.0,12986.0,123.9,1.8
tpch_sf2_q15,2,q15,90536,54.42,92.0,12986.0,123.1,1.8
tpch_sf2_q15,2,q15,90679,54.44,92.0,12954.0,123.2,1.8
tpch_sf2_q15,2,q15,90928,54.47,92.0,12962.0,120.6,1.8
tpch_sf2_q15,2,q15,91091,54.71,90.0,12992.0,116.2,1.8
tpch_sf2_q15,2,q15,91205,54.55,90.0,13000.0,123.9,1.8
tpch_sf2_q15,2,q15,91316,54.56,90.0,13024.0,122.8,1.8
tpch_sf2_q15,2,q15,91411,54.47,90.0,13026.0,123.2,1.8
tpch_sf2_q15,2,q15,91529,54.42,90.0,13046.0,122.7,1.8
tpch_sf2_q15,2,q15,91640,54.4,92.0,12986.0,122.0,1.8
tpch_sf2_q15,2,q15,91784,54.31,92.0,13006.0,124.3,1.8
tpch_sf2_q15,2,q15,91906,54.34,92.0,12948.0,123.6,1.8
tpch_sf2_q15,2,q15,92016,54.35,92.0,12962.0,121.8,1.8
tpch_sf2_q15,2,q15,92242,54.34,92.0,12990.0,121.6,1.8
tpch_sf2_q15,2,q15,92354,54.56,92.0,13000.0,123.5,1.8
tpch_sf2_q15,2,q15,92452,54.58,92.0,13006.0,121.2,1.8
tpch_sf2_q15,2,q15,92568,54.61,93.0,13050.0,123.4,1.8
tpch_sf2_q15,2,q15,92683,54.54,93.0,12992.0,122.6,1.8
tpch_sf2_q15,2,q15,92789,54.52,93.0,12992.0,123.4,1.8
tpch_sf2_q15,2,q15,92942,54.21,93.0,13012.0,123.1,1.8
tpch_sf2_q15,2,q15,93050,54.32,93.0,12954.0,123.9,1.8
tpch_sf2_q15,2,q15,93207,54.33,93.0,12966.0,120.5,1.8
tpch_sf2_q15,2,q15,93332,54.38,93.0,12992.0,123.3,1.8
tpch_sf2_q15,2,q15,93534,54.41,93.0,13002.0,127.6,1.8
tpch_sf2_q15,2,q15,93639,54.42,93.0,13028.0,131.0,1.8
tpch_sf2_q15,2,q15,93759,54.48,93.0,13048.0,133.0,1.8
tpch_sf2_q15,2,q15,93871,54.51,93.0,12984.0,133.1,1.8
tpch_sf2_q15,2,q15,93982,54.55,93.0,12984.0,132.2,1.8
tpch_sf2_q15,2,q15,94119,54.33,93.0,13004.0,137.2,1.8
tpch_sf2_q15,2,q15,94264,54.34,93.0,12952.0,125.0,1.8
tpch_sf2_q15,2,q15,94416,54.34,93.0,12960.0,121.5,1.8
tpch_sf2_q15,2,q15,94523,54.51,93.0,12986.0,124.5,1.8
tpch_sf2_q15,2,q15,94700,54.5,93.0,12994.0,120.9,1.8
tpch_sf2_q15,2,q15,94828,54.42,93.0,13040.0,121.8,1.8
tpch_sf2_q15,2,q15,94943,54.49,93.0,13042.0,125.2,1.8
tpch_sf2_q15,2,q15,95044,54.67,94.0,12982.0,122.2,1.8
tpch_sf2_q15,2,q15,95141,54.59,94.0,12982.0,124.3,1.8
