run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q14,1,q14,37920,75.23,94.0,7388.0,124.2,1.8
tpch_sf1_q14,1,q14,38003,75.06,94.0,7394.0,127.3,1.8
tpch_sf1_q14,1,q14,38153,75.06,94.0,7446.0,119.5,1.8
tpch_sf1_q14,1,q14,38232,74.79,91.0,7414.0,125.7,1.8
tpch_sf1_q14,1,q14,38313,74.7,91.0,7468.0,124.7,1.8
tpch_sf1_q14,1,q14,38392,74.7,91.0,7556.0,125.5,1.8
tpch_sf1_q14,1,q14,38471,74.71,91.0,7582.0,124.5,1.8
tpch_sf1_q14,1,q14,38551,74.86,91.0,7610.0,125.8,1.8
tpch_sf1_q14,1,q14,38630,75.03,91.0,7608.0,126.0,1.8
tpch_sf1_q14,1,q14,38711,74.51,92.0,7608.0,127.2,1.8
tpch_sf1_q14,1,q14,38788,74.51,92.0,7608.0,125.8,1.8
tpch_sf1_q14,1,q14,38865,74.65,92.0,7608.0,124.0,1.8
tpch_sf1_q14,1,q14,38943,74.68,92.0,7378.0,124.9,1.8
tpch_sf1_q14,1,q14,39023,74.62,92.0,7388.0,125.4,1.8
tpch_sf1_q14,1,q14,39103,74.95,92.0,7366.0,127.3,1.8
tpch_sf1_q14,1,q14,39180,74.95,92.0,7412.0,126.7,1.8
tpch_sf1_q14,1,q14,39290,75.83,92.0,7454.0,115.5,1.8
tpch_sf1_q14,1,q14,39371,74.83,92.0,7542.0,122.7,1.8
tpch_sf1_q14,1,q14,39449,74.94,92.0,7586.0,128.1,1.8
tpch_sf1_q14,1,q14,39527,75.05,92.0,7608.0,125.8,1.8
tpch_sf1_q14,1,q14,39604,74.7,92.0,7608.0,126.2,1.8
tpch_sf1_q14,1,q14,39684,74.7,92.0,7608.0,125.5,1.8
tpch_sf1_q14,1,q14,39767,74.99,92.0,7608.0,126.1,1.8
tpch_sf1_q14,1,q14,39844,74.79,92.0,7608.0,125.6,1.8
tpch_sf1_q14,1,q14,39923,74.95,92.0,7648.0,126.1,1.8
tpch_sf1_q14,1,q14,40006,74.92,92.0,7390.0,124.0,1.8
tpch_sf1_q14,1,q14,40090,74.92,92.0,7364.0,126.4,1.8
tpch_sf1_q14,1,q14,40170,75.5,92.0,7412.0,124.9,1.8
tpch_sf1_q14,1,q14,40251,75.28,94.0,7484.0,124.4,1.8
tpch_sf1_q14,1,q14,40389,76.57,94.0,7562.0,122.0,1.8
tpch_sf1_q14,1,q14,40468,75.74,94.0,7592.0,125.0,1.8
tpch_sf1_q14,1,q14,40545,75.82,94.0,7602.0,125.5,1.8
tpch_sf1_q14,1,q14,40622,75.82,94.0,7602.0,123.5,1.8
tpch_sf1_q14,1,q14,40700,75.7,94.0,7602.0,128.5,1.8
tpch_sf1_q14,1,q14,40779,75.7,92.0,7602.0,125.0,1.8
tpch_sf1_q14,1,q14,40861,75.74,92.0,7374.0,126.8,1.8
tpch_sf1_q14,1,q14,40940,75.71,92.0,7392.0,125.2,1.8
tpch_sf1_q14,1,q14,41021,75.72,92.0,7454.0,125.8,1.8
tpch_sf1_q14,1,q14,41102,76.09,92.0,7408.0,125.2,1.8
tpch_sf1_q14,1,q14,41182,76.09,92.0,7464.0,127.1,1.8
tpch_sf1_q14,1,q14,41263,75.72,94.0,7544.0,124.0,1.8
tpch_sf1_q14,1,q14,41345,76.08,94.0,7572.0,124.1,1.8
tpch_sf1_q14,1,q14,41487,76.76,94.0,7592.0,126.1,1.8
tpch_sf1_q14,1,q14,41569,76.38,94.0,7592.0,125.5,1.8
tpch_sf1_q14,1,q14,41648,76.24,94.0,7592.0,123.8,1.8
tpch_sf1_q14,1,q14,41726,76.15,92.0,7592.0,124.6,1.8
tpch_sf1_q14,1,q14,41804,76.28,92.0,7368.0,126.0,1.8
tpch_sf1_q14,1,q14,41884,76.28,92.0,7396.0,125.0,1.7
tpch_sf1_q14,1,q14,41967,76.25,92.0,7374.0,125.9,1.8
tpch_sf1_q14,1,q14,42046,76.46,92.0,7428.0,124.4,1.8
tpch_sf1_q14,1,q14,42127,76.49,92.0,7510.0,122.2,1.8
tpch_sf1_q14,1,q14,42208,76.28,94.0,7560.0,123.8,1.8
tpch_sf1_q14,1,q14,42287,76.28,94.0,7586.0,123.0,1.8
tpch_sf1_q14,1,q14,42365,76.07,94.0,7602.0,125.2,1.8
tpch_sf1_q14,1,q14,42442,76.05,94.0,7602.0,124.0,1.8
tpch_sf1_q14,1,q14,42525,75.87,94.0,7604.0,124.5,1.8
tpch_sf1_q14,1,q14,42613,75.92,94.0,7602.0,124.2,1.8
tpch_sf1_q14,1,q14,42694,75.92,94.0,7384.0,122.6,1.8
tpch_sf1_q14,1,q14,42772,76.04,93.0,7398.0,122.2,1.8
tpch_sf1_q14,1,q14,42852,75.97,93.0,7448.0,122.9,1.8
tpch_sf1_q14,1,q14,42934,75.99,93.0,7424.0,122.9,1.8
tpch_sf1_q14,1,q14,43015,76.22,93.0,7486.0,124.1,1.8
tpch_sf1_q14,1,q14,43094,76.22,93.0,7560.0,123.3,1.8
tpch_sf1_q14,1,q14,43171,75.87,93.0,7584.0,122.7,1.8
tpch_sf1_q14,1,q14,43252,76.08,93.0,7612.0,124.1,1.8
tpch_sf1_q14,1,q14,43386,75.96,93.0,1984.0,119.5,1.8
tpch_sf1_q14,1,q14,43464,75.4,93.0,1984.0,125.6,1.9
tpch_sf1_q14,1,q14,43558,74.61,93.0,1984.0,121.8,1.8
tpch_sf1_q14,1,q14,44167,73.73,93.0,1748.0,108.7,1.8
tpch_sf1_q15,1,q15,27,54.09,13.0,1375.0,123.7,1.8
tpch_sf1_q15,1,q15,129,54.09,13.0,1417.0,120.9,1.8
tpch_sf1_q15,1,q15,217,54.68,13.0,1512.0,118.4,1.8
tpch_sf1_q15,1,q15,295,52.89,13.0,4662.0,124.3,1.9
tpch_sf1_q15,1,q15,373,52.24,13.0,4730.0,126.2,1.8
tpch_sf1_q15,1,q15,450,50.94,13.0,4730.0,125.4,1.8
tpch_sf1_q15,1,q15,528,51.92,92.0,4730.0,128.1,1.9
tpch_sf1_q15,1,q15,606,51.92,92.0,4730.0,127.8,1.8
tpch_sf1_q15,1,q15,683,53.42,92.0,4730.0,128.0,1.8
tpch_sf1_q15,1,q15,760,57.15,92.0,4730.0,127.9,1.9
tpch_sf1_q15,1,q15,837,60.07,92.0,4770.0,127.2,1.9
tpch_sf1_q15,1,q15,914,60.07,92.0,4436.0,127.1,1.9
tpch_sf1_q15,1,q15,992,62.39,92.0,4504.0,128.0,1.9
tpch_sf1_q15,1,q15,1088,62.56,92.0,4564.0,122.9,1.9
tpch_sf1_q15,1,q15,1165,64.08,92.0,4670.0,127.8,1.9
tpch_sf1_q15,1,q15,1313,65.09,92.0,4732.0,124.6,2.0
tpch_sf1_q15,1,q15,1425,65.4,92.0,4781.0,122.9,1.8
tpch_sf1_q15,1,q15,1522,66.0,92.0,4976.0,123.4,1.9
tpch_sf1_q15,1,q15,1600,66.0,91.0,4766.0,125.8,1.8
tpch_sf1_q15,1,q15,1675,65.95,91.0,4766.0,127.1,1.8
tpch_sf1_q15,1,q15,1752,65.64,91.0,4564.0,126.1,1.8
tpch_sf1_q15,1,q15,1828,65.31,91.0,4522.0,128.9,1.8
tpch_sf1_q15,1,q15,1937,64.25,91.0,4572.0,114.0,1.8
tpch_sf1_q15,1,q15,2069,63.32,52.0,4640.0,117.3,1.9
tpch_sf1_q15,1,q15,2171,62.45,52.0,4720.0,114.5,1.8
tpch_sf1_q15,1,q15,2250,62.51,52.0,4798.0,124.0,2.1
tpch_sf1_q15,1,q15,2328,62.73,52.0,4798.0,122.2,1.9
tpch_sf1_q15,1,q15,2406,62.73,52.0,4798.0,127.6,1.8
tpch_sf1_q15,1,q15,2485,65.29,52.0,4800.0,127.9,2.0
tpch_sf1_q15,1,q15,2563,67.01,52.0,4800.0,128.2,2.0
tpch_sf1_q15,1,q15,2640,67.9,52.0,7612.0,127.5,1.8
tpch_sf1_q15,1,q15,2718,69.11,52.0,7618.0,147.5,2.0
tpch_sf1_q15,1,q15,2804,69.11,52.0,7680.0,135.1,1.8
tpch_sf1_q15,1,q15,2885,70.3,52.0,7300.0,135.2,1.8
tpch_sf1_q15,1,q15,2968,72.37,52.0,7360.0,139.0,1.9
tpch_sf1_q15,1,q15,3047,72.93,93.0,7434.0,137.0,1.8
tpch_sf1_q15,1,q15,3128,77.44,93.0,7510.0,123.2,1.8
tpch_sf1_q15,1,q15,3248,77.44,93.0,7586.0,126.3,1.8
tpch_sf1_q15,1,q15,3326,79.82,93.0,7606.0,140.6,1.9
tpch_sf1_q15,1,q15,3404,79.82,93.0,7606.0,126.0,1.8
tpch_sf1_q15,1,q15,3480,79.47,93.0,7606.0,125.7,1.8
tpch_sf1_q15,1,q15,3557,77.82,92.0,7606.0,127.4,1.8
tpch_sf1_q15,1,q15,3635,77.13,92.0,7606.0,126.0,1.8
tpch_sf1_q15,1,q15,3711,77.13,92.0,7606.0,125.0,1.8
tpch_sf1_q15,1,q15,3788,76.96,92.0,7370.0,128.2,1.8
tpch_sf1_q15,1,q15,3866,77.11,92.0,7300.0,126.0,1.8
tpch_sf1_q15,1,q15,3945,77.29,92.0,7352.0,125.4,1.8
tpch_sf1_q15,1,q15,4030,77.42,94.0,7438.0,124.9,1.8
tpch_sf1_q15,1,q15,4107,77.42,94.0,7514.0,126.6,1.8
tpch_sf1_q15,1,q15,4185,77.28,94.0,7576.0,125.4,1.8
tpch_sf1_q15,1,q15,4263,77.43,94.0,7586.0,126.4,1.8
tpch_sf1_q15,1,q15,4355,77.42,94.0,7586.0,127.1,1.8
tpch_sf1_q15,1,q15,4432,77.42,94.0,7586.0,125.2,1.8
tpch_sf1_q15,1,q15,4508,77.42,94.0,7586.0,127.1,1.8
tpch_sf1_q15,1,q15,4587,77.52,92.0,7586.0,126.7,1.8
tpch_sf1_q15,1,q15,4669,77.48,92.0,7626.0,126.7,1.8
tpch_sf1_q15,1,q15,4754,77.63,92.0,7406.0,129.5,1.9
tpch_sf1_q15,1,q15,4832,77.88,92.0,7342.0,127.7,1.8
tpch_sf1_q15,1,q15,4912,77.88,92.0,7404.0,125.6,1.8
tpch_sf1_q15,1,q15,4992,77.9,92.0,7482.0,125.9,1.8
tpch_sf1_q15,1,q15,5075,77.82,95.0,7578.0,127.9,1.8
tpch_sf1_q15,1,q15,5155,77.94,95.0,7602.0,127.0,1.8
tpch_sf1_q15,1,q15,5232,77.9,95.0,7602.0,126.6,1.8
tpch_sf1_q15,1,q15,5311,77.9,95.0,7602.0,126.8,1.8
tpch_sf1_q15,1,q15,5429,77.64,95.0,7602.0,126.6,1.8
tpch_sf1_q15,1,q15,5508,77.53,95.0,7602.0,123.5,1.8
tpch_sf1_q15,1,q15,5586,77.63,92.0,7642.0,127.2,1.8
tpch_sf1_q15,1,q15,5662,77.65,92.0,7364.0,126.7,1.8
tpch_sf1_q15,1,q15,5742,77.62,92.0,7320.0,137.8,1.8
tpch_sf1_q15,1,q15,5821,77.58,92.0,7374.0,130.6,1.8
tpch_sf1_q15,1,q15,5902,77.58,92.0,7454.0,127.3,1.8
tpch_sf1_q15,1,q15,5982,77.62,92.0,7534.0,125.4,1.8
tpch_sf1_q15,1,q15,6060,77.52,94.0,7592.0,127.9,1.8
tpch_sf1_q15,1,q15,6138,77.38,94.0,7600.0,124.8,1.8
tpch_sf1_q15,1,q15,6214,77.38,94.0,7600.0,126.3,1.8
tpch_sf1_q15,1,q15,6294,77.27,94.0,7600.0,128.9,1.8
tpch_sf1_q15,1,q15,6369,77.17,94.0,7600.0,124.9,1.8
tpch_sf1_q15,1,q15,6448,77.24,94.0,7600.0,128.6,1.8
tpch_sf1_q15,1,q15,6531,77.17,94.0,7640.0,127.2,1.8
tpch_sf1_q15,1,q15,6611,77.17,94.0,7290.0,125.5,1.8
tpch_sf1_q15,1,q15,6691,77.6,94.0,7330.0,126.2,1.8
tpch_sf1_q15,1,q15,6770,77.34,94.0,7388.0,124.4,1.8
tpch_sf1_q15,1,q15,6853,77.31,94.0,7466.0,124.1,1.8
tpch_sf1_q15,1,q15,6934,77.32,94.0,7550.0,125.6,1.8
tpch_sf1_q15,1,q15,7012,77.32,94.0,7598.0,125.1,1.8
tpch_sf1_q15,1,q15,7089,77.35,94.0,7598.0,127.3,1.8
tpch_sf1_q15,1,q15,7166,77.23,94.0,7598.0,125.8,1.8
tpch_sf1_q15,1,q15,7243,77.11,94.0,7600.0,126.7,1.8
tpch_sf1_q15,1,q15,7322,76.81,94.0,7598.0,124.5,1.8
tpch_sf1_q15,1,q15,7399,76.81,94.0,7598.0,126.3,1.8
tpch_sf1_q15,1,q15,7480,76.6,94.0,7618.0,126.6,1.8
tpch_sf1_q15,1,q15,7610,77.02,93.0,7302.0,127.2,1.8
tpch_sf1_q15,1,q15,7691,77.07,93.0,7362.0,125.5,1.8
tpch_sf1_q15,1,q15,7769,77.02,93.0,7448.0,124.4,1.8
tpch_sf1_q15,1,q15,7851,76.95,93.0,7528.0,125.5,1.8
tpch_sf1_q15,1,q15,7939,76.71,93.0,7604.0,124.0,1.8
tpch_sf1_q15,1,q15,8016,76.71,93.0,7604.0,127.2,1.8
tpch_sf1_q15,1,q15,8093,76.34,92.0,7604.0,129.4,1.8
tpch_sf1_q15,1,q15,8169,76.39,92.0,7606.0,125.9,1.8
tpch_sf1_q15,1,q15,8250,76.42,92.0,7604.0,126.0,1.8
tpch_sf1_q15,1,q15,8327,76.51,92.0,7604.0,125.7,1.8
tpch_sf1_q15,1,q15,8405,76.51,92.0,7624.0,127.5,1.8
tpch_sf1_q15,1,q15,8488,76.91,92.0,7558.0,126.5,1.8
tpch_sf1_q15,1,q15,8566,77.3,94.0,7302.0,127.1,1.8
tpch_sf1_q15,1,q15,8654,77.06,94.0,7374.0,124.5,1.8
tpch_sf1_q15,1,q15,8738,76.47,94.0,7402.0,117.0,1.8
tpch_sf1_q15,1,q15,8823,76.33,94.0,7484.0,126.2,1.8
tpch_sf1_q15,1,q15,8901,76.33,94.0,7556.0,127.2,1.8
tpch_sf1_q15,1,q15,8977,76.36,94.0,7598.0,125.8,1.8
tpch_sf1_q15,1,q15,9054,76.29,94.0,7598.0,127.7,1.8
tpch_sf1_q15,1,q15,9133,76.25,94.0,7598.0,126.2,1.8
tpch_sf1_q15,1,q15,9209,76.25,94.0,7598.0,128.0,1.8
tpch_sf1_q15,1,q15,9286,76.34,94.0,7598.0,128.1,1.8
tpch_sf1_q15,1,q15,9363,76.21,94.0,7598.0,126.1,1.8
tpch_sf1_q15,1,q15,9444,76.28,94.0,7524.0,126.5,1.8
tpch_sf1_q15,1,q15,9528,76.01,94.0,7288.0,125.0,1.8
tpch_sf1_q15,1,q15,9608,76.01,94.0,7332.0,127.1,1.8
tpch_sf1_q15,1,q15,9689,76.17,94.0,7410.0,126.6,1.8
tpch_sf1_q15,1,q15,9823,76.79,94.0,7488.0,118.8,1.8
tpch_sf1_q15,1,q15,9905,76.0,94.0,7538.0,124.8,1.8
tpch_sf1_q15,1,q15,9985,76.04,94.0,7580.0,126.5,1.8
tpch_sf1_q15,1,q15,10062,75.85,92.0,7580.0,125.4,1.8
tpch_sf1_q15,1,q15,10139,75.96,92.0,7580.0,130.9,1.8
tpch_sf1_q15,1,q15,10217,75.92,92.0,7580.0,125.8,1.8
tpch_sf1_q15,1,q15,10294,75.92,92.0,7580.0,126.3,1.8
tpch_sf1_q15,1,q15,10371,75.79,92.0,7516.0,128.3,1.8
tpch_sf1_q15,1,q15,10451,76.09,92.0,7550.0,126.2,1.8
tpch_sf1_q15,1,q15,10533,76.03,94.0,7302.0,126.5,1.8
tpch_sf1_q15,1,q15,10613,76.03,94.0,7372.0,126.5,1.8
tpch_sf1_q15,1,q15,10693,76.18,94.0,7458.0,124.4,1.8
tpch_sf1_q15,1,q15,10773,76.15,94.0,7520.0,125.2,1.8
tpch_sf1_q15,1,q15,10857,76.11,94.0,7586.0,125.4,1.8
tpch_sf1_q15,1,q15,10937,76.86,94.0,7586.0,127.3,1.8
tpch_sf1_q15,1,q15,11016,76.86,94.0,7586.0,127.6,1.8
tpch_sf1_q15,1,q15,11094,76.81,92.0,7586.0,125.5,1.8
tpch_sf1_q15,1,q15,11174,77.08,92.0,7586.0,126.1,1.8
tpch_sf1_q15,1,q15,11251,77.0,92.0,7586.0,124.3,1.8
tpch_sf1_q15,1,q15,11328,77.18,92.0,7510.0,126.8,1.8
tpch_sf1_q15,1,q15,11407,77.18,92.0,7300.0,128.3,1.8
tpch_sf1_q15,1,q15,11488,77.4,92.0,7338.0,125.5,1.8
tpch_sf1_q15,1,q15,11569,77.24,94.0,7406.0,128.5,1.8
tpch_sf1_q15,1,q15,11658,77.18,94.0,7484.0,125.9,1.8
tpch_sf1_q15,1,q15,11740,77.1,94.0,7554.0,126.8,1.8
tpch_sf1_q15,1,q15,11816,77.1,94.0,7578.0,124.8,1.8
tpch_sf1_q15,1,q15,11897,76.97,94.0,7578.0,128.7,1.8
tpch_sf1_q15,1,q15,12000,76.92,94.0,7578.0,127.8,1.8
tpch_sf1_q15,1,q15,12078,76.72,94.0,7578.0,127.0,1.8
tpch_sf1_q15,1,q15,12155,76.54,94.0,7578.0,124.9,1.8
tpch_sf1_q15,1,q15,12232,76.71,94.0,7576.0,125.8,1.8
tpch_sf1_q15,1,q15,12314,76.71,94.0,7272.0,126.8,1.8
tpch_sf1_q15,1,q15,12392,76.86,94.0,7308.0,124.7,1.8
tpch_sf1_q15,1,q15,12473,76.81,94.0,7378.0,125.5,1.8
tpch_sf1_q15,1,q15,12556,76.86,93.0,7468.0,125.8,1.8
tpch_sf1_q15,1,q15,12642,76.97,93.0,7544.0,123.1,1.8
tpch_sf1_q15,1,q15,12721,76.97,93.0,7596.0,126.2,1.8
tpch_sf1_q15,1,q15,12799,76.97,93.0,7596.0,126.5,1.8
tpch_sf1_q15,1,q15,12876,76.76,93.0,7596.0,125.7,1.8
tpch_sf1_q15,1,q15,12954,76.89,93.0,7596.0,126.9,1.8
tpch_sf1_q15,1,q15,13072,77.32,92.0,7596.0,127.0,1.8
tpch_sf1_q15,1,q15,13149,77.41,92.0,7596.0,125.1,1.8
tpch_sf1_q15,1,q15,13233,77.54,92.0,7538.0,126.1,1.8
tpch_sf1_q15,1,q15,13313,77.54,92.0,7298.0,124.7,1.8
tpch_sf1_q15,1,q15,13396,77.58,92.0,7348.0,127.0,1.8
tpch_sf1_q15,1,q15,13477,77.44,92.0,7436.0,125.6,1.8
tpch_sf1_q15,1,q15,13558,77.22,94.0,7506.0,126.0,1.8
tpch_sf1_q15,1,q15,13636,77.1,94.0,7566.0,126.0,1.8
tpch_sf1_q15,1,q15,13715,77.1,94.0,7590.0,125.5,1.8
tpch_sf1_q15,1,q15,13793,76.95,94.0,7590.0,124.6,1.8
tpch_sf1_q15,1,q15,13868,76.92,94.0,7590.0,128.8,1.8
tpch_sf1_q15,1,q15,13947,76.85,94.0,7590.0,126.4,1.8
tpch_sf1_q15,1,q15,14022,76.84,94.0,7590.0,124.8,1.8
tpch_sf1_q15,1,q15,14104,76.84,94.0,7610.0,127.8,1.8
tpch_sf1_q15,1,q15,14197,76.78,94.0,7356.0,117.7,1.8
tpch_sf1_q15,1,q15,14275,76.38,94.0,7298.0,123.8,1.8
tpch_sf1_q15,1,q15,14359,75.93,94.0,7358.0,125.1,1.8
tpch_sf1_q15,1,q15,14438,75.97,94.0,7444.0,125.5,1.8
tpch_sf1_q15,1,q15,14520,76.27,94.0,7526.0,126.0,1.8
tpch_sf1_q15,1,q15,14600,76.27,94.0,7580.0,124.4,1.8
tpch_sf1_q15,1,q15,14678,76.27,94.0,7600.0,126.3,1.8
tpch_sf1_q15,1,q15,14755,76.12,94.0,7602.0,124.9,1.8
tpch_sf1_q15,1,q15,14833,76.2,94.0,7600.0,126.9,1.8
tpch_sf1_q15,1,q15,14909,76.2,94.0,7600.0,125.2,1.8
tpch_sf1_q15,1,q15,14986,76.3,94.0,7600.0,126.7,1.8
tpch_sf1_q15,1,q15,15068,76.29,92.0,7600.0,126.2,1.8
tpch_sf1_q15,1,q15,15149,76.31,92.0,7560.0,122.8,1.8
tpch_sf1_q15,1,q15,15280,76.87,92.0,7304.0,119.8,1.8
tpch_sf1_q15,1,q15,15362,76.22,92.0,7378.0,122.6,1.8
tpch_sf1_q15,1,q15,15443,76.22,92.0,7450.0,124.7,1.8
tpch_sf1_q15,1,q15,15522,76.08,92.0,7526.0,124.5,1.8
tpch_sf1_q15,1,q15,15600,76.08,93.0,7582.0,124.8,1.8
tpch_sf1_q15,1,q15,15678,75.94,93.0,7582.0,126.2,1.8
tpch_sf1_q15,1,q15,15755,75.89,93.0,7582.0,127.6,1.8
tpch_sf1_q15,1,q15,15835,76.06,93.0,7582.0,125.2,1.8
tpch_sf1_q15,1,q15,15913,76.06,93.0,7582.0,127.0,1.8
tpch_sf1_q15,1,q15,15990,75.9,93.0,7582.0,124.5,1.8
tpch_sf1_q15,1,q15,16067,75.79,92.0,7602.0,128.1,1.8
tpch_sf1_q15,1,q15,16149,76.06,92.0,7304.0,127.5,1.8
tpch_sf1_q15,1,q15,16229,76.04,92.0,7320.0,125.1,1.8
tpch_sf1_q15,1,q15,16318,76.04,92.0,7396.0,127.1,1.8
tpch_sf1_q15,1,q15,16394,76.86,92.0,7438.0,117.0,1.8
tpch_sf1_q15,1,q15,16477,76.11,92.0,7512.0,123.6,1.8
tpch_sf1_q15,1,q15,16559,76.14,92.0,7574.0,125.0,1.8
tpch_sf1_q15,1,q15,16637,75.7,92.0,7596.0,127.8,1.8
tpch_sf1_q15,1,q15,16714,75.7,92.0,7596.0,126.8,1.8
tpch_sf1_q15,1,q15,16791,75.85,92.0,7596.0,126.7,1.8
tpch_sf1_q15,1,q15,16871,75.7,92.0,7596.0,127.7,1.8
tpch_sf1_q15,1,q15,16947,75.78,92.0,7596.0,126.2,1.8
tpch_sf1_q15,1,q15,17026,76.02,92.0,7616.0,126.6,1.8
tpch_sf1_q15,1,q15,17112,76.02,92.0,7560.0,127.1,1.8
tpch_sf1_q15,1,q15,17197,75.91,92.0,7312.0,126.3,1.8
tpch_sf1_q15,1,q15,17282,76.09,92.0,7396.0,125.0,1.8
tpch_sf1_q15,1,q15,17363,76.25,92.0,7480.0,125.8,1.8
tpch_sf1_q15,1,q15,17473,76.87,92.0,7540.0,120.2,1.9
tpch_sf1_q15,1,q15,17551,76.29,72.0,7590.0,124.4,1.8
tpch_sf1_q15,1,q15,17632,76.25,72.0,7616.0,126.7,1.8
tpch_sf1_q15,1,q15,17710,76.25,72.0,7616.0,140.8,1.9
tpch_sf1_q15,1,q15,17788,76.24,72.0,7616.0,140.4,1.8
tpch_sf1_q15,1,q15,17866,76.27,72.0,7616.0,137.6,1.8
tpch_sf1_q15,1,q15,17947,76.39,72.0,7616.0,134.3,1.8
tpch_sf1_q15,1,q15,18028,76.47,72.0,7636.0,140.9,1.9
tpch_sf1_q15,1,q15,18114,76.47,72.0,7570.0,130.3,1.8
tpch_sf1_q15,1,q15,18195,76.53,72.0,7312.0,127.7,1.8
tpch_sf1_q15,1,q15,18278,76.59,72.0,7364.0,134.8,1.8
tpch_sf1_q15,1,q15,18358,76.32,72.0,7434.0,133.4,1.8
tpch_sf1_q15,1,q15,18440,76.36,72.0,7512.0,125.7,1.8
tpch_sf1_q15,1,q15,18557,76.66,91.0,7556.0,122.4,1.8
tpch_sf1_q15,1,q15,18634,76.35,91.0,7584.0,125.7,1.8
tpch_sf1_q15,1,q15,18714,76.35,91.0,7584.0,125.6,1.8
tpch_sf1_q15,1,q15,18794,76.34,91.0,7584.0,124.8,1.8
tpch_sf1_q15,1,q15,18874,76.2,91.0,7584.0,124.3,1.8
tpch_sf1_q15,1,q15,18953,76.21,91.0,7584.0,125.1,1.8
tpch_sf1_q15,1,q15,19030,76.48,94.0,7510.0,123.1,1.8
tpch_sf1_q15,1,q15,19113,76.48,94.0,7564.0,126.2,1.8
tpch_sf1_q15,1,q15,19190,76.58,94.0,7334.0,122.3,1.8
tpch_sf1_q15,1,q15,19272,76.55,94.0,7412.0,124.7,1.8
tpch_sf1_q15,1,q15,19353,76.5,94.0,7484.0,123.9,1.8
tpch_sf1_q15,1,q15,19432,76.29,94.0,7538.0,125.1,1.8
tpch_sf1_q15,1,q15,19513,76.29,94.0,7580.0,122.1,1.8
tpch_sf1_q15,1,q15,19650,76.27,94.0,7600.0,126.5,1.8
tpch_sf1_q15,1,q15,19735,76.6,94.0,7600.0,126.2,1.9
tpch_sf1_q15,1,q15,19812,76.6,94.0,7600.0,125.4,1.9
tpch_sf1_q15,1,q15,19890,76.68,94.0,7620.0,122.5,1.8
tpch_sf1_q15,1,q15,19971,77.1,94.0,7518.0,125.2,1.8
tpch_sf1_q15,1,q15,20059,76.93,93.0,7566.0,123.1,1.8
tpch_sf1_q15,1,q15,20140,77.01,93.0,7328.0,125.9,1.8
tpch_sf1_q15,1,q15,20219,77.01,93.0,7406.0,123.6,1.8
tpch_sf1_q15,1,q15,20298,76.86,93.0,7460.0,123.2,1.8
tpch_sf1_q15,1,q15,20375,76.88,93.0,7516.0,124.1,1.8
tpch_sf1_q15,1,q15,20452,76.77,93.0,7562.0,125.1,1.8
tpch_sf1_q15,1,q15,20529,76.65,92.0,7582.0,125.6,1.8
tpch_sf1_q15,1,q15,20610,76.65,92.0,7582.0,127.4,1.8
tpch_sf1_q15,1,q15,20691,76.77,92.0,7584.0,125.0,1.8
tpch_sf1_q15,1,q15,20783,76.79,92.0,7602.0,123.0,1.8
tpch_sf1_q15,1,q15,20864,76.43,92.0,7494.0,127.2,1.8
tpch_sf1_q15,1,q15,20953,76.47,92.0,7550.0,125.5,1.8
tpch_sf1_q15,1,q15,21111,76.15,92.0,1698.0,118.6,1.8
tpch_sf1_q15,1,q15,21189,73.88,92.0,1824.0,123.8,1.8
tpch_sf1_q15,1,q15,21297,73.01,92.0,1872.0,119.8,1.8
tpch_sf1_q15,1,q15,21376,70.42,92.0,1942.0,127.1,1.8
tpch_sf1_q15,1,q15,21877,69.57,92.0,1988.0,120.8,1.8
tpch_sf1_q16,1,q16,129,61.96,5.0,1643.0,110.2,1.8
tpch_sf1_q16,1,q16,254,59.54,5.0,1549.0,112.3,1.8
tpch_sf1_q16,1,q16,332,57.78,5.0,1414.0,117.0,1.8
tpch_sf1_q16,1,q16,410,58.06,5.0,4552.0,126.0,1.9
tpch_sf1_q16,1,q16,488,58.06,5.0,4620.0,124.9,1.9
tpch_sf1_q16,1,q16,565,58.83,5.0,4682.0,128.0,1.9
tpch_sf1_q16,1,q16,642,57.93,88.0,4750.0,126.2,1.8
tpch_sf1_q16,1,q16,719,58.6,88.0,4750.0,129.8,1.9
tpch_sf1_q16,1,q16,795,58.6,88.0,4750.0,125.8,1.8
tpch_sf1_q16,1,q16,872,58.5,88.0,4750.0,126.9,1.9
tpch_sf1_q16,1,q16,948,58.35,88.0,4750.0,127.4,1.8
tpch_sf1_q16,1,q16,1025,59.1,88.0,4666.0,127.0,1.8
tpch_sf1_q16,1,q16,1101,59.9,88.0,4666.0,126.2,1.9
tpch_sf1_q16,1,q16,1195,59.9,88.0,4472.0,126.0,1.9
tpch_sf1_q16,1,q16,1272,61.21,88.0,4526.0,128.2,1.9
tpch_sf1_q16,1,q16,1420,64.57,88.0,4628.0,118.1,2.0
tpch_sf1_q16,1,q16,1533,63.02,88.0,4749.0,120.7,1.8
tpch_sf1_q16,1,q16,1628,62.7,88.0,4998.0,121.6,1.9
tpch_sf1_q16,1,q16,1705,62.6,88.0,4812.0,125.0,1.8
tpch_sf1_q16,1,q16,1782,62.6,88.0,4812.0,126.0,1.8
