run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q12,2,q12,52812,118.59,96.0,12875.0,115.7,1.8
tpch_sf2_q12,2,q12,52905,118.35,96.0,12913.0,116.0,1.8
tpch_sf2_q12,2,q12,52994,118.35,96.0,12951.0,119.4,1.8
tpch_sf2_q12,2,q12,53077,118.36,96.0,12993.0,116.2,1.8
tpch_sf2_q12,2,q12,53190,117.53,96.0,12993.0,120.3,1.8
tpch_sf2_q12,2,q12,53273,117.26,96.0,12993.0,115.2,1.8
tpch_sf2_q12,2,q12,53352,116.84,96.0,12993.0,116.7,1.8
tpch_sf2_q12,2,q12,53436,116.6,96.0,12993.0,117.2,1.8
tpch_sf2_q12,2,q12,53524,116.92,96.0,12859.0,118.5,1.8
tpch_sf2_q12,2,q12,53612,117.38,96.0,12863.0,118.4,1.8
tpch_sf2_q12,2,q12,53704,117.76,96.0,12907.0,117.4,1.8
tpch_sf2_q12,2,q12,53792,117.76,96.0,12949.0,116.7,1.8
tpch_sf2_q12,2,q12,53878,117.47,96.0,12995.0,117.3,1.8
tpch_sf2_q12,2,q12,53961,117.29,96.0,12995.0,117.2,1.8
tpch_sf2_q12,2,q12,54039,116.92,96.0,12995.0,116.5,1.8
tpch_sf2_q12,2,q12,54121,116.77,96.0,12995.0,117.8,1.8
tpch_sf2_q12,2,q12,54220,116.59,96.0,12995.0,117.8,1.8
tpch_sf2_q12,2,q12,54328,117.15,96.0,13035.0,116.7,1.8
tpch_sf2_q12,2,q12,54412,117.61,96.0,12861.0,118.2,1.8
tpch_sf2_q12,2,q12,54563,117.9,96.0,12895.0,114.8,1.8
tpch_sf2_q12,2,q12,54649,117.99,96.0,12937.0,116.3,1.8
tpch_sf2_q12,2,q12,54736,117.98,96.0,12969.0,119.0,1.8
tpch_sf2_q12,2,q12,54820,117.73,96.0,12989.0,118.4,1.8
tpch_sf2_q12,2,q12,54904,117.31,96.0,12989.0,118.0,1.8
tpch_sf2_q12,2,q12,54990,117.31,96.0,12989.0,117.1,1.8
tpch_sf2_q12,2,q12,55076,116.99,96.0,12989.0,116.7,1.8
tpch_sf2_q12,2,q12,55166,116.85,96.0,13029.0,117.5,1.8
tpch_sf2_q12,2,q12,55252,117.63,95.0,12861.0,118.4,1.8
tpch_sf2_q12,2,q12,55341,117.71,95.0,12887.0,118.1,1.8
tpch_sf2_q12,2,q12,55485,117.23,95.0,12913.0,115.1,1.8
tpch_sf2_q12,2,q12,55575,117.73,95.0,12945.0,117.1,1.8
tpch_sf2_q12,2,q12,55656,117.49,95.0,12983.0,117.6,1.8
tpch_sf2_q12,2,q12,55735,117.25,95.0,12983.0,117.6,1.8
tpch_sf2_q12,2,q12,55813,116.81,95.0,12983.0,117.0,1.8
tpch_sf2_q12,2,q12,55897,116.68,95.0,12983.0,116.7,1.8
tpch_sf2_q12,2,q12,55981,116.68,95.0,12983.0,116.4,1.8
tpch_sf2_q12,2,q12,56075,117.01,95.0,12847.0,116.8,1.8
tpch_sf2_q12,2,q12,56161,117.35,95.0,12859.0,118.2,1.8
tpch_sf2_q12,2,q12,56248,117.38,96.0,12901.0,116.7,1.8
tpch_sf2_q12,2,q12,56338,117.39,96.0,12935.0,117.5,1.8
tpch_sf2_q12,2,q12,56419,117.27,96.0,12981.0,116.3,1.8
tpch_sf2_q12,2,q12,56515,116.75,96.0,12981.0,119.7,1.8
tpch_sf2_q12,2,q12,56609,115.81,96.0,12981.0,120.1,1.8
tpch_sf2_q12,2,q12,56693,115.81,96.0,12981.0,116.9,1.8
tpch_sf2_q12,2,q12,56783,115.64,96.0,13021.0,115.4,1.8
tpch_sf2_q12,2,q12,56867,115.61,96.0,12857.0,117.1,1.8
tpch_sf2_q12,2,q12,56961,116.44,96.0,12869.0,117.5,1.8
tpch_sf2_q12,2,q12,57047,116.81,96.0,12895.0,116.1,1.8
tpch_sf2_q12,2,q12,57142,116.83,96.0,12907.0,114.4,1.8
tpch_sf2_q12,2,q12,57240,117.82,95.0,12917.0,112.6,1.8
tpch_sf2_q12,2,q12,57326,118.08,95.0,12951.0,116.5,1.8
tpch_sf2_q12,2,q12,57419,118.1,95.0,12979.0,117.7,1.8
tpch_sf2_q12,2,q12,57502,118.02,95.0,12979.0,116.0,1.8
tpch_sf2_q12,2,q12,57588,118.02,95.0,12979.0,119.5,1.8
tpch_sf2_q12,2,q12,57710,117.79,95.0,12979.0,118.7,1.8
tpch_sf2_q12,2,q12,57797,117.79,95.0,12857.0,118.4,1.8
tpch_sf2_q12,2,q12,57894,118.52,95.0,12859.0,116.9,1.8
tpch_sf2_q12,2,q12,57981,118.2,95.0,12897.0,117.1,1.8
tpch_sf2_q12,2,q12,58064,118.27,95.0,12937.0,118.0,1.8
tpch_sf2_q12,2,q12,58156,118.15,95.0,12983.0,125.2,1.9
tpch_sf2_q12,2,q12,58244,117.93,95.0,12983.0,130.2,1.8
tpch_sf2_q12,2,q12,58326,116.42,95.0,12983.0,127.5,1.8
tpch_sf2_q12,2,q12,58411,116.31,95.0,12983.0,125.6,1.9
tpch_sf2_q12,2,q12,58493,116.31,95.0,12983.0,117.7,1.8
tpch_sf2_q12,2,q12,58584,116.16,95.0,13023.0,117.3,1.8
tpch_sf2_q12,2,q12,58666,116.47,95.0,12867.0,118.2,1.8
tpch_sf2_q12,2,q12,58819,116.92,96.0,12887.0,115.9,1.8
tpch_sf2_q12,2,q12,58908,117.44,96.0,12919.0,118.7,1.8
tpch_sf2_q12,2,q12,58995,117.44,96.0,12955.0,116.8,1.8
tpch_sf2_q12,2,q12,59083,117.52,96.0,12979.0,117.5,1.8
tpch_sf2_q12,2,q12,59169,117.21,96.0,12979.0,116.1,1.8
tpch_sf2_q12,2,q12,59254,117.14,95.0,12979.0,118.6,1.8
tpch_sf2_q12,2,q12,59337,116.77,95.0,12979.0,116.9,1.8
tpch_sf2_q12,2,q12,59426,116.85,95.0,13019.0,119.4,1.8
tpch_sf2_q12,2,q12,59509,117.55,95.0,12857.0,116.4,1.8
tpch_sf2_q12,2,q12,59600,117.6,95.0,12879.0,118.4,1.8
tpch_sf2_q12,2,q12,59685,117.6,95.0,12919.0,116.3,1.8
tpch_sf2_q12,2,q12,59778,117.79,96.0,12955.0,115.1,1.8
tpch_sf2_q12,2,q12,59868,117.6,96.0,12989.0,116.7,1.8
tpch_sf2_q12,2,q12,59964,117.09,96.0,12989.0,120.4,1.9
tpch_sf2_q12,2,q12,60050,116.47,96.0,12989.0,115.8,1.8
tpch_sf2_q12,2,q12,60136,116.28,96.0,12989.0,117.0,1.8
tpch_sf2_q12,2,q12,60224,116.18,95.0,12989.0,116.2,1.8
tpch_sf2_q12,2,q12,60308,116.9,95.0,12863.0,119.2,1.8
tpch_sf2_q12,2,q12,60394,116.9,95.0,12863.0,116.4,1.8
tpch_sf2_q12,2,q12,60477,116.87,95.0,12897.0,119.1,1.8
tpch_sf2_q12,2,q12,60563,116.64,95.0,12935.0,117.9,1.8
tpch_sf2_q12,2,q12,60649,116.64,95.0,12979.0,118.1,1.8
tpch_sf2_q12,2,q12,60730,116.29,95.0,12979.0,116.4,1.8
tpch_sf2_q12,2,q12,60816,115.89,95.0,12979.0,117.7,1.8
tpch_sf2_q12,2,q12,60903,115.58,95.0,12979.0,117.2,1.8
tpch_sf2_q12,2,q12,61003,115.58,95.0,12979.0,117.5,1.8
tpch_sf2_q12,2,q12,61106,116.5,95.0,13019.0,113.9,1.8
tpch_sf2_q12,2,q12,61191,116.5,95.0,12861.0,117.6,1.8
tpch_sf2_q12,2,q12,61279,116.96,95.0,12885.0,116.0,1.8
tpch_sf2_q12,2,q12,61366,116.86,95.0,12915.0,115.5,1.8
tpch_sf2_q12,2,q12,61454,116.82,95.0,12953.0,117.6,1.8
tpch_sf2_q12,2,q12,61536,116.82,95.0,12987.0,116.9,1.8
tpch_sf2_q12,2,q12,61621,116.64,95.0,12987.0,134.5,1.9
tpch_sf2_q12,2,q12,61706,116.25,95.0,12987.0,132.9,1.8
tpch_sf2_q12,2,q12,61792,116.25,95.0,12987.0,128.5,1.8
tpch_sf2_q12,2,q12,61876,116.18,95.0,12987.0,128.1,1.9
tpch_sf2_q12,2,q12,61965,116.1,95.0,13007.0,131.3,1.9
tpch_sf2_q12,2,q12,62055,116.74,95.0,12859.0,119.3,1.8
tpch_sf2_q12,2,q12,62228,117.17,95.0,12893.0,123.6,1.8
tpch_sf2_q12,2,q12,62316,117.13,95.0,12929.0,120.8,1.8
tpch_sf2_q12,2,q12,62408,117.06,95.0,12965.0,117.4,1.8
tpch_sf2_q12,2,q12,62490,117.06,95.0,12995.0,117.4,1.8
tpch_sf2_q12,2,q12,62574,117.04,95.0,12995.0,118.3,1.8
tpch_sf2_q12,2,q12,62653,117.07,95.0,12995.0,116.5,1.8
tpch_sf2_q12,2,q12,62737,116.81,95.0,12995.0,118.7,1.8
tpch_sf2_q12,2,q12,62822,116.93,95.0,12995.0,119.2,1.8
tpch_sf2_q12,2,q12,62911,117.6,95.0,12847.0,119.4,1.8
tpch_sf2_q12,2,q12,63000,117.43,95.0,12863.0,116.5,1.8
tpch_sf2_q12,2,q12,63087,117.43,95.0,12897.0,117.6,1.8
tpch_sf2_q12,2,q12,63176,117.19,95.0,12937.0,118.4,1.8
tpch_sf2_q12,2,q12,63339,116.72,96.0,12983.0,120.5,1.8
tpch_sf2_q12,2,q12,63421,116.16,96.0,12983.0,118.2,1.8
tpch_sf2_q12,2,q12,63501,115.96,96.0,12983.0,116.9,1.8
tpch_sf2_q12,2,q12,63582,115.96,96.0,12983.0,118.4,1.9
tpch_sf2_q12,2,q12,63678,115.8,96.0,13023.0,118.5,1.9
tpch_sf2_q12,2,q12,63762,116.2,94.0,12859.0,116.8,1.8
tpch_sf2_q12,2,q12,63850,116.45,94.0,12883.0,121.2,1.8
tpch_sf2_q12,2,q12,63936,116.72,94.0,12915.0,117.5,1.8
tpch_sf2_q12,2,q12,64023,116.6,94.0,12955.0,116.6,1.8
tpch_sf2_q12,2,q12,64107,116.64,94.0,12985.0,119.8,1.8
tpch_sf2_q12,2,q12,64191,116.64,94.0,12985.0,117.7,1.8
tpch_sf2_q12,2,q12,64278,116.28,95.0,12985.0,119.0,1.8
tpch_sf2_q12,2,q12,64367,115.88,95.0,12985.0,117.8,1.8
tpch_sf2_q12,2,q12,64496,115.62,95.0,13025.0,119.5,1.8
tpch_sf2_q12,2,q12,64584,116.18,95.0,12865.0,119.1,1.8
tpch_sf2_q12,2,q12,64670,116.75,95.0,12879.0,117.0,1.8
tpch_sf2_q12,2,q12,64767,116.62,96.0,12921.0,117.4,1.8
tpch_sf2_q12,2,q12,64861,117.11,96.0,12953.0,117.0,1.8
tpch_sf2_q12,2,q12,64945,117.33,96.0,12985.0,118.0,1.8
tpch_sf2_q12,2,q12,65025,117.09,96.0,12985.0,118.2,1.8
tpch_sf2_q12,2,q12,65107,116.82,96.0,12985.0,123.5,1.8
tpch_sf2_q12,2,q12,65188,116.82,96.0,12985.0,117.9,1.8
tpch_sf2_q12,2,q12,65279,116.99,95.0,13025.0,117.5,1.8
tpch_sf2_q12,2,q12,65363,117.0,95.0,12857.0,117.5,1.8
tpch_sf2_q12,2,q12,65452,117.45,95.0,12877.0,118.3,1.8
tpch_sf2_q12,2,q12,65629,117.77,95.0,12909.0,115.8,1.8
tpch_sf2_q12,2,q12,65714,118.64,95.0,12951.0,114.2,1.8
tpch_sf2_q12,2,q12,65795,117.94,95.0,12991.0,116.8,1.8
tpch_sf2_q12,2,q12,65875,117.94,95.0,12991.0,117.1,1.8
tpch_sf2_q12,2,q12,65959,117.35,95.0,12991.0,118.1,1.8
tpch_sf2_q12,2,q12,66042,117.36,95.0,12991.0,117.0,1.8
tpch_sf2_q12,2,q12,66130,117.19,95.0,12991.0,116.9,1.8
tpch_sf2_q12,2,q12,66218,117.41,94.0,13031.0,117.8,1.8
tpch_sf2_q12,2,q12,66308,117.9,94.0,12853.0,117.4,1.8
tpch_sf2_q12,2,q12,66401,117.9,94.0,12877.0,116.0,1.8
tpch_sf2_q12,2,q12,66487,117.92,94.0,12911.0,116.7,1.8
tpch_sf2_q12,2,q12,66578,118.06,94.0,12951.0,114.6,1.8
tpch_sf2_q12,2,q12,66669,117.69,94.0,12979.0,117.8,1.8
tpch_sf2_q12,2,q12,66762,117.49,94.0,12979.0,118.3,1.8
tpch_sf2_q12,2,q12,66844,116.9,94.0,12979.0,116.5,1.8
tpch_sf2_q12,2,q12,66924,116.88,94.0,12979.0,116.8,1.8
tpch_sf2_q12,2,q12,67017,117.23,94.0,12999.0,115.8,1.8
tpch_sf2_q12,2,q12,67101,117.73,94.0,12863.0,115.5,1.8
tpch_sf2_q12,2,q12,67190,117.73,94.0,12877.0,120.0,1.8
tpch_sf2_q12,2,q12,67282,118.23,95.0,12915.0,116.4,1.8
tpch_sf2_q12,2,q12,67368,118.2,95.0,12951.0,118.6,1.8
tpch_sf2_q12,2,q12,67452,118.29,95.0,12993.0,118.1,1.8
tpch_sf2_q12,2,q12,67535,118.02,95.0,12993.0,117.8,1.8
tpch_sf2_q12,2,q12,67622,117.83,95.0,12993.0,118.0,1.8
tpch_sf2_q12,2,q12,67708,117.71,95.0,12993.0,115.7,1.8
tpch_sf2_q12,2,q12,67820,117.5,95.0,12993.0,119.4,1.8
tpch_sf2_q12,2,q12,67921,118.83,95.0,12855.0,114.9,1.8
tpch_sf2_q12,2,q12,68009,119.28,95.0,12861.0,118.1,1.8
tpch_sf2_q12,2,q12,68097,119.24,95.0,12895.0,115.6,1.8
tpch_sf2_q12,2,q12,68192,119.24,95.0,12933.0,119.1,1.8
tpch_sf2_q12,2,q12,68276,119.03,96.0,12983.0,117.4,1.8
tpch_sf2_q12,2,q12,68356,118.85,96.0,12983.0,116.3,1.8
tpch_sf2_q12,2,q12,68439,118.48,96.0,12983.0,117.9,1.8
tpch_sf2_q12,2,q12,68516,117.98,96.0,12983.0,116.2,1.8
tpch_sf2_q12,2,q12,68602,118.0,96.0,12983.0,119.8,1.8
tpch_sf2_q12,2,q12,68688,118.0,96.0,12853.0,116.9,1.8
tpch_sf2_q12,2,q12,68777,118.32,95.0,12859.0,117.3,1.8
tpch_sf2_q12,2,q12,68868,118.93,95.0,12895.0,118.2,1.8
tpch_sf2_q12,2,q12,68984,118.89,95.0,12925.0,116.8,1.8
tpch_sf2_q12,2,q12,69088,118.39,95.0,12943.0,114.3,1.8
tpch_sf2_q12,2,q12,69176,118.93,95.0,12973.0,116.8,1.8
tpch_sf2_q12,2,q12,69260,118.58,96.0,12993.0,116.1,1.8
tpch_sf2_q12,2,q12,69342,118.23,96.0,12993.0,119.1,1.8
tpch_sf2_q12,2,q12,69426,118.16,96.0,12993.0,117.4,1.8
tpch_sf2_q12,2,q12,69511,118.14,96.0,12993.0,118.0,1.8
tpch_sf2_q12,2,q12,69604,117.89,96.0,13033.0,118.2,1.8
tpch_sf2_q12,2,q12,69691,117.89,96.0,12855.0,118.2,1.8
tpch_sf2_q12,2,q12,69779,117.99,95.0,12879.0,123.5,1.8
tpch_sf2_q12,2,q12,69877,118.01,95.0,12919.0,120.1,1.8
tpch_sf2_q12,2,q12,69967,117.83,95.0,12953.0,128.7,1.8
tpch_sf2_q12,2,q12,70048,117.82,95.0,12989.0,126.1,1.8
tpch_sf2_q12,2,q12,70185,117.17,95.0,12989.0,131.4,1.8
tpch_sf2_q12,2,q12,70268,116.17,95.0,12989.0,127.5,1.8
tpch_sf2_q12,2,q12,70353,115.8,95.0,12989.0,127.8,1.8
tpch_sf2_q12,2,q12,70446,115.81,95.0,13029.0,128.9,1.8
tpch_sf2_q12,2,q12,70534,116.49,95.0,12847.0,137.7,1.8
tpch_sf2_q12,2,q12,70619,116.61,95.0,12873.0,153.7,2.5
tpch_sf2_q12,2,q12,70710,116.47,95.0,12901.0,120.7,1.9
tpch_sf2_q12,2,q12,70795,116.47,96.0,12935.0,116.2,1.8
tpch_sf2_q12,2,q12,70881,116.54,96.0,12989.0,116.1,1.8
tpch_sf2_q12,2,q12,70959,116.79,96.0,12989.0,116.0,1.8
tpch_sf2_q12,2,q12,71039,116.35,96.0,12989.0,115.6,1.8
tpch_sf2_q12,2,q12,71124,116.37,96.0,12989.0,116.6,1.8
tpch_sf2_q12,2,q12,71223,116.22,96.0,12989.0,119.8,1.8
tpch_sf2_q12,2,q12,71337,116.46,95.0,13029.0,118.6,1.8
tpch_sf2_q12,2,q12,71421,117.38,95.0,12855.0,117.9,1.8
tpch_sf2_q12,2,q12,71517,117.17,95.0,12873.0,116.4,1.8
tpch_sf2_q12,2,q12,71605,117.42,95.0,12917.0,118.0,1.8
tpch_sf2_q12,2,q12,71709,117.51,95.0,12959.0,116.5,1.8
tpch_sf2_q12,2,q12,71792,117.29,96.0,12983.0,116.9,1.8
tpch_sf2_q12,2,q12,71876,117.29,96.0,12983.0,117.6,1.8
tpch_sf2_q12,2,q12,71964,116.9,96.0,12983.0,120.2,1.8
tpch_sf2_q12,2,q12,72048,116.71,96.0,12983.0,120.3,1.8
tpch_sf2_q12,2,q12,72143,116.4,96.0,13023.0,117.7,1.8
tpch_sf2_q12,2,q12,72229,116.94,96.0,12855.0,118.2,1.8
tpch_sf2_q12,2,q12,72321,117.54,96.0,12875.0,117.3,1.8
tpch_sf2_q12,2,q12,72467,117.12,96.0,12913.0,116.2,1.8
tpch_sf2_q12,2,q12,72564,117.62,96.0,12955.0,116.6,1.8
tpch_sf2_q12,2,q12,72646,117.6,96.0,12989.0,117.3,1.8
tpch_sf2_q12,2,q12,72729,117.23,95.0,12989.0,117.5,1.8
tpch_sf2_q12,2,q12,72808,117.12,95.0,12989.0,117.8,1.8
tpch_sf2_q12,2,q12,72888,117.12,95.0,12989.0,115.8,1.8
tpch_sf2_q12,2,q12,72975,116.88,95.0,12989.0,117.1,1.8
tpch_sf2_q12,2,q12,73056,117.07,95.0,12861.0,115.7,1.8
tpch_sf2_q12,2,q12,73157,117.81,95.0,12869.0,116.8,1.8
tpch_sf2_q12,2,q12,73249,117.68,95.0,12903.0,118.5,1.8
tpch_sf2_q12,2,q12,73337,117.73,95.0,12937.0,116.8,1.8
tpch_sf2_q12,2,q12,73421,117.93,95.0,12985.0,115.6,1.8
tpch_sf2_q12,2,q12,73561,117.43,95.0,12985.0,119.1,1.8
tpch_sf2_q12,2,q12,73640,116.5,95.0,12985.0,116.5,1.8
tpch_sf2_q12,2,q12,73724,116.37,95.0,12985.0,118.1,1.8
tpch_sf2_q12,2,q12,73818,116.33,95.0,13025.0,117.8,1.8
tpch_sf2_q12,2,q12,73908,116.85,95.0,12859.0,118.9,1.8
tpch_sf2_q12,2,q12,74000,116.85,95.0,12877.0,117.0,1.8
tpch_sf2_q12,2,q12,74092,117.03,95.0,12915.0,118.1,1.8
tpch_sf2_q12,2,q12,74180,117.18,95.0,12953.0,117.6,1.8
tpch_sf2_q12,2,q12,74263,117.14,96.0,12983.0,115.9,1.8
tpch_sf2_q12,2,q12,74348,116.56,96.0,12983.0,120.0,1.9
tpch_sf2_q12,2,q12,74432,116.42,96.0,12983.0,117.3,1.8
tpch_sf2_q12,2,q12,74516,116.2,96.0,12983.0,117.9,1.8
tpch_sf2_q12,2,q12,74634,115.95,96.0,13003.0,119.6,1.8
tpch_sf2_q12,2,q12,74727,116.88,95.0,12849.0,113.2,1.8
tpch_sf2_q12,2,q12,74813,117.24,95.0,12851.0,118.0,1.8
tpch_sf2_q12,2,q12,74901,117.67,95.0,12883.0,116.8,1.8
tpch_sf2_q12,2,q12,74989,117.67,95.0,12923.0,118.3,1.8
tpch_sf2_q12,2,q12,75076,117.54,95.0,12965.0,117.9,1.8
tpch_sf2_q12,2,q12,75154,117.52,95.0,12993.0,116.7,1.8
tpch_sf2_q12,2,q12,75236,117.4,95.0,12993.0,117.4,1.8
tpch_sf2_q12,2,q12,75318,117.22,95.0,12993.0,117.7,1.8
tpch_sf2_q12,2,q12,75403,117.25,95.0,12993.0,117.6,1.8
tpch_sf2_q12,2,q12,75486,117.25,95.0,12993.0,119.3,1.8
tpch_sf2_q12,2,q12,75573,116.96,95.0,12865.0,117.9,1.8
tpch_sf2_q12,2,q12,75665,117.93,95.0,12865.0,118.6,1.8
tpch_sf2_q12,2,q12,75773,118.04,96.0,12903.0,118.3,1.8
tpch_sf2_q12,2,q12,75876,117.24,96.0,12919.0,114.1,1.8
tpch_sf2_q12,2,q12,75974,118.03,96.0,12953.0,116.6,1.8
tpch_sf2_q12,2,q12,76052,118.04,96.0,12989.0,115.1,1.8
tpch_sf2_q12,2,q12,76130,117.94,96.0,12989.0,116.8,1.8
tpch_sf2_q12,2,q12,76212,117.48,96.0,12989.0,116.3,1.8
tpch_sf2_q12,2,q12,76299,117.24,95.0,12989.0,115.1,1.8
tpch_sf2_q12,2,q12,76385,117.24,95.0,12989.0,117.8,1.8
tpch_sf2_q12,2,q12,76472,117.53,95.0,12853.0,115.8,1.8
tpch_sf2_q12,2,q12,76559,117.72,95.0,12859.0,115.2,1.8
tpch_sf2_q12,2,q12,76652,118.11,95.0,12891.0,154.8,2.1
tpch_sf2_q12,2,q12,76741,117.86,96.0,12921.0,166.0,2.0
tpch_sf2_q12,2,q12,76832,117.95,96.0,12959.0,157.1,1.8
tpch_sf2_q12,2,q12,76974,117.06,96.0,12983.0,153.1,2.0
tpch_sf2_q12,2,q12,77060,116.87,96.0,12983.0,153.0,1.8
tpch_sf2_q12,2,q12,77144,116.47,96.0,12983.0,139.6,1.8
tpch_sf2_q12,2,q12,77229,116.16,95.0,12983.0,151.4,1.9
tpch_sf2_q12,2,q12,77325,116.52,95.0,13023.0,154.5,2.3
tpch_sf2_q12,2,q12,77411,116.94,95.0,12857.0,137.8,2.6
tpch_sf2_q12,2,q12,77496,116.88,95.0,12879.0,118.3,1.8
tpch_sf2_q12,2,q12,77582,116.88,95.0,12913.0,118.7,1.8
tpch_sf2_q12,2,q12,77673,116.87,95.0,12955.0,117.8,1.8
tpch_sf2_q12,2,q12,77753,116.89,95.0,12983.0,117.9,1.8
tpch_sf2_q12,2,q12,77830,116.65,95.0,12983.0,116.5,1.8
tpch_sf2_q12,2,q12,77914,115.98,95.0,12983.0,118.0,1.8
tpch_sf2_q12,2,q12,77998,115.82,95.0,12983.0,118.9,1.8
tpch_sf2_q12,2,q12,78127,116.0,95.0,13023.0,119.7,1.8
tpch_sf2_q12,2,q12,78216,116.5,95.0,12857.0,117.4,1.8
tpch_sf2_q12,2,q12,78301,116.89,96.0,12885.0,115.1,1.8
tpch_sf2_q12,2,q12,78391,116.89,96.0,12913.0,116.1,1.8
tpch_sf2_q12,2,q12,78475,116.85,96.0,12949.0,117.6,1.8
tpch_sf2_q12,2,q12,78561,116.53,96.0,12987.0,116.7,1.8
tpch_sf2_q12,2,q12,78643,116.35,96.0,12987.0,119.5,1.9
tpch_sf2_q12,2,q12,78722,115.77,95.0,12987.0,118.0,1.8
tpch_sf2_q12,2,q12,78801,115.54,95.0,12987.0,118.9,1.8
tpch_sf2_q12,2,q12,78885,115.54,95.0,12987.0,118.6,1.8
tpch_sf2_q12,2,q12,78976,115.43,95.0,12939.0,118.2,1.8
tpch_sf2_q12,2,q12,79057,116.32,95.0,12865.0,117.4,1.8
tpch_sf2_q12,2,q12,79161,116.52,95.0,12885.0,117.6,1.8
tpch_sf2_q12,2,q12,79278,116.54,95.0,12903.0,114.3,1.8
tpch_sf2_q12,2,q12,79370,116.86,95.0,12943.0,117.6,1.8
tpch_sf2_q12,2,q12,79452,117.29,95.0,12987.0,118.4,1.8
tpch_sf2_q12,2,q12,79531,117.15,95.0,12987.0,116.3,1.8
tpch_sf2_q12,2,q12,79610,117.12,95.0,12987.0,118.3,1.8
tpch_sf2_q12,2,q12,79695,117.3,95.0,12987.0,117.9,1.8
tpch_sf2_q12,2,q12,79779,117.3,95.0,12987.0,117.0,1.8
tpch_sf2_q12,2,q12,79871,117.05,95.0,12891.0,117.5,1.8
tpch_sf2_q12,2,q12,79952,118.14,95.0,12853.0,118.5,1.8
tpch_sf2_q12,2,q12,80039,118.06,95.0,12881.0,117.5,1.8
tpch_sf2_q12,2,q12,80132,117.96,95.0,12917.0,116.9,1.8
tpch_sf2_q12,2,q12,80231,118.0,96.0,12957.0,119.1,1.8
tpch_sf2_q12,2,q12,80378,117.24,96.0,12987.0,117.7,1.8
tpch_sf2_q12,2,q12,80466,116.81,96.0,12987.0,116.5,1.8
tpch_sf2_q12,2,q12,80554,116.56,96.0,12987.0,115.8,1.8
tpch_sf2_q12,2,q12,80642,116.45,96.0,12987.0,114.8,1.8
tpch_sf2_q12,2,q12,80734,116.52,95.0,12865.0,116.4,1.8
tpch_sf2_q12,2,q12,80824,117.46,95.0,12865.0,118.3,1.8
tpch_sf2_q12,2,q12,80911,117.04,95.0,12901.0,116.6,1.8
tpch_sf2_q12,2,q12,81000,117.15,95.0,12945.0,116.8,1.8
tpch_sf2_q12,2,q12,81089,117.15,95.0,12975.0,116.8,1.8
tpch_sf2_q12,2,q12,81175,117.28,95.0,12995.0,117.8,1.8
tpch_sf2_q12,2,q12,81261,117.01,95.0,12995.0,118.7,1.8
tpch_sf2_q12,2,q12,81351,116.57,95.0,12995.0,119.4,1.8
tpch_sf2_q12,2,q12,81510,116.37,95.0,12995.0,120.0,1.8
tpch_sf2_q12,2,q12,81594,116.43,95.0,12851.0,117.4,1.8
tpch_sf2_q12,2,q12,81684,117.57,95.0,12869.0,118.6,1.8
tpch_sf2_q12,2,q12,81772,117.87,95.0,12905.0,116.4,1.8
tpch_sf2_q12,2,q12,81859,118.09,95.0,12939.0,118.7,1.8
tpch_sf2_q12,2,q12,81947,117.59,95.0,12991.0,116.7,1.8
tpch_sf2_q12,2,q12,82031,117.58,95.0,12991.0,117.2,1.8
tpch_sf2_q12,2,q12,82112,117.01,95.0,12991.0,118.1,1.8
tpch_sf2_q12,2,q12,82194,117.01,95.0,12991.0,116.2,1.8
tpch_sf2_q12,2,q12,82275,116.92,95.0,12991.0,118.6,1.8
tpch_sf2_q12,2,q12,82359,116.53,95.0,13031.0,117.7,1.8
tpch_sf2_q12,2,q12,82449,117.11,95.0,12867.0,118.7,1.8
tpch_sf2_q12,2,q12,82540,117.49,95.0,12893.0,118.0,1.8
tpch_sf2_q12,2,q12,82655,117.86,95.0,12915.0,115.4,1.8
tpch_sf2_q12,2,q12,82745,117.63,96.0,12959.0,116.7,1.8
tpch_sf2_q12,2,q12,82823,117.36,96.0,12991.0,117.3,1.8
tpch_sf2_q12,2,q12,82903,117.21,96.0,12991.0,118.7,1.9
tpch_sf2_q12,2,q12,82988,117.21,96.0,12991.0,117.7,1.8
tpch_sf2_q12,2,q12,83073,116.91,96.0,12991.0,117.0,1.8
tpch_sf2_q12,2,q12,83163,116.81,96.0,13031.0,118.7,1.8
tpch_sf2_q12,2,q12,83254,117.58,95.0,12851.0,118.3,1.8
tpch_sf2_q12,2,q12,83344,117.94,95.0,12873.0,117.5,1.8
tpch_sf2_q12,2,q12,83432,117.8,95.0,12913.0,117.3,1.8
tpch_sf2_q12,2,q12,83520,117.86,95.0,12953.0,117.5,1.8
tpch_sf2_q12,2,q12,83603,117.51,95.0,12985.0,117.0,1.8
tpch_sf2_q12,2,q12,83751,117.25,95.0,12985.0,119.3,1.8
tpch_sf2_q12,2,q12,83830,116.46,95.0,12985.0,119.0,1.9
tpch_sf2_q12,2,q12,83912,116.12,95.0,12985.0,117.9,1.8
tpch_sf2_q12,2,q12,84003,116.12,95.0,12965.0,116.7,1.8
tpch_sf2_q12,2,q12,84085,116.74,95.0,12857.0,118.1,1.8
tpch_sf2_q12,2,q12,84171,117.01,95.0,12879.0,119.2,1.8
