run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
clickbench_sf5_q40,5,q40,56024,92.71,98.0,15691.0,106.3,1.8
clickbench_sf5_q40,5,q40,56110,92.71,98.0,15691.0,109.1,1.8
clickbench_sf5_q40,5,q40,56197,92.74,98.0,15691.0,106.4,1.8
clickbench_sf5_q40,5,q40,56290,92.76,98.0,15691.0,108.0,1.8
clickbench_sf5_q40,5,q40,56382,92.78,98.0,15691.0,107.4,1.8
clickbench_sf5_q40,5,q40,56475,92.78,98.0,15691.0,108.3,1.8
clickbench_sf5_q40,5,q40,56564,92.76,98.0,15691.0,107.6,1.8
clickbench_sf5_q40,5,q40,56660,92.82,98.0,15691.0,108.1,1.8
clickbench_sf5_q40,5,q40,56748,92.87,98.0,15691.0,109.2,1.8
clickbench_sf5_q40,5,q40,56837,92.87,98.0,15691.0,107.4,1.8
clickbench_sf5_q40,5,q40,56928,92.85,98.0,15691.0,105.5,1.8
clickbench_sf5_q40,5,q40,57017,92.86,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,57105,92.89,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,57200,92.85,98.0,15691.0,108.7,1.8
clickbench_sf5_q40,5,q40,57294,92.79,98.0,15691.0,111.8,1.8
clickbench_sf5_q40,5,q40,57382,92.84,98.0,15691.0,105.4,1.8
clickbench_sf5_q40,5,q40,57475,92.85,98.0,15691.0,108.1,1.8
clickbench_sf5_q40,5,q40,57564,92.93,98.0,15691.0,105.9,1.8
clickbench_sf5_q40,5,q40,57663,92.93,98.0,15691.0,109.7,1.8
clickbench_sf5_q40,5,q40,57753,92.93,98.0,15691.0,108.4,1.8
clickbench_sf5_q40,5,q40,57846,93.01,98.0,15691.0,107.5,1.8
clickbench_sf5_q40,5,q40,57935,93.01,98.0,15691.0,108.4,1.8
clickbench_sf5_q40,5,q40,58024,93.04,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,58115,93.04,98.0,15691.0,106.9,1.8
clickbench_sf5_q40,5,q40,58207,93.15,98.0,15691.0,107.0,1.8
clickbench_sf5_q40,5,q40,58296,93.16,98.0,15691.0,108.2,1.8
clickbench_sf5_q40,5,q40,58389,93.2,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,58479,93.16,98.0,15691.0,107.4,1.8
clickbench_sf5_q40,5,q40,58572,93.14,98.0,15691.0,107.5,1.8
clickbench_sf5_q40,5,q40,58664,93.11,98.0,15691.0,108.7,1.8
clickbench_sf5_q40,5,q40,58754,93.15,98.0,15691.0,107.1,1.8
clickbench_sf5_q40,5,q40,58844,93.15,98.0,15691.0,107.8,1.8
clickbench_sf5_q40,5,q40,58934,93.15,98.0,15691.0,105.4,1.8
clickbench_sf5_q40,5,q40,59024,93.15,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,59113,93.13,98.0,15691.0,108.3,1.8
clickbench_sf5_q40,5,q40,59205,93.13,98.0,15691.0,108.0,1.8
clickbench_sf5_q40,5,q40,59293,93.14,98.0,15691.0,108.3,1.8
clickbench_sf5_q40,5,q40,59386,93.12,98.0,15691.0,111.3,1.8
clickbench_sf5_q40,5,q40,59478,93.13,98.0,15691.0,107.1,1.8
clickbench_sf5_q40,5,q40,59565,93.11,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,59659,93.11,98.0,15691.0,107.8,1.8
clickbench_sf5_q40,5,q40,59750,93.09,98.0,15691.0,107.0,1.8
clickbench_sf5_q40,5,q40,59841,93.04,98.0,15691.0,107.4,1.8
clickbench_sf5_q40,5,q40,59929,93.04,98.0,15691.0,109.3,1.8
clickbench_sf5_q40,5,q40,60019,93.02,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,60107,92.96,98.0,15691.0,110.0,1.8
clickbench_sf5_q40,5,q40,60197,92.9,98.0,15691.0,108.4,1.8
clickbench_sf5_q40,5,q40,60287,92.88,98.0,15691.0,108.2,1.8
clickbench_sf5_q40,5,q40,60378,92.79,98.0,15691.0,108.3,1.8
clickbench_sf5_q40,5,q40,60466,92.72,98.0,15691.0,107.0,1.8
clickbench_sf5_q40,5,q40,60556,92.67,98.0,15691.0,108.0,1.8
clickbench_sf5_q40,5,q40,60643,92.66,98.0,15691.0,108.8,1.8
clickbench_sf5_q40,5,q40,60730,92.66,98.0,15691.0,107.5,1.8
clickbench_sf5_q40,5,q40,60821,92.59,98.0,15691.0,106.6,1.8
clickbench_sf5_q40,5,q40,60907,92.55,98.0,15691.0,108.9,1.8
clickbench_sf5_q40,5,q40,60999,92.53,98.0,15691.0,108.0,1.8
clickbench_sf5_q40,5,q40,61087,92.51,98.0,15691.0,107.6,1.8
clickbench_sf5_q40,5,q40,61179,92.5,98.0,15691.0,108.5,1.8
clickbench_sf5_q40,5,q40,61266,92.49,98.0,15691.0,106.7,1.8
clickbench_sf5_q40,5,q40,61355,92.52,98.0,15691.0,108.0,1.8
clickbench_sf5_q40,5,q40,61443,92.55,98.0,15691.0,110.7,1.8
clickbench_sf5_q40,5,q40,61528,92.55,98.0,15691.0,108.1,1.8
clickbench_sf5_q40,5,q40,61619,92.54,98.0,15691.0,108.2,1.8
clickbench_sf5_q40,5,q40,61708,92.53,98.0,15691.0,109.3,1.8
clickbench_sf5_q40,5,q40,61797,92.51,98.0,15691.0,108.7,1.8
clickbench_sf5_q40,5,q40,61886,92.46,98.0,15691.0,106.9,1.8
clickbench_sf5_q40,5,q40,61977,92.43,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,62065,92.39,98.0,15691.0,106.3,1.8
clickbench_sf5_q40,5,q40,62158,92.37,98.0,15691.0,106.6,1.8
clickbench_sf5_q40,5,q40,62248,92.38,98.0,15691.0,108.0,1.8
clickbench_sf5_q40,5,q40,62339,92.37,98.0,15691.0,108.5,1.8
clickbench_sf5_q40,5,q40,62424,92.37,98.0,15691.0,106.6,1.8
clickbench_sf5_q40,5,q40,62515,92.31,98.0,15691.0,109.5,1.8
clickbench_sf5_q40,5,q40,62604,92.32,98.0,15691.0,109.4,1.8
clickbench_sf5_q40,5,q40,62696,92.32,98.0,15691.0,108.5,1.8
clickbench_sf5_q40,5,q40,62784,92.34,98.0,15691.0,106.9,1.8
clickbench_sf5_q40,5,q40,62874,92.37,98.0,15691.0,109.2,1.8
clickbench_sf5_q40,5,q40,62963,92.46,98.0,15691.0,105.9,1.8
clickbench_sf5_q40,5,q40,63053,92.51,98.0,15691.0,108.3,1.8
clickbench_sf5_q40,5,q40,63140,92.55,98.0,15691.0,107.4,1.8
clickbench_sf5_q40,5,q40,63232,92.55,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,63320,92.6,98.0,15691.0,107.8,1.8
clickbench_sf5_q40,5,q40,63407,92.61,98.0,15691.0,107.1,1.8
clickbench_sf5_q40,5,q40,63498,92.59,98.0,15691.0,114.6,1.8
clickbench_sf5_q40,5,q40,63590,92.63,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,63677,92.67,98.0,15691.0,108.7,1.8
clickbench_sf5_q40,5,q40,63764,92.66,98.0,15691.0,109.3,1.8
clickbench_sf5_q40,5,q40,63856,92.72,98.0,15691.0,108.1,1.8
clickbench_sf5_q40,5,q40,63945,92.75,98.0,15691.0,106.6,1.8
clickbench_sf5_q40,5,q40,64034,92.75,98.0,15691.0,108.4,1.8
clickbench_sf5_q40,5,q40,64119,92.78,98.0,15691.0,108.1,1.8
clickbench_sf5_q40,5,q40,64207,92.78,98.0,15691.0,107.4,1.8
clickbench_sf5_q40,5,q40,64294,92.78,98.0,15691.0,106.5,1.8
clickbench_sf5_q40,5,q40,64382,92.79,98.0,15691.0,107.8,1.8
clickbench_sf5_q40,5,q40,64475,92.8,98.0,15691.0,107.8,1.8
clickbench_sf5_q40,5,q40,64562,92.85,98.0,15691.0,108.4,1.8
clickbench_sf5_q40,5,q40,64657,92.9,98.0,15691.0,109.8,1.8
clickbench_sf5_q40,5,q40,64747,92.93,98.0,15691.0,107.4,1.8
clickbench_sf5_q40,5,q40,64837,92.93,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,64927,92.86,98.0,15691.0,109.1,1.8
clickbench_sf5_q40,5,q40,65014,92.81,98.0,15691.0,106.5,1.8
clickbench_sf5_q40,5,q40,65101,92.73,98.0,15691.0,108.9,1.8
clickbench_sf5_q40,5,q40,65195,92.71,98.0,15691.0,106.8,1.8
clickbench_sf5_q40,5,q40,65283,92.68,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,65370,92.66,98.0,15691.0,107.1,1.8
clickbench_sf5_q40,5,q40,65457,92.64,98.0,15691.0,106.8,1.8
clickbench_sf5_q40,5,q40,65548,92.64,98.0,15691.0,113.5,1.8
clickbench_sf5_q40,5,q40,65638,92.64,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,65728,92.61,98.0,15691.0,108.1,1.8
clickbench_sf5_q40,5,q40,65816,92.5,98.0,15691.0,108.1,1.8
clickbench_sf5_q40,5,q40,65905,92.52,98.0,15691.0,108.6,1.8
clickbench_sf5_q40,5,q40,65991,92.54,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,66078,92.56,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,66169,92.54,98.0,15691.0,108.9,1.8
clickbench_sf5_q40,5,q40,66256,92.5,98.0,15691.0,106.4,1.8
clickbench_sf5_q40,5,q40,66341,92.5,98.0,15691.0,106.5,1.8
clickbench_sf5_q40,5,q40,66431,92.5,98.0,15691.0,107.5,1.8
clickbench_sf5_q40,5,q40,66520,92.48,98.0,15691.0,108.1,1.8
clickbench_sf5_q40,5,q40,66610,92.4,98.0,15691.0,109.0,1.8
clickbench_sf5_q40,5,q40,66699,92.35,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,66790,92.35,98.0,15691.0,107.5,1.8
clickbench_sf5_q40,5,q40,66880,92.35,98.0,15691.0,108.4,1.8
clickbench_sf5_q40,5,q40,66970,92.36,98.0,15691.0,106.8,1.8
clickbench_sf5_q40,5,q40,67058,92.34,98.0,15691.0,105.8,1.8
clickbench_sf5_q40,5,q40,67152,92.35,98.0,15691.0,108.7,1.8
clickbench_sf5_q40,5,q40,67239,92.35,98.0,15691.0,107.6,1.8
clickbench_sf5_q40,5,q40,67329,92.35,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,67415,92.36,98.0,15691.0,106.9,1.8
clickbench_sf5_q40,5,q40,67501,92.34,98.0,15691.0,109.2,1.8
clickbench_sf5_q40,5,q40,67592,92.31,98.0,15691.0,111.1,1.8
clickbench_sf5_q40,5,q40,67680,92.36,98.0,15691.0,110.1,1.8
clickbench_sf5_q40,5,q40,67770,92.34,98.0,15691.0,106.9,1.8
clickbench_sf5_q40,5,q40,67858,92.35,98.0,15691.0,107.4,1.8
clickbench_sf5_q40,5,q40,67946,92.32,98.0,15691.0,106.8,1.8
clickbench_sf5_q40,5,q40,68034,92.32,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,68119,92.3,98.0,15691.0,106.5,1.8
clickbench_sf5_q40,5,q40,68208,92.24,98.0,15691.0,108.4,1.8
clickbench_sf5_q40,5,q40,68294,92.24,98.0,15691.0,105.9,1.8
clickbench_sf5_q40,5,q40,68381,92.27,98.0,15691.0,108.0,1.8
clickbench_sf5_q40,5,q40,68471,92.28,98.0,15691.0,107.8,1.8
clickbench_sf5_q40,5,q40,68558,92.3,98.0,15691.0,106.8,1.8
clickbench_sf5_q40,5,q40,68650,92.38,98.0,15691.0,108.0,1.8
clickbench_sf5_q40,5,q40,68739,92.43,98.0,15691.0,107.1,1.8
clickbench_sf5_q40,5,q40,68826,92.43,98.0,15691.0,105.9,1.8
clickbench_sf5_q40,5,q40,68914,92.45,98.0,15691.0,106.9,1.8
clickbench_sf5_q40,5,q40,69002,92.5,98.0,15691.0,106.6,1.8
clickbench_sf5_q40,5,q40,69092,92.55,98.0,15691.0,110.9,1.8
clickbench_sf5_q40,5,q40,69180,92.62,98.0,15691.0,105.9,1.8
clickbench_sf5_q40,5,q40,69271,92.73,98.0,15691.0,107.1,1.8
clickbench_sf5_q40,5,q40,69359,92.74,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,69448,92.73,98.0,15691.0,106.6,1.8
clickbench_sf5_q40,5,q40,69536,92.76,98.0,15691.0,109.4,1.8
clickbench_sf5_q40,5,q40,69625,92.76,98.0,15691.0,106.4,1.8
clickbench_sf5_q40,5,q40,69715,92.75,98.0,15691.0,110.2,1.8
clickbench_sf5_q40,5,q40,69801,92.76,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,69891,92.83,98.0,15691.0,106.9,1.8
clickbench_sf5_q40,5,q40,69982,92.86,98.0,15691.0,105.6,1.8
clickbench_sf5_q40,5,q40,70071,92.9,98.0,15691.0,109.3,1.8
clickbench_sf5_q40,5,q40,70161,92.92,98.0,15691.0,108.3,1.8
clickbench_sf5_q40,5,q40,70249,92.94,98.0,15691.0,106.4,1.8
clickbench_sf5_q40,5,q40,70337,92.97,98.0,15691.0,108.8,1.8
clickbench_sf5_q40,5,q40,70425,92.97,98.0,15691.0,107.5,1.8
clickbench_sf5_q40,5,q40,70515,93.05,98.0,15691.0,109.1,1.8
clickbench_sf5_q40,5,q40,70606,93.09,98.0,15691.0,109.7,1.8
clickbench_sf5_q40,5,q40,70698,93.18,98.0,15691.0,109.9,1.8
clickbench_sf5_q40,5,q40,70788,93.25,98.0,15691.0,108.1,1.8
clickbench_sf5_q40,5,q40,70875,93.28,98.0,15691.0,109.0,1.8
clickbench_sf5_q40,5,q40,70967,93.29,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,71055,93.3,98.0,15691.0,108.1,1.8
clickbench_sf5_q40,5,q40,71151,93.29,98.0,15691.0,108.6,1.8
clickbench_sf5_q40,5,q40,71240,93.31,98.0,15691.0,105.4,1.8
clickbench_sf5_q40,5,q40,71328,93.31,98.0,15691.0,109.0,1.8
clickbench_sf5_q40,5,q40,71415,93.32,98.0,15691.0,108.1,1.8
clickbench_sf5_q40,5,q40,71505,93.4,98.0,15691.0,109.4,1.8
clickbench_sf5_q40,5,q40,71592,93.44,98.0,15691.0,106.1,1.8
clickbench_sf5_q40,5,q40,71682,93.45,98.0,15691.0,109.5,1.8
clickbench_sf5_q40,5,q40,71770,93.47,98.0,15691.0,113.7,1.8
clickbench_sf5_q40,5,q40,71858,93.5,98.0,15691.0,108.6,1.8
clickbench_sf5_q40,5,q40,71945,93.54,98.0,15691.0,107.5,1.8
clickbench_sf5_q40,5,q40,72034,93.54,98.0,15691.0,108.7,1.8
clickbench_sf5_q40,5,q40,72124,93.56,98.0,15691.0,108.4,1.8
clickbench_sf5_q40,5,q40,72211,93.62,98.0,15691.0,105.8,1.8
clickbench_sf5_q40,5,q40,72297,93.76,98.0,15691.0,108.5,1.8
clickbench_sf5_q40,5,q40,72388,93.75,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,72475,93.78,98.0,15691.0,107.1,1.8
clickbench_sf5_q40,5,q40,72567,93.78,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,72658,93.8,98.0,15691.0,110.0,1.8
clickbench_sf5_q40,5,q40,72747,93.79,98.0,15691.0,108.0,1.8
clickbench_sf5_q40,5,q40,72834,93.79,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,72922,93.85,98.0,15691.0,107.4,1.8
clickbench_sf5_q40,5,q40,73011,93.96,98.0,15691.0,108.7,1.8
clickbench_sf5_q40,5,q40,73102,94.01,98.0,15691.0,108.8,1.8
clickbench_sf5_q40,5,q40,73190,94.01,98.0,15691.0,106.2,1.8
clickbench_sf5_q40,5,q40,73277,94.03,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,73367,94.08,98.0,15691.0,106.6,1.8
clickbench_sf5_q40,5,q40,73453,94.08,98.0,15691.0,105.8,1.8
clickbench_sf5_q40,5,q40,73545,94.09,98.0,15691.0,108.7,1.8
clickbench_sf5_q40,5,q40,73632,94.09,98.0,15691.0,107.6,1.8
clickbench_sf5_q40,5,q40,73723,94.09,98.0,15691.0,106.3,1.8
clickbench_sf5_q40,5,q40,73811,94.08,98.0,15691.0,111.2,1.8
clickbench_sf5_q40,5,q40,73901,94.09,98.0,15691.0,110.5,1.8
clickbench_sf5_q40,5,q40,73991,94.01,98.0,15691.0,105.9,1.8
clickbench_sf5_q40,5,q40,74081,93.86,98.0,15691.0,108.8,1.8
clickbench_sf5_q40,5,q40,74169,93.82,98.0,15691.0,107.8,1.8
clickbench_sf5_q40,5,q40,74259,93.7,98.0,15691.0,105.1,1.8
clickbench_sf5_q40,5,q40,74348,93.69,98.0,15691.0,107.1,1.8
clickbench_sf5_q40,5,q40,74437,93.66,98.0,15691.0,107.1,1.8
clickbench_sf5_q40,5,q40,74525,93.66,98.0,15691.0,108.9,1.8
clickbench_sf5_q40,5,q40,74612,93.58,98.0,15691.0,104.9,1.7
clickbench_sf5_q40,5,q40,74701,93.54,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,74790,93.47,98.0,15691.0,107.4,1.8
clickbench_sf5_q40,5,q40,74877,93.37,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,74966,93.32,98.0,15691.0,106.1,1.8
clickbench_sf5_q40,5,q40,75053,93.3,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,75143,93.25,98.0,15691.0,107.4,1.8
clickbench_sf5_q40,5,q40,75232,93.25,98.0,15691.0,107.1,1.8
clickbench_sf5_q40,5,q40,75320,93.22,98.0,15691.0,107.8,1.8
clickbench_sf5_q40,5,q40,75407,93.17,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,75495,93.08,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,75584,92.95,98.0,15691.0,106.0,1.8
clickbench_sf5_q40,5,q40,75672,92.92,98.0,15691.0,107.8,1.8
clickbench_sf5_q40,5,q40,75763,92.83,98.0,15691.0,108.3,1.8
clickbench_sf5_q40,5,q40,75850,92.83,98.0,15691.0,105.8,1.8
clickbench_sf5_q40,5,q40,75940,92.77,98.0,15691.0,113.6,1.8
clickbench_sf5_q40,5,q40,76028,92.77,98.0,15691.0,106.7,1.8
clickbench_sf5_q40,5,q40,76115,92.77,98.0,15691.0,109.1,1.8
clickbench_sf5_q40,5,q40,76205,92.73,98.0,15691.0,107.4,1.8
clickbench_sf5_q40,5,q40,76292,92.7,98.0,15691.0,106.7,1.8
clickbench_sf5_q40,5,q40,76380,92.65,98.0,15691.0,107.0,1.8
clickbench_sf5_q40,5,q40,76468,92.64,98.0,15691.0,108.7,1.8
clickbench_sf5_q40,5,q40,76554,92.63,98.0,15691.0,107.8,1.8
clickbench_sf5_q40,5,q40,76644,92.65,98.0,15691.0,108.5,1.8
clickbench_sf5_q40,5,q40,76732,92.65,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,76822,92.69,98.0,15691.0,107.5,1.8
clickbench_sf5_q40,5,q40,76910,92.68,98.0,15691.0,108.8,1.8
clickbench_sf5_q40,5,q40,76995,92.66,98.0,15691.0,107.1,1.8
clickbench_sf5_q40,5,q40,77086,92.67,98.0,15691.0,108.5,1.8
clickbench_sf5_q40,5,q40,77175,92.64,98.0,15691.0,107.0,1.8
clickbench_sf5_q40,5,q40,77264,92.64,98.0,15691.0,107.4,1.8
clickbench_sf5_q40,5,q40,77353,92.62,98.0,15691.0,107.4,1.8
clickbench_sf5_q40,5,q40,77442,92.66,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,77529,92.66,98.0,15691.0,108.6,1.8
clickbench_sf5_q40,5,q40,77614,92.7,98.0,15691.0,109.5,1.8
clickbench_sf5_q40,5,q40,77705,92.72,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,77794,92.74,98.0,15691.0,110.9,1.8
clickbench_sf5_q40,5,q40,77883,92.75,98.0,15691.0,108.5,1.8
clickbench_sf5_q40,5,q40,77972,92.75,98.0,15691.0,112.6,1.8
clickbench_sf5_q40,5,q40,78064,92.78,98.0,15691.0,110.4,1.8
clickbench_sf5_q40,5,q40,78152,92.83,98.0,15691.0,106.8,1.8
clickbench_sf5_q40,5,q40,78242,92.85,98.0,15691.0,109.3,1.8
clickbench_sf5_q40,5,q40,78330,92.85,98.0,15691.0,106.9,1.8
clickbench_sf5_q40,5,q40,78421,92.94,98.0,15691.0,106.7,1.8
clickbench_sf5_q40,5,q40,78509,92.94,98.0,15691.0,108.1,1.8
clickbench_sf5_q40,5,q40,78599,92.97,98.0,15691.0,106.9,1.8
clickbench_sf5_q40,5,q40,78689,92.94,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,78781,92.93,98.0,15691.0,108.4,1.8
clickbench_sf5_q40,5,q40,78870,92.89,98.0,15691.0,106.8,1.8
clickbench_sf5_q40,5,q40,78959,92.92,98.0,15691.0,108.2,1.8
clickbench_sf5_q40,5,q40,79047,92.96,98.0,15691.0,107.4,1.8
clickbench_sf5_q40,5,q40,79138,93.01,98.0,15691.0,107.4,1.8
clickbench_sf5_q40,5,q40,79227,93.01,98.0,15691.0,106.6,1.8
clickbench_sf5_q40,5,q40,79317,93.04,98.0,15691.0,106.2,1.8
clickbench_sf5_q40,5,q40,79405,93.07,98.0,15691.0,106.6,1.8
clickbench_sf5_q40,5,q40,79499,93.12,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,79586,93.07,98.0,15691.0,105.4,1.8
clickbench_sf5_q40,5,q40,79677,93.08,98.0,15691.0,106.5,1.8
clickbench_sf5_q40,5,q40,79765,93.12,98.0,15691.0,108.2,1.8
clickbench_sf5_q40,5,q40,79857,93.22,98.0,15691.0,104.4,1.7
clickbench_sf5_q40,5,q40,79945,93.25,98.0,15691.0,108.8,1.8
clickbench_sf5_q40,5,q40,80034,93.25,98.0,15691.0,109.2,1.8
clickbench_sf5_q40,5,q40,80124,93.23,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,80213,93.25,98.0,15691.0,105.9,1.8
clickbench_sf5_q40,5,q40,80302,93.22,98.0,15691.0,105.8,1.8
clickbench_sf5_q40,5,q40,80387,93.17,98.0,15691.0,102.7,1.8
clickbench_sf5_q40,5,q40,80478,93.12,98.0,15691.0,108.3,1.8
clickbench_sf5_q40,5,q40,80564,93.16,98.0,15691.0,104.0,1.8
clickbench_sf5_q40,5,q40,80660,93.16,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,80746,93.15,98.0,15691.0,106.3,1.8
clickbench_sf5_q40,5,q40,80836,93.15,98.0,15691.0,104.6,1.8
clickbench_sf5_q40,5,q40,80923,93.17,98.0,15691.0,106.4,1.8
clickbench_sf5_q40,5,q40,81011,93.2,98.0,15691.0,105.5,1.8
clickbench_sf5_q40,5,q40,81099,93.17,98.0,15691.0,106.7,1.8
clickbench_sf5_q40,5,q40,81188,93.17,98.0,15691.0,108.3,1.8
clickbench_sf5_q40,5,q40,81276,93.19,98.0,15691.0,106.5,1.8
clickbench_sf5_q40,5,q40,81364,93.2,98.0,15691.0,106.0,1.8
clickbench_sf5_q40,5,q40,81452,93.27,98.0,15691.0,107.8,1.8
clickbench_sf5_q40,5,q40,81541,93.3,98.0,15691.0,109.6,1.8
clickbench_sf5_q40,5,q40,81632,93.3,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,81720,93.35,98.0,15691.0,106.6,1.8
clickbench_sf5_q40,5,q40,81807,93.34,98.0,15691.0,107.8,1.8
clickbench_sf5_q40,5,q40,81898,93.31,98.0,15691.0,106.1,1.8
clickbench_sf5_q40,5,q40,81987,93.26,98.0,15691.0,105.9,1.8
clickbench_sf5_q40,5,q40,82078,93.26,98.0,15691.0,110.1,1.8
clickbench_sf5_q40,5,q40,82166,93.26,98.0,15691.0,111.9,1.8
clickbench_sf5_q40,5,q40,82256,93.27,98.0,15691.0,108.3,1.8
clickbench_sf5_q40,5,q40,82342,93.24,98.0,15691.0,107.0,1.8
clickbench_sf5_q40,5,q40,82430,93.24,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,82519,93.19,98.0,15691.0,108.8,1.8
clickbench_sf5_q40,5,q40,82605,93.1,98.0,15691.0,106.0,1.8
clickbench_sf5_q40,5,q40,82695,93.08,98.0,15691.0,108.7,1.8
clickbench_sf5_q40,5,q40,82780,93.03,98.0,15691.0,108.4,1.8
clickbench_sf5_q40,5,q40,82867,93.02,98.0,15691.0,107.1,1.8
clickbench_sf5_q40,5,q40,82955,93.01,98.0,15691.0,107.7,1.8
clickbench_sf5_q40,5,q40,83044,93.01,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,83134,93.01,98.0,15691.0,108.2,1.8
clickbench_sf5_q40,5,q40,83223,92.93,98.0,15691.0,106.5,1.8
clickbench_sf5_q40,5,q40,83310,92.9,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,83400,92.81,98.0,15691.0,107.8,1.8
clickbench_sf5_q40,5,q40,83491,92.78,98.0,15691.0,109.2,1.8
clickbench_sf5_q40,5,q40,83577,92.75,98.0,15691.0,106.7,1.8
clickbench_sf5_q40,5,q40,83664,92.75,98.0,15691.0,108.0,1.8
clickbench_sf5_q40,5,q40,83755,92.71,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,83843,92.67,98.0,15691.0,107.6,1.8
clickbench_sf5_q40,5,q40,83935,92.67,98.0,15691.0,107.8,1.8
clickbench_sf5_q40,5,q40,84022,92.64,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,84112,92.61,98.0,15691.0,107.2,1.8
clickbench_sf5_q40,5,q40,84203,92.6,98.0,15691.0,112.5,1.8
clickbench_sf5_q40,5,q40,84294,92.59,98.0,15691.0,109.3,1.8
clickbench_sf5_q40,5,q40,84382,92.56,98.0,15691.0,106.7,1.8
clickbench_sf5_q40,5,q40,84473,92.54,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,84562,92.52,98.0,15691.0,109.3,1.8
clickbench_sf5_q40,5,q40,84658,92.47,98.0,15691.0,109.4,1.8
clickbench_sf5_q40,5,q40,84746,92.45,98.0,15691.0,107.5,1.8
clickbench_sf5_q40,5,q40,84834,92.45,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,84923,92.41,98.0,15691.0,109.2,1.8
clickbench_sf5_q40,5,q40,85012,92.35,98.0,15691.0,107.1,1.8
clickbench_sf5_q40,5,q40,85099,92.31,98.0,15691.0,107.3,1.8
clickbench_sf5_q40,5,q40,85191,92.31,98.0,15691.0,108.9,1.8
clickbench_sf5_q40,5,q40,85278,92.33,98.0,15691.0,108.1,1.8
clickbench_sf5_q40,5,q40,85368,92.36,98.0,15691.0,107.0,1.8
clickbench_sf5_q40,5,q40,85456,92.42,98.0,15691.0,107.9,1.8
clickbench_sf5_q40,5,q40,85546,92.44,98.0,15691.0,108.3,1.8
clickbench_sf5_q40,5,q40,85633,92.44,98.0,15691.0,109.2,1.8
clickbench_sf5_q40,5,q40,85722,92.44,98.0,15691.0,108.5,1.8
clickbench_sf5_q40,5,q40,85811,92.47,98.0,15691.0,109.7,1.8
clickbench_sf5_q40,5,q40,85900,92.51,98.0,15691.0,108.1,1.8
clickbench_sf5_q40,5,q40,85988,92.54,98.0,15691.0,106.4,1.8
clickbench_sf5_q40,5,q40,86075,92.6,98.0,15691.0,107.8,1.8
clickbench_sf5_q40,5,q40,86163,92.64,98.0,15691.0,105.7,1.7
