run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q9,1,q9,330055,79.25,99.0,8860.0,123.9,1.8
tpch_sf1_q9,1,q9,330197,79.26,99.0,8860.0,123.5,1.8
tpch_sf1_q9,1,q9,330333,80.1,99.0,8870.0,122.9,1.8
tpch_sf1_q9,1,q9,330473,80.73,99.0,8870.0,125.8,1.8
tpch_sf1_q9,1,q9,330628,80.87,99.0,8872.0,126.6,1.8
tpch_sf1_q9,1,q9,330778,80.31,99.0,8888.0,130.9,1.8
tpch_sf1_q9,1,q9,330935,80.51,99.0,8942.0,133.6,1.8
tpch_sf1_q9,1,q9,331072,81.05,99.0,8972.0,134.2,1.8
tpch_sf1_q9,1,q9,331310,81.66,98.0,9008.0,133.0,1.8
tpch_sf1_q9,1,q9,331558,80.23,98.0,9048.0,124.8,1.8
tpch_sf1_q9,1,q9,331740,80.22,99.0,9052.0,121.8,1.8
tpch_sf1_q9,1,q9,331877,80.45,99.0,9120.0,123.3,1.8
tpch_sf1_q9,1,q9,332018,81.26,99.0,9160.0,125.4,1.8
tpch_sf1_q9,1,q9,332163,81.15,99.0,9160.0,125.9,1.8
tpch_sf1_q9,1,q9,332311,80.49,99.0,9160.0,124.8,1.8
tpch_sf1_q9,1,q9,332457,80.12,99.0,9160.0,126.0,1.8
tpch_sf1_q9,1,q9,332689,80.44,99.0,9160.0,127.0,1.8
tpch_sf1_q9,1,q9,332871,80.64,99.0,9160.0,127.0,1.8
tpch_sf1_q9,1,q9,333017,80.47,99.0,9160.0,124.7,1.8
tpch_sf1_q9,1,q9,333172,80.35,99.0,9160.0,124.8,1.8
tpch_sf1_q9,1,q9,333322,80.4,98.0,9160.0,125.4,1.8
tpch_sf1_q9,1,q9,333473,80.42,98.0,9160.0,124.4,1.8
tpch_sf1_q9,1,q9,333622,80.52,98.0,9160.0,126.6,1.8
tpch_sf1_q9,1,q9,333761,80.8,99.0,9160.0,124.8,1.8
tpch_sf1_q9,1,q9,333927,80.76,99.0,9160.0,126.4,1.8
tpch_sf1_q9,1,q9,334201,80.97,99.0,9160.0,126.6,1.8
tpch_sf1_q9,1,q9,334347,80.59,98.0,9160.0,126.8,1.8
tpch_sf1_q9,1,q9,334506,80.51,98.0,9160.0,126.8,1.8
tpch_sf1_q9,1,q9,334650,80.24,98.0,9160.0,125.8,1.8
tpch_sf1_q9,1,q9,334786,80.36,99.0,9160.0,127.2,1.8
tpch_sf1_q9,1,q9,334930,80.33,99.0,9160.0,127.8,1.8
tpch_sf1_q9,1,q9,335056,79.94,99.0,9160.0,124.6,1.8
tpch_sf1_q9,1,q9,335215,79.73,99.0,9160.0,127.1,1.8
tpch_sf1_q9,1,q9,335486,79.53,99.0,9160.0,127.4,1.8
tpch_sf1_q9,1,q9,335635,79.49,99.0,9160.0,125.2,1.8
tpch_sf1_q9,1,q9,335801,79.28,99.0,9160.0,125.0,1.8
tpch_sf1_q9,1,q9,335963,78.83,99.0,9100.0,122.2,1.8
tpch_sf1_q9,1,q9,336121,78.77,99.0,8830.0,125.6,1.8
tpch_sf1_q9,1,q9,336285,79.0,99.0,8830.0,123.7,1.8
tpch_sf1_q9,1,q9,336448,78.97,99.0,8830.0,125.2,1.8
tpch_sf1_q9,1,q9,336603,79.11,99.0,8840.0,124.2,1.8
tpch_sf1_q9,1,q9,336855,79.64,99.0,8846.0,122.3,1.8
tpch_sf1_q9,1,q9,337024,80.2,99.0,8848.0,126.7,1.8
tpch_sf1_q9,1,q9,337212,80.1,99.0,8878.0,128.4,1.8
tpch_sf1_q9,1,q9,337352,79.96,99.0,8912.0,131.7,1.8
tpch_sf1_q9,1,q9,337479,80.39,99.0,8978.0,130.7,1.8
tpch_sf1_q9,1,q9,337631,81.26,99.0,8990.0,132.0,1.8
tpch_sf1_q9,1,q9,337792,81.3,99.0,9040.0,130.0,1.8
tpch_sf1_q9,1,q9,337976,80.71,99.0,9062.0,121.9,1.8
tpch_sf1_q9,1,q9,338254,80.38,99.0,9068.0,119.2,1.8
tpch_sf1_q9,1,q9,338390,80.65,100.0,9122.0,122.9,1.8
tpch_sf1_q9,1,q9,338547,80.0,100.0,9142.0,124.0,1.8
tpch_sf1_q9,1,q9,338721,79.69,100.0,9142.0,124.2,1.8
tpch_sf1_q9,1,q9,338873,78.87,99.0,9142.0,125.8,1.8
tpch_sf1_q9,1,q9,339023,78.79,99.0,9142.0,124.9,1.8
tpch_sf1_q9,1,q9,339153,79.11,99.0,9142.0,124.6,1.8
tpch_sf1_q9,1,q9,339284,79.43,99.0,8942.0,139.8,1.9
tpch_sf1_q9,1,q9,339549,79.77,99.0,8318.0,133.3,1.9
tpch_sf1_q9,1,q9,339695,79.33,99.0,8298.0,129.2,1.8
tpch_sf1_q9,1,q9,339844,79.76,99.0,8298.0,133.4,1.8
tpch_sf1_q9,1,q9,339979,80.06,99.0,8298.0,127.3,1.8
tpch_sf1_q9,1,q9,340125,80.69,99.0,8298.0,125.2,1.8
tpch_sf1_q9,1,q9,340251,80.76,99.0,8298.0,125.1,1.8
tpch_sf1_q9,1,q9,340401,81.04,99.0,8298.0,126.7,1.8
tpch_sf1_q9,1,q9,340553,80.58,99.0,8298.0,125.6,1.8
tpch_sf1_q9,1,q9,340785,80.4,99.0,8298.0,127.7,1.8
tpch_sf1_q9,1,q9,340967,80.34,99.0,8298.0,126.9,1.8
tpch_sf1_q9,1,q9,341114,80.7,99.0,8298.0,125.1,1.8
tpch_sf1_q9,1,q9,341250,80.8,98.0,8304.0,127.7,1.8
tpch_sf1_q9,1,q9,341396,80.74,98.0,8306.0,125.4,1.8
tpch_sf1_q9,1,q9,341551,80.37,98.0,8306.0,127.2,1.8
tpch_sf1_q9,1,q9,341696,80.45,98.0,8306.0,123.2,1.8
tpch_sf1_q9,1,q9,341825,80.55,98.0,8306.0,126.4,1.8
tpch_sf1_q9,1,q9,341964,80.45,98.0,8306.0,124.8,1.8
tpch_sf1_q9,1,q9,342321,78.85,98.0,8076.0,120.5,1.8
tpch_sf1_q9,1,q9,342456,79.35,100.0,8020.0,131.8,1.8
tpch_sf1_q9,1,q9,342620,80.3,100.0,8032.0,132.7,1.8
tpch_sf1_q9,1,q9,342780,80.55,99.0,8032.0,133.9,1.8
tpch_sf1_q9,1,q9,342950,80.75,99.0,8034.0,127.6,1.8
tpch_sf1_q9,1,q9,343092,80.65,99.0,8080.0,123.5,1.8
tpch_sf1_q9,1,q9,343241,81.75,98.0,8098.0,123.0,1.8
tpch_sf1_q9,1,q9,343392,83.1,98.0,8110.0,123.0,1.8
tpch_sf1_q9,1,q9,343671,81.12,98.0,8128.0,115.8,1.8
tpch_sf1_q9,1,q9,343856,80.45,99.0,8196.0,117.5,1.8
tpch_sf1_q9,1,q9,343994,80.81,99.0,8256.0,122.5,1.8
tpch_sf1_q9,1,q9,344160,81.48,99.0,8310.0,123.2,1.8
tpch_sf1_q9,1,q9,344351,79.84,99.0,8328.0,118.7,1.8
tpch_sf1_q9,1,q9,344489,79.58,99.0,8442.0,123.8,1.8
tpch_sf1_q9,1,q9,344622,80.68,99.0,8482.0,125.6,1.8
tpch_sf1_q9,1,q9,344780,80.88,99.0,8482.0,125.2,1.8
tpch_sf1_q9,1,q9,345018,80.49,99.0,8482.0,126.4,1.8
tpch_sf1_q9,1,q9,345186,79.58,99.0,8480.0,122.2,1.8
tpch_sf1_q9,1,q9,345328,79.68,99.0,8542.0,124.4,1.8
tpch_sf1_q9,1,q9,345469,80.17,99.0,8562.0,126.0,1.8
tpch_sf1_q9,1,q9,345612,80.45,99.0,8562.0,125.3,1.8
tpch_sf1_q9,1,q9,345765,79.69,99.0,8540.0,125.2,1.8
tpch_sf1_q9,1,q9,345913,79.93,99.0,8540.0,124.7,1.8
tpch_sf1_q9,1,q9,346067,80.29,99.0,8562.0,123.1,1.8
tpch_sf1_q9,1,q9,346216,80.47,99.0,8622.0,125.3,1.8
tpch_sf1_q9,1,q9,346446,80.67,99.0,8622.0,125.3,1.8
tpch_sf1_q9,1,q9,346586,80.97,99.0,8620.0,126.6,1.8
tpch_sf1_q9,1,q9,346738,80.88,99.0,8620.0,123.4,1.8
tpch_sf1_q9,1,q9,346893,80.65,99.0,8702.0,126.6,1.8
tpch_sf1_q9,1,q9,347031,80.57,99.0,8702.0,125.2,1.8
tpch_sf1_q9,1,q9,347168,80.67,99.0,8702.0,124.5,1.8
tpch_sf1_q9,1,q9,347294,80.98,99.0,8714.0,122.6,1.8
tpch_sf1_q9,1,q9,347427,81.39,99.0,8754.0,126.1,1.8
tpch_sf1_q9,1,q9,347736,80.64,99.0,8774.0,127.4,1.8
tpch_sf1_q9,1,q9,347885,80.66,99.0,8774.0,125.5,1.8
tpch_sf1_q9,1,q9,348039,80.21,99.0,8814.0,123.6,1.8
tpch_sf1_q9,1,q9,348174,80.23,99.0,8474.0,123.9,1.8
tpch_sf1_q9,1,q9,348308,80.72,99.0,8502.0,122.4,1.8
tpch_sf1_q9,1,q9,348470,80.02,99.0,8504.0,123.6,1.8
tpch_sf1_q9,1,q9,348620,79.8,99.0,8566.0,122.2,1.8
tpch_sf1_q9,1,q9,348776,79.94,99.0,8584.0,124.6,1.8
tpch_sf1_q9,1,q9,349048,80.8,99.0,8580.0,117.4,1.8
tpch_sf1_q9,1,q9,349202,80.92,99.0,8664.0,122.9,1.8
tpch_sf1_q9,1,q9,349369,80.62,99.0,8654.0,123.9,1.8
tpch_sf1_q9,1,q9,349534,80.02,99.0,8792.0,132.9,1.8
tpch_sf1_q9,1,q9,349701,80.07,99.0,8828.0,132.7,1.8
tpch_sf1_q9,1,q9,349855,80.19,99.0,8832.0,132.5,1.8
tpch_sf1_q9,1,q9,350031,80.0,99.0,8916.0,127.3,1.8
tpch_sf1_q9,1,q9,350202,80.7,99.0,8948.0,122.8,1.8
tpch_sf1_q9,1,q9,350485,80.2,99.0,9034.0,119.5,1.8
tpch_sf1_q9,1,q9,350622,80.46,99.0,9094.0,126.3,1.8
tpch_sf1_q9,1,q9,350784,80.68,99.0,9094.0,126.1,1.8
tpch_sf1_q9,1,q9,350945,79.35,99.0,9094.0,126.5,1.8
tpch_sf1_q9,1,q9,351101,79.17,99.0,9094.0,126.9,1.8
tpch_sf1_q9,1,q9,351251,78.83,99.0,9094.0,125.6,1.8
tpch_sf1_q9,1,q9,351389,79.16,99.0,9094.0,126.0,1.8
tpch_sf1_q9,1,q9,351557,79.35,99.0,9094.0,127.4,1.8
tpch_sf1_q9,1,q9,351806,79.53,98.0,9094.0,126.3,1.8
tpch_sf1_q9,1,q9,351963,79.24,98.0,9094.0,125.8,1.8
tpch_sf1_q9,1,q9,352121,79.51,98.0,9094.0,125.8,1.8
tpch_sf1_q9,1,q9,352262,79.43,98.0,9094.0,125.4,1.8
tpch_sf1_q9,1,q9,352403,79.61,98.0,9094.0,125.4,1.8
tpch_sf1_q9,1,q9,352539,79.71,98.0,9094.0,125.3,1.8
tpch_sf1_q9,1,q9,352699,79.62,98.0,9094.0,125.3,1.8
tpch_sf1_q9,1,q9,352884,78.97,99.0,9094.0,126.2,1.8
tpch_sf1_q9,1,q9,353173,79.08,99.0,9094.0,126.9,1.8
tpch_sf1_q9,1,q9,353311,79.16,99.0,9094.0,124.8,1.8
tpch_sf1_q9,1,q9,353462,79.39,99.0,9094.0,125.9,1.8
tpch_sf1_q9,1,q9,353598,79.37,99.0,9094.0,124.8,1.8
tpch_sf1_q9,1,q9,353754,79.21,99.0,9094.0,124.7,1.8
tpch_sf1_q9,1,q9,353907,79.4,99.0,9094.0,124.6,1.8
tpch_sf1_q9,1,q9,354059,79.4,99.0,9094.0,124.2,1.8
tpch_sf1_q9,1,q9,354214,79.52,99.0,9094.0,132.5,1.9
tpch_sf1_q9,1,q9,354503,79.37,99.0,9094.0,167.3,1.9
tpch_sf1_q9,1,q9,354674,79.11,99.0,8752.0,155.4,1.8
tpch_sf1_q9,1,q9,354829,79.33,99.0,8760.0,153.1,2.0
tpch_sf1_q9,1,q9,354988,79.38,99.0,8760.0,143.0,2.3
tpch_sf1_q9,1,q9,355131,79.75,99.0,8772.0,124.5,1.8
tpch_sf1_q9,1,q9,355290,80.33,98.0,8782.0,122.9,1.8
tpch_sf1_q9,1,q9,355444,81.07,98.0,8800.0,122.5,1.8
tpch_sf1_q9,1,q9,355631,80.88,98.0,8806.0,129.6,1.8
tpch_sf1_q9,1,q9,355934,81.18,99.0,8846.0,130.9,1.8
tpch_sf1_q9,1,q9,356083,81.5,99.0,8898.0,131.5,1.8
tpch_sf1_q9,1,q9,356229,81.94,99.0,8910.0,131.9,1.8
tpch_sf1_q9,1,q9,356412,81.45,99.0,8962.0,132.5,2.0
tpch_sf1_q9,1,q9,356562,80.82,99.0,8992.0,122.9,1.8
tpch_sf1_q9,1,q9,356691,81.01,99.0,9060.0,124.4,1.8
tpch_sf1_q9,1,q9,356826,81.53,97.0,9080.0,126.3,1.8
tpch_sf1_q9,1,q9,356994,81.64,97.0,9080.0,126.5,1.8
tpch_sf1_q9,1,q9,357268,81.5,97.0,9080.0,126.5,1.8
tpch_sf1_q9,1,q9,357414,80.84,99.0,9080.0,125.5,1.8
tpch_sf1_q9,1,q9,357571,80.64,99.0,9080.0,126.3,1.8
tpch_sf1_q9,1,q9,357710,80.27,99.0,9080.0,124.8,1.8
tpch_sf1_q9,1,q9,357846,79.93,99.0,9080.0,126.2,1.8
tpch_sf1_q9,1,q9,357993,79.91,99.0,9080.0,125.9,1.8
tpch_sf1_q9,1,q9,358125,79.82,99.0,9080.0,126.3,1.8
tpch_sf1_q9,1,q9,358287,80.01,99.0,9080.0,126.6,1.8
tpch_sf1_q9,1,q9,358592,79.66,98.0,9080.0,126.4,1.8
tpch_sf1_q9,1,q9,358723,79.85,98.0,9080.0,125.6,1.8
tpch_sf1_q9,1,q9,358855,79.71,98.0,9080.0,125.9,1.8
tpch_sf1_q9,1,q9,358999,79.83,98.0,9080.0,126.4,1.8
tpch_sf1_q9,1,q9,359142,79.48,98.0,9080.0,126.3,1.8
tpch_sf1_q9,1,q9,359307,79.12,99.0,9080.0,125.4,1.8
tpch_sf1_q9,1,q9,359466,78.83,99.0,9080.0,124.9,1.8
tpch_sf1_q9,1,q9,359621,78.69,99.0,9080.0,129.4,1.8
tpch_sf1_q9,1,q9,359886,78.63,99.0,9080.0,126.3,1.8
tpch_sf1_q9,1,q9,360025,78.84,99.0,9080.0,125.8,1.8
tpch_sf1_q9,1,q9,360189,78.72,99.0,9080.0,124.1,1.8
tpch_sf1_q9,1,q9,360358,78.85,99.0,8900.0,121.5,1.8
tpch_sf1_q9,1,q9,360512,78.64,99.0,8792.0,124.0,1.8
tpch_sf1_q9,1,q9,360647,79.45,99.0,8792.0,124.1,1.8
tpch_sf1_q9,1,q9,360811,79.92,98.0,8792.0,123.4,1.8
tpch_sf1_q9,1,q9,360962,80.63,98.0,8802.0,122.9,1.8
tpch_sf1_q9,1,q9,361330,80.43,98.0,8808.0,123.2,1.8
tpch_sf1_q9,1,q9,361470,80.51,100.0,8824.0,130.0,1.8
tpch_sf1_q9,1,q9,361614,80.81,100.0,8856.0,131.3,1.8
tpch_sf1_q9,1,q9,361746,80.89,100.0,8902.0,129.7,1.8
tpch_sf1_q9,1,q9,361920,80.73,98.0,8930.0,131.7,1.8
tpch_sf1_q9,1,q9,362090,79.86,98.0,8958.0,140.0,1.8
tpch_sf1_q9,1,q9,362250,79.71,98.0,9002.0,135.8,2.0
tpch_sf1_q9,1,q9,362440,80.28,99.0,9056.0,121.3,1.8
tpch_sf1_q9,1,q9,362718,81.18,99.0,9068.0,119.6,1.8
tpch_sf1_q9,1,q9,362868,79.39,99.0,9108.0,124.1,1.8
tpch_sf1_q9,1,q9,363008,79.5,99.0,9108.0,123.2,1.8
tpch_sf1_q9,1,q9,363142,79.66,99.0,9108.0,122.8,1.8
tpch_sf1_q9,1,q9,363280,80.21,99.0,9108.0,124.9,1.8
tpch_sf1_q9,1,q9,363419,80.39,99.0,9108.0,123.2,1.8
tpch_sf1_q9,1,q9,363571,80.09,99.0,9108.0,124.4,1.8
tpch_sf1_q9,1,q9,363727,79.78,99.0,9108.0,123.6,1.8
tpch_sf1_q9,1,q9,364007,79.94,99.0,9108.0,125.2,1.8
tpch_sf1_q9,1,q9,364145,79.74,99.0,9108.0,123.9,1.8
tpch_sf1_q9,1,q9,364288,79.86,99.0,9108.0,123.0,1.8
tpch_sf1_q9,1,q9,364426,79.38,99.0,9108.0,124.3,1.8
tpch_sf1_q9,1,q9,364589,79.34,99.0,9108.0,125.4,1.8
tpch_sf1_q9,1,q9,364737,79.16,99.0,9108.0,123.8,1.8
tpch_sf1_q9,1,q9,364885,79.36,99.0,9108.0,124.5,1.8
tpch_sf1_q9,1,q9,365028,79.65,99.0,9108.0,124.6,1.8
tpch_sf1_q9,1,q9,365300,79.68,99.0,9108.0,124.6,1.8
tpch_sf1_q9,1,q9,365443,80.18,99.0,9108.0,124.5,1.8
tpch_sf1_q9,1,q9,365590,79.98,99.0,9108.0,123.3,1.8
tpch_sf1_q9,1,q9,365748,79.83,99.0,9108.0,123.8,1.8
tpch_sf1_q9,1,q9,365903,79.71,99.0,9108.0,124.0,1.8
tpch_sf1_q9,1,q9,366056,79.47,99.0,9108.0,123.9,1.8
tpch_sf1_q9,1,q9,366191,79.28,99.0,9108.0,123.0,1.8
tpch_sf1_q9,1,q9,366335,79.13,98.0,9108.0,125.6,1.8
tpch_sf1_q9,1,q9,366630,79.54,98.0,9108.0,124.6,1.8
tpch_sf1_q9,1,q9,366803,78.82,98.0,8888.0,120.9,1.8
tpch_sf1_q9,1,q9,366956,78.65,99.0,8770.0,124.1,1.8
tpch_sf1_q9,1,q9,367099,78.98,99.0,8772.0,123.9,1.8
tpch_sf1_q9,1,q9,367252,79.96,99.0,8780.0,123.8,1.8
tpch_sf1_q9,1,q9,367402,79.92,98.0,8802.0,123.3,1.8
tpch_sf1_q9,1,q9,367557,79.57,98.0,8806.0,122.2,1.8
tpch_sf1_q9,1,q9,367768,79.93,98.0,8824.0,123.3,1.8
tpch_sf1_q9,1,q9,368020,79.96,99.0,8836.0,127.9,1.8
tpch_sf1_q9,1,q9,368149,80.77,99.0,8878.0,133.0,1.8
tpch_sf1_q9,1,q9,368323,80.5,99.0,8912.0,132.2,1.8
tpch_sf1_q9,1,q9,368478,80.01,99.0,8954.0,134.9,1.8
tpch_sf1_q9,1,q9,368648,79.96,99.0,8982.0,130.5,1.8
tpch_sf1_q9,1,q9,368796,80.0,99.0,9000.0,121.6,1.8
tpch_sf1_q9,1,q9,368936,80.74,99.0,9070.0,125.2,1.8
tpch_sf1_q9,1,q9,369114,81.0,99.0,9070.0,125.8,1.8
tpch_sf1_q9,1,q9,369383,79.73,99.0,9070.0,139.1,1.8
tpch_sf1_q9,1,q9,369538,79.6,99.0,9070.0,136.5,1.8
tpch_sf1_q9,1,q9,369675,79.71,99.0,9070.0,134.2,1.8
tpch_sf1_q9,1,q9,369820,79.82,99.0,9070.0,133.1,1.8
tpch_sf1_q9,1,q9,369953,79.51,99.0,9070.0,127.9,1.8
tpch_sf1_q9,1,q9,370115,79.39,99.0,9070.0,126.5,1.8
tpch_sf1_q9,1,q9,370271,79.38,99.0,9070.0,127.0,1.8
tpch_sf1_q9,1,q9,370431,79.41,99.0,9070.0,126.3,1.8
tpch_sf1_q9,1,q9,370705,79.48,99.0,9070.0,128.6,1.8
tpch_sf1_q9,1,q9,370850,79.81,99.0,9070.0,127.5,1.8
tpch_sf1_q9,1,q9,370990,79.82,99.0,9070.0,126.0,1.8
tpch_sf1_q9,1,q9,371149,79.37,99.0,9070.0,125.8,1.8
tpch_sf1_q9,1,q9,371306,79.22,99.0,9070.0,128.7,1.8
tpch_sf1_q9,1,q9,371467,79.3,99.0,9070.0,127.4,1.8
tpch_sf1_q9,1,q9,371595,79.21,99.0,9070.0,125.7,1.8
tpch_sf1_q9,1,q9,371720,79.35,99.0,9070.0,123.5,1.8
tpch_sf1_q9,1,q9,372003,79.47,97.0,9070.0,125.5,1.8
tpch_sf1_q9,1,q9,372168,79.55,97.0,9070.0,124.4,1.8
tpch_sf1_q9,1,q9,372315,79.52,97.0,9070.0,125.0,1.8
tpch_sf1_q9,1,q9,372473,79.24,99.0,9070.0,125.2,1.8
tpch_sf1_q9,1,q9,372627,78.89,99.0,9070.0,124.4,1.8
tpch_sf1_q9,1,q9,372774,78.94,99.0,8736.0,125.7,1.8
tpch_sf1_q9,1,q9,372917,78.77,99.0,8748.0,123.6,1.8
tpch_sf1_q9,1,q9,373092,78.83,99.0,8762.0,124.6,1.8
tpch_sf1_q9,1,q9,373317,78.64,99.0,8762.0,125.4,1.8
tpch_sf1_q9,1,q9,373496,78.95,99.0,8762.0,124.0,1.8
tpch_sf1_q9,1,q9,373639,80.02,99.0,8774.0,124.4,1.8
tpch_sf1_q9,1,q9,373786,80.75,99.0,8818.0,122.5,1.8
tpch_sf1_q9,1,q9,373947,80.66,98.0,8892.0,128.8,1.8
tpch_sf1_q9,1,q9,374109,80.21,98.0,8912.0,134.6,1.8
tpch_sf1_q9,1,q9,374273,80.6,98.0,8952.0,135.2,1.8
tpch_sf1_q9,1,q9,374416,81.11,99.0,8984.0,132.1,1.8
tpch_sf1_q9,1,q9,374676,81.26,99.0,9038.0,128.1,1.8
tpch_sf1_q9,1,q9,374895,79.75,99.0,9068.0,121.1,1.8
tpch_sf1_q9,1,q9,375040,79.57,99.0,9108.0,125.8,1.8
tpch_sf1_q9,1,q9,375162,79.63,99.0,9108.0,124.2,1.8
tpch_sf1_q9,1,q9,375304,79.89,99.0,9108.0,128.0,1.8
tpch_sf1_q9,1,q9,375446,80.19,99.0,9108.0,127.0,1.8
tpch_sf1_q9,1,q9,375602,79.87,99.0,9108.0,126.4,1.8
tpch_sf1_q9,1,q9,375750,79.2,99.0,9108.0,125.7,1.8
tpch_sf1_q9,1,q9,375921,79.67,99.0,9108.0,127.2,1.8
tpch_sf1_q9,1,q9,376189,79.42,99.0,9108.0,127.5,1.8
tpch_sf1_q9,1,q9,376329,79.26,99.0,9108.0,124.1,1.8
tpch_sf1_q9,1,q9,376462,79.35,99.0,9108.0,124.9,1.8
tpch_sf1_q9,1,q9,376614,79.35,99.0,9108.0,125.7,1.8
tpch_sf1_q9,1,q9,376759,79.26,99.0,9108.0,124.3,1.8
tpch_sf1_q9,1,q9,376904,79.19,99.0,9108.0,124.9,1.8
tpch_sf1_q9,1,q9,377062,79.32,99.0,9108.0,124.1,1.8
tpch_sf1_q9,1,q9,377191,79.47,99.0,9108.0,123.0,1.8
tpch_sf1_q9,1,q9,377440,79.78,97.0,8588.0,117.5,1.8
tpch_sf1_q9,1,q9,377583,80.79,97.0,8202.0,125.3,1.8
tpch_sf1_q9,1,q9,377722,80.92,97.0,8202.0,125.3,1.8
tpch_sf1_q9,1,q9,377878,81.09,99.0,8202.0,125.5,1.8
tpch_sf1_q9,1,q9,378011,81.84,99.0,8202.0,124.1,1.8
tpch_sf1_q9,1,q9,378167,81.81,99.0,8202.0,124.0,1.8
tpch_sf1_q9,1,q9,378328,82.01,99.0,8142.0,120.6,1.8
tpch_sf1_q9,1,q9,378519,81.43,99.0,7896.0,123.4,1.8
tpch_sf1_q9,1,q9,378775,81.14,99.0,7912.0,123.1,1.8
tpch_sf1_q9,1,q9,378914,81.97,99.0,7922.0,124.2,1.8
tpch_sf1_q9,1,q9,379054,82.48,99.0,7940.0,129.1,1.8
tpch_sf1_q9,1,q9,379220,82.57,99.0,7950.0,133.8,1.8
tpch_sf1_q9,1,q9,379391,82.72,99.0,7964.0,131.8,1.8
tpch_sf1_q9,1,q9,379543,82.47,99.0,7964.0,133.8,1.8
tpch_sf1_q9,1,q9,379685,82.67,99.0,7968.0,135.4,1.8
tpch_sf1_q9,1,q9,379819,83.57,99.0,8008.0,122.0,1.8
tpch_sf1_q9,1,q9,380073,83.39,99.0,8048.0,122.6,1.8
tpch_sf1_q9,1,q9,380249,81.58,99.0,8160.0,118.3,1.8
tpch_sf1_q9,1,q9,380381,81.89,99.0,8206.0,123.2,1.8
tpch_sf1_q9,1,q9,380533,83.01,99.0,8234.0,120.7,1.8
tpch_sf1_q9,1,q9,380681,82.46,99.0,8328.0,124.2,1.8
tpch_sf1_q9,1,q9,380832,81.17,99.0,8348.0,126.9,1.8
tpch_sf1_q9,1,q9,380980,80.53,99.0,8348.0,126.3,1.8
tpch_sf1_q9,1,q9,381104,80.54,99.0,8346.0,126.2,1.8
tpch_sf1_q9,1,q9,381299,80.82,99.0,8388.0,125.8,1.8
tpch_sf1_q9,1,q9,381531,80.04,98.0,8448.0,125.3,1.8
tpch_sf1_q9,1,q9,381688,80.23,98.0,8448.0,125.1,1.8
tpch_sf1_q9,1,q9,381835,79.91,98.0,8446.0,124.7,1.8
tpch_sf1_q9,1,q9,381969,79.85,99.0,8466.0,124.6,1.8
tpch_sf1_q9,1,q9,382097,80.07,99.0,8468.0,121.9,1.8
tpch_sf1_q9,1,q9,382228,79.92,99.0,8528.0,124.3,1.8
tpch_sf1_q9,1,q9,382375,80.02,98.0,8528.0,125.7,1.8
tpch_sf1_q9,1,q9,382534,79.41,98.0,8528.0,125.2,1.8
tpch_sf1_q9,1,q9,382731,79.53,98.0,8526.0,124.0,1.8
tpch_sf1_q9,1,q9,382912,79.87,98.0,8546.0,126.1,1.8
tpch_sf1_q9,1,q9,383052,80.16,98.0,8608.0,124.3,1.8
tpch_sf1_q9,1,q9,383181,79.93,98.0,8628.0,124.1,1.8
tpch_sf1_q9,1,q9,383329,80.18,98.0,8628.0,124.0,1.8
tpch_sf1_q9,1,q9,383490,80.07,98.0,8608.0,127.9,1.8
tpch_sf1_q9,1,q9,383634,80.32,98.0,8668.0,123.7,1.8
tpch_sf1_q9,1,q9,383789,80.17,98.0,8688.0,125.9,1.8
tpch_sf1_q9,1,q9,383948,80.36,99.0,8688.0,125.1,1.8
tpch_sf1_q9,1,q9,384188,80.63,99.0,8654.0,127.2,1.8
tpch_sf1_q9,1,q9,384363,80.18,99.0,8510.0,145.1,1.8
tpch_sf1_q9,1,q9,384533,79.83,99.0,8464.0,145.9,1.8
tpch_sf1_q9,1,q9,384671,79.89,99.0,8472.0,137.9,1.9
tpch_sf1_q9,1,q9,384816,80.12,99.0,8466.0,136.6,1.8
tpch_sf1_q9,1,q9,384967,81.47,97.0,8556.0,123.9,1.8
tpch_sf1_q9,1,q9,385140,81.14,97.0,8566.0,124.9,1.8
tpch_sf1_q9,1,q9,385416,80.76,97.0,8548.0,116.2,1.8
tpch_sf1_q9,1,q9,385665,80.74,99.0,8634.0,113.9,1.8
tpch_sf1_q9,1,q9,385827,79.86,99.0,8634.0,122.9,1.8
tpch_sf1_q9,1,q9,385977,79.21,99.0,8638.0,122.4,1.8
tpch_sf1_q9,1,q9,386108,79.72,99.0,8686.0,122.4,1.8
tpch_sf1_q9,1,q9,386248,80.41,99.0,8820.0,124.3,1.8
tpch_sf1_q9,1,q9,386404,80.65,98.0,8842.0,125.8,1.8
tpch_sf1_q9,1,q9,386590,81.15,98.0,8828.0,119.0,1.8
tpch_sf1_q9,1,q9,386903,81.32,98.0,8986.0,118.0,1.8
tpch_sf1_q9,1,q9,387048,81.2,99.0,9052.0,124.0,1.8
tpch_sf1_q9,1,q9,387181,80.26,99.0,9052.0,122.6,1.8
tpch_sf1_q9,1,q9,387323,79.92,99.0,9092.0,123.9,1.8
tpch_sf1_q9,1,q9,387454,80.21,98.0,9092.0,123.1,1.8
tpch_sf1_q9,1,q9,387614,80.29,98.0,9112.0,120.8,1.8
tpch_sf1_q9,1,q9,387771,79.83,98.0,9152.0,126.5,1.8
