run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf2_q05,2,q05,6177,85.67,22.0,15841.0,113.2,1.8
tpch_sf2_q05,2,q05,6254,86.57,22.0,15841.0,112.2,1.8
tpch_sf2_q05,2,q05,6331,86.6,22.0,15841.0,109.7,1.8
tpch_sf2_q05,2,q05,6408,86.6,22.0,15841.0,111.1,1.8
tpch_sf2_q05,2,q05,6485,87.64,22.0,15841.0,111.9,1.8
tpch_sf2_q05,2,q05,6561,88.58,22.0,15841.0,110.7,1.8
tpch_sf2_q05,2,q05,6637,88.82,22.0,15841.0,111.5,1.8
tpch_sf2_q05,2,q05,6712,88.82,22.0,15841.0,109.4,1.8
tpch_sf2_q05,2,q05,6788,88.89,22.0,15841.0,112.1,1.8
tpch_sf2_q05,2,q05,6863,89.29,22.0,15841.0,111.3,1.8
tpch_sf2_q05,2,q05,6942,90.07,22.0,15841.0,110.5,1.8
tpch_sf2_q05,2,q05,7018,90.07,27.0,15841.0,112.8,1.8
tpch_sf2_q05,2,q05,7093,90.89,27.0,15841.0,111.2,1.8
tpch_sf2_q05,2,q05,7169,90.89,27.0,15841.0,110.8,1.8
tpch_sf2_q05,2,q05,7243,90.91,27.0,15841.0,110.1,1.8
tpch_sf2_q05,2,q05,7319,90.91,27.0,15841.0,112.1,1.8
tpch_sf2_q05,2,q05,7394,90.2,27.0,15841.0,109.7,1.8
tpch_sf2_q05,2,q05,7471,90.67,27.0,15841.0,112.1,1.8
tpch_sf2_q05,2,q05,7546,91.17,27.0,15841.0,109.6,1.8
tpch_sf2_q05,2,q05,7621,91.17,27.0,15841.0,113.6,1.8
tpch_sf2_q05,2,q05,7697,91.95,27.0,15841.0,111.4,1.8
tpch_sf2_q05,2,q05,7772,92.78,27.0,15841.0,111.6,1.8
tpch_sf2_q05,2,q05,7849,93.61,27.0,15841.0,110.1,1.8
tpch_sf2_q05,2,q05,7925,94.16,27.0,15841.0,113.0,1.8
tpch_sf2_q05,2,q05,8001,94.16,27.0,15841.0,112.6,1.8
tpch_sf2_q05,2,q05,8076,94.72,27.0,15841.0,109.4,1.8
tpch_sf2_q05,2,q05,8151,95.21,27.0,15841.0,111.5,1.8
tpch_sf2_q05,2,q05,8225,95.39,27.0,15841.0,111.4,1.8
tpch_sf2_q05,2,q05,8300,95.39,27.0,15841.0,110.4,1.8
tpch_sf2_q05,2,q05,8376,96.46,27.0,15841.0,114.4,1.8
tpch_sf2_q05,2,q05,8451,96.84,27.0,15841.0,112.3,1.8
tpch_sf2_q05,2,q05,8526,96.86,27.0,15841.0,111.0,1.8
tpch_sf2_q05,2,q05,8600,96.86,27.0,15841.0,113.3,1.8
tpch_sf2_q05,2,q05,8675,96.92,27.0,15841.0,110.4,1.7
tpch_sf2_q05,2,q05,8751,96.57,27.0,15841.0,113.2,1.8
tpch_sf2_q05,2,q05,8826,96.87,27.0,15841.0,112.0,1.8
tpch_sf2_q05,2,q05,8901,96.87,27.0,15841.0,110.6,1.8
tpch_sf2_q05,2,q05,8978,96.05,27.0,15841.0,113.9,1.8
tpch_sf2_q05,2,q05,9052,97.17,27.0,15841.0,112.8,1.8
tpch_sf2_q05,2,q05,9126,98.13,27.0,15841.0,111.8,1.8
tpch_sf2_q05,2,q05,9201,98.13,27.0,15841.0,112.1,1.8
tpch_sf2_q05,2,q05,9275,97.29,27.0,15841.0,111.8,1.8
tpch_sf2_q05,2,q05,9351,98.32,27.0,15841.0,113.9,1.8
tpch_sf2_q05,2,q05,9426,99.62,27.0,15841.0,111.4,1.8
tpch_sf2_q05,2,q05,9503,99.62,27.0,15841.0,113.3,1.8
tpch_sf2_q05,2,q05,9578,99.99,27.0,15841.0,111.7,1.8
tpch_sf2_q05,2,q05,9653,99.52,27.0,15841.0,112.3,1.8
tpch_sf2_q05,2,q05,9730,99.2,27.0,15841.0,110.5,1.8
tpch_sf2_q05,2,q05,9805,99.2,27.0,15841.0,113.2,1.8
tpch_sf2_q05,2,q05,9880,98.65,27.0,15841.0,111.9,1.8
tpch_sf2_q05,2,q05,9956,98.74,27.0,15841.0,111.1,1.8
tpch_sf2_q05,2,q05,10032,98.59,28.0,15841.0,111.9,1.8
tpch_sf2_q05,2,q05,10107,98.59,28.0,15841.0,112.9,1.8
tpch_sf2_q05,2,q05,10182,98.64,28.0,15841.0,112.1,1.8
tpch_sf2_q05,2,q05,10259,97.55,28.0,15841.0,113.2,1.8
tpch_sf2_q05,2,q05,10336,98.18,28.0,15841.0,112.2,1.8
tpch_sf2_q05,2,q05,10412,98.18,28.0,15841.0,112.0,1.8
tpch_sf2_q05,2,q05,10490,96.66,28.0,15841.0,110.5,1.8
tpch_sf2_q05,2,q05,10568,95.08,28.0,15841.0,111.7,1.8
tpch_sf2_q05,2,q05,10645,95.82,28.0,15841.0,111.9,1.8
tpch_sf2_q05,2,q05,10721,95.82,28.0,15841.0,113.3,1.8
tpch_sf2_q05,2,q05,10798,95.41,28.0,15841.0,112.9,1.8
tpch_sf2_q05,2,q05,10875,96.18,28.0,15841.0,111.0,1.8
tpch_sf2_q05,2,q05,10952,96.12,28.0,15841.0,112.2,1.8
tpch_sf2_q05,2,q05,11028,94.69,24.0,15841.0,109.3,1.8
tpch_sf2_q05,2,q05,11105,94.69,24.0,15841.0,110.3,1.8
tpch_sf2_q05,2,q05,11181,92.31,24.0,15841.0,111.7,1.8
tpch_sf2_q05,2,q05,11257,92.11,24.0,15841.0,110.9,1.8
tpch_sf2_q05,2,q05,11334,91.67,24.0,15841.0,111.9,1.8
tpch_sf2_q05,2,q05,11410,91.67,24.0,15841.0,109.3,1.8
tpch_sf2_q05,2,q05,11488,90.94,24.0,15841.0,110.1,1.8
tpch_sf2_q05,2,q05,11565,90.88,24.0,15841.0,111.5,1.8
tpch_sf2_q05,2,q05,11642,91.2,24.0,15841.0,110.2,1.8
tpch_sf2_q05,2,q05,11719,91.2,24.0,15841.0,111.2,1.8
tpch_sf2_q05,2,q05,11796,89.95,24.0,15841.0,109.8,1.8
tpch_sf2_q05,2,q05,11874,89.15,24.0,15841.0,113.2,1.8
tpch_sf2_q05,2,q05,11951,89.7,24.0,15841.0,112.0,1.8
tpch_sf2_q05,2,q05,12027,90.23,26.0,15841.0,109.9,1.7
tpch_sf2_q05,2,q05,12104,90.23,26.0,15841.0,112.4,1.8
tpch_sf2_q05,2,q05,12180,91.25,26.0,15841.0,110.3,1.7
tpch_sf2_q05,2,q05,12257,91.28,26.0,15841.0,111.1,1.8
tpch_sf2_q05,2,q05,12334,90.64,26.0,15841.0,112.1,1.8
tpch_sf2_q05,2,q05,12412,90.64,26.0,15841.0,112.0,1.8
tpch_sf2_q05,2,q05,12489,91.0,26.0,15841.0,110.3,1.8
tpch_sf2_q05,2,q05,12566,91.7,26.0,15841.0,112.3,1.8
tpch_sf2_q05,2,q05,12642,90.98,26.0,15841.0,107.9,1.8
tpch_sf2_q05,2,q05,12719,90.98,26.0,15841.0,113.9,1.8
tpch_sf2_q05,2,q05,12796,91.04,26.0,15841.0,110.3,1.8
tpch_sf2_q05,2,q05,12872,91.35,26.0,15841.0,110.3,1.8
tpch_sf2_q05,2,q05,12948,92.06,26.0,15841.0,109.3,1.8
tpch_sf2_q05,2,q05,13025,92.08,28.0,15841.0,112.4,1.8
tpch_sf2_q05,2,q05,13101,92.08,28.0,15841.0,112.0,1.8
tpch_sf2_q05,2,q05,13178,91.35,28.0,15841.0,111.3,1.8
tpch_sf2_q05,2,q05,13253,91.29,28.0,15841.0,111.0,1.8
tpch_sf2_q05,2,q05,13330,91.65,28.0,15841.0,111.3,1.8
tpch_sf2_q05,2,q05,13407,91.65,28.0,15841.0,112.7,1.8
tpch_sf2_q05,2,q05,13484,91.75,28.0,15841.0,110.4,1.8
tpch_sf2_q05,2,q05,13561,92.45,28.0,15841.0,112.4,1.8
tpch_sf2_q05,2,q05,13638,92.82,28.0,15841.0,109.3,1.8
tpch_sf2_q05,2,q05,13714,92.82,28.0,15841.0,110.8,1.8
tpch_sf2_q05,2,q05,13791,92.16,28.0,15841.0,108.8,1.8
tpch_sf2_q05,2,q05,13867,91.74,28.0,15841.0,112.1,1.8
tpch_sf2_q05,2,q05,13945,91.42,28.0,15841.0,108.1,1.8
tpch_sf2_q05,2,q05,14021,91.42,25.0,15841.0,111.3,1.8
tpch_sf2_q05,2,q05,14095,90.63,25.0,15841.0,112.2,1.8
tpch_sf2_q05,2,q05,14170,91.4,25.0,15841.0,113.0,1.8
tpch_sf2_q05,2,q05,14246,91.57,25.0,15841.0,112.3,1.8
tpch_sf2_q05,2,q05,14321,91.57,25.0,15841.0,111.7,1.8
tpch_sf2_q05,2,q05,14396,91.59,25.0,15841.0,112.1,1.8
tpch_sf2_q05,2,q05,14472,91.58,25.0,15841.0,109.9,1.8
tpch_sf2_q05,2,q05,14548,91.24,25.0,15841.0,109.3,1.8
tpch_sf2_q05,2,q05,14623,90.02,25.0,15841.0,112.0,1.8
tpch_sf2_q05,2,q05,14699,90.02,25.0,15841.0,110.4,1.8
tpch_sf2_q05,2,q05,14776,90.37,25.0,15841.0,113.1,1.8
tpch_sf2_q05,2,q05,14851,91.75,25.0,15841.0,110.2,1.8
tpch_sf2_q05,2,q05,14926,91.37,25.0,15841.0,111.8,1.8
tpch_sf2_q05,2,q05,15002,91.37,25.0,15841.0,110.7,1.8
tpch_sf2_q05,2,q05,15076,91.71,25.0,15841.0,110.4,1.8
tpch_sf2_q05,2,q05,15151,92.8,25.0,15841.0,112.8,1.9
tpch_sf2_q05,2,q05,15226,92.21,25.0,15841.0,111.1,1.8
tpch_sf2_q05,2,q05,15301,92.21,25.0,15841.0,111.7,1.8
tpch_sf2_q05,2,q05,15376,92.14,25.0,15841.0,114.2,1.8
tpch_sf2_q05,2,q05,15451,92.37,25.0,15841.0,111.1,1.8
tpch_sf2_q05,2,q05,15526,92.87,24.0,15841.0,109.5,1.8
tpch_sf2_q05,2,q05,15601,92.87,24.0,15841.0,111.8,1.8
tpch_sf2_q05,2,q05,15677,93.22,24.0,15841.0,110.9,1.8
tpch_sf2_q05,2,q05,15753,94.1,24.0,15841.0,112.1,1.8
tpch_sf2_q05,2,q05,15828,93.86,24.0,15841.0,110.2,1.8
tpch_sf2_q05,2,q05,15903,93.86,24.0,15841.0,113.3,1.8
tpch_sf2_q05,2,q05,15980,93.88,24.0,15841.0,110.2,1.8
tpch_sf2_q05,2,q05,16055,94.9,24.0,15841.0,111.0,1.8
tpch_sf2_q05,2,q05,16130,94.51,24.0,5595.0,111.0,1.8
tpch_sf2_q05,2,q05,16244,92.18,24.0,5583.0,103.9,1.8
tpch_sf2_q05,2,q05,16319,92.18,24.0,5583.0,110.2,1.8
tpch_sf2_q05,2,q05,16392,88.74,24.0,5583.0,107.3,1.8
tpch_sf2_q05,2,q05,16468,84.0,24.0,5583.0,107.6,1.8
tpch_sf2_q05,2,q05,16543,81.27,0.0,5583.0,108.6,1.8
tpch_sf2_q05,2,q05,16616,81.27,0.0,5583.0,107.2,1.8
tpch_sf2_q05,2,q05,16690,77.36,0.0,5583.0,106.4,1.8
tpch_sf2_q05,2,q05,16765,73.93,0.0,5583.0,110.1,1.8
tpch_sf2_q05,2,q05,16839,70.13,0.0,5583.0,105.5,1.8
tpch_sf2_q05,2,q05,16999,67.42,0.0,459.0,103.1,1.9
tpch_sf2_q05,2,q05,17075,63.89,9.0,15.0,102.1,1.9
tpch_sf2_q05,2,q05,17181,59.67,9.0,16.0,102.5,1.8
tpch_sf2_q05,2,q05,17280,56.26,9.0,18.0,100.2,1.8
tpch_sf2_q05,2,q05,17358,55.53,9.0,283.0,105.9,1.9
tpch_sf2_q05,2,q05,17438,55.62,9.0,283.0,108.1,1.8
tpch_sf2_q05,2,q05,17516,55.62,1.0,283.0,106.0,1.8
tpch_sf2_q05,2,q05,17591,55.78,1.0,283.0,108.9,1.8
tpch_sf2_q05,2,q05,17666,55.74,1.0,283.0,107.6,1.8
tpch_sf2_q05,2,q05,17742,55.68,1.0,283.0,108.3,1.8
tpch_sf2_q05,2,q05,17817,55.68,1.0,283.0,108.7,1.8
tpch_sf2_q05,2,q05,17891,55.49,1.0,283.0,106.6,1.8
tpch_sf2_q05,2,q05,17967,55.47,1.0,283.0,105.5,1.8
tpch_sf2_q05,2,q05,18042,54.49,1.0,283.0,107.2,1.8
tpch_sf2_q05,2,q05,18117,54.49,1.0,283.0,108.1,1.9
tpch_sf2_q05,2,q05,18192,54.5,1.0,283.0,105.7,1.8
tpch_sf2_q05,2,q05,18266,54.0,1.0,283.0,107.4,1.9
tpch_sf2_q05,2,q05,18341,53.96,1.0,283.0,108.0,1.9
tpch_sf2_q05,2,q05,18416,53.96,1.0,283.0,106.9,1.8
tpch_sf2_q05,2,q05,18492,53.68,1.0,283.0,108.5,1.8
tpch_sf2_q05,2,q05,18567,53.48,1.0,283.0,107.2,1.8
tpch_sf2_q05,2,q05,18641,53.46,1.0,283.0,107.3,1.8
tpch_sf2_q05,2,q05,18717,53.46,1.0,283.0,105.1,1.8
tpch_sf2_q05,2,q05,18792,53.48,1.0,283.0,109.4,1.8
tpch_sf2_q05,2,q05,18868,53.46,1.0,283.0,107.4,1.8
tpch_sf2_q05,2,q05,18949,53.4,1.0,283.0,107.6,1.8
tpch_sf2_q05,2,q05,19025,53.4,0.0,283.0,107.6,1.8
tpch_sf2_q05,2,q05,19099,53.38,0.0,283.0,106.9,1.8
tpch_sf2_q05,2,q05,19175,53.38,0.0,283.0,106.6,1.8
tpch_sf2_q05,2,q05,19250,53.35,0.0,283.0,106.3,1.8
tpch_sf2_q05,2,q05,19326,53.3,0.0,283.0,108.8,1.9
tpch_sf2_q05,2,q05,19401,53.3,0.0,283.0,105.8,1.8
tpch_sf2_q05,2,q05,19477,53.27,0.0,283.0,108.8,1.8
tpch_sf2_q05,2,q05,19552,53.25,0.0,283.0,105.9,1.9
tpch_sf2_q05,2,q05,19676,53.21,0.0,303.0,106.6,2.3
tpch_sf2_q05,2,q05,19752,53.45,0.0,15709.0,103.9,1.8
tpch_sf2_q05,2,q05,19829,53.59,0.0,15715.0,110.8,2.0
tpch_sf2_q05,2,q05,19910,53.59,0.0,15715.0,112.2,2.1
tpch_sf2_q05,2,q05,19987,53.56,0.0,15723.0,111.5,2.3
tpch_sf2_q05,2,q05,20064,56.37,3.0,15841.0,111.2,1.8
tpch_sf2_q05,2,q05,20140,59.73,3.0,15841.0,109.6,1.8
tpch_sf2_q05,2,q05,20216,59.73,3.0,15841.0,110.1,1.8
tpch_sf2_q05,2,q05,20293,63.53,3.0,15841.0,110.1,1.8
tpch_sf2_q05,2,q05,20371,65.34,3.0,15841.0,108.3,1.8
tpch_sf2_q05,2,q05,20449,67.73,3.0,15841.0,107.0,1.8
tpch_sf2_q05,2,q05,20526,72.18,20.0,15841.0,109.9,1.8
tpch_sf2_q05,2,q05,20603,72.18,20.0,15841.0,109.9,1.8
tpch_sf2_q05,2,q05,20679,74.82,20.0,15841.0,106.8,1.7
tpch_sf2_q05,2,q05,20756,75.56,20.0,15841.0,111.2,1.8
tpch_sf2_q05,2,q05,20832,81.14,20.0,15841.0,109.2,1.8
tpch_sf2_q05,2,q05,20907,81.14,20.0,15841.0,108.0,1.8
tpch_sf2_q05,2,q05,20984,84.2,20.0,15841.0,109.7,1.8
tpch_sf2_q05,2,q05,21059,84.5,20.0,15841.0,108.7,1.8
tpch_sf2_q05,2,q05,21134,84.41,20.0,15841.0,110.4,1.8
tpch_sf2_q05,2,q05,21208,84.41,20.0,15841.0,110.7,1.8
tpch_sf2_q05,2,q05,21283,83.81,20.0,15841.0,109.9,1.8
tpch_sf2_q05,2,q05,21358,84.21,20.0,15841.0,108.4,1.8
tpch_sf2_q05,2,q05,21436,84.66,20.0,15841.0,108.8,1.8
tpch_sf2_q05,2,q05,21512,84.66,22.0,15841.0,109.8,1.8
tpch_sf2_q05,2,q05,21587,85.54,22.0,15841.0,109.6,1.8
tpch_sf2_q05,2,q05,21661,87.12,22.0,15841.0,107.7,1.8
tpch_sf2_q05,2,q05,21738,87.44,22.0,15841.0,111.6,1.8
tpch_sf2_q05,2,q05,21812,87.44,22.0,15841.0,107.5,1.8
tpch_sf2_q05,2,q05,21886,87.69,22.0,15841.0,108.4,1.8
tpch_sf2_q05,2,q05,21962,88.29,22.0,15841.0,110.5,1.8
tpch_sf2_q05,2,q05,22036,89.08,22.0,15841.0,110.2,1.8
tpch_sf2_q05,2,q05,22111,89.08,22.0,15841.0,109.0,1.7
tpch_sf2_q05,2,q05,22186,90.61,22.0,15841.0,112.7,1.8
tpch_sf2_q05,2,q05,22260,91.75,22.0,15841.0,110.9,1.8
tpch_sf2_q05,2,q05,22335,92.63,22.0,15841.0,110.8,1.8
tpch_sf2_q05,2,q05,22410,92.63,22.0,15841.0,108.9,1.8
tpch_sf2_q05,2,q05,22486,91.72,22.0,15841.0,111.5,1.8
tpch_sf2_q05,2,q05,22560,92.91,22.0,15841.0,111.6,1.8
tpch_sf2_q05,2,q05,22635,93.97,22.0,15841.0,110.2,1.8
tpch_sf2_q05,2,q05,22710,93.97,22.0,15841.0,111.1,1.8
tpch_sf2_q05,2,q05,22785,94.0,22.0,15841.0,109.5,1.8
tpch_sf2_q05,2,q05,22859,95.33,22.0,15841.0,110.3,1.8
tpch_sf2_q05,2,q05,22936,94.65,22.0,15841.0,110.9,1.8
tpch_sf2_q05,2,q05,23012,94.65,20.0,15841.0,109.4,1.8
tpch_sf2_q05,2,q05,23086,92.73,20.0,15841.0,109.7,1.8
tpch_sf2_q05,2,q05,23161,92.46,20.0,15841.0,111.0,1.8
tpch_sf2_q05,2,q05,23235,91.39,20.0,15841.0,111.1,1.8
tpch_sf2_q05,2,q05,23309,91.39,20.0,15841.0,109.0,1.8
tpch_sf2_q05,2,q05,23384,91.65,20.0,15841.0,111.4,1.8
tpch_sf2_q05,2,q05,23460,92.49,20.0,15841.0,112.1,1.8
tpch_sf2_q05,2,q05,23535,92.61,20.0,15841.0,110.4,1.8
tpch_sf2_q05,2,q05,23610,92.61,20.0,15841.0,111.3,1.8
tpch_sf2_q05,2,q05,23684,91.95,20.0,15841.0,112.9,1.8
tpch_sf2_q05,2,q05,23758,92.26,20.0,15841.0,110.9,1.8
tpch_sf2_q05,2,q05,23832,91.54,20.0,15841.0,111.4,1.8
tpch_sf2_q05,2,q05,23907,91.54,20.0,15841.0,111.9,1.8
tpch_sf2_q05,2,q05,23982,90.8,20.0,15841.0,111.3,1.8
tpch_sf2_q05,2,q05,24057,90.37,20.0,15841.0,109.9,1.8
tpch_sf2_q05,2,q05,24131,90.26,20.0,15841.0,110.1,1.8
tpch_sf2_q05,2,q05,24205,90.26,20.0,15841.0,112.2,1.8
tpch_sf2_q05,2,q05,24279,89.71,20.0,15841.0,111.9,1.8
tpch_sf2_q05,2,q05,24355,88.7,20.0,15841.0,110.5,1.8
tpch_sf2_q05,2,q05,24430,89.18,20.0,15841.0,113.1,1.8
tpch_sf2_q05,2,q05,24506,89.18,20.0,15841.0,111.0,1.8
tpch_sf2_q05,2,q05,24581,88.81,20.0,15841.0,113.8,1.8
tpch_sf2_q05,2,q05,24656,88.13,20.0,15841.0,110.9,1.8
tpch_sf2_q05,2,q05,24731,86.09,20.0,15841.0,111.2,1.8
tpch_sf2_q05,2,q05,24806,86.09,20.0,15841.0,108.9,1.8
tpch_sf2_q05,2,q05,24881,86.01,20.0,15841.0,110.8,1.8
tpch_sf2_q05,2,q05,24957,87.14,20.0,15841.0,114.0,1.8
tpch_sf2_q05,2,q05,25030,88.74,30.0,15841.0,109.7,1.8
tpch_sf2_q05,2,q05,25103,88.74,30.0,15841.0,112.5,1.8
tpch_sf2_q05,2,q05,25179,89.57,30.0,15841.0,111.7,1.8
tpch_sf2_q05,2,q05,25255,89.54,30.0,15841.0,110.8,1.8
tpch_sf2_q05,2,q05,25330,89.36,30.0,15841.0,111.3,1.8
tpch_sf2_q05,2,q05,25405,89.36,30.0,15841.0,110.8,1.8
tpch_sf2_q05,2,q05,25480,89.97,30.0,15841.0,111.8,1.8
tpch_sf2_q05,2,q05,25554,90.52,30.0,15841.0,113.1,1.8
tpch_sf2_q05,2,q05,25630,90.41,30.0,15841.0,110.9,1.8
tpch_sf2_q05,2,q05,25704,90.41,30.0,15841.0,114.4,1.8
tpch_sf2_q05,2,q05,25780,90.46,30.0,15841.0,112.2,1.8
tpch_sf2_q05,2,q05,25855,91.55,30.0,15841.0,112.8,1.8
tpch_sf2_q05,2,q05,25930,91.58,30.0,15841.0,110.8,1.8
tpch_sf2_q05,2,q05,26006,91.58,30.0,15841.0,114.3,1.8
tpch_sf2_q05,2,q05,26081,91.26,30.0,15841.0,112.9,1.8
tpch_sf2_q05,2,q05,26156,92.8,30.0,15841.0,111.2,1.8
tpch_sf2_q05,2,q05,26231,93.38,30.0,15841.0,114.2,1.8
tpch_sf2_q05,2,q05,26306,93.38,30.0,15841.0,111.3,1.8
tpch_sf2_q05,2,q05,26381,94.39,30.0,15841.0,112.8,1.8
tpch_sf2_q05,2,q05,26457,94.76,30.0,15841.0,112.2,1.8
tpch_sf2_q05,2,q05,26533,94.28,29.0,15841.0,112.4,1.8
tpch_sf2_q05,2,q05,26609,94.28,29.0,15841.0,112.5,1.8
tpch_sf2_q05,2,q05,26683,95.16,29.0,15841.0,111.5,1.8
tpch_sf2_q05,2,q05,26760,94.79,29.0,15841.0,113.0,1.8
tpch_sf2_q05,2,q05,26835,94.78,29.0,15841.0,111.9,1.8
tpch_sf2_q05,2,q05,26911,94.78,29.0,15841.0,112.7,1.8
tpch_sf2_q05,2,q05,26986,94.4,29.0,15841.0,116.1,1.8
tpch_sf2_q05,2,q05,27060,95.27,29.0,15841.0,112.3,1.8
tpch_sf2_q05,2,q05,27134,94.84,29.0,15841.0,112.6,1.8
tpch_sf2_q05,2,q05,27210,94.84,29.0,15841.0,114.0,1.8
tpch_sf2_q05,2,q05,27285,94.41,29.0,15841.0,111.9,1.8
tpch_sf2_q05,2,q05,27360,94.79,29.0,15841.0,112.6,1.8
tpch_sf2_q05,2,q05,27438,95.21,29.0,15841.0,111.5,1.8
tpch_sf2_q05,2,q05,27515,95.21,30.0,15841.0,113.8,1.8
tpch_sf2_q05,2,q05,27590,95.25,30.0,15841.0,111.3,1.8
tpch_sf2_q05,2,q05,27665,95.26,30.0,15841.0,111.9,1.8
tpch_sf2_q05,2,q05,27741,96.4,30.0,15841.0,111.7,1.8
tpch_sf2_q05,2,q05,27816,96.4,30.0,15841.0,111.9,1.8
tpch_sf2_q05,2,q05,27890,96.31,30.0,15841.0,113.3,1.8
tpch_sf2_q05,2,q05,27965,96.52,30.0,15841.0,111.1,1.8
tpch_sf2_q05,2,q05,28039,96.75,30.0,15841.0,114.2,1.8
tpch_sf2_q05,2,q05,28117,96.75,30.0,15841.0,114.8,1.8
tpch_sf2_q05,2,q05,28192,97.55,30.0,15841.0,112.1,1.8
tpch_sf2_q05,2,q05,28267,97.71,30.0,15841.0,112.4,1.8
tpch_sf2_q05,2,q05,28343,97.61,30.0,15841.0,113.6,1.8
tpch_sf2_q05,2,q05,28418,97.61,30.0,15841.0,112.6,1.8
tpch_sf2_q05,2,q05,28493,97.85,30.0,15841.0,112.1,1.8
tpch_sf2_q05,2,q05,28569,97.79,30.0,15841.0,113.6,1.8
tpch_sf2_q05,2,q05,28643,97.81,30.0,15841.0,109.9,1.8
tpch_sf2_q05,2,q05,28718,97.81,30.0,15841.0,114.4,1.8
tpch_sf2_q05,2,q05,28793,97.93,30.0,15841.0,111.5,1.8
tpch_sf2_q05,2,q05,28867,97.6,30.0,15841.0,111.4,1.8
tpch_sf2_q05,2,q05,28946,96.95,30.0,15841.0,112.3,1.8
tpch_sf2_q05,2,q05,29021,96.95,24.0,15841.0,111.4,1.7
tpch_sf2_q05,2,q05,29095,97.13,24.0,15841.0,112.8,1.8
tpch_sf2_q05,2,q05,29169,96.64,24.0,15841.0,112.1,1.8
tpch_sf2_q05,2,q05,29245,95.59,24.0,15841.0,114.6,1.8
tpch_sf2_q05,2,q05,29320,95.59,24.0,15841.0,115.7,1.8
tpch_sf2_q05,2,q05,29394,97.06,24.0,15841.0,110.9,1.8
tpch_sf2_q05,2,q05,29470,96.89,24.0,15841.0,111.6,1.8
tpch_sf2_q05,2,q05,29546,96.46,24.0,15841.0,114.5,1.8
tpch_sf2_q05,2,q05,29621,96.46,24.0,15841.0,111.3,1.8
tpch_sf2_q05,2,q05,29695,96.18,24.0,15841.0,112.0,1.8
tpch_sf2_q05,2,q05,29770,95.76,24.0,15841.0,113.2,1.8
tpch_sf2_q05,2,q05,29844,95.8,24.0,15841.0,113.5,1.8
tpch_sf2_q05,2,q05,29919,95.8,24.0,15841.0,112.2,1.8
tpch_sf2_q05,2,q05,29997,96.36,24.0,15841.0,112.0,1.8
tpch_sf2_q05,2,q05,30072,96.63,24.0,15841.0,113.5,1.8
tpch_sf2_q05,2,q05,30147,96.4,24.0,15841.0,111.4,1.8
tpch_sf2_q05,2,q05,30222,96.4,24.0,15841.0,112.7,1.8
tpch_sf2_q05,2,q05,30296,96.5,24.0,15841.0,112.6,1.8
tpch_sf2_q05,2,q05,30372,94.18,24.0,15841.0,112.1,1.8
tpch_sf2_q05,2,q05,30447,94.63,24.0,15841.0,113.5,1.8
tpch_sf2_q05,2,q05,30522,94.63,27.0,15841.0,112.2,1.8
tpch_sf2_q05,2,q05,30597,94.34,27.0,15841.0,113.0,1.8
tpch_sf2_q05,2,q05,30673,94.75,27.0,15841.0,112.2,1.8
tpch_sf2_q05,2,q05,30747,95.27,27.0,15841.0,113.5,1.8
tpch_sf2_q05,2,q05,30821,95.27,27.0,15841.0,113.0,1.8
tpch_sf2_q05,2,q05,30895,95.22,27.0,15841.0,111.5,1.8
tpch_sf2_q05,2,q05,30970,95.38,27.0,15841.0,112.0,1.8
tpch_sf2_q05,2,q05,31044,94.97,27.0,15841.0,113.1,1.8
tpch_sf2_q05,2,q05,31118,94.97,27.0,15841.0,110.8,1.8
tpch_sf2_q05,2,q05,31193,93.87,27.0,15841.0,111.0,1.8
tpch_sf2_q05,2,q05,31268,94.47,27.0,15841.0,113.9,1.8
tpch_sf2_q05,2,q05,31342,94.51,27.0,15841.0,113.0,1.8
tpch_sf2_q05,2,q05,31416,94.51,27.0,15841.0,111.7,1.7
tpch_sf2_q05,2,q05,31492,95.12,27.0,15841.0,111.0,1.8
tpch_sf2_q05,2,q05,31567,94.66,27.0,15841.0,114.0,1.8
tpch_sf2_q05,2,q05,31641,94.51,27.0,15841.0,112.6,1.8
tpch_sf2_q05,2,q05,31716,94.51,27.0,15841.0,113.5,1.8
tpch_sf2_q05,2,q05,31791,94.65,27.0,15841.0,111.9,1.8
tpch_sf2_q05,2,q05,31865,93.87,27.0,15841.0,110.6,1.8
tpch_sf2_q05,2,q05,31943,93.37,27.0,15841.0,110.8,1.8
tpch_sf2_q05,2,q05,32019,93.37,25.0,15841.0,112.9,1.8
tpch_sf2_q05,2,q05,32095,94.34,25.0,15841.0,113.3,1.8
tpch_sf2_q05,2,q05,32170,94.67,25.0,15841.0,111.8,1.8
tpch_sf2_q05,2,q05,32244,95.19,25.0,15841.0,111.1,1.8
tpch_sf2_q05,2,q05,32319,95.19,25.0,15841.0,110.4,1.8
tpch_sf2_q05,2,q05,32394,94.32,25.0,15841.0,112.9,1.8
tpch_sf2_q05,2,q05,32470,94.13,25.0,15841.0,109.1,1.8
tpch_sf2_q05,2,q05,32544,92.91,25.0,15841.0,113.5,1.8
tpch_sf2_q05,2,q05,32619,92.91,25.0,15841.0,113.0,1.8
tpch_sf2_q05,2,q05,32695,92.83,25.0,15841.0,114.4,1.8
