run_id,sf,query,time_offset_ms,power_w,gpu_util_pct,mem_used_mb,cpu_pkg_power_w,cpu_dram_power_w
tpch_sf1_q8,1,q8,93851,36.19,0.0,3445.0,109.3,3.4
tpch_sf1_q8,1,q8,93925,36.0,0.0,3445.0,109.0,2.8
tpch_sf1_q8,1,q8,94001,36.0,0.0,3445.0,106.2,2.6
tpch_sf1_q8,1,q8,94076,36.01,0.0,3445.0,108.9,3.0
tpch_sf1_q8,1,q8,94151,36.19,8.0,3445.0,111.0,3.6
tpch_sf1_q8,1,q8,94226,36.01,8.0,3445.0,106.4,3.1
tpch_sf1_q8,1,q8,94301,36.01,8.0,3445.0,107.1,2.5
tpch_sf1_q8,1,q8,94376,35.99,8.0,3445.0,108.7,3.5
tpch_sf1_q8,1,q8,94452,36.04,8.0,3445.0,106.4,2.2
tpch_sf1_q8,1,q8,94527,36.04,8.0,3445.0,109.8,3.2
tpch_sf1_q8,1,q8,94602,36.04,8.0,3445.0,106.9,2.5
tpch_sf1_q8,1,q8,94676,36.01,8.0,3445.0,108.2,3.6
tpch_sf1_q8,1,q8,94750,36.02,8.0,3445.0,107.5,2.2
tpch_sf1_q8,1,q8,94824,35.94,8.0,3445.0,111.1,3.7
tpch_sf1_q8,1,q8,94899,35.94,8.0,3445.0,108.4,3.5
tpch_sf1_q8,1,q8,94974,35.99,8.0,3445.0,107.6,2.4
tpch_sf1_q8,1,q8,95049,35.98,8.0,3445.0,108.1,3.3
tpch_sf1_q8,1,q8,95123,35.83,8.0,3445.0,110.1,3.5
tpch_sf1_q8,1,q8,95199,35.83,8.0,3445.0,107.2,2.9
tpch_sf1_q8,1,q8,95275,35.91,8.0,3445.0,106.2,2.6
tpch_sf1_q8,1,q8,95348,35.91,8.0,3445.0,107.3,2.7
tpch_sf1_q8,1,q8,95431,35.78,8.0,333.0,107.5,2.5
tpch_sf1_q8,1,q8,95507,36.31,8.0,333.0,106.8,1.8
tpch_sf1_q8,1,q8,95582,36.31,8.0,333.0,105.6,1.8
tpch_sf1_q8,1,q8,95657,36.26,0.0,333.0,105.0,1.8
tpch_sf1_q8,1,q8,95765,36.19,0.0,323.0,101.6,1.9
tpch_sf1_q8,1,q8,95843,36.16,0.0,323.0,105.1,1.8
tpch_sf1_q8,1,q8,96139,36.01,0.0,15.0,104.1,1.8
tpch_sf1_q9,1,q9,28,36.01,0.0,15.0,109.6,1.9
tpch_sf1_q9,1,q9,123,35.96,0.0,16.0,103.7,1.8
tpch_sf1_q9,1,q9,221,36.0,0.0,18.0,101.0,1.8
tpch_sf1_q9,1,q9,303,36.0,0.0,47.0,103.8,1.8
tpch_sf1_q9,1,q9,380,36.05,0.0,3395.0,109.7,1.9
tpch_sf1_q9,1,q9,455,36.05,0.0,3395.0,108.6,1.8
tpch_sf1_q9,1,q9,531,35.62,0.0,3395.0,113.0,1.9
tpch_sf1_q9,1,q9,608,35.59,0.0,3395.0,165.2,3.4
tpch_sf1_q9,1,q9,685,35.55,0.0,3395.0,154.9,3.3
tpch_sf1_q9,1,q9,762,35.55,0.0,3395.0,143.7,1.9
tpch_sf1_q9,1,q9,839,35.57,0.0,3395.0,158.4,3.3
tpch_sf1_q9,1,q9,915,35.51,0.0,3395.0,115.7,1.9
tpch_sf1_q9,1,q9,991,35.49,0.0,3395.0,108.1,1.8
tpch_sf1_q9,1,q9,1067,35.51,0.0,3395.0,109.1,1.8
tpch_sf1_q9,1,q9,1144,35.51,0.0,3395.0,126.0,2.2
tpch_sf1_q9,1,q9,1221,35.5,0.0,3395.0,117.5,1.8
tpch_sf1_q9,1,q9,1320,35.35,0.0,3403.0,107.5,2.1
tpch_sf1_q9,1,q9,1396,35.36,0.0,3437.0,104.3,1.8
tpch_sf1_q9,1,q9,1472,35.3,0.0,3437.0,107.5,1.9
tpch_sf1_q9,1,q9,1547,35.3,0.0,3437.0,105.5,1.8
tpch_sf1_q9,1,q9,1622,35.3,0.0,3437.0,105.5,1.8
tpch_sf1_q9,1,q9,1697,35.31,0.0,3437.0,105.6,1.8
tpch_sf1_q9,1,q9,1771,35.31,0.0,3437.0,107.0,1.8
tpch_sf1_q9,1,q9,1847,35.31,0.0,3437.0,109.5,1.8
tpch_sf1_q9,1,q9,1922,35.31,0.0,3437.0,107.5,1.8
tpch_sf1_q9,1,q9,1996,35.3,0.0,3437.0,109.7,1.8
tpch_sf1_q9,1,q9,2072,35.29,0.0,3437.0,109.6,1.8
tpch_sf1_q9,1,q9,2148,35.29,0.0,3437.0,108.6,1.8
tpch_sf1_q9,1,q9,2223,35.28,0.0,3437.0,107.8,1.8
tpch_sf1_q9,1,q9,2303,35.26,0.0,3437.0,109.3,1.8
tpch_sf1_q9,1,q9,2379,35.23,0.0,3437.0,109.5,1.8
tpch_sf1_q9,1,q9,2455,35.23,0.0,3437.0,108.6,1.8
tpch_sf1_q9,1,q9,2531,35.23,0.0,3437.0,112.3,2.2
tpch_sf1_q9,1,q9,2609,35.21,0.0,3437.0,145.1,3.0
tpch_sf1_q9,1,q9,2692,35.21,0.0,3437.0,226.6,3.9
tpch_sf1_q9,1,q9,2770,35.21,0.0,3437.0,167.5,3.5
tpch_sf1_q9,1,q9,2847,35.21,0.0,3437.0,108.6,1.8
tpch_sf1_q9,1,q9,2923,35.21,0.0,3437.0,108.7,1.8
tpch_sf1_q9,1,q9,2999,35.2,0.0,3437.0,110.2,1.8
tpch_sf1_q9,1,q9,3076,35.2,0.0,3437.0,118.5,2.1
tpch_sf1_q9,1,q9,3153,35.2,0.0,3437.0,124.5,2.4
tpch_sf1_q9,1,q9,3230,35.21,0.0,3437.0,114.3,2.0
tpch_sf1_q9,1,q9,3310,35.19,0.0,3437.0,110.0,1.8
tpch_sf1_q9,1,q9,3388,35.19,0.0,3437.0,117.5,2.2
tpch_sf1_q9,1,q9,3465,35.19,0.0,3437.0,106.0,1.8
tpch_sf1_q9,1,q9,3542,35.19,0.0,3437.0,104.2,1.8
tpch_sf1_q9,1,q9,3618,35.2,0.0,3437.0,104.8,1.8
tpch_sf1_q9,1,q9,3695,35.19,0.0,3437.0,104.4,1.8
tpch_sf1_q9,1,q9,3771,35.18,0.0,3437.0,105.2,1.8
tpch_sf1_q9,1,q9,3848,35.18,0.0,3437.0,104.6,1.8
tpch_sf1_q9,1,q9,3924,35.19,0.0,3437.0,106.6,1.9
tpch_sf1_q9,1,q9,4000,35.19,0.0,3437.0,104.9,1.8
tpch_sf1_q9,1,q9,4075,35.18,0.0,3437.0,104.9,1.8
tpch_sf1_q9,1,q9,4151,35.18,0.0,3437.0,105.1,1.8
tpch_sf1_q9,1,q9,4227,35.19,0.0,3437.0,104.5,1.9
tpch_sf1_q9,1,q9,4309,35.19,0.0,3437.0,105.9,1.8
tpch_sf1_q9,1,q9,4385,35.18,0.0,3437.0,107.2,1.8
tpch_sf1_q9,1,q9,4461,35.18,0.0,3437.0,106.1,1.8
tpch_sf1_q9,1,q9,4537,35.17,0.0,3437.0,104.0,1.8
tpch_sf1_q9,1,q9,4613,35.17,0.0,3437.0,105.2,1.8
tpch_sf1_q9,1,q9,4689,35.16,0.0,3437.0,105.3,1.9
tpch_sf1_q9,1,q9,4764,35.16,0.0,3437.0,104.5,1.8
tpch_sf1_q9,1,q9,4841,35.16,0.0,3437.0,106.1,1.8
tpch_sf1_q9,1,q9,4917,35.15,0.0,3437.0,107.2,3.4
tpch_sf1_q9,1,q9,4994,35.15,0.0,3439.0,112.4,3.2
tpch_sf1_q9,1,q9,5072,35.51,0.0,3447.0,104.5,1.9
tpch_sf1_q9,1,q9,5150,35.51,0.0,3447.0,109.1,3.7
tpch_sf1_q9,1,q9,5226,35.51,0.0,3447.0,106.1,2.7
tpch_sf1_q9,1,q9,5308,35.48,0.0,3447.0,108.0,3.4
tpch_sf1_q9,1,q9,5386,35.82,0.0,3447.0,109.9,3.6
tpch_sf1_q9,1,q9,5462,35.82,0.0,3447.0,109.7,3.7
tpch_sf1_q9,1,q9,5539,35.84,0.0,3447.0,109.3,3.5
tpch_sf1_q9,1,q9,5615,35.97,0.0,3447.0,109.0,3.5
tpch_sf1_q9,1,q9,5691,36.2,0.0,3447.0,109.2,3.7
tpch_sf1_q9,1,q9,5770,36.33,0.0,3447.0,109.7,3.7
tpch_sf1_q9,1,q9,5847,36.33,0.0,3447.0,109.1,3.5
tpch_sf1_q9,1,q9,5923,36.57,0.0,3447.0,108.8,3.7
tpch_sf1_q9,1,q9,6000,36.56,0.0,3447.0,108.4,3.4
tpch_sf1_q9,1,q9,6076,36.91,0.0,3447.0,107.8,3.3
tpch_sf1_q9,1,q9,6153,36.91,0.0,3447.0,104.4,2.0
tpch_sf1_q9,1,q9,6228,36.58,0.0,3447.0,110.1,3.2
tpch_sf1_q9,1,q9,6309,36.72,0.0,3447.0,108.1,3.2
tpch_sf1_q9,1,q9,6386,36.92,0.0,3447.0,111.5,3.1
tpch_sf1_q9,1,q9,6461,36.92,0.0,3447.0,106.8,2.5
tpch_sf1_q9,1,q9,6536,36.72,0.0,3447.0,106.6,3.1
tpch_sf1_q9,1,q9,6611,36.58,0.0,3447.0,111.2,3.0
tpch_sf1_q9,1,q9,6687,36.69,0.0,3447.0,109.0,2.7
tpch_sf1_q9,1,q9,6761,36.69,0.0,3447.0,105.3,1.9
tpch_sf1_q9,1,q9,6838,36.56,0.0,3447.0,112.4,3.1
tpch_sf1_q9,1,q9,6912,36.3,0.0,3447.0,103.8,1.8
tpch_sf1_q9,1,q9,6987,36.2,0.0,3447.0,104.3,1.8
tpch_sf1_q9,1,q9,7063,35.97,0.0,3447.0,107.0,2.5
tpch_sf1_q9,1,q9,7138,35.97,0.0,3447.0,110.0,3.5
tpch_sf1_q9,1,q9,7213,36.33,0.0,3447.0,106.8,2.0
tpch_sf1_q9,1,q9,7287,36.23,0.0,3447.0,107.4,2.3
tpch_sf1_q9,1,q9,7363,36.23,0.0,3447.0,104.6,2.0
tpch_sf1_q9,1,q9,7439,35.98,0.0,3447.0,107.1,2.7
tpch_sf1_q9,1,q9,7514,36.35,11.0,3447.0,107.1,3.4
tpch_sf1_q9,1,q9,7589,36.24,11.0,3447.0,106.6,2.1
tpch_sf1_q9,1,q9,7663,35.98,11.0,3447.0,107.7,3.7
tpch_sf1_q9,1,q9,7738,35.98,11.0,3447.0,110.1,3.5
tpch_sf1_q9,1,q9,7813,36.24,11.0,3447.0,107.1,3.3
tpch_sf1_q9,1,q9,7888,36.23,11.0,3447.0,111.0,3.7
tpch_sf1_q9,1,q9,7964,36.7,11.0,3447.0,108.6,3.3
tpch_sf1_q9,1,q9,8039,36.7,11.0,3447.0,110.1,2.9
tpch_sf1_q9,1,q9,8114,36.56,11.0,3447.0,109.1,2.5
tpch_sf1_q9,1,q9,8188,36.53,11.0,3447.0,103.7,1.9
tpch_sf1_q9,1,q9,8262,36.53,11.0,3447.0,106.7,1.8
tpch_sf1_q9,1,q9,8341,36.3,11.0,3447.0,108.5,2.4
tpch_sf1_q9,1,q9,8417,36.54,11.0,3447.0,109.4,3.5
tpch_sf1_q9,1,q9,8491,36.54,11.0,3447.0,107.2,2.5
tpch_sf1_q9,1,q9,8565,36.3,11.0,3447.0,106.1,2.9
tpch_sf1_q9,1,q9,8641,36.3,11.0,3447.0,108.0,2.7
tpch_sf1_q9,1,q9,8716,36.52,11.0,3447.0,109.1,3.3
tpch_sf1_q9,1,q9,8790,36.35,11.0,3447.0,105.4,2.1
tpch_sf1_q9,1,q9,8866,36.37,11.0,3447.0,110.3,3.2
tpch_sf1_q9,1,q9,8940,36.37,11.0,3447.0,104.5,2.1
tpch_sf1_q9,1,q9,9015,36.3,4.0,3447.0,109.8,3.5
tpch_sf1_q9,1,q9,9090,36.4,4.0,3447.0,106.7,2.2
tpch_sf1_q9,1,q9,9164,36.41,4.0,3447.0,107.1,2.9
tpch_sf1_q9,1,q9,9239,36.41,4.0,3447.0,107.8,2.7
tpch_sf1_q9,1,q9,9316,36.32,4.0,3447.0,111.7,3.0
tpch_sf1_q9,1,q9,9391,36.44,4.0,3447.0,106.9,2.6
tpch_sf1_q9,1,q9,9467,36.46,4.0,3447.0,106.0,2.2
tpch_sf1_q9,1,q9,9541,36.46,4.0,3447.0,107.1,3.0
tpch_sf1_q9,1,q9,9615,36.36,4.0,3447.0,106.2,2.4
tpch_sf1_q9,1,q9,9690,36.7,4.0,3447.0,108.2,3.5
tpch_sf1_q9,1,q9,9765,36.52,4.0,3447.0,105.8,2.2
tpch_sf1_q9,1,q9,9841,36.52,4.0,3447.0,111.2,3.2
tpch_sf1_q9,1,q9,9915,36.35,4.0,3447.0,106.3,2.3
tpch_sf1_q9,1,q9,9991,36.42,4.0,3447.0,109.0,2.9
tpch_sf1_q9,1,q9,10067,36.66,4.0,3447.0,109.5,3.4
tpch_sf1_q9,1,q9,10141,36.66,4.0,3447.0,107.6,2.7
tpch_sf1_q9,1,q9,10215,36.35,4.0,3447.0,107.2,2.9
tpch_sf1_q9,1,q9,10289,36.45,4.0,3447.0,105.7,2.1
tpch_sf1_q9,1,q9,10365,36.68,4.0,3447.0,110.5,3.5
tpch_sf1_q9,1,q9,10440,36.68,4.0,3447.0,105.9,2.6
tpch_sf1_q9,1,q9,10514,36.34,0.0,3447.0,109.1,3.4
tpch_sf1_q9,1,q9,10588,36.33,0.0,3447.0,105.2,2.1
tpch_sf1_q9,1,q9,10664,36.43,0.0,3447.0,109.3,3.5
tpch_sf1_q9,1,q9,10739,36.43,0.0,3447.0,109.1,3.6
tpch_sf1_q9,1,q9,10814,36.44,0.0,3447.0,108.5,3.6
tpch_sf1_q9,1,q9,10889,36.48,0.0,3447.0,109.6,3.3
tpch_sf1_q9,1,q9,10963,36.82,0.0,3447.0,107.1,3.1
tpch_sf1_q9,1,q9,11037,36.82,0.0,3447.0,108.4,3.1
tpch_sf1_q9,1,q9,11113,36.46,0.0,3447.0,108.3,3.5
tpch_sf1_q9,1,q9,11187,36.7,0.0,3447.0,108.5,3.4
tpch_sf1_q9,1,q9,11261,36.7,0.0,3447.0,108.6,2.9
tpch_sf1_q9,1,q9,11337,36.71,0.0,3447.0,108.4,2.5
tpch_sf1_q9,1,q9,11413,36.48,0.0,3447.0,108.1,2.6
tpch_sf1_q9,1,q9,11488,36.72,0.0,3447.0,108.9,3.5
tpch_sf1_q9,1,q9,11562,36.86,0.0,3447.0,106.8,3.2
tpch_sf1_q9,1,q9,11636,36.86,0.0,3447.0,106.5,2.5
tpch_sf1_q9,1,q9,11712,36.72,0.0,3447.0,108.0,2.9
tpch_sf1_q9,1,q9,11786,36.71,0.0,3447.0,108.3,3.3
tpch_sf1_q9,1,q9,11862,36.71,0.0,3447.0,106.9,2.4
tpch_sf1_q9,1,q9,11936,36.7,0.0,3447.0,107.9,3.6
tpch_sf1_q9,1,q9,12010,36.66,2.0,3447.0,110.2,3.5
tpch_sf1_q9,1,q9,12085,36.78,2.0,3447.0,106.6,3.2
tpch_sf1_q9,1,q9,12159,36.78,2.0,3447.0,112.1,3.4
tpch_sf1_q9,1,q9,12235,36.39,2.0,3447.0,107.4,2.4
tpch_sf1_q9,1,q9,12313,36.46,2.0,3447.0,109.8,3.5
tpch_sf1_q9,1,q9,12388,36.74,2.0,3447.0,109.1,3.1
tpch_sf1_q9,1,q9,12463,36.74,2.0,3447.0,109.0,3.7
tpch_sf1_q9,1,q9,12537,36.6,2.0,3447.0,109.3,3.4
tpch_sf1_q9,1,q9,12611,36.58,2.0,3447.0,105.8,2.2
tpch_sf1_q9,1,q9,12685,36.7,2.0,3447.0,108.3,3.5
tpch_sf1_q9,1,q9,12761,36.7,2.0,3447.0,110.9,3.6
tpch_sf1_q9,1,q9,12837,36.38,2.0,3447.0,111.9,3.4
tpch_sf1_q9,1,q9,12911,36.57,2.0,3447.0,107.4,3.4
tpch_sf1_q9,1,q9,12987,36.56,2.0,3447.0,109.6,3.3
tpch_sf1_q9,1,q9,13062,36.56,2.0,3447.0,107.0,3.5
tpch_sf1_q9,1,q9,13137,36.71,2.0,3447.0,106.2,2.2
tpch_sf1_q9,1,q9,13212,36.57,2.0,3447.0,109.2,3.7
tpch_sf1_q9,1,q9,13286,36.6,2.0,3447.0,110.8,3.5
tpch_sf1_q9,1,q9,13363,36.6,2.0,3447.0,107.5,3.3
tpch_sf1_q9,1,q9,13438,36.82,2.0,3447.0,107.8,3.2
tpch_sf1_q9,1,q9,13513,36.69,0.0,3447.0,108.5,2.9
tpch_sf1_q9,1,q9,13588,36.69,0.0,3447.0,109.4,3.5
tpch_sf1_q9,1,q9,13662,36.69,0.0,3447.0,109.9,3.2
tpch_sf1_q9,1,q9,13736,36.7,0.0,3447.0,108.3,2.8
tpch_sf1_q9,1,q9,13813,36.57,0.0,3447.0,106.2,2.7
tpch_sf1_q9,1,q9,13888,36.7,0.0,3447.0,111.4,3.5
tpch_sf1_q9,1,q9,13963,36.71,0.0,3447.0,107.8,2.5
tpch_sf1_q9,1,q9,14038,36.71,0.0,3447.0,107.8,3.0
tpch_sf1_q9,1,q9,14113,36.34,0.0,3447.0,107.0,2.6
tpch_sf1_q9,1,q9,14188,36.71,0.0,3447.0,109.2,3.5
tpch_sf1_q9,1,q9,14262,36.71,0.0,3447.0,105.2,2.0
tpch_sf1_q9,1,q9,14338,36.57,0.0,3447.0,110.5,3.6
tpch_sf1_q9,1,q9,14414,36.33,0.0,3447.0,108.1,2.9
tpch_sf1_q9,1,q9,14489,36.57,0.0,3447.0,110.3,3.5
tpch_sf1_q9,1,q9,14563,36.57,0.0,3447.0,105.8,3.3
tpch_sf1_q9,1,q9,14638,36.57,0.0,3447.0,109.3,3.7
tpch_sf1_q9,1,q9,14713,36.38,0.0,3447.0,111.4,3.6
tpch_sf1_q9,1,q9,14788,36.56,0.0,3447.0,106.9,2.3
tpch_sf1_q9,1,q9,14864,36.55,0.0,3447.0,109.8,3.5
tpch_sf1_q9,1,q9,14939,36.55,0.0,3447.0,111.2,3.5
tpch_sf1_q9,1,q9,15013,36.54,11.0,3447.0,108.9,3.2
tpch_sf1_q9,1,q9,15088,36.55,11.0,3447.0,107.5,2.9
tpch_sf1_q9,1,q9,15162,36.55,11.0,3447.0,108.0,3.1
tpch_sf1_q9,1,q9,15237,36.55,11.0,3447.0,110.5,3.3
tpch_sf1_q9,1,q9,15312,36.69,11.0,3447.0,108.1,3.2
tpch_sf1_q9,1,q9,15387,36.7,11.0,3447.0,110.3,3.6
tpch_sf1_q9,1,q9,15461,36.7,11.0,3447.0,108.4,3.3
tpch_sf1_q9,1,q9,15536,36.69,11.0,3447.0,113.4,3.7
tpch_sf1_q9,1,q9,15612,36.56,11.0,3447.0,131.2,3.7
tpch_sf1_q9,1,q9,15688,36.69,11.0,3447.0,120.9,3.5
tpch_sf1_q9,1,q9,15763,36.72,11.0,3447.0,118.4,3.3
tpch_sf1_q9,1,q9,15840,36.72,11.0,3447.0,125.5,3.0
tpch_sf1_q9,1,q9,15915,36.6,11.0,3447.0,111.8,2.3
tpch_sf1_q9,1,q9,15991,36.6,11.0,3447.0,110.1,2.7
tpch_sf1_q9,1,q9,16066,36.62,11.0,3447.0,110.9,3.3
tpch_sf1_q9,1,q9,16141,36.62,11.0,3447.0,121.3,2.4
tpch_sf1_q9,1,q9,16216,36.63,11.0,3447.0,112.3,3.7
tpch_sf1_q9,1,q9,16291,36.67,11.0,3447.0,109.7,3.3
tpch_sf1_q9,1,q9,16367,36.66,11.0,3447.0,107.5,2.9
tpch_sf1_q9,1,q9,16442,36.66,11.0,3447.0,107.2,2.9
tpch_sf1_q9,1,q9,16517,36.67,0.0,3447.0,105.8,3.4
tpch_sf1_q9,1,q9,16592,36.69,0.0,3447.0,108.5,3.6
tpch_sf1_q9,1,q9,16666,36.69,0.0,3447.0,103.3,2.2
tpch_sf1_q9,1,q9,16742,36.69,0.0,3447.0,107.2,3.1
tpch_sf1_q9,1,q9,16819,36.67,0.0,3447.0,107.5,3.6
tpch_sf1_q9,1,q9,16894,36.85,0.0,3447.0,107.2,3.4
tpch_sf1_q9,1,q9,16968,36.86,0.0,3447.0,104.7,2.6
tpch_sf1_q9,1,q9,17043,36.86,0.0,3447.0,107.4,2.9
tpch_sf1_q9,1,q9,17119,36.73,0.0,3447.0,105.6,2.7
tpch_sf1_q9,1,q9,17194,36.86,0.0,3447.0,107.1,3.6
tpch_sf1_q9,1,q9,17268,36.71,0.0,3447.0,107.8,3.7
tpch_sf1_q9,1,q9,17344,36.71,0.0,3447.0,109.2,2.9
tpch_sf1_q9,1,q9,17420,36.5,0.0,3447.0,107.9,3.5
tpch_sf1_q9,1,q9,17494,36.83,0.0,3447.0,105.4,2.8
tpch_sf1_q9,1,q9,17570,36.44,0.0,3447.0,110.1,3.7
tpch_sf1_q9,1,q9,17644,36.44,0.0,3447.0,109.6,3.6
tpch_sf1_q9,1,q9,17720,36.82,0.0,3447.0,105.7,3.2
tpch_sf1_q9,1,q9,17794,36.81,0.0,3447.0,108.0,3.1
tpch_sf1_q9,1,q9,17870,36.67,0.0,3447.0,106.4,2.9
tpch_sf1_q9,1,q9,17945,36.67,0.0,3447.0,108.5,3.5
tpch_sf1_q9,1,q9,18019,36.81,11.0,3447.0,103.9,2.7
tpch_sf1_q9,1,q9,18094,36.8,11.0,3447.0,108.4,3.7
tpch_sf1_q9,1,q9,18170,36.49,11.0,3447.0,105.7,2.8
tpch_sf1_q9,1,q9,18244,36.49,11.0,3447.0,109.0,3.6
tpch_sf1_q9,1,q9,18320,36.84,11.0,3447.0,111.4,3.4
tpch_sf1_q9,1,q9,18395,36.8,11.0,3447.0,107.7,2.0
tpch_sf1_q9,1,q9,18470,36.72,11.0,3447.0,109.2,2.8
tpch_sf1_q9,1,q9,18545,36.72,11.0,3447.0,109.9,3.7
tpch_sf1_q9,1,q9,18619,36.75,11.0,3447.0,107.4,2.8
tpch_sf1_q9,1,q9,18693,36.76,11.0,3447.0,109.6,2.6
tpch_sf1_q9,1,q9,18769,36.44,11.0,3447.0,107.8,2.6
tpch_sf1_q9,1,q9,18845,36.44,11.0,3447.0,110.3,3.5
tpch_sf1_q9,1,q9,18920,36.82,11.0,3447.0,109.2,3.3
tpch_sf1_q9,1,q9,18994,36.83,11.0,3447.0,108.2,2.4
tpch_sf1_q9,1,q9,19071,36.65,11.0,3447.0,108.0,2.9
tpch_sf1_q9,1,q9,19146,36.65,11.0,3447.0,108.6,3.3
tpch_sf1_q9,1,q9,19221,36.96,11.0,3447.0,106.4,2.1
tpch_sf1_q9,1,q9,19295,36.81,11.0,3447.0,109.7,3.7
tpch_sf1_q9,1,q9,19372,36.65,11.0,3447.0,109.4,2.8
tpch_sf1_q9,1,q9,19447,36.65,11.0,3447.0,112.0,3.7
tpch_sf1_q9,1,q9,19522,36.96,7.0,3447.0,109.3,3.6
tpch_sf1_q9,1,q9,19598,36.81,7.0,3447.0,108.0,3.3
tpch_sf1_q9,1,q9,19673,36.99,7.0,3447.0,108.4,3.5
tpch_sf1_q9,1,q9,19747,36.99,7.0,3447.0,109.8,2.9
tpch_sf1_q9,1,q9,19823,36.84,7.0,3447.0,107.6,3.6
tpch_sf1_q9,1,q9,19899,36.94,7.0,3447.0,112.4,3.5
tpch_sf1_q9,1,q9,19974,36.92,7.0,3447.0,111.7,2.8
tpch_sf1_q9,1,q9,20049,36.92,7.0,3447.0,108.2,3.6
tpch_sf1_q9,1,q9,20125,36.78,7.0,3447.0,108.1,2.8
tpch_sf1_q9,1,q9,20200,36.87,7.0,3447.0,108.7,3.7
tpch_sf1_q9,1,q9,20275,36.85,7.0,3447.0,111.9,3.7
tpch_sf1_q9,1,q9,20350,36.85,7.0,3447.0,107.0,2.0
tpch_sf1_q9,1,q9,20426,36.71,7.0,3447.0,110.4,3.5
tpch_sf1_q9,1,q9,20501,37.01,7.0,3447.0,110.5,3.6
tpch_sf1_q9,1,q9,20578,36.67,7.0,3447.0,108.8,3.6
tpch_sf1_q9,1,q9,20653,36.67,7.0,3447.0,111.6,3.5
tpch_sf1_q9,1,q9,20727,36.77,7.0,3447.0,108.4,2.6
tpch_sf1_q9,1,q9,20805,36.62,7.0,3447.0,107.3,2.8
tpch_sf1_q9,1,q9,20881,36.6,7.0,3447.0,108.8,3.3
tpch_sf1_q9,1,q9,20955,36.6,7.0,3447.0,111.2,3.5
tpch_sf1_q9,1,q9,21030,36.58,7.0,3447.0,105.2,2.1
tpch_sf1_q9,1,q9,21104,36.58,7.0,3447.0,107.0,2.8
tpch_sf1_q9,1,q9,21178,36.55,7.0,3447.0,107.3,2.6
tpch_sf1_q9,1,q9,21253,36.55,7.0,3447.0,109.6,3.0
tpch_sf1_q9,1,q9,21329,36.55,7.0,3447.0,109.4,3.7
tpch_sf1_q9,1,q9,21404,36.53,7.0,3447.0,107.8,3.3
tpch_sf1_q9,1,q9,21478,36.51,7.0,3447.0,107.8,2.1
tpch_sf1_q9,1,q9,21553,36.51,7.0,3447.0,108.6,3.4
tpch_sf1_q9,1,q9,21627,36.64,7.0,3447.0,109.2,3.5
tpch_sf1_q9,1,q9,21703,36.5,7.0,3447.0,109.1,3.4
tpch_sf1_q9,1,q9,21777,36.26,7.0,3447.0,107.7,2.1
tpch_sf1_q9,1,q9,21852,36.26,7.0,3447.0,112.0,3.5
tpch_sf1_q9,1,q9,21927,36.63,7.0,3447.0,107.1,3.1
tpch_sf1_q9,1,q9,22002,36.25,0.0,3447.0,110.6,3.7
tpch_sf1_q9,1,q9,22078,36.61,0.0,3447.0,108.5,3.5
tpch_sf1_q9,1,q9,22153,36.61,0.0,3447.0,107.5,2.7
tpch_sf1_q9,1,q9,22228,36.48,0.0,3447.0,108.5,3.1
tpch_sf1_q9,1,q9,22309,36.48,0.0,3447.0,110.6,3.5
tpch_sf1_q9,1,q9,22385,36.62,0.0,3447.0,109.7,3.3
tpch_sf1_q9,1,q9,22460,36.62,0.0,3447.0,107.6,2.5
tpch_sf1_q9,1,q9,22535,36.64,0.0,3447.0,109.2,3.6
tpch_sf1_q9,1,q9,22611,36.5,0.0,3447.0,108.9,2.8
tpch_sf1_q9,1,q9,22685,36.49,0.0,3447.0,106.6,3.3
tpch_sf1_q9,1,q9,22760,36.49,0.0,3447.0,110.2,2.8
tpch_sf1_q9,1,q9,22836,36.64,0.0,3447.0,108.7,3.7
tpch_sf1_q9,1,q9,22911,36.55,0.0,3447.0,110.0,3.5
tpch_sf1_q9,1,q9,22985,36.51,0.0,3447.0,106.2,2.4
tpch_sf1_q9,1,q9,23060,36.51,0.0,3447.0,109.2,3.4
tpch_sf1_q9,1,q9,23134,36.3,0.0,3447.0,105.4,2.0
tpch_sf1_q9,1,q9,23208,36.32,0.0,3447.0,109.9,3.3
tpch_sf1_q9,1,q9,23283,36.69,0.0,3447.0,106.5,2.9
tpch_sf1_q9,1,q9,23359,36.69,0.0,3447.0,110.9,3.3
tpch_sf1_q9,1,q9,23433,36.56,0.0,3447.0,105.6,1.9
tpch_sf1_q9,1,q9,23507,36.22,0.0,3447.0,108.2,3.0
tpch_sf1_q9,1,q9,23581,36.7,0.0,3447.0,105.8,3.0
tpch_sf1_q9,1,q9,23656,36.7,0.0,3447.0,107.3,2.5
tpch_sf1_q9,1,q9,23730,36.34,0.0,3447.0,108.3,3.1
tpch_sf1_q9,1,q9,23810,36.24,0.0,3447.0,107.1,2.7
tpch_sf1_q9,1,q9,23885,36.67,0.0,3447.0,110.8,3.5
tpch_sf1_q9,1,q9,23959,36.67,0.0,3447.0,116.5,2.0
tpch_sf1_q9,1,q9,24034,36.36,0.0,3447.0,121.4,3.6
tpch_sf1_q9,1,q9,24108,36.36,0.0,3447.0,118.2,2.1
tpch_sf1_q9,1,q9,24182,36.59,0.0,3447.0,121.4,3.5
tpch_sf1_q9,1,q9,24257,36.59,0.0,3447.0,120.3,3.6
